datetime,typical
2018-01-01 13:30:00,0.10548050477863691
2018-01-01 13:45:00,0.17878008052476008
2018-01-01 14:00:00,0.07341419224155886
2018-01-01 14:15:00,0.06476122940317164
2018-01-01 14:30:00,0.08488005408809443
2018-01-01 14:45:00,0.08883049529589009
2018-01-01 15:00:00,0.01178318325216292
2018-01-01 15:15:00,0.0
2018-01-01 15:30:00,0.09117663077476466
2018-01-01 15:45:00,0.015758273768972098
2018-01-01 16:00:00,0.0
2018-01-01 16:15:00,0.0
2018-01-01 16:30:00,0.0709651007381391
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.013028418064560746
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0185478832226897
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.125764183621424
2018-01-01 22:30:00,0.08468460174637601
2018-01-01 22:45:00,0.14532826512612873
2018-01-01 23:00:00,0.15643134026518188
2018-01-01 23:15:00,0.14400157641918668
2018-01-01 23:30:00,0.15084391940023134
2018-01-01 23:45:00,0.10839292429792216
2018-01-02 00:00:00,0.15372548882806147
2018-01-02 00:15:00,0.2514576606541193
2018-01-02 00:30:00,0.17703666492290054
2018-01-02 00:45:00,0.17186877754699248
2018-01-02 01:00:00,0.31857264577338307
2018-01-02 01:15:00,0.2723100869010403
2018-01-02 01:30:00,0.30606948391382094
2018-01-02 01:45:00,0.23767735761412603
2018-01-02 02:00:00,0.43491309971500713
2018-01-02 02:15:00,0.34538178485192933
2018-01-02 02:30:00,0.35038811277163623
2018-01-02 02:45:00,0.3572454573694308
2018-01-02 03:00:00,0.3032856142485373
2018-01-02 03:15:00,0.339043266852875
2018-01-02 03:30:00,0.45376791390001336
2018-01-02 03:45:00,0.4831980620018064
2018-01-02 04:00:00,0.5164731617140904
2018-01-02 04:15:00,0.4979456938986172
2018-01-02 04:30:00,0.5473950089633617
2018-01-02 04:45:00,0.48373001763985735
2018-01-02 05:00:00,0.48296993512639985
2018-01-02 05:15:00,0.48361509425787264
2018-01-02 05:30:00,0.5517102305128306
2018-01-02 05:45:00,0.5608198723784037
2018-01-02 06:00:00,0.5060982178372441
2018-01-02 06:15:00,0.5822485113781989
2018-01-02 06:30:00,0.5360801453170736
2018-01-02 06:45:00,0.49349135100896074
2018-01-02 07:00:00,0.555222868081058
2018-01-02 07:15:00,0.42087959796372354
2018-01-02 07:30:00,0.47883027625499464
2018-01-02 07:45:00,0.4664438106027897
2018-01-02 08:00:00,0.4925118048282378
2018-01-02 08:15:00,0.4440837542926464
2018-01-02 08:30:00,0.47687356439245726
2018-01-02 08:45:00,0.5653936917170306
2018-01-02 09:00:00,0.5098519030226594
2018-01-02 09:15:00,0.45653394265515895
2018-01-02 09:30:00,0.3843544248078708
2018-01-02 09:45:00,0.5360506500141692
2018-01-02 10:00:00,0.3782323769547046
2018-01-02 10:15:00,0.3542471043064967
2018-01-02 10:30:00,0.32909767090266706
2018-01-02 10:45:00,0.28026894693602833
2018-01-02 11:00:00,0.3211830570843596
2018-01-02 11:15:00,0.3638791391671101
2018-01-02 11:30:00,0.3221809789378745
2018-01-02 11:45:00,0.33403261948578855
2018-01-02 12:00:00,0.17516463747837108
2018-01-02 12:15:00,0.2237914082430586
2018-01-02 12:30:00,0.23986293129711705
2018-01-02 12:45:00,0.23500092038252585
2018-01-02 13:00:00,0.22567231696872986
2018-01-02 13:15:00,0.11408623835976013
2018-01-02 13:30:00,0.11926768094856988
2018-01-02 13:45:00,0.10890425814472349
2018-01-02 14:00:00,0.09652902892513837
2018-01-02 14:15:00,0.05803810468945463
2018-01-02 14:30:00,0.024929241330229425
2018-01-02 14:45:00,0.05975237311524702
2018-01-02 15:00:00,0.0
2018-01-02 15:15:00,0.10593225886501367
2018-01-02 15:30:00,0.03825762714109207
2018-01-02 15:45:00,0.01955604143783328
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.006008832804984959
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.014465500780133603
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.047277863821848426
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.020125129934393943
2018-01-02 22:00:00,0.06550944662333695
2018-01-02 22:15:00,0.03302759901539662
2018-01-02 22:30:00,0.006344851494074884
2018-01-02 22:45:00,0.029861962578303435
2018-01-02 23:00:00,0.10391333882104427
2018-01-02 23:15:00,0.12828814056496365
2018-01-02 23:30:00,0.051513891504289686
2018-01-02 23:45:00,0.08949245120474228
2018-01-03 00:00:00,0.2524017679649567
2018-01-03 00:15:00,0.26651904554604494
2018-01-03 00:30:00,0.2255614520840438
2018-01-03 00:45:00,0.14114769437189228
2018-01-03 01:00:00,0.34034832072846244
2018-01-03 01:15:00,0.31980349641974654
2018-01-03 01:30:00,0.28005450977022467
2018-01-03 01:45:00,0.3655570953908728
2018-01-03 02:00:00,0.37743282751280005
2018-01-03 02:15:00,0.30561117576534774
2018-01-03 02:30:00,0.37794712869822844
2018-01-03 02:45:00,0.30304668880963925
2018-01-03 03:00:00,0.47827044040580985
2018-01-03 03:15:00,0.3702225579347193
2018-01-03 03:30:00,0.34093766210676313
2018-01-03 03:45:00,0.4600111110251245
2018-01-03 04:00:00,0.4780430170799915
2018-01-03 04:15:00,0.39762103930711035
2018-01-03 04:30:00,0.498426649668331
2018-01-03 04:45:00,0.4196832707388645
2018-01-03 05:00:00,0.5223270796069304
2018-01-03 05:15:00,0.590171335220061
2018-01-03 05:30:00,0.40813560149858036
2018-01-03 05:45:00,0.49190778901991944
2018-01-03 06:00:00,0.5463370603725465
2018-01-03 06:15:00,0.4681113690060763
2018-01-03 06:30:00,0.46795645709217815
2018-01-03 06:45:00,0.41610149770522137
2018-01-03 07:00:00,0.4639882685413823
2018-01-03 07:15:00,0.48177631249733793
2018-01-03 07:30:00,0.5202682830771701
2018-01-03 07:45:00,0.48847317181456484
2018-01-03 08:00:00,0.5533876400792266
2018-01-03 08:15:00,0.4495373792652885
2018-01-03 08:30:00,0.44876846907084755
2018-01-03 08:45:00,0.508321823532818
2018-01-03 09:00:00,0.39173306969928556
2018-01-03 09:15:00,0.470550776463172
2018-01-03 09:30:00,0.3776819913302215
2018-01-03 09:45:00,0.38482437432908495
2018-01-03 10:00:00,0.33729438404286044
2018-01-03 10:15:00,0.31404147749095734
2018-01-03 10:30:00,0.3050448953965095
2018-01-03 10:45:00,0.4577011784204462
2018-01-03 11:00:00,0.2718961821597567
2018-01-03 11:15:00,0.1923234259581198
2018-01-03 11:30:00,0.19689600343692282
2018-01-03 11:45:00,0.3104695461135921
2018-01-03 12:00:00,0.16417894878280617
2018-01-03 12:15:00,0.28610454707330246
2018-01-03 12:30:00,0.18621764285318235
2018-01-03 12:45:00,0.15086502019293857
2018-01-03 13:00:00,0.1367518982148574
2018-01-03 13:15:00,0.10749874571556968
2018-01-03 13:30:00,0.22032355325576458
2018-01-03 13:45:00,0.10052564164186997
2018-01-03 14:00:00,0.06432982940622463
2018-01-03 14:15:00,0.07613652205494585
2018-01-03 14:30:00,0.03168444489880291
2018-01-03 14:45:00,0.01962157536502806
2018-01-03 15:00:00,0.0
2018-01-03 15:15:00,0.015563481451864598
2018-01-03 15:30:00,0.06620800941511472
2018-01-03 15:45:00,0.01274222077732376
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.05845914342102401
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.022325328607057507
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.019258621562045206
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.08092672740509281
2018-01-03 22:00:00,0.052026662980836115
2018-01-03 22:15:00,0.12315636483029949
2018-01-03 22:30:00,0.09516404594611658
2018-01-03 22:45:00,0.03727763653491856
2018-01-03 23:00:00,0.11871987559223689
2018-01-03 23:15:00,0.08932217195781367
2018-01-03 23:30:00,0.15094790107364284
2018-01-03 23:45:00,0.0890079945828653
2018-01-04 00:00:00,0.19748019804726316
2018-01-04 00:15:00,0.1958861396524365
2018-01-04 00:30:00,0.09712506871412416
2018-01-04 00:45:00,0.18933863852237437
2018-01-04 01:00:00,0.2879087070297816
2018-01-04 01:15:00,0.2581214594737686
2018-01-04 01:30:00,0.3101010888669141
2018-01-04 01:45:00,0.3240532820747464
2018-01-04 02:00:00,0.25884966262062226
2018-01-04 02:15:00,0.42550618011123176
2018-01-04 02:30:00,0.4276403443047169
2018-01-04 02:45:00,0.34341383997933755
2018-01-04 03:00:00,0.45243084485917145
2018-01-04 03:15:00,0.35799612221141264
2018-01-04 03:30:00,0.4692447095980338
2018-01-04 03:45:00,0.46726154182395674
2018-01-04 04:00:00,0.4509287377837261
2018-01-04 04:15:00,0.5422220516665589
2018-01-04 04:30:00,0.501737152820558
2018-01-04 04:45:00,0.45314722420986847
2018-01-04 05:00:00,0.48928166410815827
2018-01-04 05:15:00,0.5590699744866272
2018-01-04 05:30:00,0.5356107033953486
2018-01-04 05:45:00,0.42382165128528004
2018-01-04 06:00:00,0.4454801227932864
2018-01-04 06:15:00,0.4532744241390976
2018-01-04 06:30:00,0.46064940451765657
2018-01-04 06:45:00,0.5346991669999479
2018-01-04 07:00:00,0.43080881605869265
2018-01-04 07:15:00,0.5212853047665251
2018-01-04 07:30:00,0.5084591017174138
2018-01-04 07:45:00,0.4776315361307771
2018-01-04 08:00:00,0.4971505367280077
2018-01-04 08:15:00,0.505556234219733
2018-01-04 08:30:00,0.43955672786786065
2018-01-04 08:45:00,0.47259606921261965
2018-01-04 09:00:00,0.3619429248728357
2018-01-04 09:15:00,0.4377818528209954
2018-01-04 09:30:00,0.36941497195568335
2018-01-04 09:45:00,0.44920114730180394
2018-01-04 10:00:00,0.4094952622962866
2018-01-04 10:15:00,0.30745317893156765
2018-01-04 10:30:00,0.31287828305277066
2018-01-04 10:45:00,0.4313375361042468
2018-01-04 11:00:00,0.2854935304740807
2018-01-04 11:15:00,0.3540625148521547
2018-01-04 11:30:00,0.27350344288633244
2018-01-04 11:45:00,0.25593557546251106
2018-01-04 12:00:00,0.1753998979743799
2018-01-04 12:15:00,0.16200416404005558
2018-01-04 12:30:00,0.13380244495796995
2018-01-04 12:45:00,0.17188607727585048
2018-01-04 13:00:00,0.034714894173312694
2018-01-04 13:15:00,0.1419903009201684
2018-01-04 13:30:00,0.12265722021053159
2018-01-04 13:45:00,0.09005540336591877
2018-01-04 14:00:00,0.017226680346227013
2018-01-04 14:15:00,0.03839482056439461
2018-01-04 14:30:00,0.061534681694550356
2018-01-04 14:45:00,0.04085406862410612
2018-01-04 15:00:00,0.0
2018-01-04 15:15:00,0.0
2018-01-04 15:30:00,0.01827341775604509
2018-01-04 15:45:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.016313926913219534
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.021917404550233804
2018-01-04 21:15:00,0.06969647144158625
2018-01-04 21:30:00,0.01484982076607402
2018-01-04 21:45:00,0.040867877470872116
2018-01-04 22:00:00,0.03401357744189416
2018-01-04 22:15:00,0.048355982344202054
2018-01-04 22:30:00,0.12701025262794569
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.18530717265570565
2018-01-04 23:15:00,0.13757038855905865
2018-01-04 23:30:00,0.15700801403901005
2018-01-04 23:45:00,0.10485397489971182
2018-01-05 00:00:00,0.18550712308657447
2018-01-05 00:15:00,0.22504577872738007
2018-01-05 00:30:00,0.27405941780959103
2018-01-05 00:45:00,0.28385421393975707
2018-01-05 01:00:00,0.3473399653719702
2018-01-05 01:15:00,0.3052153713442091
2018-01-05 01:30:00,0.26569142503229426
2018-01-05 01:45:00,0.25141282743127447
2018-01-05 02:00:00,0.49425376622049755
2018-01-05 02:15:00,0.4020195403274729
2018-01-05 02:30:00,0.40483364418718937
2018-01-05 02:45:00,0.3211988903594025
2018-01-05 03:00:00,0.36840010493209646
2018-01-05 03:15:00,0.3812648755559656
2018-01-05 03:30:00,0.47872997873190004
2018-01-05 03:45:00,0.46666852330685443
2018-01-05 04:00:00,0.5129244855156331
2018-01-05 04:15:00,0.42870335204103066
2018-01-05 04:30:00,0.4637422999553586
2018-01-05 04:45:00,0.5599238757857182
2018-01-05 05:00:00,0.529035323234068
2018-01-05 05:15:00,0.5639707976064855
2018-01-05 05:30:00,0.5301429307103658
2018-01-05 05:45:00,0.4177366051371063
2018-01-05 06:00:00,0.5055368482174256
2018-01-05 06:15:00,0.49687749718132596
2018-01-05 06:30:00,0.45620140665707903
2018-01-05 06:45:00,0.5557146777687383
2018-01-05 07:00:00,0.5757828152857639
2018-01-05 07:15:00,0.44537113591917715
2018-01-05 07:30:00,0.501029902625616
2018-01-05 07:45:00,0.5805599878734736
2018-01-05 08:00:00,0.47774624908159397
2018-01-05 08:15:00,0.4666337676929918
2018-01-05 08:30:00,0.51355797211654
2018-01-05 08:45:00,0.46102207366024933
2018-01-05 09:00:00,0.5026878711024334
2018-01-05 09:15:00,0.43131985932910133
2018-01-05 09:30:00,0.37410651064898076
2018-01-05 09:45:00,0.4018858605997443
2018-01-05 10:00:00,0.38948826584645846
2018-01-05 10:15:00,0.2720276845316464
2018-01-05 10:30:00,0.44101887410299584
2018-01-05 10:45:00,0.29914102381976476
2018-01-05 11:00:00,0.3036747963818962
2018-01-05 11:15:00,0.24041990133999658
2018-01-05 11:30:00,0.12434052540259108
2018-01-05 11:45:00,0.32792001567240825
2018-01-05 12:00:00,0.1632683478364258
2018-01-05 12:15:00,0.13249462518562535
2018-01-05 12:30:00,0.16830709143552786
2018-01-05 12:45:00,0.23166621226900208
2018-01-05 13:00:00,0.17138414335139598
2018-01-05 13:15:00,0.06623520526665395
2018-01-05 13:30:00,0.12320684986376328
2018-01-05 13:45:00,0.10521822910968595
2018-01-05 14:00:00,0.08049842165549144
2018-01-05 14:15:00,0.10556307266035897
2018-01-05 14:30:00,0.0434822412918075
2018-01-05 14:45:00,0.07232854180492346
2018-01-05 15:00:00,0.02280161549511286
2018-01-05 15:15:00,0.0
2018-01-05 15:30:00,0.0015143639730973782
2018-01-05 15:45:00,0.002345055561415746
2018-01-05 16:00:00,0.0
2018-01-05 16:15:00,0.0
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.001680882209450285
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.04107047768784863
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.003966466284160919
2018-01-05 21:00:00,0.032792034256821416
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0283456963677163
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.02907694637783613
2018-01-05 22:15:00,0.06132425025446061
2018-01-05 22:30:00,0.0609117944990915
2018-01-05 22:45:00,0.050460366116739874
2018-01-05 23:00:00,0.08503225229820854
2018-01-05 23:15:00,0.09977506670841547
2018-01-05 23:30:00,0.10043810233987811
2018-01-05 23:45:00,0.11895455121338994
2018-01-06 00:00:00,0.20330327336788634
2018-01-06 00:15:00,0.17696662399395122
2018-01-06 00:30:00,0.24018716914855845
2018-01-06 00:45:00,0.22526787955411165
2018-01-06 01:00:00,0.28273931909222355
2018-01-06 01:15:00,0.2215138707850904
2018-01-06 01:30:00,0.3338696043693103
2018-01-06 01:45:00,0.27559701017304883
2018-01-06 02:00:00,0.31895629676565507
2018-01-06 02:15:00,0.37356576596505386
2018-01-06 02:30:00,0.38736820033186325
2018-01-06 02:45:00,0.3450621284230481
2018-01-06 03:00:00,0.3791664168435019
2018-01-06 03:15:00,0.400191337527022
2018-01-06 03:30:00,0.41736770128242945
2018-01-06 03:45:00,0.41298767060007313
2018-01-06 04:00:00,0.472613226434848
2018-01-06 04:15:00,0.4700235753864805
2018-01-06 04:30:00,0.4958870898058613
2018-01-06 04:45:00,0.48051543147057896
2018-01-06 05:00:00,0.5764716046526307
2018-01-06 05:15:00,0.5396228620051032
2018-01-06 05:30:00,0.5612122017555417
2018-01-06 05:45:00,0.47434897075755844
2018-01-06 06:00:00,0.4469631321628057
2018-01-06 06:15:00,0.46686075407281163
2018-01-06 06:30:00,0.41304154459242515
2018-01-06 06:45:00,0.5315801283681888
2018-01-06 07:00:00,0.4992657182973828
2018-01-06 07:15:00,0.4488919769232539
2018-01-06 07:30:00,0.5219902677271211
2018-01-06 07:45:00,0.5067789530533837
2018-01-06 08:00:00,0.49891263125285523
2018-01-06 08:15:00,0.4714953223588765
2018-01-06 08:30:00,0.42319826609463834
2018-01-06 08:45:00,0.5064091863324374
2018-01-06 09:00:00,0.3699706767317048
2018-01-06 09:15:00,0.5374975324097975
2018-01-06 09:30:00,0.4358923467055078
2018-01-06 09:45:00,0.42121722345929397
2018-01-06 10:00:00,0.3359535928951144
2018-01-06 10:15:00,0.3417119691957689
2018-01-06 10:30:00,0.32498001731465365
2018-01-06 10:45:00,0.38655665397317857
2018-01-06 11:00:00,0.2817471680181719
2018-01-06 11:15:00,0.26024803772644317
2018-01-06 11:30:00,0.2940438823092008
2018-01-06 11:45:00,0.27255469465572796
2018-01-06 12:00:00,0.20052198474286212
2018-01-06 12:15:00,0.25766739975225456
2018-01-06 12:30:00,0.2694216066234581
2018-01-06 12:45:00,0.20455216075299948
2018-01-06 13:00:00,0.11456036996569624
2018-01-06 13:15:00,0.1108767513821931
2018-01-06 13:30:00,0.1026181861102412
2018-01-06 13:45:00,0.14177912720213728
2018-01-06 14:00:00,0.04929634595378251
2018-01-06 14:15:00,0.0
2018-01-06 14:30:00,0.133055139394568
2018-01-06 14:45:00,0.013760261457795651
2018-01-06 15:00:00,0.0
2018-01-06 15:15:00,0.0
2018-01-06 15:30:00,0.006124338864460902
2018-01-06 15:45:00,0.04525685656925124
2018-01-06 16:00:00,0.034394031022676866
2018-01-06 16:15:00,0.0
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0025046015527792204
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.04276467380183019
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.007312846719820777
2018-01-06 20:45:00,0.025971259746320932
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.08911338141540655
2018-01-06 22:15:00,0.06489290641206105
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.16788804288982054
2018-01-06 23:15:00,0.022426219413924045
2018-01-06 23:30:00,0.17033226091874598
2018-01-06 23:45:00,0.2572890605463166
2018-01-07 00:00:00,0.20834597686526038
2018-01-07 00:15:00,0.2234702493003025
2018-01-07 00:30:00,0.18693139087318805
2018-01-07 00:45:00,0.1885046432615948
2018-01-07 01:00:00,0.23889332002642777
2018-01-07 01:15:00,0.36181492176334823
2018-01-07 01:30:00,0.23337943424217616
2018-01-07 01:45:00,0.26852436695106374
2018-01-07 02:00:00,0.3662523429826992
2018-01-07 02:15:00,0.37670093116324865
2018-01-07 02:30:00,0.2645167955382647
2018-01-07 02:45:00,0.27972403956104175
2018-01-07 03:00:00,0.3494875723094912
2018-01-07 03:15:00,0.4200376712165762
2018-01-07 03:30:00,0.4751057958171051
2018-01-07 03:45:00,0.454888318112637
2018-01-07 04:00:00,0.406994265306056
2018-01-07 04:15:00,0.4986618645006009
2018-01-07 04:30:00,0.5224350012111079
2018-01-07 04:45:00,0.4920896460090107
2018-01-07 05:00:00,0.5807993117425114
2018-01-07 05:15:00,0.3882269400946632
2018-01-07 05:30:00,0.5376363189948145
2018-01-07 05:45:00,0.48775695527686236
2018-01-07 06:00:00,0.47109451168982286
2018-01-07 06:15:00,0.5450021848464366
2018-01-07 06:30:00,0.4811569284903688
2018-01-07 06:45:00,0.5163368708626851
2018-01-07 07:00:00,0.5885829325727446
2018-01-07 07:15:00,0.506272387790604
2018-01-07 07:30:00,0.43084013464453885
2018-01-07 07:45:00,0.4375268191484248
2018-01-07 08:00:00,0.4021258200964709
2018-01-07 08:15:00,0.4589373345495982
2018-01-07 08:30:00,0.4498449024852044
2018-01-07 08:45:00,0.4172641611495339
2018-01-07 09:00:00,0.44336002720461476
2018-01-07 09:15:00,0.3902648565805096
2018-01-07 09:30:00,0.3465486157039935
2018-01-07 09:45:00,0.41526364635992935
2018-01-07 10:00:00,0.33371733713100465
2018-01-07 10:15:00,0.3639472863676383
2018-01-07 10:30:00,0.3699142690302643
2018-01-07 10:45:00,0.35809117475766716
2018-01-07 11:00:00,0.28371555563323086
2018-01-07 11:15:00,0.24156245118848949
2018-01-07 11:30:00,0.3682319865349359
2018-01-07 11:45:00,0.2664115498029879
2018-01-07 12:00:00,0.1025992698973647
2018-01-07 12:15:00,0.22162348515652275
2018-01-07 12:30:00,0.2419151450194119
2018-01-07 12:45:00,0.09827817371057089
2018-01-07 13:00:00,0.17589253878970307
2018-01-07 13:15:00,0.07505584850682095
2018-01-07 13:30:00,0.15130004060264624
2018-01-07 13:45:00,0.11916258944922971
2018-01-07 14:00:00,0.037338802346278926
2018-01-07 14:15:00,0.056254796032324444
2018-01-07 14:30:00,0.0
2018-01-07 14:45:00,0.0
2018-01-07 15:00:00,0.027072976606593357
2018-01-07 15:15:00,0.0
2018-01-07 15:30:00,0.0
2018-01-07 15:45:00,0.033830738859343595
2018-01-07 16:00:00,0.0
2018-01-07 16:15:00,0.0
2018-01-07 16:30:00,0.011626056414798663
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0036863016729840534
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.07081721924716364
2018-01-07 21:15:00,0.00017582732348860042
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.06898888242234055
2018-01-07 22:00:00,0.08435396260115072
2018-01-07 22:15:00,0.08688259094656461
2018-01-07 22:30:00,0.07628560802552374
2018-01-07 22:45:00,0.09823380631469833
2018-01-07 23:00:00,0.11359328483769093
2018-01-07 23:15:00,0.1963572403140177
2018-01-07 23:30:00,0.12458796167397877
