datetime,efficient
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.030077216663561154
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.09649444482753006
2018-01-02 00:15:00,0.04889863147867924
2018-01-02 00:30:00,0.07319839338511924
2018-01-02 00:45:00,0.08079405821055312
2018-01-02 01:00:00,0.09042269421813078
2018-01-02 01:15:00,0.10027251370741207
2018-01-02 01:30:00,0.07443770927157221
2018-01-02 01:45:00,0.1029589428896369
2018-01-02 02:00:00,0.1878705323326166
2018-01-02 02:15:00,0.12313142779338933
2018-01-02 02:30:00,0.17952677514153823
2018-01-02 02:45:00,0.16962626934599637
2018-01-02 03:00:00,0.18135961964781178
2018-01-02 03:15:00,0.21930568715137877
2018-01-02 03:30:00,0.16390788460816078
2018-01-02 03:45:00,0.2050827108070037
2018-01-02 04:00:00,0.1844465725911967
2018-01-02 04:15:00,0.21334439433087374
2018-01-02 04:30:00,0.25300787481449777
2018-01-02 04:45:00,0.21428135734383222
2018-01-02 05:00:00,0.3008808671143118
2018-01-02 05:15:00,0.28730581851307485
2018-01-02 05:30:00,0.22210086611684224
2018-01-02 05:45:00,0.3031902172581403
2018-01-02 06:00:00,0.25391825070399204
2018-01-02 06:15:00,0.28894371456791834
2018-01-02 06:30:00,0.23714636152888144
2018-01-02 06:45:00,0.25615438851973515
2018-01-02 07:00:00,0.28597343074808934
2018-01-02 07:15:00,0.20178170494057526
2018-01-02 07:30:00,0.2188177160437629
2018-01-02 07:45:00,0.1784227325796149
2018-01-02 08:00:00,0.22469936353148973
2018-01-02 08:15:00,0.24299744635977114
2018-01-02 08:30:00,0.2358857648137888
2018-01-02 08:45:00,0.2209922924247551
2018-01-02 09:00:00,0.2155045611356942
2018-01-02 09:15:00,0.19262909866108263
2018-01-02 09:30:00,0.22304820104326722
2018-01-02 09:45:00,0.15659259151356433
2018-01-02 10:00:00,0.13262676221511233
2018-01-02 10:15:00,0.1865462601350777
2018-01-02 10:30:00,0.14622880402810468
2018-01-02 10:45:00,0.21749594028868735
2018-01-02 11:00:00,0.0930300714105719
2018-01-02 11:15:00,0.07694629278641996
2018-01-02 11:30:00,0.10157323550928314
2018-01-02 11:45:00,0.05210368756095776
2018-01-02 12:00:00,0.0010340581136364267
2018-01-02 12:15:00,0.09586608668743542
2018-01-02 12:30:00,0.002255629465993982
2018-01-02 12:45:00,0.07204298349001048
2018-01-02 13:00:00,0.0
2018-01-02 13:15:00,0.0
2018-01-02 13:30:00,0.04103652991230554
2018-01-02 13:45:00,0.0
2018-01-02 14:00:00,0.0
2018-01-02 14:15:00,0.0
2018-01-02 14:30:00,0.0
2018-01-02 14:45:00,0.0
2018-01-02 15:00:00,0.0
2018-01-02 15:15:00,0.0
2018-01-02 15:30:00,0.0
2018-01-02 15:45:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.00418132782609567
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.009274102989231953
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.003666673276941093
2018-01-03 00:15:00,0.0017296732928546033
2018-01-03 00:30:00,0.04139095279385368
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.031964634575911914
2018-01-03 01:15:00,0.0689379040360333
2018-01-03 01:30:00,0.07574060216798788
2018-01-03 01:45:00,0.09745786989395322
2018-01-03 02:00:00,0.1964894031028278
2018-01-03 02:15:00,0.16238175655513343
2018-01-03 02:30:00,0.10554571181467969
2018-01-03 02:45:00,0.16478439874678666
2018-01-03 03:00:00,0.19998710300367747
2018-01-03 03:15:00,0.16694954218464772
2018-01-03 03:30:00,0.1676120803007645
2018-01-03 03:45:00,0.17249337095065037
2018-01-03 04:00:00,0.2689212456628132
2018-01-03 04:15:00,0.2418778728503716
2018-01-03 04:30:00,0.22324836978708865
2018-01-03 04:45:00,0.2389184483392008
2018-01-03 05:00:00,0.23484661463714807
2018-01-03 05:15:00,0.2437737086852573
2018-01-03 05:30:00,0.20894612279762667
2018-01-03 05:45:00,0.19048928196845794
2018-01-03 06:00:00,0.30379763039229046
2018-01-03 06:15:00,0.2589749313695192
2018-01-03 06:30:00,0.2816541442484775
2018-01-03 06:45:00,0.24461590221156412
2018-01-03 07:00:00,0.25446308961433467
2018-01-03 07:15:00,0.2476665152300899
2018-01-03 07:30:00,0.23473640953294603
2018-01-03 07:45:00,0.28463457760927013
2018-01-03 08:00:00,0.17576620106229474
2018-01-03 08:15:00,0.13698707979231273
2018-01-03 08:30:00,0.20088424814178268
2018-01-03 08:45:00,0.23621623864054614
2018-01-03 09:00:00,0.20746270036865838
2018-01-03 09:15:00,0.2179521396876347
2018-01-03 09:30:00,0.1512098602482939
2018-01-03 09:45:00,0.14219150917513565
2018-01-03 10:00:00,0.13106611226662435
2018-01-03 10:15:00,0.16441086523839124
2018-01-03 10:30:00,0.1208911136718803
2018-01-03 10:45:00,0.12399600018395819
2018-01-03 11:00:00,0.05196912557106162
2018-01-03 11:15:00,0.14607904756688078
2018-01-03 11:30:00,0.0662699700345351
2018-01-03 11:45:00,0.10710680418427478
2018-01-03 12:00:00,0.0573193232518082
2018-01-03 12:15:00,0.02632392583742933
2018-01-03 12:30:00,0.06897031411271426
2018-01-03 12:45:00,0.10069761027478898
2018-01-03 13:00:00,0.03366068551443541
2018-01-03 13:15:00,0.0
2018-01-03 13:30:00,0.0
2018-01-03 13:45:00,0.0
2018-01-03 14:00:00,0.0
2018-01-03 14:15:00,0.0
2018-01-03 14:30:00,0.0
2018-01-03 14:45:00,0.0
2018-01-03 15:00:00,0.0
2018-01-03 15:15:00,0.0
2018-01-03 15:30:00,0.0
2018-01-03 15:45:00,0.0
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0538347949039328
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.04595843587670538
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.013832774231726524
2018-01-04 00:15:00,0.06430952805456014
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.1014881230062775
2018-01-04 01:15:00,0.055297001941865404
2018-01-04 01:30:00,0.05966327383951835
2018-01-04 01:45:00,0.06725160657153147
2018-01-04 02:00:00,0.07953919725880745
2018-01-04 02:15:00,0.11428433725766131
2018-01-04 02:30:00,0.15431716150375477
2018-01-04 02:45:00,0.19546282405988258
2018-01-04 03:00:00,0.1285902695568686
2018-01-04 03:15:00,0.11128464996249243
2018-01-04 03:30:00,0.20168087830664982
2018-01-04 03:45:00,0.19001163344675548
2018-01-04 04:00:00,0.23645277684794103
2018-01-04 04:15:00,0.20598610121775132
2018-01-04 04:30:00,0.25288928532140437
2018-01-04 04:45:00,0.1689692997515536
2018-01-04 05:00:00,0.27629443212509014
2018-01-04 05:15:00,0.2906633793917176
2018-01-04 05:30:00,0.2687213796683995
2018-01-04 05:45:00,0.24535347500364177
2018-01-04 06:00:00,0.2285505030773745
2018-01-04 06:15:00,0.29913046637308593
2018-01-04 06:30:00,0.18113359483945005
2018-01-04 06:45:00,0.24694512842269392
2018-01-04 07:00:00,0.18842820527364365
2018-01-04 07:15:00,0.282919694196437
2018-01-04 07:30:00,0.26586012167501827
2018-01-04 07:45:00,0.2948092697136362
2018-01-04 08:00:00,0.18276895323038078
2018-01-04 08:15:00,0.2124526381620888
2018-01-04 08:30:00,0.24011355023001943
2018-01-04 08:45:00,0.15255696182211312
2018-01-04 09:00:00,0.20341296315129864
2018-01-04 09:15:00,0.13959454050134593
2018-01-04 09:30:00,0.11001241037659888
2018-01-04 09:45:00,0.1422914624048067
2018-01-04 10:00:00,0.12667343705536374
2018-01-04 10:15:00,0.10382968232768672
2018-01-04 10:30:00,0.14632611506097665
2018-01-04 10:45:00,0.09684401689114183
2018-01-04 11:00:00,0.10853460683387317
2018-01-04 11:15:00,0.07409713944796653
2018-01-04 11:30:00,0.034152268403033134
2018-01-04 11:45:00,0.05716281547717705
2018-01-04 12:00:00,0.004653152163081386
2018-01-04 12:15:00,0.09992706024240507
2018-01-04 12:30:00,0.040167072706241
2018-01-04 12:45:00,0.07047025667709243
2018-01-04 13:00:00,0.0
2018-01-04 13:15:00,0.0
2018-01-04 13:30:00,0.0
2018-01-04 13:45:00,0.0
2018-01-04 14:00:00,0.0
2018-01-04 14:15:00,0.0
2018-01-04 14:30:00,0.0
2018-01-04 14:45:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 15:15:00,0.0
2018-01-04 15:30:00,0.0
2018-01-04 15:45:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.03142892209237946
2018-01-05 00:15:00,0.06740864646452102
2018-01-05 00:30:00,0.0601988104158201
2018-01-05 00:45:00,0.02868326179295542
2018-01-05 01:00:00,0.09823423789382675
2018-01-05 01:15:00,0.0729509624270782
2018-01-05 01:30:00,0.08891277372644121
2018-01-05 01:45:00,0.08434721208948173
2018-01-05 02:00:00,0.1334510148816021
2018-01-05 02:15:00,0.16193756214540134
2018-01-05 02:30:00,0.1272923708475208
2018-01-05 02:45:00,0.14722059753092193
2018-01-05 03:00:00,0.13097460005985664
2018-01-05 03:15:00,0.22687248592814682
2018-01-05 03:30:00,0.20112858206441914
2018-01-05 03:45:00,0.22442922441231927
2018-01-05 04:00:00,0.26352661517315407
2018-01-05 04:15:00,0.15630829297995857
2018-01-05 04:30:00,0.17093412799735785
2018-01-05 04:45:00,0.22520491464174028
2018-01-05 05:00:00,0.1584657637287178
2018-01-05 05:15:00,0.26045411036613564
2018-01-05 05:30:00,0.24059469822340077
2018-01-05 05:45:00,0.2785944275527778
2018-01-05 06:00:00,0.2744021187611262
2018-01-05 06:15:00,0.22989377807361253
2018-01-05 06:30:00,0.24019286675805793
2018-01-05 06:45:00,0.2906970015151131
2018-01-05 07:00:00,0.24494668862205501
2018-01-05 07:15:00,0.2261350734644901
2018-01-05 07:30:00,0.2528461925604353
2018-01-05 07:45:00,0.2201077432427165
2018-01-05 08:00:00,0.23889371458468797
2018-01-05 08:15:00,0.27932886697479214
2018-01-05 08:30:00,0.2554841015975314
2018-01-05 08:45:00,0.20471314791744316
2018-01-05 09:00:00,0.1955165996784036
2018-01-05 09:15:00,0.2391797148156146
2018-01-05 09:30:00,0.1491478027193751
2018-01-05 09:45:00,0.1378480527265082
2018-01-05 10:00:00,0.13382410910327686
2018-01-05 10:15:00,0.11712375371113708
2018-01-05 10:30:00,0.09517094461752719
2018-01-05 10:45:00,0.17904146720099748
2018-01-05 11:00:00,0.1567967995482424
2018-01-05 11:15:00,0.06709470855737865
2018-01-05 11:30:00,0.04627078365222537
2018-01-05 11:45:00,0.18524552603709277
2018-01-05 12:00:00,0.05765290303734846
2018-01-05 12:15:00,0.025673098614901323
2018-01-05 12:30:00,0.040104983575813186
2018-01-05 12:45:00,0.01102645803753578
2018-01-05 13:00:00,0.0
2018-01-05 13:15:00,0.016117486968565325
2018-01-05 13:30:00,0.0
2018-01-05 13:45:00,0.0
2018-01-05 14:00:00,0.0
2018-01-05 14:15:00,0.0
2018-01-05 14:30:00,0.014929040093651277
2018-01-05 14:45:00,0.0
2018-01-05 15:00:00,0.0
2018-01-05 15:15:00,0.0
2018-01-05 15:30:00,0.0
2018-01-05 15:45:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 16:15:00,0.0
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.027037360798762088
2018-01-06 00:00:00,0.021637533129463017
2018-01-06 00:15:00,0.02782980796849643
2018-01-06 00:30:00,0.013940540655308004
2018-01-06 00:45:00,0.020734848689588914
2018-01-06 01:00:00,0.11972673173653679
2018-01-06 01:15:00,0.10643651637660984
2018-01-06 01:30:00,0.16906911955127704
2018-01-06 01:45:00,0.0820609925886591
2018-01-06 02:00:00,0.16370091780473073
2018-01-06 02:15:00,0.17034931668107015
2018-01-06 02:30:00,0.08193083089883203
2018-01-06 02:45:00,0.08807777325144947
2018-01-06 03:00:00,0.18456054571494482
2018-01-06 03:15:00,0.22916165386536325
2018-01-06 03:30:00,0.2021115928698714
2018-01-06 03:45:00,0.1366179766724146
2018-01-06 04:00:00,0.2509450822885604
2018-01-06 04:15:00,0.2666695961415034
2018-01-06 04:30:00,0.30038916362854284
2018-01-06 04:45:00,0.20439525980268822
2018-01-06 05:00:00,0.22694874466747633
2018-01-06 05:15:00,0.20639260972719112
2018-01-06 05:30:00,0.2540000881391316
2018-01-06 05:45:00,0.22251753072453098
2018-01-06 06:00:00,0.288655057413333
2018-01-06 06:15:00,0.2592394793558243
2018-01-06 06:30:00,0.2825713997443985
2018-01-06 06:45:00,0.24882640491011607
2018-01-06 07:00:00,0.23722865278190775
2018-01-06 07:15:00,0.24608546502790596
2018-01-06 07:30:00,0.21259272606808013
2018-01-06 07:45:00,0.30713519991172494
2018-01-06 08:00:00,0.2326640540931275
2018-01-06 08:15:00,0.16965078273645315
2018-01-06 08:30:00,0.27994784887036783
2018-01-06 08:45:00,0.2388091739560775
2018-01-06 09:00:00,0.18083042798375512
2018-01-06 09:15:00,0.16236750498403274
2018-01-06 09:30:00,0.15541923814365421
2018-01-06 09:45:00,0.1892826506695527
2018-01-06 10:00:00,0.16495574345721883
2018-01-06 10:15:00,0.16482241203439713
2018-01-06 10:30:00,0.12832742397190838
2018-01-06 10:45:00,0.12742594863376464
2018-01-06 11:00:00,0.09925559427238821
2018-01-06 11:15:00,0.014765902673115668
2018-01-06 11:30:00,0.1512226490565831
2018-01-06 11:45:00,0.07922408232548027
2018-01-06 12:00:00,0.09459579998951165
2018-01-06 12:15:00,0.04113019536640596
2018-01-06 12:30:00,0.0
2018-01-06 12:45:00,0.06935828587433734
2018-01-06 13:00:00,0.0
2018-01-06 13:15:00,0.0
2018-01-06 13:30:00,0.0
2018-01-06 13:45:00,0.0
2018-01-06 14:00:00,0.0
2018-01-06 14:15:00,0.0
2018-01-06 14:30:00,0.0
2018-01-06 14:45:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 15:15:00,0.0
2018-01-06 15:30:00,0.0
2018-01-06 15:45:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 16:15:00,0.0
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.04547940166296822
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.04563183774299014
2018-01-07 00:15:00,0.0002382136322400731
2018-01-07 00:30:00,0.11284834770127145
2018-01-07 00:45:00,0.07419428422401671
2018-01-07 01:00:00,0.15169184659489846
2018-01-07 01:15:00,0.12518053535350662
2018-01-07 01:30:00,0.15391163298294694
2018-01-07 01:45:00,0.09358555334235824
2018-01-07 02:00:00,0.17317057970571703
2018-01-07 02:15:00,0.14547937836062533
2018-01-07 02:30:00,0.1173046941305899
2018-01-07 02:45:00,0.1183332700359772
2018-01-07 03:00:00,0.23880086362356137
2018-01-07 03:15:00,0.15647378092997277
2018-01-07 03:30:00,0.21602454362973733
2018-01-07 03:45:00,0.23419022389273614
2018-01-07 04:00:00,0.22214353012226687
2018-01-07 04:15:00,0.2530429354766042
2018-01-07 04:30:00,0.21796145662515085
2018-01-07 04:45:00,0.31452644090571724
2018-01-07 05:00:00,0.28900647274851676
2018-01-07 05:15:00,0.3105160933452274
2018-01-07 05:30:00,0.2651716406721611
2018-01-07 05:45:00,0.22880793582823947
2018-01-07 06:00:00,0.24468395343913207
2018-01-07 06:15:00,0.24990615284013393
2018-01-07 06:30:00,0.2214628642406038
2018-01-07 06:45:00,0.31345664966401204
2018-01-07 07:00:00,0.19067796227875547
2018-01-07 07:15:00,0.3057991234756954
2018-01-07 07:30:00,0.25224641885010013
2018-01-07 07:45:00,0.28999391080571246
2018-01-07 08:00:00,0.24751664617233113
2018-01-07 08:15:00,0.2948821731187006
2018-01-07 08:30:00,0.12249662685137057
2018-01-07 08:45:00,0.221355743784803
2018-01-07 09:00:00,0.19675114618925563
2018-01-07 09:15:00,0.16355174432608785
2018-01-07 09:30:00,0.20479474057191413
2018-01-07 09:45:00,0.20554287775449348
2018-01-07 10:00:00,0.13384221300962043
2018-01-07 10:15:00,0.1440761963085862
2018-01-07 10:30:00,0.18149582953035134
2018-01-07 10:45:00,0.12628078638972934
2018-01-07 11:00:00,0.11304130310341987
2018-01-07 11:15:00,0.05388857181732337
2018-01-07 11:30:00,0.13177461608325705
2018-01-07 11:45:00,0.09611823558100333
2018-01-07 12:00:00,0.009670431362746573
2018-01-07 12:15:00,0.06534081995812392
2018-01-07 12:30:00,0.06162347704649986
2018-01-07 12:45:00,0.0589900270896438
2018-01-07 13:00:00,0.09137402312063649
2018-01-07 13:15:00,0.0
2018-01-07 13:30:00,0.00748256646445466
2018-01-07 13:45:00,0.026534411205880543
2018-01-07 14:00:00,0.0
2018-01-07 14:15:00,0.0
2018-01-07 14:30:00,0.0
2018-01-07 14:45:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 15:15:00,0.0
2018-01-07 15:30:00,0.0
2018-01-07 15:45:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 16:15:00,0.0
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.014062188451700491
2018-01-08 00:15:00,0.033430956835974884
2018-01-08 00:30:00,0.031533136662403656
2018-01-08 00:45:00,0.03123428363902884
2018-01-08 01:00:00,0.09481659759708905
2018-01-08 01:15:00,0.11914038701270611
2018-01-08 01:30:00,0.10769196520617873
2018-01-08 01:45:00,0.10547961883057892
2018-01-08 02:00:00,0.07939397271847709
2018-01-08 02:15:00,0.16819802554456556
2018-01-08 02:30:00,0.16309746866716293
2018-01-08 02:45:00,0.1106697329382711
2018-01-08 03:00:00,0.10998680156445861
2018-01-08 03:15:00,0.20476170251052025
2018-01-08 03:30:00,0.21553163741462975
2018-01-08 03:45:00,0.1451857999051925
2018-01-08 04:00:00,0.2113896150553291
2018-01-08 04:15:00,0.26141006776182085
2018-01-08 04:30:00,0.23362645866257944
2018-01-08 04:45:00,0.21859186885417495
2018-01-08 05:00:00,0.19071084273466812
2018-01-08 05:15:00,0.2591416306425031
2018-01-08 05:30:00,0.29382224975277216
2018-01-08 05:45:00,0.25303279716730165
2018-01-08 06:00:00,0.24740571204344897
2018-01-08 06:15:00,0.24615467774056626
2018-01-08 06:30:00,0.26634359585547157
2018-01-08 06:45:00,0.265401245582011
2018-01-08 07:00:00,0.23933382341310533
2018-01-08 07:15:00,0.24693243603905435
2018-01-08 07:30:00,0.2675761924206944
