datetime,typical
2018-01-02 17:00:00,0.088506258476935
2018-01-02 17:15:00,0.023879913629994767
2018-01-02 17:30:00,0.10909894444046918
2018-01-02 17:45:00,0.17748482496495255
2018-01-02 18:00:00,0.15005969221360543
2018-01-02 18:15:00,0.12241757989619229
2018-01-02 18:30:00,0.020851265333131724
2018-01-02 18:45:00,0.034837700379008796
2018-01-02 19:00:00,0.17065434260222084
2018-01-02 19:15:00,0.10735000086485277
2018-01-02 19:30:00,0.17776327231881162
2018-01-02 19:45:00,0.04513250981776282
2018-01-02 20:00:00,0.19616188149161837
2018-01-02 20:15:00,0.1249045455456431
2018-01-02 20:30:00,0.12442064976059586
2018-01-02 20:45:00,0.1926716653199573
2018-01-02 21:00:00,0.12698514387777868
2018-01-02 21:15:00,0.17853602796899348
2018-01-02 21:30:00,0.22070380044044316
2018-01-02 21:45:00,0.19129054568484674
2018-01-02 22:00:00,0.3740320418439084
2018-01-02 22:15:00,0.19945948473645977
2018-01-02 22:30:00,0.2038205142289266
2018-01-02 22:45:00,0.23064970430352688
2018-01-02 23:00:00,0.3003537882022761
2018-01-02 23:15:00,0.3941064474283661
2018-01-02 23:30:00,0.3080488862506002
2018-01-02 23:45:00,0.3281167481694714
2018-01-03 00:00:00,0.2726311752498078
2018-01-03 00:15:00,0.4438346338162549
2018-01-03 00:30:00,0.34083477946417295
2018-01-03 00:45:00,0.3665550850218757
2018-01-03 01:00:00,0.4546300317366649
2018-01-03 01:15:00,0.45366434079262435
2018-01-03 01:30:00,0.5084797401564912
2018-01-03 01:45:00,0.4972762487460505
2018-01-03 02:00:00,0.5490224253314246
2018-01-03 02:15:00,0.5352917480549716
2018-01-03 02:30:00,0.6087558383659812
2018-01-03 02:45:00,0.48633422871550575
2018-01-03 03:00:00,0.5995278250238828
2018-01-03 03:15:00,0.6967916971915352
2018-01-03 03:30:00,0.6257259633744435
2018-01-03 03:45:00,0.5687701878545358
2018-01-03 04:00:00,0.6182726750079202
2018-01-03 04:15:00,0.6396227404929048
2018-01-03 04:30:00,0.7351323087825802
2018-01-03 04:45:00,0.7136715792084971
2018-01-03 05:00:00,0.5991905084692183
2018-01-03 05:15:00,0.6981577135614272
2018-01-03 05:30:00,0.7534964734924012
2018-01-03 05:45:00,0.725392507355551
2018-01-03 06:00:00,0.7051945800477377
2018-01-03 06:15:00,0.7342539995126305
2018-01-03 06:30:00,0.7254209089418752
2018-01-03 06:45:00,0.6241330134450451
2018-01-03 07:00:00,0.696157611831742
2018-01-03 07:15:00,0.6476390232872563
2018-01-03 07:30:00,0.6270446099850497
2018-01-03 07:45:00,0.6729328176571333
2018-01-03 08:00:00,0.6572578396470268
2018-01-03 08:15:00,0.6102963131207784
2018-01-03 08:30:00,0.6293453402432244
2018-01-03 08:45:00,0.6411227252656798
2018-01-03 09:00:00,0.5707030916582918
2018-01-03 09:15:00,0.6605911962005042
2018-01-03 09:30:00,0.6048514330266757
2018-01-03 09:45:00,0.5851036271632831
2018-01-03 10:00:00,0.5069490854476635
2018-01-03 10:15:00,0.5533908556889192
2018-01-03 10:30:00,0.604269420576401
2018-01-03 10:45:00,0.4867088695480124
2018-01-03 11:00:00,0.5189783012763205
2018-01-03 11:15:00,0.4190985318351335
2018-01-03 11:30:00,0.48436936816037085
2018-01-03 11:45:00,0.5158800233552329
2018-01-03 12:00:00,0.39508637662061463
2018-01-03 12:15:00,0.3762310761632835
2018-01-03 12:30:00,0.5171968084030394
2018-01-03 12:45:00,0.379939531143195
2018-01-03 13:00:00,0.29870967774743795
2018-01-03 13:15:00,0.34703132679544113
2018-01-03 13:30:00,0.32924421830387385
2018-01-03 13:45:00,0.2582711747683067
2018-01-03 14:00:00,0.2292291289917141
2018-01-03 14:15:00,0.20347087641641481
2018-01-03 14:30:00,0.22564895842681904
2018-01-03 14:45:00,0.2781244149487782
2018-01-03 15:00:00,0.3273753627507755
2018-01-03 15:15:00,0.2030343832838064
2018-01-03 15:30:00,0.16802025274626825
2018-01-03 15:45:00,0.2514292508393755
2018-01-03 16:00:00,0.08748587572778314
2018-01-03 16:15:00,0.15742923523261854
2018-01-03 16:30:00,0.09018728897556122
2018-01-03 16:45:00,0.2602689851091291
2018-01-03 17:00:00,0.16965763944968992
2018-01-03 17:15:00,0.04397111649074427
2018-01-03 17:30:00,0.10108546857644737
2018-01-03 17:45:00,0.11065795492867271
2018-01-03 18:00:00,0.1007979736978762
2018-01-03 18:15:00,0.011107073206274881
2018-01-03 18:30:00,0.12147028716778444
2018-01-03 18:45:00,0.1013109574711108
2018-01-03 19:00:00,0.13178393934950308
2018-01-03 19:15:00,0.18412142698703543
2018-01-03 19:30:00,0.07528750549216423
2018-01-03 19:45:00,0.07714170856193
2018-01-03 20:00:00,0.1284808569211228
2018-01-03 20:15:00,0.16474893402904797
2018-01-03 20:30:00,0.0714275700820434
2018-01-03 20:45:00,0.1237879627694544
2018-01-03 21:00:00,0.09236613004113453
2018-01-03 21:15:00,0.21481187616008365
2018-01-03 21:30:00,0.2730157857193504
2018-01-03 21:45:00,0.20569731207661474
2018-01-03 22:00:00,0.22664785844595217
2018-01-03 22:15:00,0.24999459651297495
2018-01-03 22:30:00,0.2122849067534588
2018-01-03 22:45:00,0.23736829649274552
2018-01-03 23:00:00,0.29051381745541516
2018-01-03 23:15:00,0.3994992329761243
2018-01-03 23:30:00,0.26661393518114973
2018-01-03 23:45:00,0.33307247703156917
2018-01-04 00:00:00,0.4298443311354237
2018-01-04 00:15:00,0.4932216647289018
2018-01-04 00:30:00,0.37734850730617625
2018-01-04 00:45:00,0.4151583744501289
2018-01-04 01:00:00,0.393949293070045
2018-01-04 01:15:00,0.4420107385965086
2018-01-04 01:30:00,0.44055017036450606
2018-01-04 01:45:00,0.45335328836085775
2018-01-04 02:00:00,0.5126607584335967
2018-01-04 02:15:00,0.5682990033238222
2018-01-04 02:30:00,0.6058732981162334
2018-01-04 02:45:00,0.5320563947684624
2018-01-04 03:00:00,0.6064661989174419
2018-01-04 03:15:00,0.5864059954806401
2018-01-04 03:30:00,0.6747839276643718
2018-01-04 03:45:00,0.5900559683577338
2018-01-04 04:00:00,0.6981827462549024
2018-01-04 04:15:00,0.6825255841616901
2018-01-04 04:30:00,0.7024042279916088
2018-01-04 04:45:00,0.6603064728396995
2018-01-04 05:00:00,0.6830558916794774
2018-01-04 05:15:00,0.7389655122539599
2018-01-04 05:30:00,0.7122188947312774
2018-01-04 05:45:00,0.6574484048696558
2018-01-04 06:00:00,0.7827438315128622
2018-01-04 06:15:00,0.7803355029522181
2018-01-04 06:30:00,0.7193845990445408
2018-01-04 06:45:00,0.6764765625659883
2018-01-04 07:00:00,0.6273228848616323
2018-01-04 07:15:00,0.6240366325552618
2018-01-04 07:30:00,0.7383068191860955
2018-01-04 07:45:00,0.6592072666833163
2018-01-04 08:00:00,0.659474893335698
2018-01-04 08:15:00,0.6071300324065303
2018-01-04 08:30:00,0.5385586136474025
2018-01-04 08:45:00,0.6415497628389858
2018-01-04 09:00:00,0.6506027713914891
2018-01-04 09:15:00,0.5734075309273456
2018-01-04 09:30:00,0.5766415844149392
2018-01-04 09:45:00,0.630756476700488
2018-01-04 10:00:00,0.4631489921336346
2018-01-04 10:15:00,0.5761292078624314
2018-01-04 10:30:00,0.5423638684643916
2018-01-04 10:45:00,0.5388188997459535
2018-01-04 11:00:00,0.46705004815305085
2018-01-04 11:15:00,0.5030542289453644
2018-01-04 11:30:00,0.4799575369179313
2018-01-04 11:45:00,0.4820958208882589
2018-01-04 12:00:00,0.45723492674138017
2018-01-04 12:15:00,0.4752597286902488
2018-01-04 12:30:00,0.46202288004662695
2018-01-04 12:45:00,0.4510308302868091
2018-01-04 13:00:00,0.3051481185384784
2018-01-04 13:15:00,0.3410580352287071
2018-01-04 13:30:00,0.40898446770392666
2018-01-04 13:45:00,0.3375192546726383
2018-01-04 14:00:00,0.2501432393734952
2018-01-04 14:15:00,0.33564348761496327
2018-01-04 14:30:00,0.2583598220008241
2018-01-04 14:45:00,0.26530935262055894
2018-01-04 15:00:00,0.15422560678587754
2018-01-04 15:15:00,0.14407588543468083
2018-01-04 15:30:00,0.08876639674527882
2018-01-04 15:45:00,0.1801728472813101
2018-01-04 16:00:00,0.08751167439486879
2018-01-04 16:15:00,0.10702863423864495
2018-01-04 16:30:00,0.10112120659024823
2018-01-04 16:45:00,0.13269113956455533
2018-01-04 17:00:00,0.060292179069861694
2018-01-04 17:15:00,0.015998838964763618
2018-01-04 17:30:00,0.11494072591302867
2018-01-04 17:45:00,0.12099222610406608
2018-01-04 18:00:00,0.10476625588053749
2018-01-04 18:15:00,0.08193177245612253
2018-01-04 18:30:00,0.11978219738787638
2018-01-04 18:45:00,0.022515102377583057
2018-01-04 19:00:00,0.0937954503225876
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.11239945348636114
2018-01-04 19:45:00,0.16742258181196762
2018-01-04 20:00:00,0.12316549977537625
2018-01-04 20:15:00,0.11280269956022937
2018-01-04 20:30:00,0.10089885851418531
2018-01-04 20:45:00,0.08464274727146667
2018-01-04 21:00:00,0.2484607947278536
2018-01-04 21:15:00,0.26497350750925874
2018-01-04 21:30:00,0.16152162160123443
2018-01-04 21:45:00,0.11788957874730026
2018-01-04 22:00:00,0.24503659890578314
2018-01-04 22:15:00,0.2975490119773204
2018-01-04 22:30:00,0.20409261304905846
2018-01-04 22:45:00,0.20466936324346321
2018-01-04 23:00:00,0.30923351750821554
2018-01-04 23:15:00,0.27310043684076474
2018-01-04 23:30:00,0.32904304259739053
2018-01-04 23:45:00,0.2727602525111604
2018-01-05 00:00:00,0.46032158123166855
2018-01-05 00:15:00,0.38020986496846315
2018-01-05 00:30:00,0.34680888863378523
2018-01-05 00:45:00,0.4781438338223106
2018-01-05 01:00:00,0.5533102718704984
2018-01-05 01:15:00,0.485614106123411
2018-01-05 01:30:00,0.49640667355181484
2018-01-05 01:45:00,0.4756042458605537
2018-01-05 02:00:00,0.5878823625995678
2018-01-05 02:15:00,0.5090582655679947
2018-01-05 02:30:00,0.5215920263379397
2018-01-05 02:45:00,0.6045226889648057
2018-01-05 03:00:00,0.6014666294367463
2018-01-05 03:15:00,0.7071201692978483
2018-01-05 03:30:00,0.6715553975345554
2018-01-05 03:45:00,0.5678333525928269
2018-01-05 04:00:00,0.6325806732395773
2018-01-05 04:15:00,0.6763314013369147
2018-01-05 04:30:00,0.7282202994785674
2018-01-05 04:45:00,0.650699787201479
2018-01-05 05:00:00,0.6563321742406121
2018-01-05 05:15:00,0.6500306823815849
2018-01-05 05:30:00,0.794255632941671
2018-01-05 05:45:00,0.6732617478122254
2018-01-05 06:00:00,0.748974097214846
2018-01-05 06:15:00,0.6934460306989231
2018-01-05 06:30:00,0.7016537805130032
2018-01-05 06:45:00,0.599311132671755
2018-01-05 07:00:00,0.7316508980729953
2018-01-05 07:15:00,0.6843868464323455
2018-01-05 07:30:00,0.7237402934531628
2018-01-05 07:45:00,0.6699361131983026
2018-01-05 08:00:00,0.6803393640168927
2018-01-05 08:15:00,0.6252601846671937
2018-01-05 08:30:00,0.6848635500494878
2018-01-05 08:45:00,0.6632098826343937
2018-01-05 09:00:00,0.5610373136593001
2018-01-05 09:15:00,0.6047913688888177
2018-01-05 09:30:00,0.6802034515984969
2018-01-05 09:45:00,0.6982946759066285
2018-01-05 10:00:00,0.5398836207969446
2018-01-05 10:15:00,0.5736575378836807
2018-01-05 10:30:00,0.5109967838315175
2018-01-05 10:45:00,0.563030082396771
2018-01-05 11:00:00,0.46884880818407426
2018-01-05 11:15:00,0.4782206546354676
2018-01-05 11:30:00,0.44367738476026625
2018-01-05 11:45:00,0.46563441040112874
2018-01-05 12:00:00,0.4123342183594519
2018-01-05 12:15:00,0.5136765530930777
2018-01-05 12:30:00,0.37113175988611213
2018-01-05 12:45:00,0.4129625694243826
2018-01-05 13:00:00,0.31958256374910127
2018-01-05 13:15:00,0.316491415355128
2018-01-05 13:30:00,0.36709217341382433
2018-01-05 13:45:00,0.3117695144156121
2018-01-05 14:00:00,0.25435383991966115
2018-01-05 14:15:00,0.3336406693586029
2018-01-05 14:30:00,0.2612043540303598
2018-01-05 14:45:00,0.21669181410954577
2018-01-05 15:00:00,0.11548003439424101
2018-01-05 15:15:00,0.2706881741063808
2018-01-05 15:30:00,0.25839692245701307
2018-01-05 15:45:00,0.07117875375068308
2018-01-05 16:00:00,0.16031526673210109
2018-01-05 16:15:00,0.17003944870415044
2018-01-05 16:30:00,0.12601343374168528
2018-01-05 16:45:00,0.07678432031616261
2018-01-05 17:00:00,0.14155459488379235
2018-01-05 17:15:00,0.2345009852755458
2018-01-05 17:30:00,0.12045928320118378
2018-01-05 17:45:00,0.1280409834806455
2018-01-05 18:00:00,0.13626570973540358
2018-01-05 18:15:00,0.06742116906076297
2018-01-05 18:30:00,0.12292056259693213
2018-01-05 18:45:00,0.14883496456171816
2018-01-05 19:00:00,0.12288702994273874
2018-01-05 19:15:00,0.14740131018678954
2018-01-05 19:30:00,0.13239578149506254
2018-01-05 19:45:00,0.04459940328525899
2018-01-05 20:00:00,0.08349729684085877
2018-01-05 20:15:00,0.12022721327377496
2018-01-05 20:30:00,0.19145793105565637
2018-01-05 20:45:00,0.15418517763689493
2018-01-05 21:00:00,0.06761507813102716
2018-01-05 21:15:00,0.18815497861519764
2018-01-05 21:30:00,0.178545724399415
2018-01-05 21:45:00,0.07680124601661123
2018-01-05 22:00:00,0.25514777749683
2018-01-05 22:15:00,0.25042594450131694
2018-01-05 22:30:00,0.2729951107751919
2018-01-05 22:45:00,0.30326763921375544
2018-01-05 23:00:00,0.35092852104067185
2018-01-05 23:15:00,0.3442787899405579
2018-01-05 23:30:00,0.25767547329581997
2018-01-05 23:45:00,0.3241977967082891
2018-01-06 00:00:00,0.4331635218665318
2018-01-06 00:15:00,0.34421816274071404
2018-01-06 00:30:00,0.4382994075025508
2018-01-06 00:45:00,0.3888116925140696
2018-01-06 01:00:00,0.5055366630641399
2018-01-06 01:15:00,0.5330807561002389
2018-01-06 01:30:00,0.4215356575469495
2018-01-06 01:45:00,0.5518453297198896
2018-01-06 02:00:00,0.6273014265181245
2018-01-06 02:15:00,0.4960338342763083
2018-01-06 02:30:00,0.5674753939199735
2018-01-06 02:45:00,0.5582738956329909
2018-01-06 03:00:00,0.7132741264025554
2018-01-06 03:15:00,0.5971001397183692
2018-01-06 03:30:00,0.6952185672894275
2018-01-06 03:45:00,0.5580113036012632
2018-01-06 04:00:00,0.6696494393117208
2018-01-06 04:15:00,0.6917852408473881
2018-01-06 04:30:00,0.6809596801072164
2018-01-06 04:45:00,0.7557097828014869
2018-01-06 05:00:00,0.7411014142285326
2018-01-06 05:15:00,0.6263651503948097
2018-01-06 05:30:00,0.6548504721781774
2018-01-06 05:45:00,0.6138589906946224
2018-01-06 06:00:00,0.7511262457782292
2018-01-06 06:15:00,0.6189059249858654
2018-01-06 06:30:00,0.7247671539566205
2018-01-06 06:45:00,0.5805222447035556
2018-01-06 07:00:00,0.6393485458589543
2018-01-06 07:15:00,0.6298333840685337
2018-01-06 07:30:00,0.6597405842351048
2018-01-06 07:45:00,0.672929050906699
2018-01-06 08:00:00,0.7403086898109231
2018-01-06 08:15:00,0.6243352070270628
2018-01-06 08:30:00,0.7233393545139885
2018-01-06 08:45:00,0.5535857553233626
2018-01-06 09:00:00,0.5804450642237061
2018-01-06 09:15:00,0.6677972281658136
2018-01-06 09:30:00,0.5325814396540576
2018-01-06 09:45:00,0.5606328394092659
2018-01-06 10:00:00,0.5268617988051012
2018-01-06 10:15:00,0.5099236718543643
2018-01-06 10:30:00,0.5855146715467991
2018-01-06 10:45:00,0.5422935420219972
2018-01-06 11:00:00,0.5102022477306997
2018-01-06 11:15:00,0.5236388279203232
2018-01-06 11:30:00,0.43750848401726566
2018-01-06 11:45:00,0.5716134976722835
2018-01-06 12:00:00,0.36175291030589707
2018-01-06 12:15:00,0.36372129829820266
2018-01-06 12:30:00,0.38538797510666933
2018-01-06 12:45:00,0.3327690203585875
2018-01-06 13:00:00,0.3446763869675654
2018-01-06 13:15:00,0.2885553081600754
2018-01-06 13:30:00,0.3168646546199088
2018-01-06 13:45:00,0.3210925793014359
2018-01-06 14:00:00,0.0941945557974865
2018-01-06 14:15:00,0.18762945224046435
2018-01-06 14:30:00,0.29573955083826986
2018-01-06 14:45:00,0.33451275113609974
2018-01-06 15:00:00,0.23828864347429415
2018-01-06 15:15:00,0.08499451636413596
2018-01-06 15:30:00,0.2365684211531691
2018-01-06 15:45:00,0.2754455218630541
2018-01-06 16:00:00,0.08211762784462368
2018-01-06 16:15:00,0.1560993518475871
2018-01-06 16:30:00,0.1456752169521577
2018-01-06 16:45:00,0.22229821591240376
2018-01-06 17:00:00,0.09279473235012863
2018-01-06 17:15:00,0.09372810360740685
2018-01-06 17:30:00,0.11948892627227554
2018-01-06 17:45:00,0.12933781435925007
2018-01-06 18:00:00,0.10710739449319791
2018-01-06 18:15:00,0.16950701857145845
2018-01-06 18:30:00,0.15129451922924653
2018-01-06 18:45:00,0.11193360007103707
2018-01-06 19:00:00,0.14353676132286056
2018-01-06 19:15:00,0.102427696971144
2018-01-06 19:30:00,0.028349078087205368
2018-01-06 19:45:00,0.13345311882719932
2018-01-06 20:00:00,0.21989001882432463
2018-01-06 20:15:00,0.1764283036673088
2018-01-06 20:30:00,0.20055062427356607
2018-01-06 20:45:00,0.10685099770691023
2018-01-06 21:00:00,0.17197456039572773
2018-01-06 21:15:00,0.26320931821105364
2018-01-06 21:30:00,0.23546775209896156
2018-01-06 21:45:00,0.13354303699229234
2018-01-06 22:00:00,0.24500600091432467
2018-01-06 22:15:00,0.2973192946468636
2018-01-06 22:30:00,0.22699454404890826
2018-01-06 22:45:00,0.1937182044876544
2018-01-06 23:00:00,0.34771078487705326
2018-01-06 23:15:00,0.30041385436617263
2018-01-06 23:30:00,0.28212289633898846
2018-01-06 23:45:00,0.297181699482684
2018-01-07 00:00:00,0.4018623245978469
2018-01-07 00:15:00,0.31782148543860483
2018-01-07 00:30:00,0.3280382507127129
2018-01-07 00:45:00,0.37587973237362926
2018-01-07 01:00:00,0.5125229751716035
2018-01-07 01:15:00,0.48332612027984057
2018-01-07 01:30:00,0.40648784376035224
2018-01-07 01:45:00,0.415627310176379
2018-01-07 02:00:00,0.5843202201944113
2018-01-07 02:15:00,0.6437676324770873
2018-01-07 02:30:00,0.5830876209259943
2018-01-07 02:45:00,0.6367606825264016
2018-01-07 03:00:00,0.6349747116313011
2018-01-07 03:15:00,0.6418540127790444
2018-01-07 03:30:00,0.597484554709539
2018-01-07 03:45:00,0.5525329056107864
2018-01-07 04:00:00,0.6288662074772995
2018-01-07 04:15:00,0.7414352391049968
2018-01-07 04:30:00,0.668269366998595
2018-01-07 04:45:00,0.7265948953726586
2018-01-07 05:00:00,0.6216755013414215
2018-01-07 05:15:00,0.7675001822684019
2018-01-07 05:30:00,0.692387173551679
2018-01-07 05:45:00,0.6922570077401837
2018-01-07 06:00:00,0.7287920618023994
2018-01-07 06:15:00,0.6899637365141975
2018-01-07 06:30:00,0.6468987599587496
2018-01-07 06:45:00,0.6668665094569112
2018-01-07 07:00:00,0.7272584565770047
2018-01-07 07:15:00,0.6616472763353998
2018-01-07 07:30:00,0.6876983595152669
2018-01-07 07:45:00,0.6382773637732055
2018-01-07 08:00:00,0.6775904331669932
2018-01-07 08:15:00,0.8130636489269716
2018-01-07 08:30:00,0.6707884485738905
2018-01-07 08:45:00,0.5947248939851815
2018-01-07 09:00:00,0.48830637478547617
2018-01-07 09:15:00,0.5628211799681732
2018-01-07 09:30:00,0.5544127935327617
2018-01-07 09:45:00,0.5303279325521023
2018-01-07 10:00:00,0.518678381858785
2018-01-07 10:15:00,0.5835806769601137
2018-01-07 10:30:00,0.5015121682763725
2018-01-07 10:45:00,0.5836029859930663
2018-01-07 11:00:00,0.40922446471530205
2018-01-07 11:15:00,0.5644590087576984
2018-01-07 11:30:00,0.4877926083389268
2018-01-07 11:45:00,0.4760751962637368
2018-01-07 12:00:00,0.4803951879114411
2018-01-07 12:15:00,0.4622938050903542
2018-01-07 12:30:00,0.42525283792333524
2018-01-07 12:45:00,0.4772742304266263
2018-01-07 13:00:00,0.3353628018923405
2018-01-07 13:15:00,0.3197549565581161
2018-01-07 13:30:00,0.39507676349064114
2018-01-07 13:45:00,0.3305508653049209
2018-01-07 14:00:00,0.2507579637307394
2018-01-07 14:15:00,0.29469624600504013
2018-01-07 14:30:00,0.3194605791063651
2018-01-07 14:45:00,0.25323359935864215
2018-01-07 15:00:00,0.1476655941068749
