datetime,optimal
2018-01-02 18:00:00,0.07174373944685968
2018-01-02 18:15:00,0.04807431064111161
2018-01-02 18:30:00,0.06492569381621134
2018-01-02 18:45:00,0.040623366815008645
2018-01-02 19:00:00,0.06700850457849324
2018-01-02 19:15:00,0.09370502063606596
2018-01-02 19:30:00,0.09831332505894085
2018-01-02 19:45:00,0.05595702417815719
2018-01-02 20:00:00,0.0860610571883252
2018-01-02 20:15:00,0.07366070283927584
2018-01-02 20:30:00,0.08357065873701555
2018-01-02 20:45:00,0.1040896459916506
2018-01-02 21:00:00,0.08819203719748794
2018-01-02 21:15:00,0.1079645565927975
2018-01-02 21:30:00,0.05459744938093952
2018-01-02 21:45:00,0.1200104863930386
2018-01-02 22:00:00,0.09169874728427924
2018-01-02 22:15:00,0.12994694419989208
2018-01-02 22:30:00,0.14399312760347974
2018-01-02 22:45:00,0.1348938171361616
2018-01-02 23:00:00,0.13952611339307244
2018-01-02 23:15:00,0.14576564034278652
2018-01-02 23:30:00,0.14902943309363673
2018-01-02 23:45:00,0.16034159536953507
2018-01-03 00:00:00,0.1951927548717977
2018-01-03 00:15:00,0.21159112937305116
2018-01-03 00:30:00,0.17423838808915287
2018-01-03 00:45:00,0.18729375996162748
2018-01-03 01:00:00,0.21154753384393513
2018-01-03 01:15:00,0.1875760190286287
2018-01-03 01:30:00,0.1712187851856564
2018-01-03 01:45:00,0.2109043366303805
2018-01-03 02:00:00,0.24774398176499657
2018-01-03 02:15:00,0.2604550708175928
2018-01-03 02:30:00,0.2403120747707453
2018-01-03 02:45:00,0.251477756765035
2018-01-03 03:00:00,0.2951858928723645
2018-01-03 03:15:00,0.24499604828210214
2018-01-03 03:30:00,0.27630274203829347
2018-01-03 03:45:00,0.27043958199917495
2018-01-03 04:00:00,0.29331476644393006
2018-01-03 04:15:00,0.2852787665385969
2018-01-03 04:30:00,0.2620903997699166
2018-01-03 04:45:00,0.29580813109387555
2018-01-03 05:00:00,0.3246276561775605
2018-01-03 05:15:00,0.30849792033528795
2018-01-03 05:30:00,0.2987624060444704
2018-01-03 05:45:00,0.31303713495455854
2018-01-03 06:00:00,0.27498737020138936
2018-01-03 06:15:00,0.292904006577932
2018-01-03 06:30:00,0.2866313530940951
2018-01-03 06:45:00,0.3106260397707845
2018-01-03 07:00:00,0.2695170813468389
2018-01-03 07:15:00,0.3282685675086991
2018-01-03 07:30:00,0.27264847643772044
2018-01-03 07:45:00,0.2649721572937551
2018-01-03 08:00:00,0.26840911976146326
2018-01-03 08:15:00,0.290456670005143
2018-01-03 08:30:00,0.2586245048093187
2018-01-03 08:45:00,0.3099325027274509
2018-01-03 09:00:00,0.2360492644119365
2018-01-03 09:15:00,0.2535033909409045
2018-01-03 09:30:00,0.25577350514398906
2018-01-03 09:45:00,0.29751984601266745
2018-01-03 10:00:00,0.24633345689049857
2018-01-03 10:15:00,0.2877530769857252
2018-01-03 10:30:00,0.2685861138651041
2018-01-03 10:45:00,0.2487155117716966
2018-01-03 11:00:00,0.19327224848348226
2018-01-03 11:15:00,0.1933559111327206
2018-01-03 11:30:00,0.19318857484597443
2018-01-03 11:45:00,0.22745132910233262
2018-01-03 12:00:00,0.15232285851246108
2018-01-03 12:15:00,0.22005013453114464
2018-01-03 12:30:00,0.1876721318708475
2018-01-03 12:45:00,0.16462054170859303
2018-01-03 13:00:00,0.17029684153814673
2018-01-03 13:15:00,0.17185570949014686
2018-01-03 13:30:00,0.1452497671401113
2018-01-03 13:45:00,0.15764902732597863
2018-01-03 14:00:00,0.15027695145768577
2018-01-03 14:15:00,0.1321624653258067
2018-01-03 14:30:00,0.11759391929123675
2018-01-03 14:45:00,0.13235537238626063
2018-01-03 15:00:00,0.10877706269920306
2018-01-03 15:15:00,0.06680503251188895
2018-01-03 15:30:00,0.13856615099227307
2018-01-03 15:45:00,0.09460098084648846
2018-01-03 16:00:00,0.07323243212396023
2018-01-03 16:15:00,0.09751476719397507
2018-01-03 16:30:00,0.07654085144518277
2018-01-03 16:45:00,0.07104763060739475
2018-01-03 17:00:00,0.06807414362145227
2018-01-03 17:15:00,0.11888176841859244
2018-01-03 17:30:00,0.08981093372390252
2018-01-03 17:45:00,0.11089055319419638
2018-01-03 18:00:00,0.07466364057496132
2018-01-03 18:15:00,0.07622169669361424
2018-01-03 18:30:00,0.04767471516122665
2018-01-03 18:45:00,0.05869095968870741
2018-01-03 19:00:00,0.0686954531509894
2018-01-03 19:15:00,0.10138604896176565
2018-01-03 19:30:00,0.08183183458212645
2018-01-03 19:45:00,0.08206021065341945
2018-01-03 20:00:00,0.058554288694895665
2018-01-03 20:15:00,0.0997294310324596
2018-01-03 20:30:00,0.10560715041106548
2018-01-03 20:45:00,0.07972086927095731
2018-01-03 21:00:00,0.10623256210009711
2018-01-03 21:15:00,0.11219518914857107
2018-01-03 21:30:00,0.10843630392743467
2018-01-03 21:45:00,0.08355841094642108
2018-01-03 22:00:00,0.07785446565587438
2018-01-03 22:15:00,0.11952983260521971
2018-01-03 22:30:00,0.11244005086020042
2018-01-03 22:45:00,0.13693271648882127
2018-01-03 23:00:00,0.13670994875858297
2018-01-03 23:15:00,0.17789927288044358
2018-01-03 23:30:00,0.1244661796063814
2018-01-03 23:45:00,0.11002217441352508
2018-01-04 00:00:00,0.13775562369639757
2018-01-04 00:15:00,0.16931001117666764
2018-01-04 00:30:00,0.1950053729440412
2018-01-04 00:45:00,0.1815382126247581
2018-01-04 01:00:00,0.25198502108946447
2018-01-04 01:15:00,0.2261510921602572
2018-01-04 01:30:00,0.21694376100890858
2018-01-04 01:45:00,0.20099829948089132
2018-01-04 02:00:00,0.1927650765426222
2018-01-04 02:15:00,0.24231904968776907
2018-01-04 02:30:00,0.2380698400644774
2018-01-04 02:45:00,0.25193478535966046
2018-01-04 03:00:00,0.2615644366993856
2018-01-04 03:15:00,0.2607050365121951
2018-01-04 03:30:00,0.2717804486319759
2018-01-04 03:45:00,0.2601504767929226
2018-01-04 04:00:00,0.23588098130302979
2018-01-04 04:15:00,0.2797171714136177
2018-01-04 04:30:00,0.2893581551945178
2018-01-04 04:45:00,0.2936186813024306
2018-01-04 05:00:00,0.27413506041245717
2018-01-04 05:15:00,0.2764415833014087
2018-01-04 05:30:00,0.2764065434199249
2018-01-04 05:45:00,0.3120325555159183
2018-01-04 06:00:00,0.2993019929428697
2018-01-04 06:15:00,0.30475044306836063
2018-01-04 06:30:00,0.29907944607526826
2018-01-04 06:45:00,0.27678880399322764
2018-01-04 07:00:00,0.2868362672348966
2018-01-04 07:15:00,0.3160118962671792
2018-01-04 07:30:00,0.2971994142624753
2018-01-04 07:45:00,0.2716486286852198
2018-01-04 08:00:00,0.3037784906508248
2018-01-04 08:15:00,0.27067045350174207
2018-01-04 08:30:00,0.2717180838128792
2018-01-04 08:45:00,0.2990923390863064
2018-01-04 09:00:00,0.2190376448815036
2018-01-04 09:15:00,0.2795590661781023
2018-01-04 09:30:00,0.25935595875431255
2018-01-04 09:45:00,0.27525302368096205
2018-01-04 10:00:00,0.2898596862059139
2018-01-04 10:15:00,0.228942368878292
2018-01-04 10:30:00,0.21444175471869104
2018-01-04 10:45:00,0.24822717123925264
2018-01-04 11:00:00,0.20468369082599694
2018-01-04 11:15:00,0.21550924621029408
2018-01-04 11:30:00,0.18513299752242968
2018-01-04 11:45:00,0.23168279509384335
2018-01-04 12:00:00,0.1522753631210146
2018-01-04 12:15:00,0.19143423282815414
2018-01-04 12:30:00,0.1769808774567525
2018-01-04 12:45:00,0.17106820705460465
2018-01-04 13:00:00,0.1829113064003629
2018-01-04 13:15:00,0.1587387731473274
2018-01-04 13:30:00,0.14922376794415457
2018-01-04 13:45:00,0.11224965272693438
2018-01-04 14:00:00,0.10012863319358106
2018-01-04 14:15:00,0.11738698406616249
2018-01-04 14:30:00,0.14022560397895947
2018-01-04 14:45:00,0.09677613861617573
2018-01-04 15:00:00,0.10568844884875933
2018-01-04 15:15:00,0.08299133095657465
2018-01-04 15:30:00,0.06602242267197604
2018-01-04 15:45:00,0.11493171571119942
2018-01-04 16:00:00,0.05698704166574667
2018-01-04 16:15:00,0.07764453877077725
2018-01-04 16:30:00,0.07379925074732668
2018-01-04 16:45:00,0.11057356621995272
2018-01-04 17:00:00,0.08366661102273719
2018-01-04 17:15:00,0.06355192927719572
2018-01-04 17:30:00,0.07190129052716282
2018-01-04 17:45:00,0.09321464827309789
2018-01-04 18:00:00,0.0728545695268986
2018-01-04 18:15:00,0.04349577399438671
2018-01-04 18:30:00,0.059197187337049595
2018-01-04 18:45:00,0.04939509399956326
2018-01-04 19:00:00,0.09520849131953138
2018-01-04 19:15:00,0.07124388955543363
2018-01-04 19:30:00,0.05063891098085188
2018-01-04 19:45:00,0.09418414997953872
2018-01-04 20:00:00,0.12837773626813553
2018-01-04 20:15:00,0.07182912146794397
2018-01-04 20:30:00,0.07884415399889959
2018-01-04 20:45:00,0.09014086988785078
2018-01-04 21:00:00,0.08139018662153222
2018-01-04 21:15:00,0.08129362092320877
2018-01-04 21:30:00,0.10473749160720694
2018-01-04 21:45:00,0.06864696060807614
2018-01-04 22:00:00,0.10431182474568855
2018-01-04 22:15:00,0.09553627860842114
2018-01-04 22:30:00,0.11557983107945934
2018-01-04 22:45:00,0.09536801274012573
2018-01-04 23:00:00,0.14787823837384245
2018-01-04 23:15:00,0.16596720125419318
2018-01-04 23:30:00,0.16942261766078606
2018-01-04 23:45:00,0.13966192511562278
2018-01-05 00:00:00,0.20026873183501548
2018-01-05 00:15:00,0.21956419496881874
2018-01-05 00:30:00,0.16551696156768192
2018-01-05 00:45:00,0.18904967461044733
2018-01-05 01:00:00,0.23240594879867046
2018-01-05 01:15:00,0.2022003414713281
2018-01-05 01:30:00,0.2418377198927904
2018-01-05 01:45:00,0.19299543159624843
2018-01-05 02:00:00,0.24893299361996837
2018-01-05 02:15:00,0.25786708550052817
2018-01-05 02:30:00,0.2579702024115043
2018-01-05 02:45:00,0.22395510171194713
2018-01-05 03:00:00,0.29350994147501264
2018-01-05 03:15:00,0.25408173748009183
2018-01-05 03:30:00,0.27920927356926684
2018-01-05 03:45:00,0.25558291838755115
2018-01-05 04:00:00,0.2897124555826635
2018-01-05 04:15:00,0.3078931337467196
2018-01-05 04:30:00,0.24501910883136613
2018-01-05 04:45:00,0.2567557437374365
2018-01-05 05:00:00,0.309242123586053
2018-01-05 05:15:00,0.3432397458528188
2018-01-05 05:30:00,0.30604240993933485
2018-01-05 05:45:00,0.2815227416980751
2018-01-05 06:00:00,0.2744764043515741
2018-01-05 06:15:00,0.26862399441235457
2018-01-05 06:30:00,0.27277401389595973
2018-01-05 06:45:00,0.3440522276427961
2018-01-05 07:00:00,0.3318240440227672
2018-01-05 07:15:00,0.2825754773780776
2018-01-05 07:30:00,0.283319871703583
2018-01-05 07:45:00,0.28683274208195714
2018-01-05 08:00:00,0.3022916761976836
2018-01-05 08:15:00,0.30493186620510015
2018-01-05 08:30:00,0.32261380611383284
2018-01-05 08:45:00,0.29091223461645194
2018-01-05 09:00:00,0.24676296652818275
2018-01-05 09:15:00,0.27500501726993976
2018-01-05 09:30:00,0.2752318625321036
2018-01-05 09:45:00,0.2107322414269789
2018-01-05 10:00:00,0.2630244902820507
2018-01-05 10:15:00,0.23872053979120517
2018-01-05 10:30:00,0.23830373864568233
2018-01-05 10:45:00,0.23844338551790856
2018-01-05 11:00:00,0.1847729161636113
2018-01-05 11:15:00,0.18452856472064386
2018-01-05 11:30:00,0.23954117114240098
2018-01-05 11:45:00,0.21430504423894914
2018-01-05 12:00:00,0.21120062133321751
2018-01-05 12:15:00,0.16630684155758416
2018-01-05 12:30:00,0.16609835294246145
2018-01-05 12:45:00,0.15968414063558034
2018-01-05 13:00:00,0.1458306513724839
2018-01-05 13:15:00,0.1538429356715637
2018-01-05 13:30:00,0.11978439336438435
2018-01-05 13:45:00,0.14555641832244112
2018-01-05 14:00:00,0.11620321855850449
2018-01-05 14:15:00,0.12054362349042502
2018-01-05 14:30:00,0.11573676819569943
2018-01-05 14:45:00,0.11952741929271869
2018-01-05 15:00:00,0.09664584817277289
2018-01-05 15:15:00,0.08025151474347159
2018-01-05 15:30:00,0.05583958123719124
2018-01-05 15:45:00,0.09020172877667704
2018-01-05 16:00:00,0.0653317486363898
2018-01-05 16:15:00,0.11122315028780967
2018-01-05 16:30:00,0.0739813397370424
2018-01-05 16:45:00,0.06458725244973211
2018-01-05 17:00:00,0.04429276343629734
2018-01-05 17:15:00,0.1013328043613067
2018-01-05 17:30:00,0.09039714131721643
2018-01-05 17:45:00,0.054380749646916665
2018-01-05 18:00:00,0.0837263276768123
2018-01-05 18:15:00,0.048354857075976046
2018-01-05 18:30:00,0.05492947647118399
2018-01-05 18:45:00,0.05124050657833221
2018-01-05 19:00:00,0.07757883488907727
2018-01-05 19:15:00,0.007270353739899072
2018-01-05 19:30:00,0.05915995379349484
2018-01-05 19:45:00,0.13922339330557323
2018-01-05 20:00:00,0.05983745377721398
2018-01-05 20:15:00,0.07609291877062713
2018-01-05 20:30:00,0.11546621140613836
2018-01-05 20:45:00,0.07200983375812844
2018-01-05 21:00:00,0.0787273374120208
2018-01-05 21:15:00,0.09566501918204921
2018-01-05 21:30:00,0.12205367063990878
2018-01-05 21:45:00,0.11264038604273481
2018-01-05 22:00:00,0.15494332292442137
2018-01-05 22:15:00,0.11290128087580711
2018-01-05 22:30:00,0.15117646617874206
2018-01-05 22:45:00,0.09377037103125391
2018-01-05 23:00:00,0.1812493827148559
2018-01-05 23:15:00,0.14682101090371164
2018-01-05 23:30:00,0.1511404539143185
2018-01-05 23:45:00,0.1272230537240809
2018-01-06 00:00:00,0.17607790318333671
2018-01-06 00:15:00,0.13349857384780311
2018-01-06 00:30:00,0.17905313086535074
2018-01-06 00:45:00,0.18892976842003795
2018-01-06 01:00:00,0.256824922809996
2018-01-06 01:15:00,0.1929933571233322
2018-01-06 01:30:00,0.23254355560622586
2018-01-06 01:45:00,0.21632460819536875
2018-01-06 02:00:00,0.21331661764763835
2018-01-06 02:15:00,0.24160408971447841
2018-01-06 02:30:00,0.22180820370389798
2018-01-06 02:45:00,0.22243133937625498
2018-01-06 03:00:00,0.22774712254117074
2018-01-06 03:15:00,0.2824376698132384
2018-01-06 03:30:00,0.23773052773538494
2018-01-06 03:45:00,0.2865711984731704
2018-01-06 04:00:00,0.23837565728927812
2018-01-06 04:15:00,0.2861698887861249
2018-01-06 04:30:00,0.29616275197731107
2018-01-06 04:45:00,0.3159869989483882
2018-01-06 05:00:00,0.29705903160415925
2018-01-06 05:15:00,0.2819214571989255
2018-01-06 05:30:00,0.29112953029560584
2018-01-06 05:45:00,0.26777768435054883
2018-01-06 06:00:00,0.3407484451520076
2018-01-06 06:15:00,0.2760074798169687
2018-01-06 06:30:00,0.2825551694961634
2018-01-06 06:45:00,0.30009143542359434
2018-01-06 07:00:00,0.29405670121423294
2018-01-06 07:15:00,0.31914628632642494
2018-01-06 07:30:00,0.30183722466239193
2018-01-06 07:45:00,0.30902402176765326
2018-01-06 08:00:00,0.2836197347478018
2018-01-06 08:15:00,0.27926195613996746
2018-01-06 08:30:00,0.2742426308097223
2018-01-06 08:45:00,0.2698294600341728
2018-01-06 09:00:00,0.2492498616956502
2018-01-06 09:15:00,0.2461355374921475
2018-01-06 09:30:00,0.25326543311328714
2018-01-06 09:45:00,0.25576702977935495
2018-01-06 10:00:00,0.24599269730120718
2018-01-06 10:15:00,0.2301271407832192
2018-01-06 10:30:00,0.25668428190399384
2018-01-06 10:45:00,0.25984725126636005
2018-01-06 11:00:00,0.22178733066502532
2018-01-06 11:15:00,0.18844337855625712
2018-01-06 11:30:00,0.21132739775379933
2018-01-06 11:45:00,0.22783671536425776
2018-01-06 12:00:00,0.18850851041186087
2018-01-06 12:15:00,0.1878224113834653
2018-01-06 12:30:00,0.16081289504776686
2018-01-06 12:45:00,0.17495134348795569
2018-01-06 13:00:00,0.13453729096762157
2018-01-06 13:15:00,0.14059766434650747
2018-01-06 13:30:00,0.1550099456779315
2018-01-06 13:45:00,0.16754191167717947
2018-01-06 14:00:00,0.14357508509809552
2018-01-06 14:15:00,0.06404865817826112
2018-01-06 14:30:00,0.13632060338261429
2018-01-06 14:45:00,0.11656414925806152
2018-01-06 15:00:00,0.09183338392632565
2018-01-06 15:15:00,0.10896434237442701
2018-01-06 15:30:00,0.1354598826327934
2018-01-06 15:45:00,0.07007810776492478
2018-01-06 16:00:00,0.08146288253955862
2018-01-06 16:15:00,0.06362005876328872
2018-01-06 16:30:00,0.06734508666502824
2018-01-06 16:45:00,0.06818153596810449
2018-01-06 17:00:00,0.08087139674459357
2018-01-06 17:15:00,0.08906742446602797
2018-01-06 17:30:00,0.08712536707221548
2018-01-06 17:45:00,0.07385515168973056
2018-01-06 18:00:00,0.026897735190084295
2018-01-06 18:15:00,0.05066640057320018
2018-01-06 18:30:00,0.040926055811190326
2018-01-06 18:45:00,0.05841911359559591
2018-01-06 19:00:00,0.06140797764379119
2018-01-06 19:15:00,0.05512014167330237
2018-01-06 19:30:00,0.0858768505469841
2018-01-06 19:45:00,0.039372531469588995
2018-01-06 20:00:00,0.03318526771378239
2018-01-06 20:15:00,0.05375339447079722
2018-01-06 20:30:00,0.07837665714750282
2018-01-06 20:45:00,0.06499075029139625
2018-01-06 21:00:00,0.09593606063743526
2018-01-06 21:15:00,0.08478217838548052
2018-01-06 21:30:00,0.1036952233076979
2018-01-06 21:45:00,0.078557187902088
2018-01-06 22:00:00,0.10467880217695993
2018-01-06 22:15:00,0.1398417556005717
2018-01-06 22:30:00,0.1444223186610767
2018-01-06 22:45:00,0.12619914437766597
2018-01-06 23:00:00,0.1264606716356373
2018-01-06 23:15:00,0.13814534495411074
2018-01-06 23:30:00,0.17351525425047984
2018-01-06 23:45:00,0.13989533409562746
2018-01-07 00:00:00,0.21681344169186545
2018-01-07 00:15:00,0.1532299595279609
2018-01-07 00:30:00,0.1872957434428185
2018-01-07 00:45:00,0.1659898669780823
2018-01-07 01:00:00,0.22185764206645048
2018-01-07 01:15:00,0.18401781449627114
2018-01-07 01:30:00,0.20525431534396327
2018-01-07 01:45:00,0.19714703008950218
2018-01-07 02:00:00,0.25073695465139423
2018-01-07 02:15:00,0.2507528164882759
2018-01-07 02:30:00,0.24708033128787094
2018-01-07 02:45:00,0.2988746113825547
2018-01-07 03:00:00,0.258422079469049
2018-01-07 03:15:00,0.28280341809346893
2018-01-07 03:30:00,0.2681083583822385
2018-01-07 03:45:00,0.23437175825585463
2018-01-07 04:00:00,0.3040514716224727
2018-01-07 04:15:00,0.2562960491460459
2018-01-07 04:30:00,0.28825521671137977
2018-01-07 04:45:00,0.26215134994675343
2018-01-07 05:00:00,0.28603905832689835
2018-01-07 05:15:00,0.29249257064273443
2018-01-07 05:30:00,0.31041707656959927
2018-01-07 05:45:00,0.3121802690267952
2018-01-07 06:00:00,0.31677475119736775
2018-01-07 06:15:00,0.3126389114246843
2018-01-07 06:30:00,0.30052271192769325
2018-01-07 06:45:00,0.34584688684781645
2018-01-07 07:00:00,0.2790153639576904
2018-01-07 07:15:00,0.28030336599388245
2018-01-07 07:30:00,0.26643130019206634
2018-01-07 07:45:00,0.28234997100223563
2018-01-07 08:00:00,0.2966703268176467
2018-01-07 08:15:00,0.31841643053868024
2018-01-07 08:30:00,0.2774338455188363
2018-01-07 08:45:00,0.27738790499723076
2018-01-07 09:00:00,0.2843859537736682
2018-01-07 09:15:00,0.292125725280907
2018-01-07 09:30:00,0.2280432232530942
2018-01-07 09:45:00,0.27596546646831654
2018-01-07 10:00:00,0.2700022396845913
2018-01-07 10:15:00,0.23072274918572955
2018-01-07 10:30:00,0.21824966141608557
2018-01-07 10:45:00,0.2653030914066771
2018-01-07 11:00:00,0.19404722515365838
2018-01-07 11:15:00,0.1997914287886176
2018-01-07 11:30:00,0.20275095916146457
2018-01-07 11:45:00,0.2165517907547242
2018-01-07 12:00:00,0.19394354141119216
2018-01-07 12:15:00,0.1816323245062162
2018-01-07 12:30:00,0.14886017740734964
2018-01-07 12:45:00,0.2019110108280199
2018-01-07 13:00:00,0.15539793138164293
2018-01-07 13:15:00,0.13349476147998568
2018-01-07 13:30:00,0.1474721121021175
2018-01-07 13:45:00,0.15816843166472483
2018-01-07 14:00:00,0.1204674628592799
2018-01-07 14:15:00,0.14502880052708353
2018-01-07 14:30:00,0.0835893752961751
2018-01-07 14:45:00,0.11554298487333464
