datetime,efficient
2018-01-02 13:30:00,0.2424688003712652
2018-01-02 13:45:00,0.267490773815747
2018-01-02 14:00:00,0.20901315612955707
2018-01-02 14:15:00,0.2231558847509345
2018-01-02 14:30:00,0.2150257263346698
2018-01-02 14:45:00,0.2037541454429765
2018-01-02 15:00:00,0.1969466925616571
2018-01-02 15:15:00,0.1175045294442349
2018-01-02 15:30:00,0.1742134425595162
2018-01-02 15:45:00,0.1440471133341522
2018-01-02 16:00:00,0.1594876618207063
2018-01-02 16:15:00,0.13206713859635405
2018-01-02 16:30:00,0.23170084523736614
2018-01-02 16:45:00,0.1323341264276764
2018-01-02 17:00:00,0.062459006395524694
2018-01-02 17:15:00,0.14405720186228727
2018-01-02 17:30:00,0.06943388812201173
2018-01-02 17:45:00,0.17882292602230468
2018-01-02 18:00:00,0.16647960077092
2018-01-02 18:15:00,0.12254754246609237
2018-01-02 18:30:00,0.10226949409265043
2018-01-02 18:45:00,0.07388350203088666
2018-01-02 19:00:00,0.09130491203789015
2018-01-02 19:15:00,0.10430024601242271
2018-01-02 19:30:00,0.0868719026438286
2018-01-02 19:45:00,0.07883937502876945
2018-01-02 20:00:00,0.1461936321464899
2018-01-02 20:15:00,0.11299816694880353
2018-01-02 20:30:00,0.12406652403388309
2018-01-02 20:45:00,0.07903563429678559
2018-01-02 21:00:00,0.15612266459305374
2018-01-02 21:15:00,0.11484445732149595
2018-01-02 21:30:00,0.18384127159459332
2018-01-02 21:45:00,0.13343498786402
2018-01-02 22:00:00,0.22150754556898272
2018-01-02 22:15:00,0.2242737630031884
2018-01-02 22:30:00,0.24098449185023338
2018-01-02 22:45:00,0.2860708159036238
2018-01-02 23:00:00,0.286061562468283
2018-01-02 23:15:00,0.242324788107374
2018-01-02 23:30:00,0.2555490878759504
2018-01-02 23:45:00,0.24428697095215504
2018-01-03 00:00:00,0.36105683143296446
2018-01-03 00:15:00,0.2838904396672272
2018-01-03 00:30:00,0.2568936111299075
2018-01-03 00:45:00,0.29037538871976865
2018-01-03 01:00:00,0.3179464041569889
2018-01-03 01:15:00,0.406392792773022
2018-01-03 01:30:00,0.42601892120832274
2018-01-03 01:45:00,0.3342685907006875
2018-01-03 02:00:00,0.4325206695650856
2018-01-03 02:15:00,0.4411949910229521
2018-01-03 02:30:00,0.44709832167319324
2018-01-03 02:45:00,0.4587557115852079
2018-01-03 03:00:00,0.5223384831812231
2018-01-03 03:15:00,0.47830039734580676
2018-01-03 03:30:00,0.5003082742131788
2018-01-03 03:45:00,0.4609919103113789
2018-01-03 04:00:00,0.5335267055897263
2018-01-03 04:15:00,0.4612725579799657
2018-01-03 04:30:00,0.47080368603798417
2018-01-03 04:45:00,0.47932806255269694
2018-01-03 05:00:00,0.5559679090605372
2018-01-03 05:15:00,0.5378317280234177
2018-01-03 05:30:00,0.5385485626859527
2018-01-03 05:45:00,0.5407447690933626
2018-01-03 06:00:00,0.5167577564709356
2018-01-03 06:15:00,0.4998323868747652
2018-01-03 06:30:00,0.4741983792651475
2018-01-03 06:45:00,0.529151308039367
2018-01-03 07:00:00,0.47986723458422614
2018-01-03 07:15:00,0.5298447796264623
2018-01-03 07:30:00,0.49956236683703853
2018-01-03 07:45:00,0.5545705965826476
2018-01-03 08:00:00,0.5294325641213012
2018-01-03 08:15:00,0.48853702721501235
2018-01-03 08:30:00,0.5228785789546099
2018-01-03 08:45:00,0.548817467125399
2018-01-03 09:00:00,0.42573250549635544
2018-01-03 09:15:00,0.49118389302012194
2018-01-03 09:30:00,0.4381698183834579
2018-01-03 09:45:00,0.5159756178427921
2018-01-03 10:00:00,0.4522021392059138
2018-01-03 10:15:00,0.40627795633922686
2018-01-03 10:30:00,0.4272579512782334
2018-01-03 10:45:00,0.45194471178412926
2018-01-03 11:00:00,0.3903938867595987
2018-01-03 11:15:00,0.38940307695260024
2018-01-03 11:30:00,0.3837869039252902
2018-01-03 11:45:00,0.357676070882195
2018-01-03 12:00:00,0.26617439519912195
2018-01-03 12:15:00,0.3504425165576356
2018-01-03 12:30:00,0.38136031410193677
2018-01-03 12:45:00,0.2798046801940887
2018-01-03 13:00:00,0.24055406671353238
2018-01-03 13:15:00,0.35417704194610533
2018-01-03 13:30:00,0.2623905341038073
2018-01-03 13:45:00,0.33816163464185045
2018-01-03 14:00:00,0.23797480061554713
2018-01-03 14:15:00,0.20669239144247817
2018-01-03 14:30:00,0.22490387397055261
2018-01-03 14:45:00,0.2354552624033872
2018-01-03 15:00:00,0.1591046206855688
2018-01-03 15:15:00,0.22522287649209996
2018-01-03 15:30:00,0.174642190102737
2018-01-03 15:45:00,0.16092998185415314
2018-01-03 16:00:00,0.1975212798929359
2018-01-03 16:15:00,0.09288279289081412
2018-01-03 16:30:00,0.09967112221627131
2018-01-03 16:45:00,0.14889116284580525
2018-01-03 17:00:00,0.14014539979492488
2018-01-03 17:15:00,0.04658292142353477
2018-01-03 17:30:00,0.06877927083452816
2018-01-03 17:45:00,0.05849846618126258
2018-01-03 18:00:00,0.1083511291998009
2018-01-03 18:15:00,0.09981673848823584
2018-01-03 18:30:00,0.08770985692293524
2018-01-03 18:45:00,0.10322648399254154
2018-01-03 19:00:00,0.08057109401285073
2018-01-03 19:15:00,0.13912118797566933
2018-01-03 19:30:00,0.16181213869816438
2018-01-03 19:45:00,0.1354815083546776
2018-01-03 20:00:00,0.11286118646300479
2018-01-03 20:15:00,0.12224452217214425
2018-01-03 20:30:00,0.13142480694168202
2018-01-03 20:45:00,0.1562944014467211
2018-01-03 21:00:00,0.17090812378434306
2018-01-03 21:15:00,0.2308612667103305
2018-01-03 21:30:00,0.22611868571569627
2018-01-03 21:45:00,0.1637707694417297
2018-01-03 22:00:00,0.27020804954803507
2018-01-03 22:15:00,0.1840845552326352
2018-01-03 22:30:00,0.23682951086718002
2018-01-03 22:45:00,0.2472071703244307
2018-01-03 23:00:00,0.2693631564761
2018-01-03 23:15:00,0.2385915861624214
2018-01-03 23:30:00,0.30536905206109705
2018-01-03 23:45:00,0.2044930062980581
2018-01-04 00:00:00,0.3081209335235569
2018-01-04 00:15:00,0.2878125767540129
2018-01-04 00:30:00,0.3539611902578863
2018-01-04 00:45:00,0.32770570257651693
2018-01-04 01:00:00,0.3749456122598108
2018-01-04 01:15:00,0.41127775183160253
2018-01-04 01:30:00,0.38678192746705076
2018-01-04 01:45:00,0.3763794394074426
2018-01-04 02:00:00,0.3943127640045391
2018-01-04 02:15:00,0.3844230194618892
2018-01-04 02:30:00,0.44851380765919907
2018-01-04 02:45:00,0.42328290873651925
2018-01-04 03:00:00,0.47355734789826254
2018-01-04 03:15:00,0.46911330438442655
2018-01-04 03:30:00,0.4601751728459479
2018-01-04 03:45:00,0.5474396654254658
2018-01-04 04:00:00,0.4892928096632383
2018-01-04 04:15:00,0.564368391822632
2018-01-04 04:30:00,0.5178731818952724
2018-01-04 04:45:00,0.5297987225266945
2018-01-04 05:00:00,0.5071116065309298
2018-01-04 05:15:00,0.4697364503306396
2018-01-04 05:30:00,0.49146138645049775
2018-01-04 05:45:00,0.5067761426104309
2018-01-04 06:00:00,0.5460883110094932
2018-01-04 06:15:00,0.5343073843846387
2018-01-04 06:30:00,0.5585625216316825
2018-01-04 06:45:00,0.5306823371373615
2018-01-04 07:00:00,0.5673980889636262
2018-01-04 07:15:00,0.5029978451285978
2018-01-04 07:30:00,0.5268868170766664
2018-01-04 07:45:00,0.54766960911352
2018-01-04 08:00:00,0.43237514815844436
2018-01-04 08:15:00,0.4699515433731466
2018-01-04 08:30:00,0.5032125630855177
2018-01-04 08:45:00,0.5088386602132511
2018-01-04 09:00:00,0.511932755828511
2018-01-04 09:15:00,0.5003134392235717
2018-01-04 09:30:00,0.4724394198855726
2018-01-04 09:45:00,0.515865436872928
2018-01-04 10:00:00,0.38773084256939966
2018-01-04 10:15:00,0.4117616118594687
2018-01-04 10:30:00,0.43340906894062065
2018-01-04 10:45:00,0.40171560629993475
2018-01-04 11:00:00,0.42230956665127767
2018-01-04 11:15:00,0.3846703244473529
2018-01-04 11:30:00,0.35625412650892024
2018-01-04 11:45:00,0.35666759520178926
2018-01-04 12:00:00,0.31776673973270453
2018-01-04 12:15:00,0.37119464292736143
2018-01-04 12:30:00,0.3548994777790023
2018-01-04 12:45:00,0.32089862204259356
2018-01-04 13:00:00,0.2545643142311144
2018-01-04 13:15:00,0.2944274811910289
2018-01-04 13:30:00,0.26549358973708337
2018-01-04 13:45:00,0.2978657375339696
2018-01-04 14:00:00,0.26518862151344086
2018-01-04 14:15:00,0.23593471868728336
2018-01-04 14:30:00,0.16154259911888022
2018-01-04 14:45:00,0.18149417956287764
2018-01-04 15:00:00,0.24945745859556862
2018-01-04 15:15:00,0.1826045712252867
2018-01-04 15:30:00,0.19966443164299225
2018-01-04 15:45:00,0.19046479877073794
2018-01-04 16:00:00,0.10893129041507045
2018-01-04 16:15:00,0.11911132304074383
2018-01-04 16:30:00,0.10054847621408118
2018-01-04 16:45:00,0.15530444547757488
2018-01-04 17:00:00,0.09824376400451763
2018-01-04 17:15:00,0.13299096895093235
2018-01-04 17:30:00,0.10252480939901729
2018-01-04 17:45:00,0.12946714519718627
2018-01-04 18:00:00,0.09419384443005725
2018-01-04 18:15:00,0.11346325010309874
2018-01-04 18:30:00,0.15984907902000145
2018-01-04 18:45:00,0.07658319025823095
2018-01-04 19:00:00,0.19073441374816094
2018-01-04 19:15:00,0.16005473215844898
2018-01-04 19:30:00,0.07360943044970703
2018-01-04 19:45:00,0.17949928380593239
2018-01-04 20:00:00,0.11505159558104891
2018-01-04 20:15:00,0.10657590630102416
2018-01-04 20:30:00,0.11670578946145982
2018-01-04 20:45:00,0.1251271280433124
2018-01-04 21:00:00,0.16400224742101324
2018-01-04 21:15:00,0.15565648116338343
2018-01-04 21:30:00,0.18645320415347874
2018-01-04 21:45:00,0.13894836860582252
2018-01-04 22:00:00,0.1968562894686113
2018-01-04 22:15:00,0.24000078987108112
2018-01-04 22:30:00,0.23849639213048934
2018-01-04 22:45:00,0.19214660192218908
2018-01-04 23:00:00,0.24026916417480285
2018-01-04 23:15:00,0.22622960315900173
2018-01-04 23:30:00,0.27488431870233043
2018-01-04 23:45:00,0.20448377511447027
2018-01-05 00:00:00,0.34028659535685957
2018-01-05 00:15:00,0.30050628804944685
2018-01-05 00:30:00,0.27436863098791037
2018-01-05 00:45:00,0.3136882733656771
2018-01-05 01:00:00,0.3180303765862833
2018-01-05 01:15:00,0.3669498331849329
2018-01-05 01:30:00,0.38691695154482797
2018-01-05 01:45:00,0.3590715414183427
2018-01-05 02:00:00,0.42284594622356475
2018-01-05 02:15:00,0.420900559853278
2018-01-05 02:30:00,0.4344142812837197
2018-01-05 02:45:00,0.41988918147288795
2018-01-05 03:00:00,0.41086054023927004
2018-01-05 03:15:00,0.45684049492888756
2018-01-05 03:30:00,0.4277354012079345
2018-01-05 03:45:00,0.4761963532799887
2018-01-05 04:00:00,0.4960866194922354
2018-01-05 04:15:00,0.5087200696124649
2018-01-05 04:30:00,0.5242275715446288
2018-01-05 04:45:00,0.45893972786934906
2018-01-05 05:00:00,0.5419551334592496
2018-01-05 05:15:00,0.489113598294113
2018-01-05 05:30:00,0.4837011282597823
2018-01-05 05:45:00,0.5221526910857137
2018-01-05 06:00:00,0.5216316271081276
2018-01-05 06:15:00,0.5787182351535364
2018-01-05 06:30:00,0.5354434264208314
2018-01-05 06:45:00,0.5277570142589593
2018-01-05 07:00:00,0.5354459457540997
2018-01-05 07:15:00,0.5199590345768319
2018-01-05 07:30:00,0.5001801923184965
2018-01-05 07:45:00,0.566056327992654
2018-01-05 08:00:00,0.49158301588941367
2018-01-05 08:15:00,0.45086581770226536
2018-01-05 08:30:00,0.48293984704575815
2018-01-05 08:45:00,0.4577516642235392
2018-01-05 09:00:00,0.5147810797662374
2018-01-05 09:15:00,0.4236833178728072
2018-01-05 09:30:00,0.42740458115484725
2018-01-05 09:45:00,0.4868682940769565
2018-01-05 10:00:00,0.43519603642363386
2018-01-05 10:15:00,0.47639753249821454
2018-01-05 10:30:00,0.39610366667351915
2018-01-05 10:45:00,0.39856247153588653
2018-01-05 11:00:00,0.37053711281773954
2018-01-05 11:15:00,0.33989751116490674
2018-01-05 11:30:00,0.3663624715838688
2018-01-05 11:45:00,0.362097787248056
2018-01-05 12:00:00,0.33812265979477496
2018-01-05 12:15:00,0.3503606201364691
2018-01-05 12:30:00,0.2925005847621158
2018-01-05 12:45:00,0.33672962921239763
2018-01-05 13:00:00,0.2795922164859417
2018-01-05 13:15:00,0.2951892334749688
2018-01-05 13:30:00,0.2516766157335634
2018-01-05 13:45:00,0.32063390717872897
2018-01-05 14:00:00,0.2241471576239502
2018-01-05 14:15:00,0.24976530568187366
2018-01-05 14:30:00,0.16403153964207845
2018-01-05 14:45:00,0.19782543343178507
2018-01-05 15:00:00,0.18714059062850374
2018-01-05 15:15:00,0.11831403000594219
2018-01-05 15:30:00,0.1999292440889308
2018-01-05 15:45:00,0.21424500574771932
2018-01-05 16:00:00,0.13000792604689287
2018-01-05 16:15:00,0.10782138312015178
2018-01-05 16:30:00,0.1685849245506012
2018-01-05 16:45:00,0.1253598352081452
2018-01-05 17:00:00,0.12708112682907025
2018-01-05 17:15:00,0.20636002349147867
2018-01-05 17:30:00,0.18247307318810596
2018-01-05 17:45:00,0.1531379022747167
2018-01-05 18:00:00,0.0870368078426632
2018-01-05 18:15:00,0.11224011801009168
2018-01-05 18:30:00,0.1424697583133918
2018-01-05 18:45:00,0.09053714825296547
2018-01-05 19:00:00,0.07998478636156628
2018-01-05 19:15:00,0.12978733784528335
2018-01-05 19:30:00,0.13670120709516903
2018-01-05 19:45:00,0.034137518231104204
2018-01-05 20:00:00,0.1630615632574348
2018-01-05 20:15:00,0.1625660927098339
2018-01-05 20:30:00,0.03138191540325243
2018-01-05 20:45:00,0.1516038573137184
2018-01-05 21:00:00,0.20932640918862364
2018-01-05 21:15:00,0.11945339084255047
2018-01-05 21:30:00,0.12260218832624852
2018-01-05 21:45:00,0.18231730910708363
2018-01-05 22:00:00,0.26444879371742747
2018-01-05 22:15:00,0.31425481136563843
2018-01-05 22:30:00,0.1962854268085959
2018-01-05 22:45:00,0.28791727369114384
2018-01-05 23:00:00,0.28991590512899235
2018-01-05 23:15:00,0.2974274101653763
2018-01-05 23:30:00,0.23416101640085998
2018-01-05 23:45:00,0.21752089953954318
2018-01-06 00:00:00,0.32604517912830483
2018-01-06 00:15:00,0.28537546406566655
2018-01-06 00:30:00,0.29221596636680724
2018-01-06 00:45:00,0.27895863450747554
2018-01-06 01:00:00,0.35167198962305013
2018-01-06 01:15:00,0.4077481874658139
2018-01-06 01:30:00,0.39699676276513973
2018-01-06 01:45:00,0.4037606999915917
2018-01-06 02:00:00,0.40382963612979456
2018-01-06 02:15:00,0.42282532449477783
2018-01-06 02:30:00,0.3947095098991829
2018-01-06 02:45:00,0.3839694907446834
2018-01-06 03:00:00,0.465135292760767
2018-01-06 03:15:00,0.4595236083786306
2018-01-06 03:30:00,0.43514859379814763
2018-01-06 03:45:00,0.45854191659553556
2018-01-06 04:00:00,0.4862387765767177
2018-01-06 04:15:00,0.49419766120203723
2018-01-06 04:30:00,0.5388522964692581
2018-01-06 04:45:00,0.42788372343609987
2018-01-06 05:00:00,0.5388680554316501
2018-01-06 05:15:00,0.5207654137167205
2018-01-06 05:30:00,0.4889036158811151
2018-01-06 05:45:00,0.5682814888457164
2018-01-06 06:00:00,0.524227450840245
2018-01-06 06:15:00,0.5743681827691679
2018-01-06 06:30:00,0.5321472006284212
2018-01-06 06:45:00,0.5311512045681748
2018-01-06 07:00:00,0.4996281305609545
2018-01-06 07:15:00,0.5277366665609877
2018-01-06 07:30:00,0.5265932604108569
2018-01-06 07:45:00,0.5266959826947598
2018-01-06 08:00:00,0.5645429161843776
2018-01-06 08:15:00,0.5136144149503944
2018-01-06 08:30:00,0.5337761764395416
2018-01-06 08:45:00,0.5142904627508458
2018-01-06 09:00:00,0.4503058500862957
2018-01-06 09:15:00,0.4511221733361501
2018-01-06 09:30:00,0.4436558696597491
2018-01-06 09:45:00,0.4407539930834749
2018-01-06 10:00:00,0.4392079515521333
2018-01-06 10:15:00,0.4512997345427748
2018-01-06 10:30:00,0.40389408146379424
2018-01-06 10:45:00,0.4234098442085616
2018-01-06 11:00:00,0.4055570124499379
2018-01-06 11:15:00,0.3817755009987026
2018-01-06 11:30:00,0.3917126290148667
2018-01-06 11:45:00,0.4330581788319432
2018-01-06 12:00:00,0.315532578058532
2018-01-06 12:15:00,0.3017719196131102
2018-01-06 12:30:00,0.358250943143212
2018-01-06 12:45:00,0.3050743136787321
2018-01-06 13:00:00,0.26477008945396735
2018-01-06 13:15:00,0.28882285724950674
2018-01-06 13:30:00,0.22755989685766723
2018-01-06 13:45:00,0.2138089893254112
2018-01-06 14:00:00,0.23045369782857417
2018-01-06 14:15:00,0.20191899405858116
2018-01-06 14:30:00,0.22914097967631014
2018-01-06 14:45:00,0.19156343831316194
2018-01-06 15:00:00,0.2653338185904751
2018-01-06 15:15:00,0.16546832688617522
2018-01-06 15:30:00,0.20846688627383583
2018-01-06 15:45:00,0.1526744371192367
2018-01-06 16:00:00,0.1419516723804073
2018-01-06 16:15:00,0.10254042509104261
2018-01-06 16:30:00,0.12350350200624097
2018-01-06 16:45:00,0.13645707539702562
2018-01-06 17:00:00,0.09088437932410368
2018-01-06 17:15:00,0.07232524499668874
2018-01-06 17:30:00,0.10126003364661897
2018-01-06 17:45:00,0.10555168859912718
2018-01-06 18:00:00,0.1916367944496582
2018-01-06 18:15:00,0.052209715305495064
2018-01-06 18:30:00,0.08626157437890422
2018-01-06 18:45:00,0.08667276208063593
2018-01-06 19:00:00,0.11723513444330097
2018-01-06 19:15:00,0.14926901739020704
2018-01-06 19:30:00,0.10827046448316417
2018-01-06 19:45:00,0.09616952603931435
2018-01-06 20:00:00,0.13612594524564448
2018-01-06 20:15:00,0.12455702767048311
2018-01-06 20:30:00,0.1870171952640641
2018-01-06 20:45:00,0.19101232529100376
2018-01-06 21:00:00,0.2599129178961076
2018-01-06 21:15:00,0.13125188343527475
2018-01-06 21:30:00,0.15010022018955438
2018-01-06 21:45:00,0.17904949036988643
2018-01-06 22:00:00,0.23789538216706696
2018-01-06 22:15:00,0.18637455501803493
2018-01-06 22:30:00,0.27260962944580547
2018-01-06 22:45:00,0.15690764684311773
2018-01-06 23:00:00,0.20910301420303234
2018-01-06 23:15:00,0.25544530538428845
2018-01-06 23:30:00,0.20901987815906392
2018-01-06 23:45:00,0.2961113415666043
2018-01-07 00:00:00,0.2919106150320896
2018-01-07 00:15:00,0.33983411747352954
2018-01-07 00:30:00,0.3643279044252529
2018-01-07 00:45:00,0.2679213162554282
2018-01-07 01:00:00,0.3761131626452006
2018-01-07 01:15:00,0.29117142954667213
2018-01-07 01:30:00,0.3899860019422999
2018-01-07 01:45:00,0.4202188275779885
2018-01-07 02:00:00,0.3773000398792596
2018-01-07 02:15:00,0.4469514490959669
2018-01-07 02:30:00,0.4313945748582027
2018-01-07 02:45:00,0.4003698384567506
2018-01-07 03:00:00,0.4684269259995182
2018-01-07 03:15:00,0.4769923075697655
2018-01-07 03:30:00,0.5063519746900633
2018-01-07 03:45:00,0.4341489044722305
2018-01-07 04:00:00,0.53484117958765
2018-01-07 04:15:00,0.47231876960497393
2018-01-07 04:30:00,0.5374490663728052
2018-01-07 04:45:00,0.46924720356901234
2018-01-07 05:00:00,0.49064902536647814
2018-01-07 05:15:00,0.545852881790012
2018-01-07 05:30:00,0.5201803095708368
2018-01-07 05:45:00,0.516060084378403
2018-01-07 06:00:00,0.5920506674258126
2018-01-07 06:15:00,0.4592505980710505
2018-01-07 06:30:00,0.4891546976404772
2018-01-07 06:45:00,0.5493489116055978
2018-01-07 07:00:00,0.5343650369264096
2018-01-07 07:15:00,0.5379328545275872
2018-01-07 07:30:00,0.49169046013852413
2018-01-07 07:45:00,0.5014449702185115
2018-01-07 08:00:00,0.4783383845326559
2018-01-07 08:15:00,0.4983056424203606
2018-01-07 08:30:00,0.5023356687033526
2018-01-07 08:45:00,0.45848119184785024
2018-01-07 09:00:00,0.513102812451201
2018-01-07 09:15:00,0.4663353072729245
2018-01-07 09:30:00,0.4068219840263245
2018-01-07 09:45:00,0.5447351507063285
2018-01-07 10:00:00,0.3888681201923356
2018-01-07 10:15:00,0.34810449831944096
2018-01-07 10:30:00,0.36698034141515323
2018-01-07 10:45:00,0.3989633154168723
2018-01-07 11:00:00,0.44522806437681217
2018-01-07 11:15:00,0.4341202693833208
2018-01-07 11:30:00,0.34853350537557964
2018-01-07 11:45:00,0.32493906290378133
2018-01-07 12:00:00,0.3531788393575068
2018-01-07 12:15:00,0.31980564840593956
2018-01-07 12:30:00,0.28555814857208006
2018-01-07 12:45:00,0.2782187188650018
2018-01-07 13:00:00,0.28824749746253175
2018-01-07 13:15:00,0.3240945747872869
2018-01-07 13:30:00,0.2538122882917662
2018-01-07 13:45:00,0.20474715569009236
2018-01-07 14:00:00,0.22492221283268476
2018-01-07 14:15:00,0.21901730501698727
2018-01-07 14:30:00,0.2368109847451773
2018-01-07 14:45:00,0.24969219636460652
2018-01-07 15:00:00,0.08227253972515867
