datetime,optimal
2018-01-02 02:15:00,0.038384349888752646
2018-01-02 02:30:00,0.059119334229162004
2018-01-02 02:45:00,0.013611800413917317
2018-01-02 03:00:00,0.0416148972529109
2018-01-02 03:15:00,0.03309167939092275
2018-01-02 03:30:00,0.04078879375681291
2018-01-02 03:45:00,0.010046912262331198
2018-01-02 04:00:00,0.0609639275334707
2018-01-02 04:15:00,0.10960113841238028
2018-01-02 04:30:00,0.07207817242925194
2018-01-02 04:45:00,0.08056378794432068
2018-01-02 05:00:00,0.0856808559459879
2018-01-02 05:15:00,0.07369007739067575
2018-01-02 05:30:00,0.07031379934626109
2018-01-02 05:45:00,0.10847801067532509
2018-01-02 06:00:00,0.07075139076915325
2018-01-02 06:15:00,0.08196307410614079
2018-01-02 06:30:00,0.10138336285522156
2018-01-02 06:45:00,0.09632162031070773
2018-01-02 07:00:00,0.0652482877181398
2018-01-02 07:15:00,0.07944978152762847
2018-01-02 07:30:00,0.0938746040665966
2018-01-02 07:45:00,0.09367909224233523
2018-01-02 08:00:00,0.1029799561550373
2018-01-02 08:15:00,0.07722163522732864
2018-01-02 08:30:00,0.10045964942895252
2018-01-02 08:45:00,0.08141787994640098
2018-01-02 09:00:00,0.04900991025403298
2018-01-02 09:15:00,0.04036087183198747
2018-01-02 09:30:00,0.04614782310516975
2018-01-02 09:45:00,0.05175743154189055
2018-01-02 10:00:00,0.040104455955426235
2018-01-02 10:15:00,0.017419895283684855
2018-01-02 10:30:00,0.04616563001377661
2018-01-02 10:45:00,0.007215701379537207
2018-01-02 11:00:00,0.0
2018-01-02 11:15:00,0.0
2018-01-02 11:30:00,0.022729579171069044
2018-01-02 11:45:00,0.01732904940364452
2018-01-02 12:00:00,0.0
2018-01-02 12:15:00,0.0
2018-01-02 12:30:00,0.0
2018-01-02 12:45:00,0.0
2018-01-02 13:00:00,0.0
2018-01-02 13:15:00,0.0
2018-01-02 13:30:00,0.0
2018-01-02 13:45:00,0.0
2018-01-02 14:00:00,0.0
2018-01-02 14:15:00,0.0
2018-01-02 14:30:00,0.0
2018-01-02 14:45:00,0.0
2018-01-02 15:00:00,0.0
2018-01-02 15:15:00,0.0
2018-01-02 15:30:00,0.0
2018-01-02 15:45:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.02133495241094445
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.025253082976659114
2018-01-03 02:15:00,0.01870117404582275
2018-01-03 02:30:00,0.020503288958401075
2018-01-03 02:45:00,0.005059487785960171
2018-01-03 03:00:00,0.07363854584379631
2018-01-03 03:15:00,0.06729488167715725
2018-01-03 03:30:00,0.025806036687344026
2018-01-03 03:45:00,0.06779839210327417
2018-01-03 04:00:00,0.06929060292295622
2018-01-03 04:15:00,0.08911431258778035
2018-01-03 04:30:00,0.048112218922975986
2018-01-03 04:45:00,0.06780802615908445
2018-01-03 05:00:00,0.08341823858158566
2018-01-03 05:15:00,0.09837537959253448
2018-01-03 05:30:00,0.0685663015664369
2018-01-03 05:45:00,0.09228691251844029
2018-01-03 06:00:00,0.0873006104652245
2018-01-03 06:15:00,0.09056108573530548
2018-01-03 06:30:00,0.08111102474001725
2018-01-03 06:45:00,0.07058449313385455
2018-01-03 07:00:00,0.09532570682203961
2018-01-03 07:15:00,0.041109697086970175
2018-01-03 07:30:00,0.07496957436502368
2018-01-03 07:45:00,0.06461208834302838
2018-01-03 08:00:00,0.09041369850274177
2018-01-03 08:15:00,0.07172106948005141
2018-01-03 08:30:00,0.09308207400796817
2018-01-03 08:45:00,0.08830883595319992
2018-01-03 09:00:00,0.06652746301112095
2018-01-03 09:15:00,0.0626292658665203
2018-01-03 09:30:00,0.07384795357578647
2018-01-03 09:45:00,0.05536537047402597
2018-01-03 10:00:00,0.025414693191907412
2018-01-03 10:15:00,0.031856985231973355
2018-01-03 10:30:00,0.0037434316887844186
2018-01-03 10:45:00,0.0288265892145839
2018-01-03 11:00:00,0.010681420448542915
2018-01-03 11:15:00,0.0
2018-01-03 11:30:00,0.0
2018-01-03 11:45:00,0.0
2018-01-03 12:00:00,0.0
2018-01-03 12:15:00,0.0
2018-01-03 12:30:00,0.0
2018-01-03 12:45:00,0.0
2018-01-03 13:00:00,0.0
2018-01-03 13:15:00,0.0
2018-01-03 13:30:00,0.0
2018-01-03 13:45:00,0.0
2018-01-03 14:00:00,0.0
2018-01-03 14:15:00,0.0
2018-01-03 14:30:00,0.0
2018-01-03 14:45:00,0.0
2018-01-03 15:00:00,0.0
2018-01-03 15:15:00,0.0
2018-01-03 15:30:00,0.0
2018-01-03 15:45:00,0.0
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.005798102421149698
2018-01-04 01:15:00,0.014472921736688594
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.025222474733438943
2018-01-04 02:00:00,0.022768999186980943
2018-01-04 02:15:00,0.022830237660295807
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.056881187938199164
2018-01-04 03:15:00,0.07006015586794935
2018-01-04 03:30:00,0.07871027543632303
2018-01-04 03:45:00,0.069266868266585
2018-01-04 04:00:00,0.050091881123997456
2018-01-04 04:15:00,0.058401040494451634
2018-01-04 04:30:00,0.1001268698293159
2018-01-04 04:45:00,0.06342812526056336
2018-01-04 05:00:00,0.07048304330000459
2018-01-04 05:15:00,0.09283995004301036
2018-01-04 05:30:00,0.08119176972736941
2018-01-04 05:45:00,0.08149031080207952
2018-01-04 06:00:00,0.05819548669419308
2018-01-04 06:15:00,0.05560598716565066
2018-01-04 06:30:00,0.0835654655889694
2018-01-04 06:45:00,0.08248602149023056
2018-01-04 07:00:00,0.07377630905978164
2018-01-04 07:15:00,0.10296982784023699
2018-01-04 07:30:00,0.09435454430114491
2018-01-04 07:45:00,0.0716932977104474
2018-01-04 08:00:00,0.11150239552541037
2018-01-04 08:15:00,0.08981956053189742
2018-01-04 08:30:00,0.05817627868076808
2018-01-04 08:45:00,0.047739280453802546
2018-01-04 09:00:00,0.04964524005266574
2018-01-04 09:15:00,0.06434901381559975
2018-01-04 09:30:00,0.0626303452672758
2018-01-04 09:45:00,0.050705892544796606
2018-01-04 10:00:00,0.00044022002668347163
2018-01-04 10:15:00,0.0069932211096114805
2018-01-04 10:30:00,0.031760542012131604
2018-01-04 10:45:00,0.03955914779354144
2018-01-04 11:00:00,0.03339997029947262
2018-01-04 11:15:00,0.04712192544228686
2018-01-04 11:30:00,0.0
2018-01-04 11:45:00,0.0192770397887419
2018-01-04 12:00:00,0.0
2018-01-04 12:15:00,0.0
2018-01-04 12:30:00,0.0
2018-01-04 12:45:00,0.0
2018-01-04 13:00:00,0.0
2018-01-04 13:15:00,0.0
2018-01-04 13:30:00,0.0
2018-01-04 13:45:00,0.0
2018-01-04 14:00:00,0.0
2018-01-04 14:15:00,0.0
2018-01-04 14:30:00,0.0
2018-01-04 14:45:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 15:15:00,0.0
2018-01-04 15:30:00,0.0
2018-01-04 15:45:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.029305115321584137
2018-01-05 01:30:00,0.001634650074118979
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.03372265376503022
2018-01-05 02:15:00,0.02272474118626717
2018-01-05 02:30:00,0.005371651094857119
2018-01-05 02:45:00,0.02496311066167625
2018-01-05 03:00:00,0.027277829786091803
2018-01-05 03:15:00,0.07201686246766799
2018-01-05 03:30:00,0.025458153231569126
2018-01-05 03:45:00,0.04942527527299151
2018-01-05 04:00:00,0.040271511742110626
2018-01-05 04:15:00,0.06083449584862225
2018-01-05 04:30:00,0.05685691010473928
2018-01-05 04:45:00,0.08127787317486157
2018-01-05 05:00:00,0.06790377761960308
2018-01-05 05:15:00,0.06791608257344262
2018-01-05 05:30:00,0.07551912806504305
2018-01-05 05:45:00,0.09808425926425948
2018-01-05 06:00:00,0.07527409443740647
2018-01-05 06:15:00,0.06727055607378205
2018-01-05 06:30:00,0.0670268194983606
2018-01-05 06:45:00,0.08709203246237374
2018-01-05 07:00:00,0.0644286839104906
2018-01-05 07:15:00,0.07653064223317507
2018-01-05 07:30:00,0.08957034325430013
2018-01-05 07:45:00,0.08529449627396525
2018-01-05 08:00:00,0.08194908062171102
2018-01-05 08:15:00,0.05979193974862626
2018-01-05 08:30:00,0.06795452045089755
2018-01-05 08:45:00,0.07885497199003527
2018-01-05 09:00:00,0.03912829463305241
2018-01-05 09:15:00,0.05598290535573254
2018-01-05 09:30:00,0.02816435967085329
2018-01-05 09:45:00,0.03944295073231599
2018-01-05 10:00:00,0.0
2018-01-05 10:15:00,0.003739379241262042
2018-01-05 10:30:00,0.03936372463209851
2018-01-05 10:45:00,0.0163164285995611
2018-01-05 11:00:00,0.0
2018-01-05 11:15:00,0.0018421941378381033
2018-01-05 11:30:00,0.025829478300351982
2018-01-05 11:45:00,0.0
2018-01-05 12:00:00,0.0
2018-01-05 12:15:00,0.0
2018-01-05 12:30:00,0.0
2018-01-05 12:45:00,0.0
2018-01-05 13:00:00,0.0
2018-01-05 13:15:00,0.0
2018-01-05 13:30:00,0.0
2018-01-05 13:45:00,0.0
2018-01-05 14:00:00,0.0
2018-01-05 14:15:00,0.0
2018-01-05 14:30:00,0.0
2018-01-05 14:45:00,0.0
2018-01-05 15:00:00,0.0
2018-01-05 15:15:00,0.0
2018-01-05 15:30:00,0.0
2018-01-05 15:45:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 16:15:00,0.0
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.006488815092165873
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.007348028048490807
2018-01-06 02:00:00,0.0062423819105925735
2018-01-06 02:15:00,0.012061419581374124
2018-01-06 02:30:00,0.04499879650416987
2018-01-06 02:45:00,0.06403246992343474
2018-01-06 03:00:00,0.043993842647544454
2018-01-06 03:15:00,0.04559555409814939
2018-01-06 03:30:00,0.04011449679394441
2018-01-06 03:45:00,0.055171681312778914
2018-01-06 04:00:00,0.09103218796156515
2018-01-06 04:15:00,0.047568065270623336
2018-01-06 04:30:00,0.05635531334798334
2018-01-06 04:45:00,0.09275584698497477
2018-01-06 05:00:00,0.09115689845979878
2018-01-06 05:15:00,0.10301832772077313
2018-01-06 05:30:00,0.0760434770012695
2018-01-06 05:45:00,0.07358317374020963
2018-01-06 06:00:00,0.10312156784287144
2018-01-06 06:15:00,0.07597546573951558
2018-01-06 06:30:00,0.07096191266913686
2018-01-06 06:45:00,0.07935992634383329
2018-01-06 07:00:00,0.07526141710324076
2018-01-06 07:15:00,0.07568911266307404
2018-01-06 07:30:00,0.07445301290343702
2018-01-06 07:45:00,0.09393217579018048
2018-01-06 08:00:00,0.08339271741749354
2018-01-06 08:15:00,0.08760333651295717
2018-01-06 08:30:00,0.06074154679528879
2018-01-06 08:45:00,0.054078320559402995
2018-01-06 09:00:00,0.0315259201069397
2018-01-06 09:15:00,0.02842800648207853
2018-01-06 09:30:00,0.01606799884065202
2018-01-06 09:45:00,0.05707439623654686
2018-01-06 10:00:00,0.018677188591265884
2018-01-06 10:15:00,0.043676396679283115
2018-01-06 10:30:00,0.06018309407924404
2018-01-06 10:45:00,0.053612828025135575
2018-01-06 11:00:00,0.009343990583442248
2018-01-06 11:15:00,0.0
2018-01-06 11:30:00,0.0
2018-01-06 11:45:00,0.00011174952262823224
2018-01-06 12:00:00,0.0
2018-01-06 12:15:00,0.0
2018-01-06 12:30:00,0.0
2018-01-06 12:45:00,0.0
2018-01-06 13:00:00,0.0
2018-01-06 13:15:00,0.0
2018-01-06 13:30:00,0.0
2018-01-06 13:45:00,0.0
2018-01-06 14:00:00,0.0
2018-01-06 14:15:00,0.0
2018-01-06 14:30:00,0.0
2018-01-06 14:45:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 15:15:00,0.0
2018-01-06 15:30:00,0.0
2018-01-06 15:45:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 16:15:00,0.0
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.023799389535763986
2018-01-07 02:15:00,0.020871174524299423
2018-01-07 02:30:00,0.02503259520505315
2018-01-07 02:45:00,0.05534806491223768
2018-01-07 03:00:00,0.020015901148733247
2018-01-07 03:15:00,0.06998013994608394
2018-01-07 03:30:00,0.0803425761401478
2018-01-07 03:45:00,0.0491195981066021
2018-01-07 04:00:00,0.06978076377389263
2018-01-07 04:15:00,0.0528600374914583
2018-01-07 04:30:00,0.04967589724584903
2018-01-07 04:45:00,0.04948380953896937
2018-01-07 05:00:00,0.06599590843438699
2018-01-07 05:15:00,0.06762190931318623
2018-01-07 05:30:00,0.05519300698839406
2018-01-07 05:45:00,0.08479895231231169
2018-01-07 06:00:00,0.061649239560567615
2018-01-07 06:15:00,0.07443710697249677
2018-01-07 06:30:00,0.10872584425818199
2018-01-07 06:45:00,0.07066769596615961
2018-01-07 07:00:00,0.09361490910293115
2018-01-07 07:15:00,0.08074385638374354
2018-01-07 07:30:00,0.11102220644167125
2018-01-07 07:45:00,0.08520442991594687
2018-01-07 08:00:00,0.08598586223317387
2018-01-07 08:15:00,0.06297948081073179
2018-01-07 08:30:00,0.022218574934382743
2018-01-07 08:45:00,0.0860760116072644
2018-01-07 09:00:00,0.06441978464987726
2018-01-07 09:15:00,0.04348656360990923
2018-01-07 09:30:00,0.048277397237212895
2018-01-07 09:45:00,0.05259791043301115
2018-01-07 10:00:00,0.006701223586952582
2018-01-07 10:15:00,0.022611214775642877
2018-01-07 10:30:00,0.017115076715243344
2018-01-07 10:45:00,0.04680587443930624
2018-01-07 11:00:00,0.0
2018-01-07 11:15:00,0.0
2018-01-07 11:30:00,0.0
2018-01-07 11:45:00,0.0
2018-01-07 12:00:00,0.0
2018-01-07 12:15:00,0.0
2018-01-07 12:30:00,0.00012354546119395238
2018-01-07 12:45:00,0.0
2018-01-07 13:00:00,0.0
2018-01-07 13:15:00,0.0
2018-01-07 13:30:00,0.0
2018-01-07 13:45:00,0.0
2018-01-07 14:00:00,0.0
2018-01-07 14:15:00,0.0
2018-01-07 14:30:00,0.0
2018-01-07 14:45:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 15:15:00,0.0
2018-01-07 15:30:00,0.0
2018-01-07 15:45:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 16:15:00,0.0
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.012846482607204085
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.05081969308489251
2018-01-08 02:15:00,0.04380491379828325
2018-01-08 02:30:00,0.012556484584873896
2018-01-08 02:45:00,0.043240197831230995
2018-01-08 03:00:00,0.07734363875290028
2018-01-08 03:15:00,0.03095411320835542
2018-01-08 03:30:00,0.047471096901054465
2018-01-08 03:45:00,0.027830508269751288
2018-01-08 04:00:00,0.07263275474563441
2018-01-08 04:15:00,0.04076951022155461
2018-01-08 04:30:00,0.06736287589701627
2018-01-08 04:45:00,0.10232173219578056
2018-01-08 05:00:00,0.09529189973747879
2018-01-08 05:15:00,0.05296463905831137
2018-01-08 05:30:00,0.09899740714731248
2018-01-08 05:45:00,0.06592019096403583
2018-01-08 06:00:00,0.12011177647640936
2018-01-08 06:15:00,0.08850233566378007
2018-01-08 06:30:00,0.10394216350297239
2018-01-08 06:45:00,0.07615690744320211
2018-01-08 07:00:00,0.07132920125549112
2018-01-08 07:15:00,0.0928813323925267
2018-01-08 07:30:00,0.07443067129128499
2018-01-08 07:45:00,0.07242329600973767
2018-01-08 08:00:00,0.11265369792341076
2018-01-08 08:15:00,0.08531135494437547
2018-01-08 08:30:00,0.05556715400885989
2018-01-08 08:45:00,0.06956040861588009
2018-01-08 09:00:00,0.02131006507785014
2018-01-08 09:15:00,0.058338837494242304
2018-01-08 09:30:00,0.005687856239901885
2018-01-08 09:45:00,0.0663226544703058
2018-01-08 10:00:00,0.02413452307678278
2018-01-08 10:15:00,0.02722946189216906
2018-01-08 10:30:00,0.009167519750605686
2018-01-08 10:45:00,0.0020809815974897144
2018-01-08 11:00:00,0.0
2018-01-08 11:15:00,0.0005706867843953273
2018-01-08 11:30:00,0.0
2018-01-08 11:45:00,0.0
2018-01-08 12:00:00,0.0
2018-01-08 12:15:00,0.0
2018-01-08 12:30:00,0.0
2018-01-08 12:45:00,0.0
2018-01-08 13:00:00,0.0
2018-01-08 13:15:00,0.0
2018-01-08 13:30:00,0.0
2018-01-08 13:45:00,0.0
2018-01-08 14:00:00,0.0
2018-01-08 14:15:00,0.0
2018-01-08 14:30:00,0.0
