datetime,efficient
2018-01-01 22:30:00,0.0585470621185266
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.162078738578106
2018-01-01 23:15:00,0.12028405202221762
2018-01-01 23:30:00,0.10566534426347905
2018-01-01 23:45:00,0.08818707289576157
2018-01-02 00:00:00,0.09705354665816004
2018-01-02 00:15:00,0.13464345715949974
2018-01-02 00:30:00,0.2204981578884328
2018-01-02 00:45:00,0.19040688486282575
2018-01-02 01:00:00,0.13804783672528373
2018-01-02 01:15:00,0.20259669110884665
2018-01-02 01:30:00,0.12397527988206994
2018-01-02 01:45:00,0.1583428489086951
2018-01-02 02:00:00,0.2947130237600214
2018-01-02 02:15:00,0.2823960785099354
2018-01-02 02:30:00,0.2706834252059226
2018-01-02 02:45:00,0.2204090159842604
2018-01-02 03:00:00,0.31775647991116035
2018-01-02 03:15:00,0.27343385786035074
2018-01-02 03:30:00,0.32330438987790144
2018-01-02 03:45:00,0.3431912969719888
2018-01-02 04:00:00,0.35213537427947794
2018-01-02 04:15:00,0.32393991720638554
2018-01-02 04:30:00,0.2920454027351301
2018-01-02 04:45:00,0.2834805615641393
2018-01-02 05:00:00,0.32479548953426285
2018-01-02 05:15:00,0.4500092248364434
2018-01-02 05:30:00,0.38914090118029704
2018-01-02 05:45:00,0.37897298968364573
2018-01-02 06:00:00,0.30267733596556573
2018-01-02 06:15:00,0.40758597465057417
2018-01-02 06:30:00,0.33451301337497424
2018-01-02 06:45:00,0.3959802980313423
2018-01-02 07:00:00,0.2824775250472393
2018-01-02 07:15:00,0.32267914580565105
2018-01-02 07:30:00,0.3144612900537721
2018-01-02 07:45:00,0.271467991045782
2018-01-02 08:00:00,0.39400750759713654
2018-01-02 08:15:00,0.3258631426482582
2018-01-02 08:30:00,0.305557877929002
2018-01-02 08:45:00,0.3702692382083582
2018-01-02 09:00:00,0.3115060307015545
2018-01-02 09:15:00,0.3459428608693626
2018-01-02 09:30:00,0.27542733086621135
2018-01-02 09:45:00,0.28491306230227365
2018-01-02 10:00:00,0.23252757775402852
2018-01-02 10:15:00,0.2601014244185435
2018-01-02 10:30:00,0.2768388702498569
2018-01-02 10:45:00,0.25864781153343636
2018-01-02 11:00:00,0.2211561595372473
2018-01-02 11:15:00,0.2145358215778592
2018-01-02 11:30:00,0.21823292563232002
2018-01-02 11:45:00,0.24062755917697326
2018-01-02 12:00:00,0.15621286175057134
2018-01-02 12:15:00,0.14024631652763622
2018-01-02 12:30:00,0.2013205539519424
2018-01-02 12:45:00,0.11202270902438928
2018-01-02 13:00:00,0.0667651845049041
2018-01-02 13:15:00,0.08639257126980236
2018-01-02 13:30:00,0.10232309396941826
2018-01-02 13:45:00,0.09271436259103767
2018-01-02 14:00:00,0.05113848961209866
2018-01-02 14:15:00,0.0
2018-01-02 14:30:00,0.006794659059173654
2018-01-02 14:45:00,0.04606554089220235
2018-01-02 15:00:00,0.005581805677045943
2018-01-02 15:15:00,0.0
2018-01-02 15:30:00,0.0
2018-01-02 15:45:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.02041435820426581
2018-01-02 21:15:00,0.036034654659232314
2018-01-02 21:30:00,0.02816030759497077
2018-01-02 21:45:00,0.02349711847640368
2018-01-02 22:00:00,0.11789644855109006
2018-01-02 22:15:00,0.07395208262905177
2018-01-02 22:30:00,0.02043656446708766
2018-01-02 22:45:00,0.07094196644499128
2018-01-02 23:00:00,0.04730167988253072
2018-01-02 23:15:00,0.07857858574356115
2018-01-02 23:30:00,0.055194742035965985
2018-01-02 23:45:00,0.10162219590697955
2018-01-03 00:00:00,0.1388721795484685
2018-01-03 00:15:00,0.16378169127768896
2018-01-03 00:30:00,0.12463998526193287
2018-01-03 00:45:00,0.22733623143862114
2018-01-03 01:00:00,0.2035651583981961
2018-01-03 01:15:00,0.22593244059690765
2018-01-03 01:30:00,0.1530907882270879
2018-01-03 01:45:00,0.21718145975036154
2018-01-03 02:00:00,0.2542689117855341
2018-01-03 02:15:00,0.25643209686537966
2018-01-03 02:30:00,0.19398621828769427
2018-01-03 02:45:00,0.24079850625536384
2018-01-03 03:00:00,0.24429940940522707
2018-01-03 03:15:00,0.24899185954894865
2018-01-03 03:30:00,0.23944232598663437
2018-01-03 03:45:00,0.31682721290405524
2018-01-03 04:00:00,0.3801546116267678
2018-01-03 04:15:00,0.3612989257600402
2018-01-03 04:30:00,0.2769740924564369
2018-01-03 04:45:00,0.357391716803026
2018-01-03 05:00:00,0.3517344260697168
2018-01-03 05:15:00,0.3829810566099827
2018-01-03 05:30:00,0.3533760627693339
2018-01-03 05:45:00,0.2965815080412406
2018-01-03 06:00:00,0.35922886283540273
2018-01-03 06:15:00,0.3258507002153872
2018-01-03 06:30:00,0.37014297299950466
2018-01-03 06:45:00,0.37272056479252297
2018-01-03 07:00:00,0.3655402873210973
2018-01-03 07:15:00,0.39044801860653533
2018-01-03 07:30:00,0.28507135571575765
2018-01-03 07:45:00,0.36709657775452453
2018-01-03 08:00:00,0.3633852810078819
2018-01-03 08:15:00,0.35173384702245736
2018-01-03 08:30:00,0.3100317054011735
2018-01-03 08:45:00,0.341503844121028
2018-01-03 09:00:00,0.30532478745677394
2018-01-03 09:15:00,0.34728594394050016
2018-01-03 09:30:00,0.2690652106793952
2018-01-03 09:45:00,0.2604689767091453
2018-01-03 10:00:00,0.24947017504175448
2018-01-03 10:15:00,0.3008033620610737
2018-01-03 10:30:00,0.24025377292418587
2018-01-03 10:45:00,0.27925279165095207
2018-01-03 11:00:00,0.21711334613250308
2018-01-03 11:15:00,0.2260857822417215
2018-01-03 11:30:00,0.1791480359406021
2018-01-03 11:45:00,0.13309281455631977
2018-01-03 12:00:00,0.16208068615686877
2018-01-03 12:15:00,0.12105763704735932
2018-01-03 12:30:00,0.21657544105763346
2018-01-03 12:45:00,0.12156929522870194
2018-01-03 13:00:00,0.10817362324451585
2018-01-03 13:15:00,0.05505122902116664
2018-01-03 13:30:00,0.0803806544542441
2018-01-03 13:45:00,0.07810299618977806
2018-01-03 14:00:00,0.007844331979962859
2018-01-03 14:15:00,0.07396647086906137
2018-01-03 14:30:00,0.0383592402960007
2018-01-03 14:45:00,0.0851448243554652
2018-01-03 15:00:00,0.0003783580060543286
2018-01-03 15:15:00,0.0
2018-01-03 15:30:00,0.0
2018-01-03 15:45:00,0.003962709592572375
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.006610196520945727
2018-01-03 21:15:00,0.00345596728272078
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.1063031377362893
2018-01-03 22:15:00,0.09419271828949206
2018-01-03 22:30:00,0.03179053180547089
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.06331475204037094
2018-01-03 23:15:00,0.1199410787969471
2018-01-03 23:30:00,0.07569381713411794
2018-01-03 23:45:00,0.13069295727437336
2018-01-04 00:00:00,0.17664063839801802
2018-01-04 00:15:00,0.1893225024360684
2018-01-04 00:30:00,0.21250891952368664
2018-01-04 00:45:00,0.20735953760545456
2018-01-04 01:00:00,0.2075077136013133
2018-01-04 01:15:00,0.20665354655526275
2018-01-04 01:30:00,0.1917193103477903
2018-01-04 01:45:00,0.2197542045285826
2018-01-04 02:00:00,0.19103221382869834
2018-01-04 02:15:00,0.29735851271447106
2018-01-04 02:30:00,0.25507213546411
2018-01-04 02:45:00,0.2588183542375341
2018-01-04 03:00:00,0.3771791157215484
2018-01-04 03:15:00,0.2402077573650438
2018-01-04 03:30:00,0.32303240207645756
2018-01-04 03:45:00,0.33866024696924596
2018-01-04 04:00:00,0.30031655913000627
2018-01-04 04:15:00,0.30488783702447025
2018-01-04 04:30:00,0.28256750598901237
2018-01-04 04:45:00,0.2724080122075441
2018-01-04 05:00:00,0.32157055628926245
2018-01-04 05:15:00,0.32025350587857776
2018-01-04 05:30:00,0.3631406064584745
2018-01-04 05:45:00,0.3365110454008894
2018-01-04 06:00:00,0.3473613123406087
2018-01-04 06:15:00,0.3323456837936011
2018-01-04 06:30:00,0.31239645371267055
2018-01-04 06:45:00,0.35425856701193625
2018-01-04 07:00:00,0.3542885807992372
2018-01-04 07:15:00,0.32519713192294
2018-01-04 07:30:00,0.3448941307150847
2018-01-04 07:45:00,0.3975886984212778
2018-01-04 08:00:00,0.3484656097189574
2018-01-04 08:15:00,0.36383358053605597
2018-01-04 08:30:00,0.31628573818772027
2018-01-04 08:45:00,0.3210568903517109
2018-01-04 09:00:00,0.2955400362113284
2018-01-04 09:15:00,0.334227344392932
2018-01-04 09:30:00,0.25078833499491543
2018-01-04 09:45:00,0.3148720371220435
2018-01-04 10:00:00,0.2801772851594592
2018-01-04 10:15:00,0.25659920446333706
2018-01-04 10:30:00,0.23077087738194746
2018-01-04 10:45:00,0.2856050502020641
2018-01-04 11:00:00,0.1601890284951924
2018-01-04 11:15:00,0.19280551162295434
2018-01-04 11:30:00,0.13610216547680007
2018-01-04 11:45:00,0.24424922793278372
2018-01-04 12:00:00,0.1440911281308366
2018-01-04 12:15:00,0.14175786399675963
2018-01-04 12:30:00,0.19081425610971267
2018-01-04 12:45:00,0.14805463702990118
2018-01-04 13:00:00,0.07575063683544186
2018-01-04 13:15:00,0.14868945410232406
2018-01-04 13:30:00,0.10484587011656844
2018-01-04 13:45:00,0.09155362072125876
2018-01-04 14:00:00,0.0395907633503009
2018-01-04 14:15:00,0.04070348648502677
2018-01-04 14:30:00,0.06485825788525733
2018-01-04 14:45:00,0.0
2018-01-04 15:00:00,0.06585805502660552
2018-01-04 15:15:00,0.002473805274997379
2018-01-04 15:30:00,0.0
2018-01-04 15:45:00,0.000692704249171359
2018-01-04 16:00:00,0.0
2018-01-04 16:15:00,0.010473998384443363
2018-01-04 16:30:00,0.00504960803333302
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.014121327051204701
2018-01-04 20:30:00,0.0030938350264400746
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.03967287332442736
2018-01-04 22:15:00,0.007498467244662543
2018-01-04 22:30:00,0.045381482579396996
2018-01-04 22:45:00,0.01736704358340035
2018-01-04 23:00:00,0.11492805331360625
2018-01-04 23:15:00,0.03912304388433479
2018-01-04 23:30:00,0.08072785056474073
2018-01-04 23:45:00,0.09339324570901036
2018-01-05 00:00:00,0.10590423224740082
2018-01-05 00:15:00,0.12759055631645547
2018-01-05 00:30:00,0.20563812075538304
2018-01-05 00:45:00,0.10109762475797232
2018-01-05 01:00:00,0.19778600323352466
2018-01-05 01:15:00,0.18964166535175345
2018-01-05 01:30:00,0.2107967618576075
2018-01-05 01:45:00,0.23875860925625395
2018-01-05 02:00:00,0.28732678635875764
2018-01-05 02:15:00,0.18463877763367875
2018-01-05 02:30:00,0.2509540850226241
2018-01-05 02:45:00,0.24767000803909092
2018-01-05 03:00:00,0.29089313225382385
2018-01-05 03:15:00,0.30060357124321446
2018-01-05 03:30:00,0.31315726522589254
2018-01-05 03:45:00,0.34508807655733725
2018-01-05 04:00:00,0.28927488147691294
2018-01-05 04:15:00,0.34657461311913657
2018-01-05 04:30:00,0.36243629170760966
2018-01-05 04:45:00,0.3582741859886885
2018-01-05 05:00:00,0.39191037325377587
2018-01-05 05:15:00,0.36922088667649167
2018-01-05 05:30:00,0.36608903608022064
2018-01-05 05:45:00,0.30088028827791846
2018-01-05 06:00:00,0.33815108889614015
2018-01-05 06:15:00,0.3725286282240319
2018-01-05 06:30:00,0.3511008628451034
2018-01-05 06:45:00,0.3437271643763133
2018-01-05 07:00:00,0.3443149125353603
2018-01-05 07:15:00,0.31511508254410964
2018-01-05 07:30:00,0.29934145309621446
2018-01-05 07:45:00,0.3706951190971608
2018-01-05 08:00:00,0.32904715922503025
2018-01-05 08:15:00,0.3035953572309566
2018-01-05 08:30:00,0.33884208579026337
2018-01-05 08:45:00,0.33119088097721466
2018-01-05 09:00:00,0.24973951929442761
2018-01-05 09:15:00,0.33047943176504396
2018-01-05 09:30:00,0.2843392233047022
2018-01-05 09:45:00,0.24660382544208492
2018-01-05 10:00:00,0.30604197527975546
2018-01-05 10:15:00,0.21813980910816502
2018-01-05 10:30:00,0.252251499163799
2018-01-05 10:45:00,0.24293901112969585
2018-01-05 11:00:00,0.19888085618163595
2018-01-05 11:15:00,0.1800567742733991
2018-01-05 11:30:00,0.2177614261258612
2018-01-05 11:45:00,0.14754500736963957
2018-01-05 12:00:00,0.19353269130911013
2018-01-05 12:15:00,0.09638772600047434
2018-01-05 12:30:00,0.1709062394491171
2018-01-05 12:45:00,0.1483099176960148
2018-01-05 13:00:00,0.050659122844321856
2018-01-05 13:15:00,0.10238352259390951
2018-01-05 13:30:00,0.08108292158397172
2018-01-05 13:45:00,0.05880573620735092
2018-01-05 14:00:00,0.023045336336081287
2018-01-05 14:15:00,0.0
2018-01-05 14:30:00,0.055609979997988626
2018-01-05 14:45:00,0.030622275130404678
2018-01-05 15:00:00,0.0
2018-01-05 15:15:00,0.06208252440035698
2018-01-05 15:30:00,0.032056121879004626
2018-01-05 15:45:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 16:15:00,0.0
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.016887590226026924
2018-01-05 21:15:00,0.033906893394837975
2018-01-05 21:30:00,0.01385413626952751
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.02297778625982895
2018-01-05 22:30:00,0.008827319182363057
2018-01-05 22:45:00,0.033355565238894824
2018-01-05 23:00:00,0.10102412469555715
2018-01-05 23:15:00,0.1291832312869806
2018-01-05 23:30:00,0.0872241175952844
2018-01-05 23:45:00,0.058010016988253525
2018-01-06 00:00:00,0.09531962587556225
2018-01-06 00:15:00,0.09812689114573514
2018-01-06 00:30:00,0.17010520090259698
2018-01-06 00:45:00,0.17535853233789175
2018-01-06 01:00:00,0.21341679229027968
2018-01-06 01:15:00,0.17024070443919567
2018-01-06 01:30:00,0.19428019641952757
2018-01-06 01:45:00,0.17065219319953856
2018-01-06 02:00:00,0.25775461810054584
2018-01-06 02:15:00,0.21749024819187315
2018-01-06 02:30:00,0.24038259053939753
2018-01-06 02:45:00,0.23764320051610666
2018-01-06 03:00:00,0.31085040846772066
2018-01-06 03:15:00,0.31428558346273433
2018-01-06 03:30:00,0.27746599641085695
2018-01-06 03:45:00,0.3357734408988592
2018-01-06 04:00:00,0.3192624938597525
2018-01-06 04:15:00,0.3291550270460636
2018-01-06 04:30:00,0.3222874387596563
2018-01-06 04:45:00,0.3195822090155
2018-01-06 05:00:00,0.3202486089901967
2018-01-06 05:15:00,0.3338524506158622
2018-01-06 05:30:00,0.33516501244462366
2018-01-06 05:45:00,0.3478511169099968
2018-01-06 06:00:00,0.4432134522540343
2018-01-06 06:15:00,0.2795799277620206
2018-01-06 06:30:00,0.41031987797720954
2018-01-06 06:45:00,0.3621380279041258
2018-01-06 07:00:00,0.3962605609013386
2018-01-06 07:15:00,0.3979855032701271
2018-01-06 07:30:00,0.36823968006232216
2018-01-06 07:45:00,0.3162065636091802
2018-01-06 08:00:00,0.3405221413717485
2018-01-06 08:15:00,0.3520924019239745
2018-01-06 08:30:00,0.324323959477073
2018-01-06 08:45:00,0.3357019656356986
2018-01-06 09:00:00,0.27427669389969245
2018-01-06 09:15:00,0.27068759274725607
2018-01-06 09:30:00,0.2636990780009305
2018-01-06 09:45:00,0.2921434057920931
2018-01-06 10:00:00,0.22927366373720243
2018-01-06 10:15:00,0.2299470744013778
2018-01-06 10:30:00,0.18326595545636656
2018-01-06 10:45:00,0.2923243942438777
2018-01-06 11:00:00,0.19811274591192474
2018-01-06 11:15:00,0.15045244353294768
2018-01-06 11:30:00,0.183583598109786
2018-01-06 11:45:00,0.1721939902949424
2018-01-06 12:00:00,0.16610163548394258
2018-01-06 12:15:00,0.1156220285370844
2018-01-06 12:30:00,0.09128652772569365
2018-01-06 12:45:00,0.15387429191748783
2018-01-06 13:00:00,0.1199463519018057
2018-01-06 13:15:00,0.08636401670189375
2018-01-06 13:30:00,0.03514200336743317
2018-01-06 13:45:00,0.06679186818094236
2018-01-06 14:00:00,0.09069870898073808
2018-01-06 14:15:00,0.04535086724032506
2018-01-06 14:30:00,0.07878403686568522
2018-01-06 14:45:00,0.028580988571159305
2018-01-06 15:00:00,0.0
2018-01-06 15:15:00,0.0
2018-01-06 15:30:00,0.020365317089290548
2018-01-06 15:45:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 16:15:00,0.0
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.01695222913314017
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.02013482782036906
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.006813437961910501
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.024480048193702916
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0321465577979978
2018-01-06 22:00:00,0.08451094182783375
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.027757910602690165
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.09278846848605642
2018-01-06 23:15:00,0.06496856473765225
2018-01-06 23:30:00,0.11570484776739724
2018-01-06 23:45:00,0.16220464504832888
2018-01-07 00:00:00,0.1460404278794162
2018-01-07 00:15:00,0.19242609086303872
2018-01-07 00:30:00,0.18823433369237408
2018-01-07 00:45:00,0.13556620427157323
2018-01-07 01:00:00,0.19912221996111473
2018-01-07 01:15:00,0.18401597861639826
2018-01-07 01:30:00,0.1968240787349967
2018-01-07 01:45:00,0.18233898210481048
2018-01-07 02:00:00,0.2974702606183079
2018-01-07 02:15:00,0.25304810290530594
2018-01-07 02:30:00,0.2928721064262133
2018-01-07 02:45:00,0.21613090718068403
2018-01-07 03:00:00,0.3262464952982826
2018-01-07 03:15:00,0.33725899735044934
2018-01-07 03:30:00,0.2803003789865177
2018-01-07 03:45:00,0.2819653415279209
2018-01-07 04:00:00,0.35798976016523704
2018-01-07 04:15:00,0.342171684519368
2018-01-07 04:30:00,0.2939649369445743
2018-01-07 04:45:00,0.33631959252311155
2018-01-07 05:00:00,0.3389022122396089
2018-01-07 05:15:00,0.35707515828606934
2018-01-07 05:30:00,0.31875565896728597
2018-01-07 05:45:00,0.37017294673480355
2018-01-07 06:00:00,0.3348416374539548
2018-01-07 06:15:00,0.3588369908198599
2018-01-07 06:30:00,0.3473170982372644
2018-01-07 06:45:00,0.3491575220604051
2018-01-07 07:00:00,0.36496565151202986
2018-01-07 07:15:00,0.26972950304809945
2018-01-07 07:30:00,0.39075579702224755
2018-01-07 07:45:00,0.34878592746521275
2018-01-07 08:00:00,0.2870955604478981
2018-01-07 08:15:00,0.366534930693196
2018-01-07 08:30:00,0.3041375134770969
2018-01-07 08:45:00,0.3173381347432639
2018-01-07 09:00:00,0.2643122329125895
2018-01-07 09:15:00,0.28672681493977076
2018-01-07 09:30:00,0.35633395728392847
2018-01-07 09:45:00,0.237667976352356
2018-01-07 10:00:00,0.2746895697650283
2018-01-07 10:15:00,0.202335307900296
2018-01-07 10:30:00,0.23923281114364534
2018-01-07 10:45:00,0.23076781291154616
2018-01-07 11:00:00,0.16819394165184437
2018-01-07 11:15:00,0.1360785457394937
2018-01-07 11:30:00,0.14882770199209855
2018-01-07 11:45:00,0.19382628592744214
2018-01-07 12:00:00,0.16004950853176916
2018-01-07 12:15:00,0.10590046844010104
2018-01-07 12:30:00,0.13224573588102156
2018-01-07 12:45:00,0.1745123721014954
2018-01-07 13:00:00,0.08645292852522689
2018-01-07 13:15:00,0.16571744653052015
2018-01-07 13:30:00,0.03390549019471852
2018-01-07 13:45:00,0.08223342994459908
2018-01-07 14:00:00,0.027705698384762556
2018-01-07 14:15:00,0.11818312647785967
2018-01-07 14:30:00,0.0396199038591925
2018-01-07 14:45:00,0.06251325986932789
2018-01-07 15:00:00,0.039295359299965985
2018-01-07 15:15:00,0.0
2018-01-07 15:30:00,0.0
2018-01-07 15:45:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 16:15:00,0.0
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.009353800002920508
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.03180897087178139
2018-01-07 21:45:00,0.041566334348293564
2018-01-07 22:00:00,0.041787464413543765
2018-01-07 22:15:00,0.0386694324913059
2018-01-07 22:30:00,0.05563976678117772
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.10115781326048459
2018-01-07 23:15:00,0.104372960971693
2018-01-07 23:30:00,0.16304353650347428
2018-01-07 23:45:00,0.05307316706483894
2018-01-08 00:00:00,0.12346039333364742
2018-01-08 00:15:00,0.15921121849582043
2018-01-08 00:30:00,0.09514660110951273
