datetime,optimal
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.01664375609173206
2018-01-01 23:45:00,0.03756677345205131
2018-01-02 00:00:00,0.037663126671873264
2018-01-02 00:15:00,0.05991553044746718
2018-01-02 00:30:00,0.012449621431776903
2018-01-02 00:45:00,0.033569091530973386
2018-01-02 01:00:00,0.052272263134280676
2018-01-02 01:15:00,0.056500144417936216
2018-01-02 01:30:00,0.08344139392573004
2018-01-02 01:45:00,0.0657648579443804
2018-01-02 02:00:00,0.10551573670081778
2018-01-02 02:15:00,0.0745152093295164
2018-01-02 02:30:00,0.10264870138680296
2018-01-02 02:45:00,0.07128760088776957
2018-01-02 03:00:00,0.10749875963508677
2018-01-02 03:15:00,0.12197911768730876
2018-01-02 03:30:00,0.12376163028507421
2018-01-02 03:45:00,0.12613485222376036
2018-01-02 04:00:00,0.10102713617024608
2018-01-02 04:15:00,0.11877853538047307
2018-01-02 04:30:00,0.17084219567190512
2018-01-02 04:45:00,0.1327304086664074
2018-01-02 05:00:00,0.15588827621381887
2018-01-02 05:15:00,0.1450080469933197
2018-01-02 05:30:00,0.14518085960074764
2018-01-02 05:45:00,0.12713911290189184
2018-01-02 06:00:00,0.15892343380587662
2018-01-02 06:15:00,0.14130363781180602
2018-01-02 06:30:00,0.1280707533284278
2018-01-02 06:45:00,0.13614619087772947
2018-01-02 07:00:00,0.11925644647448175
2018-01-02 07:15:00,0.1303466092804124
2018-01-02 07:30:00,0.13577727728518693
2018-01-02 07:45:00,0.13836877566936953
2018-01-02 08:00:00,0.09753977226475619
2018-01-02 08:15:00,0.11322753999533182
2018-01-02 08:30:00,0.13219093324858758
2018-01-02 08:45:00,0.09943112294332149
2018-01-02 09:00:00,0.09713739388312254
2018-01-02 09:15:00,0.07909050421304559
2018-01-02 09:30:00,0.1346562160304589
2018-01-02 09:45:00,0.09114932481442523
2018-01-02 10:00:00,0.08404769909460418
2018-01-02 10:15:00,0.09112704015553362
2018-01-02 10:30:00,0.11029243754257773
2018-01-02 10:45:00,0.07809320989048447
2018-01-02 11:00:00,0.07480846219207629
2018-01-02 11:15:00,0.054616362925938716
2018-01-02 11:30:00,0.012823845819219349
2018-01-02 11:45:00,0.039379915340136414
2018-01-02 12:00:00,0.04497721937566064
2018-01-02 12:15:00,0.06086707974332609
2018-01-02 12:30:00,0.04700391136454314
2018-01-02 12:45:00,0.02012198211047519
2018-01-02 13:00:00,0.022161138278619208
2018-01-02 13:15:00,0.0
2018-01-02 13:30:00,0.037089565557253956
2018-01-02 13:45:00,0.008231538604883584
2018-01-02 14:00:00,0.0
2018-01-02 14:15:00,0.0
2018-01-02 14:30:00,0.0
2018-01-02 14:45:00,0.0
2018-01-02 15:00:00,0.0
2018-01-02 15:15:00,0.0
2018-01-02 15:30:00,0.0
2018-01-02 15:45:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0087930322134602
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.008335738294954395
2018-01-03 00:00:00,0.05769421274566336
2018-01-03 00:15:00,0.020789030012238172
2018-01-03 00:30:00,0.018907866844124033
2018-01-03 00:45:00,0.036637058742440984
2018-01-03 01:00:00,0.07582911448670807
2018-01-03 01:15:00,0.05716466526798295
2018-01-03 01:30:00,0.0560146251075761
2018-01-03 01:45:00,0.06186215522725546
2018-01-03 02:00:00,0.08978378854675578
2018-01-03 02:15:00,0.0848297732785146
2018-01-03 02:30:00,0.08842087006227593
2018-01-03 02:45:00,0.13025723843060583
2018-01-03 03:00:00,0.12735070717971303
2018-01-03 03:15:00,0.10544594851833972
2018-01-03 03:30:00,0.1312432975531135
2018-01-03 03:45:00,0.06435213163755074
2018-01-03 04:00:00,0.12774594753766863
2018-01-03 04:15:00,0.1531060013138409
2018-01-03 04:30:00,0.11938100661422697
2018-01-03 04:45:00,0.13421012075032426
2018-01-03 05:00:00,0.17744255930879116
2018-01-03 05:15:00,0.14591322361090622
2018-01-03 05:30:00,0.1671856355342907
2018-01-03 05:45:00,0.19406497632753972
2018-01-03 06:00:00,0.1827368404769034
2018-01-03 06:15:00,0.160584187293222
2018-01-03 06:30:00,0.16658377636626356
2018-01-03 06:45:00,0.17235701182689747
2018-01-03 07:00:00,0.12377241610131902
2018-01-03 07:15:00,0.16136539709935582
2018-01-03 07:30:00,0.12104868071326487
2018-01-03 07:45:00,0.12509716719233774
2018-01-03 08:00:00,0.15591725894932396
2018-01-03 08:15:00,0.11771017675674161
2018-01-03 08:30:00,0.14618264038112444
2018-01-03 08:45:00,0.1456450506241644
2018-01-03 09:00:00,0.11699596825147716
2018-01-03 09:15:00,0.09886332419869176
2018-01-03 09:30:00,0.08587434956153057
2018-01-03 09:45:00,0.15244868299781647
2018-01-03 10:00:00,0.05977314027041908
2018-01-03 10:15:00,0.060176746952836105
2018-01-03 10:30:00,0.08171109696723
2018-01-03 10:45:00,0.10855440002932798
2018-01-03 11:00:00,0.05994839957563408
2018-01-03 11:15:00,0.07959332477237406
2018-01-03 11:30:00,0.07163815881123488
2018-01-03 11:45:00,0.04516956739556765
2018-01-03 12:00:00,0.06281420799409869
2018-01-03 12:15:00,0.033963026203810386
2018-01-03 12:30:00,0.03643240904886349
2018-01-03 12:45:00,0.020325427976342902
2018-01-03 13:00:00,0.0
2018-01-03 13:15:00,0.0
2018-01-03 13:30:00,0.018657703842798447
2018-01-03 13:45:00,0.015800536570401365
2018-01-03 14:00:00,0.0
2018-01-03 14:15:00,0.0
2018-01-03 14:30:00,0.0
2018-01-03 14:45:00,0.0
2018-01-03 15:00:00,0.0
2018-01-03 15:15:00,0.0
2018-01-03 15:30:00,0.0
2018-01-03 15:45:00,0.0
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.007120107416932653
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.019318050220560403
2018-01-04 00:15:00,0.013661861641340634
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.04029289498357634
2018-01-04 01:00:00,0.07870390236648561
2018-01-04 01:15:00,0.029853972762551324
2018-01-04 01:30:00,0.07609348314131158
2018-01-04 01:45:00,0.06170949944902872
2018-01-04 02:00:00,0.05425068755778093
2018-01-04 02:15:00,0.06763926049372046
2018-01-04 02:30:00,0.12214259798251348
2018-01-04 02:45:00,0.13721820923628275
2018-01-04 03:00:00,0.09973610917492942
2018-01-04 03:15:00,0.12237819212740315
2018-01-04 03:30:00,0.17173321274020756
2018-01-04 03:45:00,0.08056661401818858
2018-01-04 04:00:00,0.1679440730019664
2018-01-04 04:15:00,0.1618324693415219
2018-01-04 04:30:00,0.11094781556931621
2018-01-04 04:45:00,0.12527733513331293
2018-01-04 05:00:00,0.13716334873803535
2018-01-04 05:15:00,0.15095250094783064
2018-01-04 05:30:00,0.11084576762348697
2018-01-04 05:45:00,0.155359151449702
2018-01-04 06:00:00,0.16023735136496398
2018-01-04 06:15:00,0.15447622298300234
2018-01-04 06:30:00,0.13779579409598589
2018-01-04 06:45:00,0.18959695598061393
2018-01-04 07:00:00,0.14390257407736545
2018-01-04 07:15:00,0.1454637835155223
2018-01-04 07:30:00,0.09732951478502438
2018-01-04 07:45:00,0.13922871486987748
2018-01-04 08:00:00,0.135981018840503
2018-01-04 08:15:00,0.11180727288267266
2018-01-04 08:30:00,0.13504429175175567
2018-01-04 08:45:00,0.10344247669922638
2018-01-04 09:00:00,0.06747123553730815
2018-01-04 09:15:00,0.13672161459355842
2018-01-04 09:30:00,0.09053151275747214
2018-01-04 09:45:00,0.09316124702161833
2018-01-04 10:00:00,0.0920274085044771
2018-01-04 10:15:00,0.11059435569356219
2018-01-04 10:30:00,0.049024832148937186
2018-01-04 10:45:00,0.09568482819680882
2018-01-04 11:00:00,0.04990049512721746
2018-01-04 11:15:00,0.05099525706616686
2018-01-04 11:30:00,0.03757615925546598
2018-01-04 11:45:00,0.025224319889991978
2018-01-04 12:00:00,0.005874591244891431
2018-01-04 12:15:00,0.0
2018-01-04 12:30:00,0.0014992100732764914
2018-01-04 12:45:00,0.031250438713599775
2018-01-04 13:00:00,0.006674357204380338
2018-01-04 13:15:00,0.0
2018-01-04 13:30:00,0.014884752345442032
2018-01-04 13:45:00,0.0
2018-01-04 14:00:00,0.0
2018-01-04 14:15:00,0.0
2018-01-04 14:30:00,0.0
2018-01-04 14:45:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 15:15:00,0.0
2018-01-04 15:30:00,0.0
2018-01-04 15:45:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.01270017075551812
2018-01-04 23:15:00,0.011087449191778504
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0351592270129985
2018-01-05 00:15:00,0.018314041142049865
2018-01-05 00:30:00,0.04507419508333582
2018-01-05 00:45:00,0.04998932021593953
2018-01-05 01:00:00,0.06706485601113145
2018-01-05 01:15:00,0.014455311933645127
2018-01-05 01:30:00,0.0737244700255191
2018-01-05 01:45:00,0.05157069258638655
2018-01-05 02:00:00,0.08965692308704117
2018-01-05 02:15:00,0.06770430122776581
2018-01-05 02:30:00,0.08375442073333654
2018-01-05 02:45:00,0.08234385629644869
2018-01-05 03:00:00,0.11553392940893759
2018-01-05 03:15:00,0.1155887366082157
2018-01-05 03:30:00,0.12065650617451527
2018-01-05 03:45:00,0.1019119397147706
2018-01-05 04:00:00,0.11046693169785045
2018-01-05 04:15:00,0.166465901998375
2018-01-05 04:30:00,0.12176960570682832
2018-01-05 04:45:00,0.12724624351774566
2018-01-05 05:00:00,0.12802521718512747
2018-01-05 05:15:00,0.15553959816307394
2018-01-05 05:30:00,0.15774105574927605
2018-01-05 05:45:00,0.13676562005133502
2018-01-05 06:00:00,0.12767429021446355
2018-01-05 06:15:00,0.10072499447767719
2018-01-05 06:30:00,0.11161997825559651
2018-01-05 06:45:00,0.1187249916657569
2018-01-05 07:00:00,0.12438093023435069
2018-01-05 07:15:00,0.11423927364635007
2018-01-05 07:30:00,0.09110753245100606
2018-01-05 07:45:00,0.1372875794436778
2018-01-05 08:00:00,0.11811122952157238
2018-01-05 08:15:00,0.11702032209062932
2018-01-05 08:30:00,0.11700674115195456
2018-01-05 08:45:00,0.10208011550260294
2018-01-05 09:00:00,0.08205150960101426
2018-01-05 09:15:00,0.10661417940624934
2018-01-05 09:30:00,0.08772321025779822
2018-01-05 09:45:00,0.10068041582002635
2018-01-05 10:00:00,0.07326339728843183
2018-01-05 10:15:00,0.0666041652693804
2018-01-05 10:30:00,0.07408025188109313
2018-01-05 10:45:00,0.0705555460932437
2018-01-05 11:00:00,0.01024244497853668
2018-01-05 11:15:00,0.06356899616015231
2018-01-05 11:30:00,0.04949304181287501
2018-01-05 11:45:00,0.061919930277346574
2018-01-05 12:00:00,0.014748587996051124
2018-01-05 12:15:00,0.015425876783601002
2018-01-05 12:30:00,0.008227764801910812
2018-01-05 12:45:00,0.009107629043889218
2018-01-05 13:00:00,0.007825237548070702
2018-01-05 13:15:00,0.00024372369150130053
2018-01-05 13:30:00,0.01975894512729333
2018-01-05 13:45:00,0.024030251375808904
2018-01-05 14:00:00,0.0
2018-01-05 14:15:00,0.015917020341669974
2018-01-05 14:30:00,0.0021982957916181433
2018-01-05 14:45:00,0.0
2018-01-05 15:00:00,0.0
2018-01-05 15:15:00,0.0
2018-01-05 15:30:00,0.0
2018-01-05 15:45:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 16:15:00,0.0
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.013595498013604585
2018-01-05 23:45:00,0.0010018932739763273
2018-01-06 00:00:00,0.0049744325780780975
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.01107259369775882
2018-01-06 00:45:00,0.043155002393487345
2018-01-06 01:00:00,0.01778639908679788
2018-01-06 01:15:00,0.05734428390936515
2018-01-06 01:30:00,0.061765597113679474
2018-01-06 01:45:00,0.037829715634039945
2018-01-06 02:00:00,0.08976903245781717
2018-01-06 02:15:00,0.06827530397216945
2018-01-06 02:30:00,0.09105531962116933
2018-01-06 02:45:00,0.08932663203071246
2018-01-06 03:00:00,0.12564511613897442
2018-01-06 03:15:00,0.09951636038819778
2018-01-06 03:30:00,0.11021117906159575
2018-01-06 03:45:00,0.13283472192538556
2018-01-06 04:00:00,0.12391186961100152
2018-01-06 04:15:00,0.13739649469444631
2018-01-06 04:30:00,0.07677129512809824
2018-01-06 04:45:00,0.11895041435916905
2018-01-06 05:00:00,0.13881145269028025
2018-01-06 05:15:00,0.14816994316193885
2018-01-06 05:30:00,0.14567582452467873
2018-01-06 05:45:00,0.17346225712806543
2018-01-06 06:00:00,0.1430266434991124
2018-01-06 06:15:00,0.14802765687459032
2018-01-06 06:30:00,0.13370931857077803
2018-01-06 06:45:00,0.12867063914325547
2018-01-06 07:00:00,0.13483429302183964
2018-01-06 07:15:00,0.14372803073060042
2018-01-06 07:30:00,0.13479081334786955
2018-01-06 07:45:00,0.13537337190479812
2018-01-06 08:00:00,0.1386990637884772
2018-01-06 08:15:00,0.08589094537004083
2018-01-06 08:30:00,0.10109074128272666
2018-01-06 08:45:00,0.11061901720291989
2018-01-06 09:00:00,0.05854258849392755
2018-01-06 09:15:00,0.14115306252802198
2018-01-06 09:30:00,0.09807668723563552
2018-01-06 09:45:00,0.1196683098544146
2018-01-06 10:00:00,0.09703240567738666
2018-01-06 10:15:00,0.0746442890880345
2018-01-06 10:30:00,0.09703385146370536
2018-01-06 10:45:00,0.09845644071145232
2018-01-06 11:00:00,0.03478465765756922
2018-01-06 11:15:00,0.052194663773936445
2018-01-06 11:30:00,0.06209485850374596
2018-01-06 11:45:00,0.08109310650702815
2018-01-06 12:00:00,0.03774088377976114
2018-01-06 12:15:00,0.025962629375530052
2018-01-06 12:30:00,0.047246513621036816
2018-01-06 12:45:00,0.03380914914001387
2018-01-06 13:00:00,0.006500762830648469
2018-01-06 13:15:00,0.0036254613068354147
2018-01-06 13:30:00,0.0
2018-01-06 13:45:00,0.04025556249664741
2018-01-06 14:00:00,0.0
2018-01-06 14:15:00,0.0
2018-01-06 14:30:00,0.0
2018-01-06 14:45:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 15:15:00,0.0
2018-01-06 15:30:00,0.0
2018-01-06 15:45:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 16:15:00,0.0
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0008218503177009174
2018-01-07 00:00:00,0.007267331532500776
2018-01-07 00:15:00,0.018304441662318458
2018-01-07 00:30:00,0.06177746270104867
2018-01-07 00:45:00,0.005192676228887774
2018-01-07 01:00:00,0.06294165187549593
2018-01-07 01:15:00,0.020968001327008753
2018-01-07 01:30:00,0.04427768874348358
2018-01-07 01:45:00,0.09035716853156583
2018-01-07 02:00:00,0.10295682008794647
2018-01-07 02:15:00,0.09812149731855253
2018-01-07 02:30:00,0.048965646147391295
2018-01-07 02:45:00,0.14543078582489036
2018-01-07 03:00:00,0.11354393419508198
2018-01-07 03:15:00,0.12192735795316284
2018-01-07 03:30:00,0.12147586476102501
2018-01-07 03:45:00,0.13228973796147891
2018-01-07 04:00:00,0.1533298997950367
2018-01-07 04:15:00,0.09812926219724734
2018-01-07 04:30:00,0.1276375083389424
2018-01-07 04:45:00,0.1303089830723307
2018-01-07 05:00:00,0.16431073631216978
2018-01-07 05:15:00,0.126837425702079
2018-01-07 05:30:00,0.1436761344132119
2018-01-07 05:45:00,0.13397231889080138
2018-01-07 06:00:00,0.11062958716159926
2018-01-07 06:15:00,0.11671798540800307
2018-01-07 06:30:00,0.12179738795244538
2018-01-07 06:45:00,0.15065838124952122
2018-01-07 07:00:00,0.15624958243426065
2018-01-07 07:15:00,0.15612043255576072
2018-01-07 07:30:00,0.1275925249718354
2018-01-07 07:45:00,0.09087563401460896
2018-01-07 08:00:00,0.11141120892189943
2018-01-07 08:15:00,0.1325200119463295
2018-01-07 08:30:00,0.11272699987310926
2018-01-07 08:45:00,0.16000029876718327
2018-01-07 09:00:00,0.08819946801202982
2018-01-07 09:15:00,0.1280883227367331
2018-01-07 09:30:00,0.12643462516162246
2018-01-07 09:45:00,0.07624447221231449
2018-01-07 10:00:00,0.053150154048376225
2018-01-07 10:15:00,0.06973176518715911
2018-01-07 10:30:00,0.07342891638810577
2018-01-07 10:45:00,0.053809156128767445
2018-01-07 11:00:00,0.08153032131977814
2018-01-07 11:15:00,0.06239133486320375
2018-01-07 11:30:00,0.0646759614358996
2018-01-07 11:45:00,0.08599579717234593
2018-01-07 12:00:00,0.026310581610530986
2018-01-07 12:15:00,0.018994804839916394
2018-01-07 12:30:00,0.0
2018-01-07 12:45:00,0.004175723537539289
2018-01-07 13:00:00,0.03299225673148621
2018-01-07 13:15:00,0.0
2018-01-07 13:30:00,0.0
2018-01-07 13:45:00,0.012149565919935119
2018-01-07 14:00:00,0.0
2018-01-07 14:15:00,0.0
2018-01-07 14:30:00,0.0
2018-01-07 14:45:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 15:15:00,0.0
2018-01-07 15:30:00,0.0
2018-01-07 15:45:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 16:15:00,0.0
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.040070042746534376
2018-01-08 00:15:00,0.022703879616568695
2018-01-08 00:30:00,0.010199505171931083
2018-01-08 00:45:00,0.011537343195667864
2018-01-08 01:00:00,0.08160803420424269
2018-01-08 01:15:00,0.04012847238228637
2018-01-08 01:30:00,0.058509167641941244
2018-01-08 01:45:00,0.09438456081396361
2018-01-08 02:00:00,0.09495016561647429
2018-01-08 02:15:00,0.12756694927654735
2018-01-08 02:30:00,0.09864280127778291
2018-01-08 02:45:00,0.08726583124247828
2018-01-08 03:00:00,0.10809921778608117
2018-01-08 03:15:00,0.11711652632126988
2018-01-08 03:30:00,0.08914467482293811
2018-01-08 03:45:00,0.07864727081447703
2018-01-08 04:00:00,0.12305732556309612
2018-01-08 04:15:00,0.12013610835179081
2018-01-08 04:30:00,0.10896363751664478
2018-01-08 04:45:00,0.13408706552168714
2018-01-08 05:00:00,0.14174980235529766
2018-01-08 05:15:00,0.15527232748708833
2018-01-08 05:30:00,0.16487283325716107
2018-01-08 05:45:00,0.13015395369515306
2018-01-08 06:00:00,0.12391590776067099
2018-01-08 06:15:00,0.18309155016619164
2018-01-08 06:30:00,0.11873376546101731
