datetime,typical
2018-01-01 14:00:00,0.042143396640503594
2018-01-01 14:15:00,0.0
2018-01-01 14:30:00,0.0
2018-01-01 14:45:00,0.0
2018-01-01 15:00:00,0.0
2018-01-01 15:15:00,0.0
2018-01-01 15:30:00,0.0
2018-01-01 15:45:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 16:15:00,0.0
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.061173892006740296
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.09890032477391553
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.1435828457603345
2018-01-02 01:15:00,0.11494400418354055
2018-01-02 01:30:00,0.0877973844304871
2018-01-02 01:45:00,0.07516151133503075
2018-01-02 02:00:00,0.20013428524495827
2018-01-02 02:15:00,0.18475971873275665
2018-01-02 02:30:00,0.17525335487150062
2018-01-02 02:45:00,0.3323597654971609
2018-01-02 03:00:00,0.38307913579231073
2018-01-02 03:15:00,0.3243037608042541
2018-01-02 03:30:00,0.28882044214738556
2018-01-02 03:45:00,0.28387556642699363
2018-01-02 04:00:00,0.2416128586509215
2018-01-02 04:15:00,0.32831160071864235
2018-01-02 04:30:00,0.30283108619888977
2018-01-02 04:45:00,0.37269751564978054
2018-01-02 05:00:00,0.3438857357993538
2018-01-02 05:15:00,0.40919560177439
2018-01-02 05:30:00,0.4181919744004662
2018-01-02 05:45:00,0.3287786155441939
2018-01-02 06:00:00,0.25662014470096745
2018-01-02 06:15:00,0.3670046547889463
2018-01-02 06:30:00,0.4092356708848793
2018-01-02 06:45:00,0.376346006247513
2018-01-02 07:00:00,0.28263455357438755
2018-01-02 07:15:00,0.4072461936614749
2018-01-02 07:30:00,0.3613124429195217
2018-01-02 07:45:00,0.3646815143464507
2018-01-02 08:00:00,0.34188492659958203
2018-01-02 08:15:00,0.3612568565709925
2018-01-02 08:30:00,0.31881557692376417
2018-01-02 08:45:00,0.4115708891250597
2018-01-02 09:00:00,0.31550522279486
2018-01-02 09:15:00,0.24372412036552876
2018-01-02 09:30:00,0.21244585921889553
2018-01-02 09:45:00,0.2095968090867927
2018-01-02 10:00:00,0.2914658675327157
2018-01-02 10:15:00,0.23144229592075558
2018-01-02 10:30:00,0.1820063663771729
2018-01-02 10:45:00,0.19832102925357487
2018-01-02 11:00:00,0.17155449582766197
2018-01-02 11:15:00,0.11232542616254583
2018-01-02 11:30:00,0.11616478661937299
2018-01-02 11:45:00,0.2052535471112002
2018-01-02 12:00:00,0.10146830341685448
2018-01-02 12:15:00,0.11510283610198731
2018-01-02 12:30:00,0.07670048252119487
2018-01-02 12:45:00,0.05438307962905749
2018-01-02 13:00:00,0.0
2018-01-02 13:15:00,0.02063269473659312
2018-01-02 13:30:00,0.019965517130923607
2018-01-02 13:45:00,0.05229986144905624
2018-01-02 14:00:00,0.0
2018-01-02 14:15:00,0.0
2018-01-02 14:30:00,0.0
2018-01-02 14:45:00,0.0
2018-01-02 15:00:00,0.0
2018-01-02 15:15:00,0.0
2018-01-02 15:30:00,0.0
2018-01-02 15:45:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.043657542120966626
2018-01-02 23:15:00,0.01331416087770318
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.03665507030690483
2018-01-03 00:00:00,0.12408633736671086
2018-01-03 00:15:00,0.14050493213243667
2018-01-03 00:30:00,0.025969474413085357
2018-01-03 00:45:00,0.08840397582277502
2018-01-03 01:00:00,0.05101520316911819
2018-01-03 01:15:00,0.16831570118896103
2018-01-03 01:30:00,0.15602051996629424
2018-01-03 01:45:00,0.17740702797828434
2018-01-03 02:00:00,0.2631418368546251
2018-01-03 02:15:00,0.3165662325567077
2018-01-03 02:30:00,0.1963169681743631
2018-01-03 02:45:00,0.2691484035093788
2018-01-03 03:00:00,0.25886712311381244
2018-01-03 03:15:00,0.33738010223038684
2018-01-03 03:30:00,0.22404948808529565
2018-01-03 03:45:00,0.29604515065036024
2018-01-03 04:00:00,0.33191502994946676
2018-01-03 04:15:00,0.31409153427089587
2018-01-03 04:30:00,0.346111344344438
2018-01-03 04:45:00,0.34662998103976694
2018-01-03 05:00:00,0.34613616266115227
2018-01-03 05:15:00,0.3664934053739863
2018-01-03 05:30:00,0.3527077321899587
2018-01-03 05:45:00,0.45182183630147127
2018-01-03 06:00:00,0.361154367026724
2018-01-03 06:15:00,0.35286598175863426
2018-01-03 06:30:00,0.43721394568736305
2018-01-03 06:45:00,0.2955730386821321
2018-01-03 07:00:00,0.32193674668729133
2018-01-03 07:15:00,0.3658965053322318
2018-01-03 07:30:00,0.34767793266905994
2018-01-03 07:45:00,0.3627603844172702
2018-01-03 08:00:00,0.3553171441958381
2018-01-03 08:15:00,0.33890291481122503
2018-01-03 08:30:00,0.3051826000516318
2018-01-03 08:45:00,0.28562752077254727
2018-01-03 09:00:00,0.3602252024863708
2018-01-03 09:15:00,0.3725973988978383
2018-01-03 09:30:00,0.22108549027984364
2018-01-03 09:45:00,0.22524952068505233
2018-01-03 10:00:00,0.229809342350162
2018-01-03 10:15:00,0.21823089238996057
2018-01-03 10:30:00,0.21274204895845603
2018-01-03 10:45:00,0.13487934696675186
2018-01-03 11:00:00,0.15123172727339437
2018-01-03 11:15:00,0.06607963241081172
2018-01-03 11:30:00,0.10929084952755108
2018-01-03 11:45:00,0.1490905095432832
2018-01-03 12:00:00,0.026916015851924782
2018-01-03 12:15:00,0.12388528284697747
2018-01-03 12:30:00,0.10388916359479294
2018-01-03 12:45:00,0.11034320597065192
2018-01-03 13:00:00,0.014313995491037276
2018-01-03 13:15:00,0.0
2018-01-03 13:30:00,0.0
2018-01-03 13:45:00,0.0
2018-01-03 14:00:00,0.0
2018-01-03 14:15:00,0.0
2018-01-03 14:30:00,0.0
2018-01-03 14:45:00,0.0
2018-01-03 15:00:00,0.0
2018-01-03 15:15:00,0.0
2018-01-03 15:30:00,0.0
2018-01-03 15:45:00,0.0
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.005715681076875943
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.03582021051898921
2018-01-04 00:00:00,0.03395002904417825
2018-01-04 00:15:00,0.05069082382277123
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.08565646500209856
2018-01-04 01:00:00,0.07296585925832169
2018-01-04 01:15:00,0.10366575414601398
2018-01-04 01:30:00,0.20151984138483892
2018-01-04 01:45:00,0.19846443481021864
2018-01-04 02:00:00,0.1631632607954592
2018-01-04 02:15:00,0.2293096749660607
2018-01-04 02:30:00,0.19013321834166236
2018-01-04 02:45:00,0.24813990182521295
2018-01-04 03:00:00,0.20192323057377293
2018-01-04 03:15:00,0.21277642152221113
2018-01-04 03:30:00,0.19647983653784737
2018-01-04 03:45:00,0.2604271179600117
2018-01-04 04:00:00,0.3842780406871874
2018-01-04 04:15:00,0.3190886032295958
2018-01-04 04:30:00,0.3284243238747896
2018-01-04 04:45:00,0.3391408739845649
2018-01-04 05:00:00,0.3366544881755331
2018-01-04 05:15:00,0.36329055061662524
2018-01-04 05:30:00,0.44154412748195326
2018-01-04 05:45:00,0.3041334575769619
2018-01-04 06:00:00,0.4345538933674056
2018-01-04 06:15:00,0.33848785437245665
2018-01-04 06:30:00,0.2815332180455383
2018-01-04 06:45:00,0.30206013967481676
2018-01-04 07:00:00,0.3813265775640996
2018-01-04 07:15:00,0.29800696936625687
2018-01-04 07:30:00,0.33138319406763317
2018-01-04 07:45:00,0.3182260055565683
2018-01-04 08:00:00,0.322661623287491
2018-01-04 08:15:00,0.32194087062439153
2018-01-04 08:30:00,0.3487012667857168
2018-01-04 08:45:00,0.3619294653359295
2018-01-04 09:00:00,0.2951447853636582
2018-01-04 09:15:00,0.23832695808287885
2018-01-04 09:30:00,0.25109031961563977
2018-01-04 09:45:00,0.262914328020868
2018-01-04 10:00:00,0.14989300553060594
2018-01-04 10:15:00,0.1662592660531009
2018-01-04 10:30:00,0.25529283266883007
2018-01-04 10:45:00,0.29190868988763957
2018-01-04 11:00:00,0.1727192162030188
2018-01-04 11:15:00,0.14986138362573762
2018-01-04 11:30:00,0.18526037702246878
2018-01-04 11:45:00,0.14741664202799135
2018-01-04 12:00:00,0.0
2018-01-04 12:15:00,0.0
2018-01-04 12:30:00,0.04235595436333031
2018-01-04 12:45:00,0.10052733027725773
2018-01-04 13:00:00,0.006974688386908245
2018-01-04 13:15:00,0.0
2018-01-04 13:30:00,0.0
2018-01-04 13:45:00,0.0
2018-01-04 14:00:00,0.0
2018-01-04 14:15:00,0.0
2018-01-04 14:30:00,0.0
2018-01-04 14:45:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 15:15:00,0.0
2018-01-04 15:30:00,0.0
2018-01-04 15:45:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0065664060175781025
2018-01-05 00:00:00,0.08735231570126817
2018-01-05 00:15:00,0.005759033663841236
2018-01-05 00:30:00,0.06889016325611878
2018-01-05 00:45:00,0.06702894659105817
2018-01-05 01:00:00,0.10938234942111988
2018-01-05 01:15:00,0.08912453317323953
2018-01-05 01:30:00,0.1296202888236607
2018-01-05 01:45:00,0.11914643175583733
2018-01-05 02:00:00,0.17877157630167348
2018-01-05 02:15:00,0.19050985875885865
2018-01-05 02:30:00,0.3179023985237913
2018-01-05 02:45:00,0.25972315427738357
2018-01-05 03:00:00,0.230581099212306
2018-01-05 03:15:00,0.26797967354260027
2018-01-05 03:30:00,0.29502335042323935
2018-01-05 03:45:00,0.30421846271891567
2018-01-05 04:00:00,0.2917493243341882
2018-01-05 04:15:00,0.3675355304424442
2018-01-05 04:30:00,0.2815887314870589
2018-01-05 04:45:00,0.23152909763932722
2018-01-05 05:00:00,0.3221852163351588
2018-01-05 05:15:00,0.3650077425691301
2018-01-05 05:30:00,0.3512262211934234
2018-01-05 05:45:00,0.35930519875967654
2018-01-05 06:00:00,0.42479804700935986
2018-01-05 06:15:00,0.3054429183716998
2018-01-05 06:30:00,0.31164259079840156
2018-01-05 06:45:00,0.36045988076928764
2018-01-05 07:00:00,0.3216434268656257
2018-01-05 07:15:00,0.31498814122353125
2018-01-05 07:30:00,0.30393490404600704
2018-01-05 07:45:00,0.3274618277088446
2018-01-05 08:00:00,0.28343094182953554
2018-01-05 08:15:00,0.3076433888575852
2018-01-05 08:30:00,0.37908896226394573
2018-01-05 08:45:00,0.20560889402680718
2018-01-05 09:00:00,0.24463831794800986
2018-01-05 09:15:00,0.3035969977374948
2018-01-05 09:30:00,0.21878697668454944
2018-01-05 09:45:00,0.2656816601956252
2018-01-05 10:00:00,0.17323398928918676
2018-01-05 10:15:00,0.2374253731007762
2018-01-05 10:30:00,0.11909661091927924
2018-01-05 10:45:00,0.21202144490567212
2018-01-05 11:00:00,0.031329198526587
2018-01-05 11:15:00,0.15952059777114858
2018-01-05 11:30:00,0.11027481781329661
2018-01-05 11:45:00,0.18469154058654422
2018-01-05 12:00:00,0.029678115185426283
2018-01-05 12:15:00,0.04180518784058518
2018-01-05 12:30:00,0.03532373551923934
2018-01-05 12:45:00,0.036089705670837705
2018-01-05 13:00:00,0.0
2018-01-05 13:15:00,0.0
2018-01-05 13:30:00,0.0
2018-01-05 13:45:00,0.0
2018-01-05 14:00:00,0.0
2018-01-05 14:15:00,0.0
2018-01-05 14:30:00,0.0
2018-01-05 14:45:00,0.0
2018-01-05 15:00:00,0.0
2018-01-05 15:15:00,0.0
2018-01-05 15:30:00,0.0
2018-01-05 15:45:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 16:15:00,0.0
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.10546836022233376
2018-01-06 00:15:00,0.185086733388557
2018-01-06 00:30:00,0.06084260017234577
2018-01-06 00:45:00,0.021691877678533
2018-01-06 01:00:00,0.152863063133571
2018-01-06 01:15:00,0.11490578218044206
2018-01-06 01:30:00,0.16689209356217022
2018-01-06 01:45:00,0.10939812647098866
2018-01-06 02:00:00,0.2019589382214148
2018-01-06 02:15:00,0.2296599632315633
2018-01-06 02:30:00,0.20573522166740774
2018-01-06 02:45:00,0.20255824323807753
2018-01-06 03:00:00,0.21249259933301265
2018-01-06 03:15:00,0.24539843694872474
2018-01-06 03:30:00,0.27919064158117995
2018-01-06 03:45:00,0.3275363033936119
2018-01-06 04:00:00,0.3262301785816274
2018-01-06 04:15:00,0.37127531091571964
2018-01-06 04:30:00,0.3641145963854441
2018-01-06 04:45:00,0.22461751207308367
2018-01-06 05:00:00,0.3400303253193488
2018-01-06 05:15:00,0.30900791436835057
2018-01-06 05:30:00,0.2580155429276568
2018-01-06 05:45:00,0.2832267830386548
2018-01-06 06:00:00,0.4100182513525448
2018-01-06 06:15:00,0.38423232889172015
2018-01-06 06:30:00,0.37821545250331406
2018-01-06 06:45:00,0.4352345524721085
2018-01-06 07:00:00,0.3207156275783139
2018-01-06 07:15:00,0.36531509915439697
2018-01-06 07:30:00,0.3832459596501327
2018-01-06 07:45:00,0.3360922004600525
2018-01-06 08:00:00,0.29389243089448747
2018-01-06 08:15:00,0.3280532061277641
2018-01-06 08:30:00,0.41804438380001707
2018-01-06 08:45:00,0.34840086137431975
2018-01-06 09:00:00,0.2396655766783868
2018-01-06 09:15:00,0.25871246978686
2018-01-06 09:30:00,0.33511656674149426
2018-01-06 09:45:00,0.2179935094881157
2018-01-06 10:00:00,0.12981658197827184
2018-01-06 10:15:00,0.25687702207372876
2018-01-06 10:30:00,0.23291712586965144
2018-01-06 10:45:00,0.20213010677969076
2018-01-06 11:00:00,0.0631708555778527
2018-01-06 11:15:00,0.13673185128808618
2018-01-06 11:30:00,0.11264955883697354
2018-01-06 11:45:00,0.16012295754286449
2018-01-06 12:00:00,0.04431723136204163
2018-01-06 12:15:00,0.11451236014929458
2018-01-06 12:30:00,0.07164285904985576
2018-01-06 12:45:00,0.10894527533951381
2018-01-06 13:00:00,0.0
2018-01-06 13:15:00,0.0006743693160617126
2018-01-06 13:30:00,0.0
2018-01-06 13:45:00,0.0
2018-01-06 14:00:00,0.0
2018-01-06 14:15:00,0.0
2018-01-06 14:30:00,0.0
2018-01-06 14:45:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 15:15:00,0.0
2018-01-06 15:30:00,0.0
2018-01-06 15:45:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 16:15:00,0.0
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.03017788899880464
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.14500511229847213
2018-01-07 00:45:00,0.0448714890640437
2018-01-07 01:00:00,0.03107818088749678
2018-01-07 01:15:00,0.14082698920560374
2018-01-07 01:30:00,0.04259893367556114
2018-01-07 01:45:00,0.15284583821491154
2018-01-07 02:00:00,0.19578797043031415
2018-01-07 02:15:00,0.1637511596230685
2018-01-07 02:30:00,0.22290905906754482
2018-01-07 02:45:00,0.20219785498407603
2018-01-07 03:00:00,0.3158555212975308
2018-01-07 03:15:00,0.24663977430525572
2018-01-07 03:30:00,0.30337561743660246
2018-01-07 03:45:00,0.28427180856727785
2018-01-07 04:00:00,0.27524182155601595
2018-01-07 04:15:00,0.25270185486192454
2018-01-07 04:30:00,0.24249338170369517
2018-01-07 04:45:00,0.3210478469939394
2018-01-07 05:00:00,0.2584791185809499
2018-01-07 05:15:00,0.31647054634828004
2018-01-07 05:30:00,0.36684700389251407
2018-01-07 05:45:00,0.391391950520396
2018-01-07 06:00:00,0.378054000325014
2018-01-07 06:15:00,0.3359464417284861
2018-01-07 06:30:00,0.2799028774027585
2018-01-07 06:45:00,0.2978429977579788
2018-01-07 07:00:00,0.3067448321669888
2018-01-07 07:15:00,0.3016920602867775
2018-01-07 07:30:00,0.4073815139011606
2018-01-07 07:45:00,0.3413912710367137
2018-01-07 08:00:00,0.3089510612490818
2018-01-07 08:15:00,0.3026683630099138
2018-01-07 08:30:00,0.3541392576320839
2018-01-07 08:45:00,0.3458196364503202
2018-01-07 09:00:00,0.22187231780464128
2018-01-07 09:15:00,0.35703380408759977
2018-01-07 09:30:00,0.2824259037489265
2018-01-07 09:45:00,0.21534717216859187
2018-01-07 10:00:00,0.2757919015935261
2018-01-07 10:15:00,0.2014805574041769
2018-01-07 10:30:00,0.2854499294677048
2018-01-07 10:45:00,0.3226696703927418
2018-01-07 11:00:00,0.12615046593706827
2018-01-07 11:15:00,0.04573175974083632
2018-01-07 11:30:00,0.15708211731404417
2018-01-07 11:45:00,0.15141677179600516
2018-01-07 12:00:00,0.06496264122098172
2018-01-07 12:15:00,0.0569651929953595
2018-01-07 12:30:00,0.07555687476944935
2018-01-07 12:45:00,0.058897458083922695
2018-01-07 13:00:00,0.0
2018-01-07 13:15:00,0.0
2018-01-07 13:30:00,0.0
2018-01-07 13:45:00,0.0
2018-01-07 14:00:00,0.0
2018-01-07 14:15:00,0.0
2018-01-07 14:30:00,0.0
2018-01-07 14:45:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 15:15:00,0.0
2018-01-07 15:30:00,0.0
2018-01-07 15:45:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 16:15:00,0.0
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.014296956803732469
2018-01-07 23:45:00,0.0008285739284164539
2018-01-08 00:00:00,0.04441166780861174
2018-01-08 00:15:00,0.07380075433645096
2018-01-08 00:30:00,0.048640948366925146
2018-01-08 00:45:00,0.0015913315591381746
2018-01-08 01:00:00,0.08783319275290999
2018-01-08 01:15:00,0.1951879599650001
2018-01-08 01:30:00,0.21610158991807316
2018-01-08 01:45:00,0.04547984599225244
2018-01-08 02:00:00,0.14369930757796684
2018-01-08 02:15:00,0.22732439826591627
2018-01-08 02:30:00,0.20765543977096537
2018-01-08 02:45:00,0.13132435610861634
2018-01-08 03:00:00,0.20893119257713677
2018-01-08 03:15:00,0.2929273871905045
2018-01-08 03:30:00,0.25953097301925493
2018-01-08 03:45:00,0.2551853034106356
2018-01-08 04:00:00,0.3928686242791799
2018-01-08 04:15:00,0.3329102487731944
2018-01-08 04:30:00,0.29329595983140383
2018-01-08 04:45:00,0.3087924968987664
2018-01-08 05:00:00,0.32307473626068317
2018-01-08 05:15:00,0.3027984122331123
2018-01-08 05:30:00,0.3372696809597455
2018-01-08 05:45:00,0.33383895065562513
2018-01-08 06:00:00,0.3880885717218863
2018-01-08 06:15:00,0.31708891948111073
2018-01-08 06:30:00,0.3765854872372873
2018-01-08 06:45:00,0.36237039466773935
2018-01-08 07:00:00,0.36017948194359417
2018-01-08 07:15:00,0.3622303520094587
2018-01-08 07:30:00,0.3184612206142807
2018-01-08 07:45:00,0.42194667934284646
