datetime,typical
2018-01-02 13:45:00,0.23015162062630812
2018-01-02 14:00:00,0.1505474290032894
2018-01-02 14:15:00,0.14210646403138688
2018-01-02 14:30:00,0.11059989467816045
2018-01-02 14:45:00,0.036152679829931436
2018-01-02 15:00:00,0.12843413873837853
2018-01-02 15:15:00,0.11573574346897866
2018-01-02 15:30:00,0.0726183201546733
2018-01-02 15:45:00,0.16313560881215358
2018-01-02 16:00:00,0.08808484766041878
2018-01-02 16:15:00,0.04893394194964253
2018-01-02 16:30:00,0.028484718310262277
2018-01-02 16:45:00,0.02982730575030875
2018-01-02 17:00:00,0.01844133219837253
2018-01-02 17:15:00,0.02480004580212745
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0682514000840691
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.09677616741200384
2018-01-02 18:30:00,0.027530168170159096
2018-01-02 18:45:00,0.03234939209115004
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.11715132979644617
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.09521770022154119
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.015403548608582528
2018-01-02 20:45:00,0.05685324771202231
2018-01-02 21:00:00,0.040484813092358345
2018-01-02 21:15:00,0.1726400796082302
2018-01-02 21:30:00,0.15943361979500206
2018-01-02 21:45:00,0.16197412509015993
2018-01-02 22:00:00,0.14971199230117377
2018-01-02 22:15:00,0.22738793319048112
2018-01-02 22:30:00,0.0936031680601127
2018-01-02 22:45:00,0.2234840602254845
2018-01-02 23:00:00,0.3106591601288713
2018-01-02 23:15:00,0.18929885679753977
2018-01-02 23:30:00,0.20120402801405943
2018-01-02 23:45:00,0.25069734413174627
2018-01-03 00:00:00,0.32813234319665074
2018-01-03 00:15:00,0.3719003298247072
2018-01-03 00:30:00,0.2595314068548683
2018-01-03 00:45:00,0.23408039273912687
2018-01-03 01:00:00,0.380054964200423
2018-01-03 01:15:00,0.39076086881736843
2018-01-03 01:30:00,0.3930121441177211
2018-01-03 01:45:00,0.37025374886675316
2018-01-03 02:00:00,0.45757301097078706
2018-01-03 02:15:00,0.34872638612601836
2018-01-03 02:30:00,0.43491135179514095
2018-01-03 02:45:00,0.393470908688956
2018-01-03 03:00:00,0.47298294253433304
2018-01-03 03:15:00,0.5073339126540124
2018-01-03 03:30:00,0.5209506791867466
2018-01-03 03:45:00,0.6375283472772383
2018-01-03 04:00:00,0.624884116492427
2018-01-03 04:15:00,0.5543197102557176
2018-01-03 04:30:00,0.5993781383990382
2018-01-03 04:45:00,0.5319702752048387
2018-01-03 05:00:00,0.6446813232880186
2018-01-03 05:15:00,0.5738910154558984
2018-01-03 05:30:00,0.629461430194
2018-01-03 05:45:00,0.6006351114328851
2018-01-03 06:00:00,0.6220398182728543
2018-01-03 06:15:00,0.5505037782853281
2018-01-03 06:30:00,0.6159118359019841
2018-01-03 06:45:00,0.48312440757846403
2018-01-03 07:00:00,0.5784886998353153
2018-01-03 07:15:00,0.5733009077984381
2018-01-03 07:30:00,0.6369395541352447
2018-01-03 07:45:00,0.5205353748065402
2018-01-03 08:00:00,0.5597991860469604
2018-01-03 08:15:00,0.5428416793144494
2018-01-03 08:30:00,0.5714222144964606
2018-01-03 08:45:00,0.5209028217172628
2018-01-03 09:00:00,0.5949327513606937
2018-01-03 09:15:00,0.5975695513268003
2018-01-03 09:30:00,0.4626828767799369
2018-01-03 09:45:00,0.47512400315999814
2018-01-03 10:00:00,0.42863844323922157
2018-01-03 10:15:00,0.35468807518325546
2018-01-03 10:30:00,0.42155886632385364
2018-01-03 10:45:00,0.4434853806725243
2018-01-03 11:00:00,0.41979163253516966
2018-01-03 11:15:00,0.4047171341945485
2018-01-03 11:30:00,0.3392264601259286
2018-01-03 11:45:00,0.4218514952703035
2018-01-03 12:00:00,0.35652975057475084
2018-01-03 12:15:00,0.2615893057381441
2018-01-03 12:30:00,0.32887111721563755
2018-01-03 12:45:00,0.25535992460208
2018-01-03 13:00:00,0.3096755355029017
2018-01-03 13:15:00,0.22748178855464696
2018-01-03 13:30:00,0.31181963547450275
2018-01-03 13:45:00,0.18858933848697257
2018-01-03 14:00:00,0.1755489507831654
2018-01-03 14:15:00,0.21569657306147136
2018-01-03 14:30:00,0.07210214907192702
2018-01-03 14:45:00,0.12439497517256229
2018-01-03 15:00:00,0.09307049360174241
2018-01-03 15:15:00,0.000871634196681792
2018-01-03 15:30:00,0.18565009390141307
2018-01-03 15:45:00,0.13665227319497858
2018-01-03 16:00:00,0.0532863492586161
2018-01-03 16:15:00,0.08036997021221629
2018-01-03 16:30:00,0.10242755654079577
2018-01-03 16:45:00,0.02533305376407895
2018-01-03 17:00:00,0.015900888913835797
2018-01-03 17:15:00,0.06585212537026724
2018-01-03 17:30:00,0.045363234749289535
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.010436081743864796
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0533889725935012
2018-01-03 19:00:00,0.024314366521853415
2018-01-03 19:15:00,0.06619135678645
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.05336891367532219
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.04558552317563571
2018-01-03 20:45:00,0.012932872700069188
2018-01-03 21:00:00,0.13761514284723564
2018-01-03 21:15:00,0.2114961504809126
2018-01-03 21:30:00,0.0029682091858181936
2018-01-03 21:45:00,0.07299441965743846
2018-01-03 22:00:00,0.15739411293603636
2018-01-03 22:15:00,0.1280327972717659
2018-01-03 22:30:00,0.20716376875886322
2018-01-03 22:45:00,0.1486180755188798
2018-01-03 23:00:00,0.23941350678006867
2018-01-03 23:15:00,0.17755130261057459
2018-01-03 23:30:00,0.19933698416396628
2018-01-03 23:45:00,0.1860259332435473
2018-01-04 00:00:00,0.25739901089156514
2018-01-04 00:15:00,0.32607247274210005
2018-01-04 00:30:00,0.27152316028988155
2018-01-04 00:45:00,0.4041692755016947
2018-01-04 01:00:00,0.44924391520359785
2018-01-04 01:15:00,0.38914899377139484
2018-01-04 01:30:00,0.44487832237740543
2018-01-04 01:45:00,0.3377901765101377
2018-01-04 02:00:00,0.46465346242708006
2018-01-04 02:15:00,0.3966014960162451
2018-01-04 02:30:00,0.5010693407877242
2018-01-04 02:45:00,0.40606607283687335
2018-01-04 03:00:00,0.4843843658949375
2018-01-04 03:15:00,0.5311683484787842
2018-01-04 03:30:00,0.4966365954652966
2018-01-04 03:45:00,0.4940285374424256
2018-01-04 04:00:00,0.5935110946245543
2018-01-04 04:15:00,0.46802944411306885
2018-01-04 04:30:00,0.5634259093254139
2018-01-04 04:45:00,0.6587181094050365
2018-01-04 05:00:00,0.6370751660676545
2018-01-04 05:15:00,0.6003152549913523
2018-01-04 05:30:00,0.5983585127153161
2018-01-04 05:45:00,0.6643196289905516
2018-01-04 06:00:00,0.5718066100918244
2018-01-04 06:15:00,0.6756619807900759
2018-01-04 06:30:00,0.5937919156661517
2018-01-04 06:45:00,0.5818579775200933
2018-01-04 07:00:00,0.6083054281905816
2018-01-04 07:15:00,0.7056277184230083
2018-01-04 07:30:00,0.6737901864002818
2018-01-04 07:45:00,0.6168106001412408
2018-01-04 08:00:00,0.5620632311039815
2018-01-04 08:15:00,0.6616737714031018
2018-01-04 08:30:00,0.533480002052523
2018-01-04 08:45:00,0.6563023153057752
2018-01-04 09:00:00,0.5468967740262204
2018-01-04 09:15:00,0.525639848277303
2018-01-04 09:30:00,0.502955118107668
2018-01-04 09:45:00,0.4842194832425702
2018-01-04 10:00:00,0.47492812161320963
2018-01-04 10:15:00,0.46130388941572675
2018-01-04 10:30:00,0.4185647567926058
2018-01-04 10:45:00,0.4161033319963076
2018-01-04 11:00:00,0.3656062064316436
2018-01-04 11:15:00,0.40342768225976755
2018-01-04 11:30:00,0.339809792848936
2018-01-04 11:45:00,0.3672205265470783
2018-01-04 12:00:00,0.347367586650972
2018-01-04 12:15:00,0.27534807691212804
2018-01-04 12:30:00,0.2987304104145145
2018-01-04 12:45:00,0.2899311843729079
2018-01-04 13:00:00,0.21355972415394692
2018-01-04 13:15:00,0.22146495734556004
2018-01-04 13:30:00,0.18374202151160435
2018-01-04 13:45:00,0.22311500441444326
2018-01-04 14:00:00,0.07617673380589227
2018-01-04 14:15:00,0.20878322691327564
2018-01-04 14:30:00,0.20978943980715253
2018-01-04 14:45:00,0.18845540419797835
2018-01-04 15:00:00,0.04498858837767353
2018-01-04 15:15:00,0.1378686870857936
2018-01-04 15:30:00,0.13819362457277132
2018-01-04 15:45:00,0.05087014117874248
2018-01-04 16:00:00,0.025711779539709545
2018-01-04 16:15:00,0.08772294492215954
2018-01-04 16:30:00,0.006759833144303798
2018-01-04 16:45:00,0.01909905042801667
2018-01-04 17:00:00,0.02322963272770721
2018-01-04 17:15:00,0.11450502317132383
2018-01-04 17:30:00,0.020530287602001256
2018-01-04 17:45:00,0.060623166002191954
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.04291261693452815
2018-01-04 19:15:00,0.017966965668552937
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.023479746435085463
2018-01-04 20:00:00,0.12533985793559077
2018-01-04 20:15:00,0.0354872311172801
2018-01-04 20:30:00,0.10155605726190456
2018-01-04 20:45:00,0.14227623927220157
2018-01-04 21:00:00,0.061912572195872644
2018-01-04 21:15:00,0.15651246336111652
2018-01-04 21:30:00,0.15026483083360553
2018-01-04 21:45:00,0.14445806953415677
2018-01-04 22:00:00,0.06627380857750886
2018-01-04 22:15:00,0.1730772446271704
2018-01-04 22:30:00,0.10867085210704493
2018-01-04 22:45:00,0.17181577668013204
2018-01-04 23:00:00,0.24134207599208954
2018-01-04 23:15:00,0.22391788938427942
2018-01-04 23:30:00,0.23885140618691722
2018-01-04 23:45:00,0.15221170593928796
2018-01-05 00:00:00,0.3405434807979823
2018-01-05 00:15:00,0.3341858365977266
2018-01-05 00:30:00,0.26787230322879957
2018-01-05 00:45:00,0.3571493847511092
2018-01-05 01:00:00,0.3790902190842175
2018-01-05 01:15:00,0.2742103609296772
2018-01-05 01:30:00,0.41605931230378224
2018-01-05 01:45:00,0.29558658609211874
2018-01-05 02:00:00,0.4943633470153855
2018-01-05 02:15:00,0.4607487134460959
2018-01-05 02:30:00,0.4386561406947083
2018-01-05 02:45:00,0.398300609900622
2018-01-05 03:00:00,0.5471513183942665
2018-01-05 03:15:00,0.4736185869272328
2018-01-05 03:30:00,0.5439398700183053
2018-01-05 03:45:00,0.537173506707434
2018-01-05 04:00:00,0.5433347939832656
2018-01-05 04:15:00,0.5154011460157625
2018-01-05 04:30:00,0.5484255758698258
2018-01-05 04:45:00,0.6348394036294953
2018-01-05 05:00:00,0.5892474104718102
2018-01-05 05:15:00,0.6706932769979328
2018-01-05 05:30:00,0.6298188679830635
2018-01-05 05:45:00,0.628609182752271
2018-01-05 06:00:00,0.6516919059601595
2018-01-05 06:15:00,0.5699378458058814
2018-01-05 06:30:00,0.5817704985083547
2018-01-05 06:45:00,0.5490286132467188
2018-01-05 07:00:00,0.5763372434674388
2018-01-05 07:15:00,0.6517808843709935
2018-01-05 07:30:00,0.6243651303906188
2018-01-05 07:45:00,0.5820338933333934
2018-01-05 08:00:00,0.6102732264059297
2018-01-05 08:15:00,0.5653281005479299
2018-01-05 08:30:00,0.4995885328179056
2018-01-05 08:45:00,0.5800313323020273
2018-01-05 09:00:00,0.5321621568567728
2018-01-05 09:15:00,0.48216334711050474
2018-01-05 09:30:00,0.5913938946844126
2018-01-05 09:45:00,0.51487965993092
2018-01-05 10:00:00,0.43597595845004955
2018-01-05 10:15:00,0.43152677921164884
2018-01-05 10:30:00,0.45582971365122715
2018-01-05 10:45:00,0.4658958886043391
2018-01-05 11:00:00,0.41130567169095955
2018-01-05 11:15:00,0.40253967218700193
2018-01-05 11:30:00,0.35937898492820874
2018-01-05 11:45:00,0.3663123651867395
2018-01-05 12:00:00,0.3774106178569799
2018-01-05 12:15:00,0.34717531121274714
2018-01-05 12:30:00,0.32460213152620787
2018-01-05 12:45:00,0.31340967811900244
2018-01-05 13:00:00,0.21452638629595305
2018-01-05 13:15:00,0.08199296102460699
2018-01-05 13:30:00,0.2285566934504938
2018-01-05 13:45:00,0.2463018907473889
2018-01-05 14:00:00,0.2251767602204064
2018-01-05 14:15:00,0.1782278790276482
2018-01-05 14:30:00,0.08948181645989164
2018-01-05 14:45:00,0.18933093749157703
2018-01-05 15:00:00,0.10051292551967798
2018-01-05 15:15:00,0.0
2018-01-05 15:30:00,0.024772435254873465
2018-01-05 15:45:00,0.058496908900485305
2018-01-05 16:00:00,0.0
2018-01-05 16:15:00,0.0
2018-01-05 16:30:00,0.06741683008158046
2018-01-05 16:45:00,0.012627407653945037
2018-01-05 17:00:00,0.013903409338841983
2018-01-05 17:15:00,0.07540724343000554
2018-01-05 17:30:00,0.011535452741045477
2018-01-05 17:45:00,0.03447869394024923
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.019712197287240343
2018-01-05 18:30:00,0.01975856707869983
2018-01-05 18:45:00,0.04829676084272625
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.012233018667011014
2018-01-05 19:30:00,0.05760163086176101
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.043746845402146385
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0012936956805974648
2018-01-05 20:45:00,0.07002138032087835
2018-01-05 21:00:00,0.14162656467052845
2018-01-05 21:15:00,0.1319876574784091
2018-01-05 21:30:00,0.059242242014657845
2018-01-05 21:45:00,0.11282210056070348
2018-01-05 22:00:00,0.16638419716823483
2018-01-05 22:15:00,0.1604400736682916
2018-01-05 22:30:00,0.18928347894123385
2018-01-05 22:45:00,0.20384653813040537
2018-01-05 23:00:00,0.3136390555487535
2018-01-05 23:15:00,0.2581129944140731
2018-01-05 23:30:00,0.2171948200261461
2018-01-05 23:45:00,0.19228777150806728
2018-01-06 00:00:00,0.316569796800439
2018-01-06 00:15:00,0.2237545592953998
2018-01-06 00:30:00,0.41353214666053906
2018-01-06 00:45:00,0.33989224534130985
2018-01-06 01:00:00,0.3768881375163545
2018-01-06 01:15:00,0.44445773778486763
2018-01-06 01:30:00,0.5041876507545101
2018-01-06 01:45:00,0.33590897469578035
2018-01-06 02:00:00,0.4837493374582208
2018-01-06 02:15:00,0.5166431495149836
2018-01-06 02:30:00,0.4237677529670915
2018-01-06 02:45:00,0.49230561202691536
2018-01-06 03:00:00,0.41822401538624965
2018-01-06 03:15:00,0.5409449292334946
2018-01-06 03:30:00,0.5181917834361355
2018-01-06 03:45:00,0.382347890572978
2018-01-06 04:00:00,0.6070589941143366
2018-01-06 04:15:00,0.48135917390421723
2018-01-06 04:30:00,0.5666811922307459
2018-01-06 04:45:00,0.5675368620775559
2018-01-06 05:00:00,0.5093135028299394
2018-01-06 05:15:00,0.5166233584277442
2018-01-06 05:30:00,0.6977604010082713
2018-01-06 05:45:00,0.5280343234917055
2018-01-06 06:00:00,0.6531073674098734
2018-01-06 06:15:00,0.5730079847742072
2018-01-06 06:30:00,0.5369511257202197
2018-01-06 06:45:00,0.5801314598850436
2018-01-06 07:00:00,0.568135038170916
2018-01-06 07:15:00,0.6801003254937852
2018-01-06 07:30:00,0.6182529422634242
2018-01-06 07:45:00,0.6918136844509429
2018-01-06 08:00:00,0.578846571732193
2018-01-06 08:15:00,0.5985595742103597
2018-01-06 08:30:00,0.5190033340114378
2018-01-06 08:45:00,0.5535379205632186
2018-01-06 09:00:00,0.5873278084075242
2018-01-06 09:15:00,0.5473661660197053
2018-01-06 09:30:00,0.5832409840067799
2018-01-06 09:45:00,0.578659062098579
2018-01-06 10:00:00,0.4956375413280503
2018-01-06 10:15:00,0.4616011700553681
2018-01-06 10:30:00,0.4664256107774546
2018-01-06 10:45:00,0.4176482410956367
2018-01-06 11:00:00,0.42451430717609157
2018-01-06 11:15:00,0.4510393903499351
2018-01-06 11:30:00,0.33715676833342306
2018-01-06 11:45:00,0.3413472265353403
2018-01-06 12:00:00,0.29941870295912265
2018-01-06 12:15:00,0.3008019760568664
2018-01-06 12:30:00,0.34244801989669504
2018-01-06 12:45:00,0.2851848158029232
2018-01-06 13:00:00,0.20179235914082305
2018-01-06 13:15:00,0.30130471564826655
2018-01-06 13:30:00,0.19836561281776596
2018-01-06 13:45:00,0.34736769502877124
2018-01-06 14:00:00,0.1238031698986906
2018-01-06 14:15:00,0.12773689483069606
2018-01-06 14:30:00,0.17038499898433834
2018-01-06 14:45:00,0.17794986545640698
2018-01-06 15:00:00,0.13345806999706977
2018-01-06 15:15:00,0.09933703091614803
2018-01-06 15:30:00,0.14171382547471853
2018-01-06 15:45:00,0.03256264438776979
2018-01-06 16:00:00,0.07606860959383002
2018-01-06 16:15:00,0.0005754645760958008
2018-01-06 16:30:00,0.0017845807730704905
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.04638252394550795
2018-01-06 17:30:00,0.053432847091461656
2018-01-06 17:45:00,0.04460254245470847
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.059220468887742905
2018-01-06 18:30:00,0.015240775249465675
2018-01-06 18:45:00,0.07168254795926048
2018-01-06 19:00:00,0.09993553270031107
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.03593101289857979
2018-01-06 19:45:00,0.03349471733758254
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.07639172826009957
2018-01-06 21:00:00,0.10209429490354073
2018-01-06 21:15:00,0.12144274417961808
2018-01-06 21:30:00,0.10859776733651055
2018-01-06 21:45:00,0.05104060461930588
2018-01-06 22:00:00,0.12802441932517378
2018-01-06 22:15:00,0.2525295180449312
2018-01-06 22:30:00,0.10077798408427756
2018-01-06 22:45:00,0.14223914495290915
2018-01-06 23:00:00,0.09029681680655452
2018-01-06 23:15:00,0.26738485265756834
2018-01-06 23:30:00,0.3033011084234349
2018-01-06 23:45:00,0.2518693337687622
2018-01-07 00:00:00,0.28270864137119767
2018-01-07 00:15:00,0.3780852077720165
2018-01-07 00:30:00,0.2993684633994232
2018-01-07 00:45:00,0.33193905784498523
2018-01-07 01:00:00,0.3991840660636458
2018-01-07 01:15:00,0.3723715199996484
2018-01-07 01:30:00,0.37084131101417533
2018-01-07 01:45:00,0.4152552646662687
2018-01-07 02:00:00,0.5429416475951238
2018-01-07 02:15:00,0.37511418204669905
2018-01-07 02:30:00,0.4589509403595255
2018-01-07 02:45:00,0.4187112097771699
2018-01-07 03:00:00,0.5026253935763038
2018-01-07 03:15:00,0.5057508746623193
2018-01-07 03:30:00,0.4179241480570379
2018-01-07 03:45:00,0.5625863154431365
2018-01-07 04:00:00,0.6695697206763598
2018-01-07 04:15:00,0.6877035662172669
2018-01-07 04:30:00,0.5945540303167776
2018-01-07 04:45:00,0.5434326657968611
2018-01-07 05:00:00,0.6034539038150942
2018-01-07 05:15:00,0.6577310033238162
2018-01-07 05:30:00,0.6016783574160182
2018-01-07 05:45:00,0.5186065504918513
2018-01-07 06:00:00,0.475328310176682
2018-01-07 06:15:00,0.6220830024214428
2018-01-07 06:30:00,0.6112569798762608
2018-01-07 06:45:00,0.5774530899191119
2018-01-07 07:00:00,0.6156242272508223
2018-01-07 07:15:00,0.6153286523543958
2018-01-07 07:30:00,0.5419356195350107
2018-01-07 07:45:00,0.5403193909504329
2018-01-07 08:00:00,0.5497679056237913
2018-01-07 08:15:00,0.5191448370815284
2018-01-07 08:30:00,0.5689045167472608
2018-01-07 08:45:00,0.5591981152763852
2018-01-07 09:00:00,0.6252454989200321
2018-01-07 09:15:00,0.4878180032740621
2018-01-07 09:30:00,0.6129896903673634
2018-01-07 09:45:00,0.5028146298185151
2018-01-07 10:00:00,0.49986920077060437
2018-01-07 10:15:00,0.4541410512744198
2018-01-07 10:30:00,0.38847711342663327
2018-01-07 10:45:00,0.46259089619851773
2018-01-07 11:00:00,0.3689877466057537
2018-01-07 11:15:00,0.4107158622650594
2018-01-07 11:30:00,0.38335584246917054
2018-01-07 11:45:00,0.3384410856090429
2018-01-07 12:00:00,0.2921702438044933
2018-01-07 12:15:00,0.23231744994126996
2018-01-07 12:30:00,0.3054042888838707
2018-01-07 12:45:00,0.22486770782504728
2018-01-07 13:00:00,0.1411997058495279
2018-01-07 13:15:00,0.2215529268359245
2018-01-07 13:30:00,0.2274777918929617
2018-01-07 13:45:00,0.14778846258090186
2018-01-07 14:00:00,0.1365417353000309
2018-01-07 14:15:00,0.17853882177637098
2018-01-07 14:30:00,0.09844937150913258
2018-01-07 14:45:00,0.14321177326522416
2018-01-07 15:00:00,0.19063772645330423
2018-01-07 15:15:00,0.11643963595457783
2018-01-07 15:30:00,0.08974982675887262
2018-01-07 15:45:00,0.034725557563808636
2018-01-07 16:00:00,0.047493688532539394
2018-01-07 16:15:00,0.00453181681313803
2018-01-07 16:30:00,0.03306249026639299
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.04144622566850521
