datetime,optimal
2018-01-02 11:15:00,0.15615340267247693
2018-01-02 11:30:00,0.19670395874553678
2018-01-02 11:45:00,0.15706793847252834
2018-01-02 12:00:00,0.10973646851907581
2018-01-02 12:15:00,0.14481856456410747
2018-01-02 12:30:00,0.12359664337033616
2018-01-02 12:45:00,0.12714112978011669
2018-01-02 13:00:00,0.11791363647686355
2018-01-02 13:15:00,0.08516676099648814
2018-01-02 13:30:00,0.10852213207380859
2018-01-02 13:45:00,0.05872576831247141
2018-01-02 14:00:00,0.06575349017035605
2018-01-02 14:15:00,0.03243181963305102
2018-01-02 14:30:00,0.0762831660242379
2018-01-02 14:45:00,0.05283085936480254
2018-01-02 15:00:00,0.0
2018-01-02 15:15:00,0.047239266562039695
2018-01-02 15:30:00,0.0666351997385622
2018-01-02 15:45:00,0.040036366878376355
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.00829521510148865
2018-01-02 16:45:00,0.03680051920176788
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.015646996579623592
2018-01-02 17:30:00,0.006453060880974909
2018-01-02 17:45:00,0.024896641989138747
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.003214114001703348
2018-01-02 18:45:00,0.05183131809684269
2018-01-02 19:00:00,0.01640123208666918
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.015173772067878073
2018-01-02 20:00:00,0.014394587284208726
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.009941649233018424
2018-01-02 20:45:00,0.024165647672508214
2018-01-02 21:00:00,0.025097023470583398
2018-01-02 21:15:00,0.02162465370751783
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0162220684614778
2018-01-02 22:00:00,0.03333968676163392
2018-01-02 22:15:00,0.08394334414913998
2018-01-02 22:30:00,0.08699858292969373
2018-01-02 22:45:00,0.041402708973702636
2018-01-02 23:00:00,0.09730429429953252
2018-01-02 23:15:00,0.07849604454249692
2018-01-02 23:30:00,0.07606354965164278
2018-01-02 23:45:00,0.0509913945240291
2018-01-03 00:00:00,0.1463637251529916
2018-01-03 00:15:00,0.1434184959685412
2018-01-03 00:30:00,0.16530216179232624
2018-01-03 00:45:00,0.13467849675312138
2018-01-03 01:00:00,0.14943729332599145
2018-01-03 01:15:00,0.14560693483630768
2018-01-03 01:30:00,0.14850212140696165
2018-01-03 01:45:00,0.14287123945515345
2018-01-03 02:00:00,0.16836241802823326
2018-01-03 02:15:00,0.14237334193460974
2018-01-03 02:30:00,0.17549417776666798
2018-01-03 02:45:00,0.22390241430065358
2018-01-03 03:00:00,0.19645736576431788
2018-01-03 03:15:00,0.22823458695831472
2018-01-03 03:30:00,0.1911027848840292
2018-01-03 03:45:00,0.20278435678911474
2018-01-03 04:00:00,0.22293439500154644
2018-01-03 04:15:00,0.19597974596516765
2018-01-03 04:30:00,0.25997763032252996
2018-01-03 04:45:00,0.2122282539940923
2018-01-03 05:00:00,0.23785845049180523
2018-01-03 05:15:00,0.2286479452153082
2018-01-03 05:30:00,0.23663837778134963
2018-01-03 05:45:00,0.24533354111329775
2018-01-03 06:00:00,0.23322713686362367
2018-01-03 06:15:00,0.25426729371803375
2018-01-03 06:30:00,0.20652711657387324
2018-01-03 06:45:00,0.2530319739832347
2018-01-03 07:00:00,0.2589488278746245
2018-01-03 07:15:00,0.263715192121932
2018-01-03 07:30:00,0.2468795006847862
2018-01-03 07:45:00,0.23166452510720115
2018-01-03 08:00:00,0.20292499843524148
2018-01-03 08:15:00,0.23605007819190718
2018-01-03 08:30:00,0.21405862527757785
2018-01-03 08:45:00,0.20984561646069788
2018-01-03 09:00:00,0.23277231180972444
2018-01-03 09:15:00,0.21572672057040512
2018-01-03 09:30:00,0.21636804119787165
2018-01-03 09:45:00,0.2092120785544009
2018-01-03 10:00:00,0.1677313090765902
2018-01-03 10:15:00,0.21283329115900235
2018-01-03 10:30:00,0.19016499467547132
2018-01-03 10:45:00,0.1855315596275827
2018-01-03 11:00:00,0.1661150976082149
2018-01-03 11:15:00,0.12963832080227422
2018-01-03 11:30:00,0.11748783974063282
2018-01-03 11:45:00,0.09705919236336745
2018-01-03 12:00:00,0.14351126241324808
2018-01-03 12:15:00,0.14875685285779702
2018-01-03 12:30:00,0.13707459794331403
2018-01-03 12:45:00,0.14111163466144155
2018-01-03 13:00:00,0.11011036119777667
2018-01-03 13:15:00,0.08786651381386815
2018-01-03 13:30:00,0.0760122784483907
2018-01-03 13:45:00,0.10700188335958516
2018-01-03 14:00:00,0.028752862930724234
2018-01-03 14:15:00,0.07276952916536798
2018-01-03 14:30:00,0.06470788489174123
2018-01-03 14:45:00,0.08365175853544742
2018-01-03 15:00:00,0.04303439259468053
2018-01-03 15:15:00,0.04569434278672832
2018-01-03 15:30:00,0.06113433820417857
2018-01-03 15:45:00,0.025242282352691516
2018-01-03 16:00:00,0.020264516062122435
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.005585161779565379
2018-01-03 16:45:00,0.023804106606861764
2018-01-03 17:00:00,0.01231579800278191
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.04572542330786561
2018-01-03 17:45:00,0.002638072798187785
2018-01-03 18:00:00,0.013601208680374073
2018-01-03 18:15:00,0.004063564991277087
2018-01-03 18:30:00,0.02439273089470783
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.020708273833623024
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.04479090317544426
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.017471142805804776
2018-01-03 20:30:00,0.028543384890555586
2018-01-03 20:45:00,0.04034461606823595
2018-01-03 21:00:00,0.031414260279941424
2018-01-03 21:15:00,0.06375183190920146
2018-01-03 21:30:00,0.016430633656131007
2018-01-03 21:45:00,0.04500305882849984
2018-01-03 22:00:00,0.050404284639137
2018-01-03 22:15:00,0.049079391913265394
2018-01-03 22:30:00,0.051573400419844956
2018-01-03 22:45:00,0.037157494619085546
2018-01-03 23:00:00,0.1023004558242763
2018-01-03 23:15:00,0.0852925500898139
2018-01-03 23:30:00,0.08165199335571502
2018-01-03 23:45:00,0.1085859289122271
2018-01-04 00:00:00,0.13892099599879057
2018-01-04 00:15:00,0.12887487498421346
2018-01-04 00:30:00,0.10709893105463396
2018-01-04 00:45:00,0.10769839334776679
2018-01-04 01:00:00,0.17432082772188828
2018-01-04 01:15:00,0.1626746076172446
2018-01-04 01:30:00,0.15411394125149794
2018-01-04 01:45:00,0.15198435641744296
2018-01-04 02:00:00,0.17200172929290133
2018-01-04 02:15:00,0.18422395890776477
2018-01-04 02:30:00,0.19249691527405113
2018-01-04 02:45:00,0.21179262065667404
2018-01-04 03:00:00,0.24614561290110523
2018-01-04 03:15:00,0.21795847380754396
2018-01-04 03:30:00,0.2603027322928651
2018-01-04 03:45:00,0.193253765555646
2018-01-04 04:00:00,0.21345044300540972
2018-01-04 04:15:00,0.24472244382408956
2018-01-04 04:30:00,0.21798999704742622
2018-01-04 04:45:00,0.24634065621807913
2018-01-04 05:00:00,0.19694611015382224
2018-01-04 05:15:00,0.25644926558500564
2018-01-04 05:30:00,0.24403816694785566
2018-01-04 05:45:00,0.24901710742038913
2018-01-04 06:00:00,0.2649110104362759
2018-01-04 06:15:00,0.212134141333208
2018-01-04 06:30:00,0.24589549309706085
2018-01-04 06:45:00,0.2530467524116071
2018-01-04 07:00:00,0.2060842222206834
2018-01-04 07:15:00,0.247796849548971
2018-01-04 07:30:00,0.2577269280078874
2018-01-04 07:45:00,0.2266849480869972
2018-01-04 08:00:00,0.1994703288013569
2018-01-04 08:15:00,0.22638899664657713
2018-01-04 08:30:00,0.23252055107044622
2018-01-04 08:45:00,0.22374585831328553
2018-01-04 09:00:00,0.19870602357550537
2018-01-04 09:15:00,0.20098610128920577
2018-01-04 09:30:00,0.23016766126397636
2018-01-04 09:45:00,0.22463526045789883
2018-01-04 10:00:00,0.2031774617605022
2018-01-04 10:15:00,0.18322925210133523
2018-01-04 10:30:00,0.15649355525722952
2018-01-04 10:45:00,0.1745760179866409
2018-01-04 11:00:00,0.14983670656352163
2018-01-04 11:15:00,0.14547845991878058
2018-01-04 11:30:00,0.16210536098728756
2018-01-04 11:45:00,0.1410293071846191
2018-01-04 12:00:00,0.13787360136565902
2018-01-04 12:15:00,0.11027746671399297
2018-01-04 12:30:00,0.1167640143518685
2018-01-04 12:45:00,0.12063569942167417
2018-01-04 13:00:00,0.07821236592016095
2018-01-04 13:15:00,0.08577148466051181
2018-01-04 13:30:00,0.0738011323589453
2018-01-04 13:45:00,0.044494083190211246
2018-01-04 14:00:00,0.08792694256629205
2018-01-04 14:15:00,0.08041576224903058
2018-01-04 14:30:00,0.06993443833330792
2018-01-04 14:45:00,0.0397507657991998
2018-01-04 15:00:00,0.015677428275976926
2018-01-04 15:15:00,0.04666363408281954
2018-01-04 15:30:00,0.040503454632235425
2018-01-04 15:45:00,0.037193583634634826
2018-01-04 16:00:00,0.012851134125755613
2018-01-04 16:15:00,0.03178021057277582
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.02797338042486183
2018-01-04 17:00:00,0.013864414080902228
2018-01-04 17:15:00,0.02226610101226809
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.01021432571092394
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.021991738334376967
2018-01-04 19:30:00,0.024793378084550864
2018-01-04 19:45:00,0.008914876930957539
2018-01-04 20:00:00,0.04066095093301681
2018-01-04 20:15:00,0.014690025597583006
2018-01-04 20:30:00,0.0018653935399893795
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.04578849823641012
2018-01-04 21:15:00,0.027336590877957773
2018-01-04 21:30:00,0.031120226010132014
2018-01-04 21:45:00,0.06537560748247113
2018-01-04 22:00:00,0.039673546801129084
2018-01-04 22:15:00,0.024001298261708954
2018-01-04 22:30:00,0.05504223410493463
2018-01-04 22:45:00,0.06871007560376811
2018-01-04 23:00:00,0.0821894533630319
2018-01-04 23:15:00,0.10423725810682323
2018-01-04 23:30:00,0.12529722291121387
2018-01-04 23:45:00,0.11308542247628053
2018-01-05 00:00:00,0.11734563815773513
2018-01-05 00:15:00,0.10659696230606186
2018-01-05 00:30:00,0.0954061376272971
2018-01-05 00:45:00,0.1259891244191553
2018-01-05 01:00:00,0.1324253255126307
2018-01-05 01:15:00,0.1657734122967532
2018-01-05 01:30:00,0.15649870620233935
2018-01-05 01:45:00,0.17935940228932382
2018-01-05 02:00:00,0.17874969923672102
2018-01-05 02:15:00,0.16804160335374493
2018-01-05 02:30:00,0.18476234450830595
2018-01-05 02:45:00,0.20332179880661114
2018-01-05 03:00:00,0.19584928919519853
2018-01-05 03:15:00,0.22329536325599364
2018-01-05 03:30:00,0.19591058964258468
2018-01-05 03:45:00,0.1875110786528709
2018-01-05 04:00:00,0.20175079004256988
2018-01-05 04:15:00,0.22264168491198055
2018-01-05 04:30:00,0.24609616107806348
2018-01-05 04:45:00,0.23628225306821507
2018-01-05 05:00:00,0.2309088205426375
2018-01-05 05:15:00,0.2223927821388832
2018-01-05 05:30:00,0.2566145198873207
2018-01-05 05:45:00,0.28815843262073776
2018-01-05 06:00:00,0.23863662641033026
2018-01-05 06:15:00,0.265705144654166
2018-01-05 06:30:00,0.20934338321554624
2018-01-05 06:45:00,0.22874177319987826
2018-01-05 07:00:00,0.23991474377699296
2018-01-05 07:15:00,0.26509229017617025
2018-01-05 07:30:00,0.23049798176544614
2018-01-05 07:45:00,0.26242518248624463
2018-01-05 08:00:00,0.23681539941643776
2018-01-05 08:15:00,0.20682638768100842
2018-01-05 08:30:00,0.22521992080251332
2018-01-05 08:45:00,0.24906610621892222
2018-01-05 09:00:00,0.2243517854767626
2018-01-05 09:15:00,0.2060479500976281
2018-01-05 09:30:00,0.188976140200442
2018-01-05 09:45:00,0.2100362190924906
2018-01-05 10:00:00,0.21409823465816724
2018-01-05 10:15:00,0.16034985470379315
2018-01-05 10:30:00,0.20644493423571308
2018-01-05 10:45:00,0.20384721749298007
2018-01-05 11:00:00,0.118372976040631
2018-01-05 11:15:00,0.11892293060537901
2018-01-05 11:30:00,0.15182170552786034
2018-01-05 11:45:00,0.12552848043982634
2018-01-05 12:00:00,0.13328292253849003
2018-01-05 12:15:00,0.11228389017557693
2018-01-05 12:30:00,0.09190492389741921
2018-01-05 12:45:00,0.1352996625280305
2018-01-05 13:00:00,0.12579629342798326
2018-01-05 13:15:00,0.10632387666328216
2018-01-05 13:30:00,0.11171188877085048
2018-01-05 13:45:00,0.0970998626795912
2018-01-05 14:00:00,0.036104211909466194
2018-01-05 14:15:00,0.06258646939436917
2018-01-05 14:30:00,0.051706253927257896
2018-01-05 14:45:00,0.07465756704626852
2018-01-05 15:00:00,0.04571286245129875
2018-01-05 15:15:00,0.04860257208156067
2018-01-05 15:30:00,0.006289227703780976
2018-01-05 15:45:00,0.041655350226946816
2018-01-05 16:00:00,0.001205783533069016
2018-01-05 16:15:00,0.040267527026817164
2018-01-05 16:30:00,0.023356593713462902
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.026409924169547756
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.015133874416808267
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.01828836041748166
2018-01-05 19:45:00,0.02455379304620556
2018-01-05 20:00:00,0.036245108517457235
2018-01-05 20:15:00,0.00010936609110064333
2018-01-05 20:30:00,0.014719042367357375
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.06596995183896608
2018-01-05 21:15:00,0.03483407797581649
2018-01-05 21:30:00,0.06230681830006787
2018-01-05 21:45:00,0.037002070372370015
2018-01-05 22:00:00,0.05462707955881724
2018-01-05 22:15:00,0.051193795385149836
2018-01-05 22:30:00,0.04652499569569555
2018-01-05 22:45:00,0.06997084264562162
2018-01-05 23:00:00,0.05079354642135028
2018-01-05 23:15:00,0.05998157467085463
2018-01-05 23:30:00,0.04191044734103477
2018-01-05 23:45:00,0.11798681546371369
2018-01-06 00:00:00,0.15296942175814288
2018-01-06 00:15:00,0.13614205339127922
2018-01-06 00:30:00,0.0922649228854615
2018-01-06 00:45:00,0.1590115902300296
2018-01-06 01:00:00,0.15002198754956642
2018-01-06 01:15:00,0.18898514502413294
2018-01-06 01:30:00,0.11451136046687385
2018-01-06 01:45:00,0.17431382081767766
2018-01-06 02:00:00,0.1819677749483128
2018-01-06 02:15:00,0.17742139681641744
2018-01-06 02:30:00,0.22742381172424395
2018-01-06 02:45:00,0.19391250370539673
2018-01-06 03:00:00,0.2068730748211873
2018-01-06 03:15:00,0.17757401059654565
2018-01-06 03:30:00,0.21145427659607774
2018-01-06 03:45:00,0.16459979103632924
2018-01-06 04:00:00,0.21631716464565534
2018-01-06 04:15:00,0.2292154021506884
2018-01-06 04:30:00,0.23923487426723913
2018-01-06 04:45:00,0.1864064911139299
2018-01-06 05:00:00,0.224076253679152
2018-01-06 05:15:00,0.24802503995363878
2018-01-06 05:30:00,0.2389033009655408
2018-01-06 05:45:00,0.21313279903833454
2018-01-06 06:00:00,0.25651997177427505
2018-01-06 06:15:00,0.21047473471668146
2018-01-06 06:30:00,0.23044613751159632
2018-01-06 06:45:00,0.25092941518518924
2018-01-06 07:00:00,0.24470523652839998
2018-01-06 07:15:00,0.21433120658483326
2018-01-06 07:30:00,0.238345015198469
2018-01-06 07:45:00,0.23885059407266188
2018-01-06 08:00:00,0.21020651449396552
2018-01-06 08:15:00,0.2128128205998336
2018-01-06 08:30:00,0.22351214147556095
2018-01-06 08:45:00,0.202850000180142
2018-01-06 09:00:00,0.2077443834254149
2018-01-06 09:15:00,0.17328570492894985
2018-01-06 09:30:00,0.2091917546817358
2018-01-06 09:45:00,0.20637920004649857
2018-01-06 10:00:00,0.15918499145834855
2018-01-06 10:15:00,0.1644446684434599
2018-01-06 10:30:00,0.17476759868768796
2018-01-06 10:45:00,0.1892709110727019
2018-01-06 11:00:00,0.15023558912831014
2018-01-06 11:15:00,0.16296356945298868
2018-01-06 11:30:00,0.18405680456154092
2018-01-06 11:45:00,0.12909923948107724
2018-01-06 12:00:00,0.14698660170540184
2018-01-06 12:15:00,0.12747993303903812
2018-01-06 12:30:00,0.11945479796726835
2018-01-06 12:45:00,0.13061055243553382
2018-01-06 13:00:00,0.09398594124772679
2018-01-06 13:15:00,0.12587516853800743
2018-01-06 13:30:00,0.08567816830499211
2018-01-06 13:45:00,0.14904821203434931
2018-01-06 14:00:00,0.07219208501366711
2018-01-06 14:15:00,0.07535870309445342
2018-01-06 14:30:00,0.07650676375465146
2018-01-06 14:45:00,0.04992346630339767
2018-01-06 15:00:00,0.059350181312703976
2018-01-06 15:15:00,0.04353496103937607
2018-01-06 15:30:00,0.07709586299751083
2018-01-06 15:45:00,0.05154066730030885
2018-01-06 16:00:00,0.0
2018-01-06 16:15:00,0.009069403050406927
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.015594863256605418
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.011257176627710981
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.015086306357639407
2018-01-06 18:45:00,0.00333071967300519
2018-01-06 19:00:00,0.005271136034928523
2018-01-06 19:15:00,0.021694691214061354
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.004774616185796324
2018-01-06 20:15:00,0.028461478724082046
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.019063425614676745
2018-01-06 21:00:00,0.045028397513592194
2018-01-06 21:15:00,0.0072355596511303084
2018-01-06 21:30:00,0.02541109075753631
2018-01-06 21:45:00,0.045927494697199554
2018-01-06 22:00:00,0.08608279652037863
2018-01-06 22:15:00,0.04919113740332501
2018-01-06 22:30:00,0.04448429668956161
2018-01-06 22:45:00,0.021712062351209746
2018-01-06 23:00:00,0.085598898541764
2018-01-06 23:15:00,0.05230151029507205
2018-01-06 23:30:00,0.10060821582884572
2018-01-06 23:45:00,0.10911578325045834
2018-01-07 00:00:00,0.12407427242806977
2018-01-07 00:15:00,0.11274719234559422
2018-01-07 00:30:00,0.11224984093785613
2018-01-07 00:45:00,0.13067993752046292
2018-01-07 01:00:00,0.1440717247053271
2018-01-07 01:15:00,0.142781464860598
2018-01-07 01:30:00,0.18929331494543786
2018-01-07 01:45:00,0.15000445607769378
2018-01-07 02:00:00,0.18731956586139534
2018-01-07 02:15:00,0.2109701321173581
2018-01-07 02:30:00,0.1740545816336558
2018-01-07 02:45:00,0.17565026916438056
2018-01-07 03:00:00,0.21615572282220097
2018-01-07 03:15:00,0.22358283592476091
2018-01-07 03:30:00,0.18665977282398372
2018-01-07 03:45:00,0.22777431002024398
2018-01-07 04:00:00,0.210208299459986
2018-01-07 04:15:00,0.22118316450832898
2018-01-07 04:30:00,0.21008778539794615
2018-01-07 04:45:00,0.24608143601178023
2018-01-07 05:00:00,0.2615302460320069
2018-01-07 05:15:00,0.23683567294171648
2018-01-07 05:30:00,0.21188172647157436
2018-01-07 05:45:00,0.24363532976753485
2018-01-07 06:00:00,0.24220553888224497
2018-01-07 06:15:00,0.24754477189504104
2018-01-07 06:30:00,0.25475242127765657
2018-01-07 06:45:00,0.2136780611128143
2018-01-07 07:00:00,0.27289452640172246
2018-01-07 07:15:00,0.2636185348761239
2018-01-07 07:30:00,0.1971570383821631
2018-01-07 07:45:00,0.22219178411981744
2018-01-07 08:00:00,0.21652139576666754
2018-01-07 08:15:00,0.229944935794114
2018-01-07 08:30:00,0.22798917443403321
2018-01-07 08:45:00,0.20787212803204672
2018-01-07 09:00:00,0.21352054300959586
2018-01-07 09:15:00,0.233664420341733
2018-01-07 09:30:00,0.22503625142784742
2018-01-07 09:45:00,0.18442783728497109
2018-01-07 10:00:00,0.20226364715108092
2018-01-07 10:15:00,0.17157642838864529
2018-01-07 10:30:00,0.2006381566650932
2018-01-07 10:45:00,0.17962775564436925
2018-01-07 11:00:00,0.15005629238745383
2018-01-07 11:15:00,0.1161693249037711
2018-01-07 11:30:00,0.141295082995392
2018-01-07 11:45:00,0.1666614852950845
2018-01-07 12:00:00,0.12266975571481642
2018-01-07 12:15:00,0.1384847308195126
2018-01-07 12:30:00,0.10929039675142219
2018-01-07 12:45:00,0.12423737887329028
2018-01-07 13:00:00,0.09669484624368666
2018-01-07 13:15:00,0.09223226299446846
2018-01-07 13:30:00,0.07593663965464097
2018-01-07 13:45:00,0.09919751906665726
2018-01-07 14:00:00,0.06489266330701109
2018-01-07 14:15:00,0.08240286013896499
2018-01-07 14:30:00,0.07598384257049923
2018-01-07 14:45:00,0.03889569404270085
2018-01-07 15:00:00,0.020836192634244594
2018-01-07 15:15:00,0.027151404282619748
2018-01-07 15:30:00,0.011642078144527694
2018-01-07 15:45:00,0.04893620327912461
2018-01-07 16:00:00,0.014067082075206662
2018-01-07 16:15:00,0.0
2018-01-07 16:30:00,0.010239013659960813
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.03183342208914341
2018-01-07 17:30:00,0.009065036191873375
2018-01-07 17:45:00,0.0
