datetime,typical
2018-01-02 02:15:00,0.16169990936042605
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.017254223083073165
2018-01-02 03:00:00,0.10964217772485313
2018-01-02 03:15:00,0.2054678577287061
2018-01-02 03:30:00,0.14283893962646801
2018-01-02 03:45:00,0.1070657197292491
2018-01-02 04:00:00,0.24965582891042654
2018-01-02 04:15:00,0.1868921834085627
2018-01-02 04:30:00,0.17164488333326583
2018-01-02 04:45:00,0.13948972845882202
2018-01-02 05:00:00,0.1878139788502094
2018-01-02 05:15:00,0.22682889922278623
2018-01-02 05:30:00,0.24628146316024432
2018-01-02 05:45:00,0.19445254017678387
2018-01-02 06:00:00,0.17207121657166058
2018-01-02 06:15:00,0.19161640771283392
2018-01-02 06:30:00,0.1027329123788359
2018-01-02 06:45:00,0.23479081773197738
2018-01-02 07:00:00,0.19348817227098156
2018-01-02 07:15:00,0.19788166571672627
2018-01-02 07:30:00,0.20861162696815336
2018-01-02 07:45:00,0.25107901419077394
2018-01-02 08:00:00,0.10117172941135326
2018-01-02 08:15:00,0.16132547702308894
2018-01-02 08:30:00,0.1552340881024358
2018-01-02 08:45:00,0.11747344128436842
2018-01-02 09:00:00,0.19126973655995028
2018-01-02 09:15:00,0.12310196582152079
2018-01-02 09:30:00,0.09454625785670229
2018-01-02 09:45:00,0.10694992939042058
2018-01-02 10:00:00,0.09376077288701073
2018-01-02 10:15:00,0.018064737851695933
2018-01-02 10:30:00,0.019331586774037908
2018-01-02 10:45:00,0.047456581429996925
2018-01-02 11:00:00,0.0
2018-01-02 11:15:00,0.013793255120012855
2018-01-02 11:30:00,0.0
2018-01-02 11:45:00,0.0
2018-01-02 12:00:00,0.0
2018-01-02 12:15:00,0.0
2018-01-02 12:30:00,0.0
2018-01-02 12:45:00,0.0
2018-01-02 13:00:00,0.0
2018-01-02 13:15:00,0.0
2018-01-02 13:30:00,0.0
2018-01-02 13:45:00,0.0
2018-01-02 14:00:00,0.0
2018-01-02 14:15:00,0.0
2018-01-02 14:30:00,0.0
2018-01-02 14:45:00,0.0
2018-01-02 15:00:00,0.0
2018-01-02 15:15:00,0.0
2018-01-02 15:30:00,0.0
2018-01-02 15:45:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0046778427516057375
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.03521632754107262
2018-01-03 01:45:00,0.019820506744384528
2018-01-03 02:00:00,0.05893026885246145
2018-01-03 02:15:00,0.0987863682187957
2018-01-03 02:30:00,0.027814829578296042
2018-01-03 02:45:00,0.18480616149745788
2018-01-03 03:00:00,0.1328065437427044
2018-01-03 03:15:00,0.034070185402530914
2018-01-03 03:30:00,0.14628284083185406
2018-01-03 03:45:00,0.11732077019240958
2018-01-03 04:00:00,0.182020687716038
2018-01-03 04:15:00,0.16525741424283436
2018-01-03 04:30:00,0.17191339348647472
2018-01-03 04:45:00,0.19503372747697262
2018-01-03 05:00:00,0.25029384377198094
2018-01-03 05:15:00,0.21822945532851806
2018-01-03 05:30:00,0.20409984484896554
2018-01-03 05:45:00,0.20853275620292158
2018-01-03 06:00:00,0.2166905916604056
2018-01-03 06:15:00,0.20691443453113698
2018-01-03 06:30:00,0.24132836958108653
2018-01-03 06:45:00,0.30238683447136727
2018-01-03 07:00:00,0.13902664806484227
2018-01-03 07:15:00,0.2114017833978165
2018-01-03 07:30:00,0.21520835072986844
2018-01-03 07:45:00,0.1832996375028017
2018-01-03 08:00:00,0.14557086889398058
2018-01-03 08:15:00,0.17948331716647714
2018-01-03 08:30:00,0.20597104695623142
2018-01-03 08:45:00,0.19486231755015979
2018-01-03 09:00:00,0.15878139897309415
2018-01-03 09:15:00,0.11733540247432672
2018-01-03 09:30:00,0.1244682747491083
2018-01-03 09:45:00,0.06315481391007108
2018-01-03 10:00:00,0.004371943919511401
2018-01-03 10:15:00,0.11682475863802234
2018-01-03 10:30:00,0.046423584609050744
2018-01-03 10:45:00,0.015669351328808936
2018-01-03 11:00:00,0.019049336079496944
2018-01-03 11:15:00,0.0062140166792030264
2018-01-03 11:30:00,0.0
2018-01-03 11:45:00,0.014835109865339705
2018-01-03 12:00:00,0.0
2018-01-03 12:15:00,0.0
2018-01-03 12:30:00,0.0
2018-01-03 12:45:00,0.013113123224317486
2018-01-03 13:00:00,0.0
2018-01-03 13:15:00,0.0
2018-01-03 13:30:00,0.0
2018-01-03 13:45:00,0.0
2018-01-03 14:00:00,0.0
2018-01-03 14:15:00,0.0
2018-01-03 14:30:00,0.0
2018-01-03 14:45:00,0.0
2018-01-03 15:00:00,0.0
2018-01-03 15:15:00,0.0
2018-01-03 15:30:00,0.0
2018-01-03 15:45:00,0.0
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.01176404141588376
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.07247042726582625
2018-01-04 02:15:00,0.04024115067272857
2018-01-04 02:30:00,0.00012103790286102645
2018-01-04 02:45:00,0.17679514266005686
2018-01-04 03:00:00,0.13082993244024133
2018-01-04 03:15:00,0.1401219366064818
2018-01-04 03:30:00,0.04856275381516072
2018-01-04 03:45:00,0.17873600332101
2018-01-04 04:00:00,0.09535345789312483
2018-01-04 04:15:00,0.202109547728793
2018-01-04 04:30:00,0.2419069592674622
2018-01-04 04:45:00,0.1536451627376052
2018-01-04 05:00:00,0.2534824827687814
2018-01-04 05:15:00,0.20868534068457964
2018-01-04 05:30:00,0.22521393371799883
2018-01-04 05:45:00,0.22452495739560782
2018-01-04 06:00:00,0.19693875902615923
2018-01-04 06:15:00,0.22379727395520757
2018-01-04 06:30:00,0.23209336257292373
2018-01-04 06:45:00,0.21138411509577565
2018-01-04 07:00:00,0.1608521280429494
2018-01-04 07:15:00,0.18579725548939274
2018-01-04 07:30:00,0.10902921144630237
2018-01-04 07:45:00,0.24669679311818185
2018-01-04 08:00:00,0.18664734323450108
2018-01-04 08:15:00,0.14020111618784342
2018-01-04 08:30:00,0.11697133912982016
2018-01-04 08:45:00,0.21924272672468703
2018-01-04 09:00:00,0.16845312203954674
2018-01-04 09:15:00,0.13856570637760998
2018-01-04 09:30:00,0.08026740333301038
2018-01-04 09:45:00,0.08997712525697474
2018-01-04 10:00:00,0.060841653497807326
2018-01-04 10:15:00,0.12132724674483125
2018-01-04 10:30:00,0.04916603338031317
2018-01-04 10:45:00,0.026614201753521423
2018-01-04 11:00:00,0.0
2018-01-04 11:15:00,0.0
2018-01-04 11:30:00,0.012092466328138304
2018-01-04 11:45:00,0.012551766662537645
2018-01-04 12:00:00,0.0
2018-01-04 12:15:00,0.0
2018-01-04 12:30:00,0.0
2018-01-04 12:45:00,0.0
2018-01-04 13:00:00,0.0
2018-01-04 13:15:00,0.0
2018-01-04 13:30:00,0.0
2018-01-04 13:45:00,0.0
2018-01-04 14:00:00,0.0
2018-01-04 14:15:00,0.0
2018-01-04 14:30:00,0.0
2018-01-04 14:45:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 15:15:00,0.0
2018-01-04 15:30:00,0.0
2018-01-04 15:45:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.010212195627495198
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.03440036055039063
2018-01-05 01:45:00,0.012900330299595641
2018-01-05 02:00:00,0.04375777066301529
2018-01-05 02:15:00,0.07881201805670167
2018-01-05 02:30:00,0.09501279164124724
2018-01-05 02:45:00,0.1242869320921395
2018-01-05 03:00:00,0.08571733892410188
2018-01-05 03:15:00,0.046924841486481655
2018-01-05 03:30:00,0.11767231046087301
2018-01-05 03:45:00,0.11473832361073161
2018-01-05 04:00:00,0.1725419217910225
2018-01-05 04:15:00,0.19843103795540828
2018-01-05 04:30:00,0.18469465542727065
2018-01-05 04:45:00,0.10601941057108469
2018-01-05 05:00:00,0.21147130990667926
2018-01-05 05:15:00,0.1367408195198923
2018-01-05 05:30:00,0.21619486802594537
2018-01-05 05:45:00,0.11181835237356127
2018-01-05 06:00:00,0.25033975194001634
2018-01-05 06:15:00,0.2725243794405871
2018-01-05 06:30:00,0.1533063709190448
2018-01-05 06:45:00,0.07001830946560589
2018-01-05 07:00:00,0.17518240027472606
2018-01-05 07:15:00,0.13424973692462505
2018-01-05 07:30:00,0.20608621295264543
2018-01-05 07:45:00,0.276091473433591
2018-01-05 08:00:00,0.20966080441845816
2018-01-05 08:15:00,0.14657053076225887
2018-01-05 08:30:00,0.1824307312378426
2018-01-05 08:45:00,0.22381079012471758
2018-01-05 09:00:00,0.2029702410901157
2018-01-05 09:15:00,0.14681584526307417
2018-01-05 09:30:00,0.17314554371608545
2018-01-05 09:45:00,0.12655821307572965
2018-01-05 10:00:00,0.10326244151030436
2018-01-05 10:15:00,0.04317038452605701
2018-01-05 10:30:00,0.0
2018-01-05 10:45:00,0.041944557958925
2018-01-05 11:00:00,0.015934165722324485
2018-01-05 11:15:00,0.0
2018-01-05 11:30:00,0.0
2018-01-05 11:45:00,0.0
2018-01-05 12:00:00,0.0
2018-01-05 12:15:00,0.0
2018-01-05 12:30:00,0.0
2018-01-05 12:45:00,0.0
2018-01-05 13:00:00,0.0
2018-01-05 13:15:00,0.0
2018-01-05 13:30:00,0.0
2018-01-05 13:45:00,0.0
2018-01-05 14:00:00,0.0
2018-01-05 14:15:00,0.0
2018-01-05 14:30:00,0.0
2018-01-05 14:45:00,0.0
2018-01-05 15:00:00,0.0
2018-01-05 15:15:00,0.0
2018-01-05 15:30:00,0.0
2018-01-05 15:45:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 16:15:00,0.0
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.053021574915855296
2018-01-06 02:00:00,0.1547062965770779
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.04086978449327846
2018-01-06 02:45:00,0.08153510088999057
2018-01-06 03:00:00,0.15159292815005299
2018-01-06 03:15:00,0.19620108848415987
2018-01-06 03:30:00,0.0902052198811262
2018-01-06 03:45:00,0.1993000868878848
2018-01-06 04:00:00,0.17469119915958384
2018-01-06 04:15:00,0.22664565478321466
2018-01-06 04:30:00,0.24143877838470978
2018-01-06 04:45:00,0.23353376285465896
2018-01-06 05:00:00,0.14010436366037954
2018-01-06 05:15:00,0.2412624536451572
2018-01-06 05:30:00,0.1419017838014946
2018-01-06 05:45:00,0.27286242434813723
2018-01-06 06:00:00,0.1814574787667357
2018-01-06 06:15:00,0.22595035905957414
2018-01-06 06:30:00,0.17356585589934992
2018-01-06 06:45:00,0.14558207364313674
2018-01-06 07:00:00,0.18936338146846754
2018-01-06 07:15:00,0.20158611194443724
2018-01-06 07:30:00,0.19121048516035385
2018-01-06 07:45:00,0.09861233038878037
2018-01-06 08:00:00,0.11072662623081451
2018-01-06 08:15:00,0.18847160678181865
2018-01-06 08:30:00,0.21157997821436636
2018-01-06 08:45:00,0.1487139380015804
2018-01-06 09:00:00,0.12721649737058682
2018-01-06 09:15:00,0.08682591861309272
2018-01-06 09:30:00,0.13238044918708072
2018-01-06 09:45:00,0.10931803549684792
2018-01-06 10:00:00,0.1224860310376477
2018-01-06 10:15:00,0.04299606041088981
2018-01-06 10:30:00,0.11022272321469678
2018-01-06 10:45:00,0.10450568257242193
2018-01-06 11:00:00,0.12540403360116562
2018-01-06 11:15:00,0.023412667998198848
2018-01-06 11:30:00,0.0
2018-01-06 11:45:00,0.008192637812822475
2018-01-06 12:00:00,0.0
2018-01-06 12:15:00,0.0
2018-01-06 12:30:00,0.0
2018-01-06 12:45:00,0.0
2018-01-06 13:00:00,0.0
2018-01-06 13:15:00,0.0
2018-01-06 13:30:00,0.0
2018-01-06 13:45:00,0.0
2018-01-06 14:00:00,0.0
2018-01-06 14:15:00,0.0
2018-01-06 14:30:00,0.0
2018-01-06 14:45:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 15:15:00,0.0
2018-01-06 15:30:00,0.0
2018-01-06 15:45:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 16:15:00,0.0
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.01113134687962022
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.020133881764182036
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.054221385648969445
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.13723713598568674
2018-01-07 03:15:00,0.10175659372153895
2018-01-07 03:30:00,0.05955626631715758
2018-01-07 03:45:00,0.1320237865073147
2018-01-07 04:00:00,0.18272317119794315
2018-01-07 04:15:00,0.21550280058518215
2018-01-07 04:30:00,0.22054577263777825
2018-01-07 04:45:00,0.22458346488300387
2018-01-07 05:00:00,0.11125982729657158
2018-01-07 05:15:00,0.24561044843294036
2018-01-07 05:30:00,0.21884878367330593
2018-01-07 05:45:00,0.25117777596470475
2018-01-07 06:00:00,0.27978169475282844
2018-01-07 06:15:00,0.21526613311877635
2018-01-07 06:30:00,0.20229361795548026
2018-01-07 06:45:00,0.15132311834212825
2018-01-07 07:00:00,0.21059817281445076
2018-01-07 07:15:00,0.2677203638233717
2018-01-07 07:30:00,0.19044197497595008
2018-01-07 07:45:00,0.14464350143659066
2018-01-07 08:00:00,0.11868740078626794
2018-01-07 08:15:00,0.1659822942389969
2018-01-07 08:30:00,0.1587706607185524
2018-01-07 08:45:00,0.12965871559572126
2018-01-07 09:00:00,0.02853408632651025
2018-01-07 09:15:00,0.1470434425230608
2018-01-07 09:30:00,0.004425249300989212
2018-01-07 09:45:00,0.0895446842863967
2018-01-07 10:00:00,0.08458309657039094
2018-01-07 10:15:00,0.07882298893594339
2018-01-07 10:30:00,0.07995072130337383
2018-01-07 10:45:00,0.03169606144074966
2018-01-07 11:00:00,0.05475313726170655
2018-01-07 11:15:00,0.0
2018-01-07 11:30:00,0.0
2018-01-07 11:45:00,0.0
2018-01-07 12:00:00,0.0
2018-01-07 12:15:00,0.0
2018-01-07 12:30:00,0.0
2018-01-07 12:45:00,0.0
2018-01-07 13:00:00,0.0
2018-01-07 13:15:00,0.0
2018-01-07 13:30:00,0.0
2018-01-07 13:45:00,0.0
2018-01-07 14:00:00,0.0
2018-01-07 14:15:00,0.0
2018-01-07 14:30:00,0.0
2018-01-07 14:45:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 15:15:00,0.0
2018-01-07 15:30:00,0.0
2018-01-07 15:45:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 16:15:00,0.0
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0060709035909734255
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0033917628956993545
2018-01-08 01:45:00,0.02209813824466507
2018-01-08 02:00:00,0.06555060740123814
2018-01-08 02:15:00,0.06495402623998264
2018-01-08 02:30:00,0.006358862841587522
2018-01-08 02:45:00,0.09878227461746722
2018-01-08 03:00:00,0.048282352266567866
2018-01-08 03:15:00,0.16884533063857454
2018-01-08 03:30:00,0.12270574629496782
2018-01-08 03:45:00,0.09400936204957881
2018-01-08 04:00:00,0.12844627545464057
2018-01-08 04:15:00,0.1361910613925096
2018-01-08 04:30:00,0.04197383374258158
2018-01-08 04:45:00,0.22722611248024363
2018-01-08 05:00:00,0.2277813343683739
2018-01-08 05:15:00,0.15693842432874905
2018-01-08 05:30:00,0.20514076022066116
2018-01-08 05:45:00,0.2685592998429252
2018-01-08 06:00:00,0.25781143227938
2018-01-08 06:15:00,0.15631515061276174
2018-01-08 06:30:00,0.2063647156469415
2018-01-08 06:45:00,0.221037146483097
2018-01-08 07:00:00,0.2586146727186262
2018-01-08 07:15:00,0.14298763084968122
2018-01-08 07:30:00,0.19395159182301072
2018-01-08 07:45:00,0.2241356155131806
2018-01-08 08:00:00,0.24965729337204956
2018-01-08 08:15:00,0.1888892006959345
2018-01-08 08:30:00,0.12787529130704503
2018-01-08 08:45:00,0.26765829248818024
2018-01-08 09:00:00,0.08592771518330636
2018-01-08 09:15:00,0.09545543926836214
2018-01-08 09:30:00,0.15878144768379246
2018-01-08 09:45:00,0.13566467658292297
2018-01-08 10:00:00,0.024723565634853322
2018-01-08 10:15:00,0.06653470409797427
2018-01-08 10:30:00,0.07611140984043271
2018-01-08 10:45:00,0.130450479977743
2018-01-08 11:00:00,0.0
2018-01-08 11:15:00,0.0
2018-01-08 11:30:00,0.0
2018-01-08 11:45:00,0.0
2018-01-08 12:00:00,0.0
2018-01-08 12:15:00,0.0
2018-01-08 12:30:00,0.0
2018-01-08 12:45:00,0.0
2018-01-08 13:00:00,0.0
2018-01-08 13:15:00,0.0
2018-01-08 13:30:00,0.0
2018-01-08 13:45:00,0.0
2018-01-08 14:00:00,0.0
2018-01-08 14:15:00,0.0
2018-01-08 14:30:00,0.0
