datetime,efficient
2018-01-02 02:00:00,0.04967794365866293
2018-01-02 02:15:00,0.1290766881244279
2018-01-02 02:30:00,0.04608681870098504
2018-01-02 02:45:00,0.02274599450367591
2018-01-02 03:00:00,0.16268843409489622
2018-01-02 03:15:00,0.08761698125926944
2018-01-02 03:30:00,0.07385275292737171
2018-01-02 03:45:00,0.10464515080665945
2018-01-02 04:00:00,0.07790145391836698
2018-01-02 04:15:00,0.1756318557832693
2018-01-02 04:30:00,0.15827432873769673
2018-01-02 04:45:00,0.07238315603687706
2018-01-02 05:00:00,0.17500084747366695
2018-01-02 05:15:00,0.12845357926500264
2018-01-02 05:30:00,0.1694395374729681
2018-01-02 05:45:00,0.1721717414648293
2018-01-02 06:00:00,0.1360171731800009
2018-01-02 06:15:00,0.13333496639316492
2018-01-02 06:30:00,0.18567406989720378
2018-01-02 06:45:00,0.1482060636248626
2018-01-02 07:00:00,0.126754715648723
2018-01-02 07:15:00,0.11822122889242011
2018-01-02 07:30:00,0.12021788210610551
2018-01-02 07:45:00,0.1600212981553078
2018-01-02 08:00:00,0.10423507623313714
2018-01-02 08:15:00,0.11963373061325434
2018-01-02 08:30:00,0.20674841575641217
2018-01-02 08:45:00,0.14090061318794236
2018-01-02 09:00:00,0.10192621310427064
2018-01-02 09:15:00,0.09639319954709576
2018-01-02 09:30:00,0.1114342131630272
2018-01-02 09:45:00,0.08082236536762273
2018-01-02 10:00:00,0.012004332042517964
2018-01-02 10:15:00,0.07142008383154123
2018-01-02 10:30:00,0.08452450625738143
2018-01-02 10:45:00,0.0
2018-01-02 11:00:00,0.0
2018-01-02 11:15:00,0.07129816269471606
2018-01-02 11:30:00,0.0
2018-01-02 11:45:00,0.0
2018-01-02 12:00:00,0.0
2018-01-02 12:15:00,0.0
2018-01-02 12:30:00,0.0
2018-01-02 12:45:00,0.0
2018-01-02 13:00:00,0.0
2018-01-02 13:15:00,0.0
2018-01-02 13:30:00,0.0
2018-01-02 13:45:00,0.0
2018-01-02 14:00:00,0.0
2018-01-02 14:15:00,0.0
2018-01-02 14:30:00,0.0
2018-01-02 14:45:00,0.0
2018-01-02 15:00:00,0.0
2018-01-02 15:15:00,0.0
2018-01-02 15:30:00,0.0
2018-01-02 15:45:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.019190742879438914
2018-01-03 01:15:00,0.05385938871255128
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.05042659322664023
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.08178855478712169
2018-01-03 03:00:00,0.07612143677066115
2018-01-03 03:15:00,0.08847335580010184
2018-01-03 03:30:00,0.08623255604443505
2018-01-03 03:45:00,0.12672165935471988
2018-01-03 04:00:00,0.11597750062042485
2018-01-03 04:15:00,0.14224697598970676
2018-01-03 04:30:00,0.08020752988965957
2018-01-03 04:45:00,0.10727955841842539
2018-01-03 05:00:00,0.05483926873656669
2018-01-03 05:15:00,0.23133101307498827
2018-01-03 05:30:00,0.14229664641332618
2018-01-03 05:45:00,0.07716742935654661
2018-01-03 06:00:00,0.16526012908380056
2018-01-03 06:15:00,0.15605004254232224
2018-01-03 06:30:00,0.1459402342506563
2018-01-03 06:45:00,0.11918577790242449
2018-01-03 07:00:00,0.13666551863300438
2018-01-03 07:15:00,0.20778226421154347
2018-01-03 07:30:00,0.16189891472978943
2018-01-03 07:45:00,0.13025245242429598
2018-01-03 08:00:00,0.18485185478118052
2018-01-03 08:15:00,0.13550462244828143
2018-01-03 08:30:00,0.11140982008234188
2018-01-03 08:45:00,0.0748305681873842
2018-01-03 09:00:00,0.047785182074761526
2018-01-03 09:15:00,0.0723868258551083
2018-01-03 09:30:00,0.057249274793724346
2018-01-03 09:45:00,0.09501822449969571
2018-01-03 10:00:00,0.10210526209038313
2018-01-03 10:15:00,0.031617794387021815
2018-01-03 10:30:00,0.06033251993492396
2018-01-03 10:45:00,0.011865019171940515
2018-01-03 11:00:00,0.005596247131956041
2018-01-03 11:15:00,0.016489057883447327
2018-01-03 11:30:00,0.021001788100262448
2018-01-03 11:45:00,0.03625778347194003
2018-01-03 12:00:00,0.0
2018-01-03 12:15:00,0.0
2018-01-03 12:30:00,0.0
2018-01-03 12:45:00,0.014485966859053947
2018-01-03 13:00:00,0.0
2018-01-03 13:15:00,0.0
2018-01-03 13:30:00,0.0
2018-01-03 13:45:00,0.0
2018-01-03 14:00:00,0.0
2018-01-03 14:15:00,0.0
2018-01-03 14:30:00,0.0
2018-01-03 14:45:00,0.0
2018-01-03 15:00:00,0.0
2018-01-03 15:15:00,0.0
2018-01-03 15:30:00,0.0
2018-01-03 15:45:00,0.0
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.05737452977017772
2018-01-04 01:15:00,0.06113761009189691
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.05447207423702657
2018-01-04 02:30:00,0.046062850029449806
2018-01-04 02:45:00,0.0888989896217499
2018-01-04 03:00:00,0.0960637992503054
2018-01-04 03:15:00,0.08427115315289639
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.11503910744595501
2018-01-04 04:00:00,0.10428644695590246
2018-01-04 04:15:00,0.11876198808247365
2018-01-04 04:30:00,0.13381286463238773
2018-01-04 04:45:00,0.12357437790707136
2018-01-04 05:00:00,0.17544948535011143
2018-01-04 05:15:00,0.11821054599585806
2018-01-04 05:30:00,0.15163070517238883
2018-01-04 05:45:00,0.1460251993828057
2018-01-04 06:00:00,0.10909705612060779
2018-01-04 06:15:00,0.20506241966303215
2018-01-04 06:30:00,0.14138209818748884
2018-01-04 06:45:00,0.10090696477285974
2018-01-04 07:00:00,0.15571675422956963
2018-01-04 07:15:00,0.09657950202891699
2018-01-04 07:30:00,0.10047449680962198
2018-01-04 07:45:00,0.11347195129622939
2018-01-04 08:00:00,0.11950361661939218
2018-01-04 08:15:00,0.13321750047786704
2018-01-04 08:30:00,0.1298484818336323
2018-01-04 08:45:00,0.07037133318573491
2018-01-04 09:00:00,0.13423527143635167
2018-01-04 09:15:00,0.06227149572609989
2018-01-04 09:30:00,0.053525578477660006
2018-01-04 09:45:00,0.06929145014641133
2018-01-04 10:00:00,0.058234283794945045
2018-01-04 10:15:00,0.0072220464979918676
2018-01-04 10:30:00,0.04680477341411899
2018-01-04 10:45:00,0.051224164905583236
2018-01-04 11:00:00,0.035747296041288026
2018-01-04 11:15:00,0.040776245528837476
2018-01-04 11:30:00,0.0
2018-01-04 11:45:00,0.0
2018-01-04 12:00:00,0.0
2018-01-04 12:15:00,0.0
2018-01-04 12:30:00,0.0
2018-01-04 12:45:00,0.0
2018-01-04 13:00:00,0.0
2018-01-04 13:15:00,0.0
2018-01-04 13:30:00,0.0
2018-01-04 13:45:00,0.0
2018-01-04 14:00:00,0.0
2018-01-04 14:15:00,0.0
2018-01-04 14:30:00,0.0
2018-01-04 14:45:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 15:15:00,0.0
2018-01-04 15:30:00,0.0
2018-01-04 15:45:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.01055964232949022
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.09710269996988363
2018-01-05 02:45:00,0.028100100046695116
2018-01-05 03:00:00,0.12095339387534002
2018-01-05 03:15:00,0.07910523193775376
2018-01-05 03:30:00,0.09796758327139649
2018-01-05 03:45:00,0.09844335919604406
2018-01-05 04:00:00,0.11677576625526467
2018-01-05 04:15:00,0.06754527555453456
2018-01-05 04:30:00,0.04378353638019976
2018-01-05 04:45:00,0.09656413116094413
2018-01-05 05:00:00,0.12480522352941367
2018-01-05 05:15:00,0.08904146528794857
2018-01-05 05:30:00,0.1371788294939726
2018-01-05 05:45:00,0.09905165285205544
2018-01-05 06:00:00,0.17088655083665832
2018-01-05 06:15:00,0.1261980547514757
2018-01-05 06:30:00,0.18313107838351747
2018-01-05 06:45:00,0.2037864836106517
2018-01-05 07:00:00,0.16542524258218916
2018-01-05 07:15:00,0.13689518560588224
2018-01-05 07:30:00,0.18422772520621378
2018-01-05 07:45:00,0.17379460213924824
2018-01-05 08:00:00,0.13077715088913533
2018-01-05 08:15:00,0.10798780589748931
2018-01-05 08:30:00,0.0894180115027684
2018-01-05 08:45:00,0.12626971555769273
2018-01-05 09:00:00,0.09440201441715913
2018-01-05 09:15:00,0.068409665710238
2018-01-05 09:30:00,0.10827234726373458
2018-01-05 09:45:00,0.10579802096575691
2018-01-05 10:00:00,0.05099569659747131
2018-01-05 10:15:00,0.04736643889052647
2018-01-05 10:30:00,0.04920954255471582
2018-01-05 10:45:00,0.03529664848165975
2018-01-05 11:00:00,0.0
2018-01-05 11:15:00,0.0
2018-01-05 11:30:00,0.0
2018-01-05 11:45:00,0.0
2018-01-05 12:00:00,0.0
2018-01-05 12:15:00,0.0
2018-01-05 12:30:00,0.02385355221390531
2018-01-05 12:45:00,0.0
2018-01-05 13:00:00,0.0
2018-01-05 13:15:00,0.0
2018-01-05 13:30:00,0.0
2018-01-05 13:45:00,0.0
2018-01-05 14:00:00,0.0
2018-01-05 14:15:00,0.0
2018-01-05 14:30:00,0.0
2018-01-05 14:45:00,0.0
2018-01-05 15:00:00,0.0
2018-01-05 15:15:00,0.0
2018-01-05 15:30:00,0.0
2018-01-05 15:45:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 16:15:00,0.0
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.004947190747196958
2018-01-06 02:00:00,0.04683714521777116
2018-01-06 02:15:00,0.07283948210371713
2018-01-06 02:30:00,0.0957770545605446
2018-01-06 02:45:00,0.11324674824614175
2018-01-06 03:00:00,0.0575721681760037
2018-01-06 03:15:00,0.08230871525848628
2018-01-06 03:30:00,0.05836978972789185
2018-01-06 03:45:00,0.026902176409335156
2018-01-06 04:00:00,0.10902387689365801
2018-01-06 04:15:00,0.14523320033281745
2018-01-06 04:30:00,0.13451894271454648
2018-01-06 04:45:00,0.10370488153350893
2018-01-06 05:00:00,0.15994884959140837
2018-01-06 05:15:00,0.10021653603516684
2018-01-06 05:30:00,0.1583650474871446
2018-01-06 05:45:00,0.06141198011647686
2018-01-06 06:00:00,0.12699871219924255
2018-01-06 06:15:00,0.2095233773124184
2018-01-06 06:30:00,0.15614103698103368
2018-01-06 06:45:00,0.15260757783350484
2018-01-06 07:00:00,0.12730826407379284
2018-01-06 07:15:00,0.07637346328609139
2018-01-06 07:30:00,0.1458762832244781
2018-01-06 07:45:00,0.12491969398319315
2018-01-06 08:00:00,0.16514143832853984
2018-01-06 08:15:00,0.09679290184816898
2018-01-06 08:30:00,0.12691841052742156
2018-01-06 08:45:00,0.07420381523856409
2018-01-06 09:00:00,0.05133746924468859
2018-01-06 09:15:00,0.11431694934405891
2018-01-06 09:30:00,0.059232244203182634
2018-01-06 09:45:00,0.07416007112807171
2018-01-06 10:00:00,0.10131410722786403
2018-01-06 10:15:00,0.017527018454645146
2018-01-06 10:30:00,0.0
2018-01-06 10:45:00,0.024536447443003335
2018-01-06 11:00:00,0.04437362424917391
2018-01-06 11:15:00,0.014483331131487379
2018-01-06 11:30:00,0.02316163401685354
2018-01-06 11:45:00,0.014418497971562758
2018-01-06 12:00:00,0.0
2018-01-06 12:15:00,0.0
2018-01-06 12:30:00,0.0
2018-01-06 12:45:00,0.0
2018-01-06 13:00:00,0.0
2018-01-06 13:15:00,0.0
2018-01-06 13:30:00,0.0
2018-01-06 13:45:00,0.0
2018-01-06 14:00:00,0.0
2018-01-06 14:15:00,0.0
2018-01-06 14:30:00,0.0
2018-01-06 14:45:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 15:15:00,0.0
2018-01-06 15:30:00,0.0
2018-01-06 15:45:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 16:15:00,0.0
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.012786038297021919
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.05440617383970166
2018-01-07 02:00:00,0.005523704552670696
2018-01-07 02:15:00,0.08498327491249148
2018-01-07 02:30:00,0.06901876846786685
2018-01-07 02:45:00,0.069360740059309
2018-01-07 03:00:00,0.04575507335917148
2018-01-07 03:15:00,0.13546272749718222
2018-01-07 03:30:00,0.05141201766423371
2018-01-07 03:45:00,0.06914310794222076
2018-01-07 04:00:00,0.16992859805009125
2018-01-07 04:15:00,0.11263457418769422
2018-01-07 04:30:00,0.11185850484685857
2018-01-07 04:45:00,0.05485869930346458
2018-01-07 05:00:00,0.14813877978545295
2018-01-07 05:15:00,0.1762605937252036
2018-01-07 05:30:00,0.15980365214462977
2018-01-07 05:45:00,0.13266227238868888
2018-01-07 06:00:00,0.14060119102044177
2018-01-07 06:15:00,0.13212312919925667
2018-01-07 06:30:00,0.1356798391347057
2018-01-07 06:45:00,0.09774156856254052
2018-01-07 07:00:00,0.11919257088148348
2018-01-07 07:15:00,0.10082276141632542
2018-01-07 07:30:00,0.1258090649374116
2018-01-07 07:45:00,0.08719659449306084
2018-01-07 08:00:00,0.09096371909316817
2018-01-07 08:15:00,0.11991108375272166
2018-01-07 08:30:00,0.13043287526254083
2018-01-07 08:45:00,0.10707293619089611
2018-01-07 09:00:00,0.06944044665318079
2018-01-07 09:15:00,0.0856007716816555
2018-01-07 09:30:00,0.05621280045645143
2018-01-07 09:45:00,0.06360502934285509
2018-01-07 10:00:00,0.0
2018-01-07 10:15:00,0.03797981829776454
2018-01-07 10:30:00,0.05507291090159829
2018-01-07 10:45:00,0.03942546852469351
2018-01-07 11:00:00,0.0
2018-01-07 11:15:00,0.0
2018-01-07 11:30:00,0.0
2018-01-07 11:45:00,0.0
2018-01-07 12:00:00,0.0
2018-01-07 12:15:00,0.0
2018-01-07 12:30:00,0.0
2018-01-07 12:45:00,0.0
2018-01-07 13:00:00,0.0
2018-01-07 13:15:00,0.0
2018-01-07 13:30:00,0.0
2018-01-07 13:45:00,0.0
2018-01-07 14:00:00,0.0
2018-01-07 14:15:00,0.0
2018-01-07 14:30:00,0.0
2018-01-07 14:45:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 15:15:00,0.0
2018-01-07 15:30:00,0.0
2018-01-07 15:45:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 16:15:00,0.0
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.013852103839820057
2018-01-08 01:15:00,0.007844601847504597
2018-01-08 01:30:00,0.07597321657433594
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.06487003418785721
2018-01-08 02:15:00,0.07931142331745288
2018-01-08 02:30:00,0.021442619129562045
2018-01-08 02:45:00,0.06781495130177131
2018-01-08 03:00:00,0.09197997991725727
2018-01-08 03:15:00,0.0721406485257696
2018-01-08 03:30:00,0.08839258052166607
2018-01-08 03:45:00,0.006433658959369166
2018-01-08 04:00:00,0.17928010658812077
2018-01-08 04:15:00,0.13984862340694848
2018-01-08 04:30:00,0.16578416312993532
2018-01-08 04:45:00,0.20074639192149982
2018-01-08 05:00:00,0.15582567859692975
2018-01-08 05:15:00,0.06487596673722902
2018-01-08 05:30:00,0.10376765902977234
2018-01-08 05:45:00,0.1322447256755983
2018-01-08 06:00:00,0.06099183971383967
2018-01-08 06:15:00,0.11031479389080467
2018-01-08 06:30:00,0.1310137096596217
2018-01-08 06:45:00,0.10785539633613515
2018-01-08 07:00:00,0.19148999676845024
2018-01-08 07:15:00,0.12797111055843585
2018-01-08 07:30:00,0.10039996000239854
2018-01-08 07:45:00,0.14288559644453597
2018-01-08 08:00:00,0.12687283768917773
2018-01-08 08:15:00,0.1334534972502144
2018-01-08 08:30:00,0.12804879045838646
2018-01-08 08:45:00,0.1345002970550499
2018-01-08 09:00:00,0.07869056304008348
2018-01-08 09:15:00,0.09993500027564825
2018-01-08 09:30:00,0.09573116776447883
2018-01-08 09:45:00,0.11432451284815678
2018-01-08 10:00:00,0.06642424342769021
2018-01-08 10:15:00,0.012551120423025305
2018-01-08 10:30:00,0.026487363584089235
2018-01-08 10:45:00,0.04319874832230606
2018-01-08 11:00:00,0.0
2018-01-08 11:15:00,0.0
2018-01-08 11:30:00,0.0
2018-01-08 11:45:00,0.0
2018-01-08 12:00:00,0.0
2018-01-08 12:15:00,0.0
2018-01-08 12:30:00,0.0
2018-01-08 12:45:00,0.0
2018-01-08 13:00:00,0.0
2018-01-08 13:15:00,0.0
2018-01-08 13:30:00,0.0
2018-01-08 13:45:00,0.0
2018-01-08 14:00:00,0.0
2018-01-08 14:15:00,0.0
2018-01-08 14:30:00,0.0
