datetime,typical
2018-01-01 12:00:00,0.4913811157020794
2018-01-01 12:15:00,0.3993347487849631
2018-01-01 12:30:00,0.39186404225133753
2018-01-01 12:45:00,0.49217889501174794
2018-01-01 13:00:00,0.40019717941427396
2018-01-01 13:15:00,0.3986355741379166
2018-01-01 13:30:00,0.41033392810788055
2018-01-01 13:45:00,0.34456211664180075
2018-01-01 14:00:00,0.3875105824597833
2018-01-01 14:15:00,0.24074478553149675
2018-01-01 14:30:00,0.3288280498692448
2018-01-01 14:45:00,0.365371228735481
2018-01-01 15:00:00,0.3608493202765467
2018-01-01 15:15:00,0.2659511699241727
2018-01-01 15:30:00,0.22426128057176292
2018-01-01 15:45:00,0.329969494616427
2018-01-01 16:00:00,0.12437219291473792
2018-01-01 16:15:00,0.1422499613190849
2018-01-01 16:30:00,0.1635752452113208
2018-01-01 16:45:00,0.13431056993437068
2018-01-01 17:00:00,0.27713823514070335
2018-01-01 17:15:00,0.1786287590490128
2018-01-01 17:30:00,0.16986142351924827
2018-01-01 17:45:00,0.18979026250194342
2018-01-01 18:00:00,0.18408325877241064
2018-01-01 18:15:00,0.19301875876568972
2018-01-01 18:30:00,0.11271295977078835
2018-01-01 18:45:00,0.19738979252452082
2018-01-01 19:00:00,0.24582747001602578
2018-01-01 19:15:00,0.18169554234769741
2018-01-01 19:30:00,0.2154950403558917
2018-01-01 19:45:00,0.1547067298459615
2018-01-01 20:00:00,0.14215900368373063
2018-01-01 20:15:00,0.19802624987019565
2018-01-01 20:30:00,0.17329558338096912
2018-01-01 20:45:00,0.24090309280863875
2018-01-01 21:00:00,0.1776822428355036
2018-01-01 21:15:00,0.3249459378134191
2018-01-01 21:30:00,0.19597022748924978
2018-01-01 21:45:00,0.324934296247454
2018-01-01 22:00:00,0.21775124927277878
2018-01-01 22:15:00,0.36201334640311633
2018-01-01 22:30:00,0.37848656216907406
2018-01-01 22:45:00,0.3086818769777297
2018-01-01 23:00:00,0.2761933408042312
2018-01-01 23:15:00,0.3303693001030956
2018-01-01 23:30:00,0.49077710007996767
2018-01-01 23:45:00,0.3950184886541815
2018-01-02 00:00:00,0.48433063496909684
2018-01-02 00:15:00,0.5359148807374098
2018-01-02 00:30:00,0.44367790727281203
2018-01-02 00:45:00,0.464583291436729
2018-01-02 01:00:00,0.4459005290151006
2018-01-02 01:15:00,0.5790380327320994
2018-01-02 01:30:00,0.610444236697664
2018-01-02 01:45:00,0.5177480526260597
2018-01-02 02:00:00,0.5694364832168141
2018-01-02 02:15:00,0.6572800170245946
2018-01-02 02:30:00,0.6584879086216268
2018-01-02 02:45:00,0.6437303665942234
2018-01-02 03:00:00,0.7350567859874437
2018-01-02 03:15:00,0.6809741412504722
2018-01-02 03:30:00,0.710948181701812
2018-01-02 03:45:00,0.6891950807890993
2018-01-02 04:00:00,0.761268494534704
2018-01-02 04:15:00,0.6987264192416653
2018-01-02 04:30:00,0.7714195720315561
2018-01-02 04:45:00,0.7406386561298419
2018-01-02 05:00:00,0.7936902148900276
2018-01-02 05:15:00,0.7367620994831188
2018-01-02 05:30:00,0.7216562891115924
2018-01-02 05:45:00,0.7666314979194143
2018-01-02 06:00:00,0.8235018044632609
2018-01-02 06:15:00,0.7923405445378089
2018-01-02 06:30:00,0.7568584146529426
2018-01-02 06:45:00,0.7839122211326988
2018-01-02 07:00:00,0.7982747972541799
2018-01-02 07:15:00,0.7989850169819652
2018-01-02 07:30:00,0.7671333316475988
2018-01-02 07:45:00,0.7473095494628289
2018-01-02 08:00:00,0.7579242329522456
2018-01-02 08:15:00,0.7226702140901576
2018-01-02 08:30:00,0.695425263350068
2018-01-02 08:45:00,0.7512661605382787
2018-01-02 09:00:00,0.6851492844006601
2018-01-02 09:15:00,0.6815937202018567
2018-01-02 09:30:00,0.6518928173409475
2018-01-02 09:45:00,0.6701664445548908
2018-01-02 10:00:00,0.6180436508463825
2018-01-02 10:15:00,0.6342159614358052
2018-01-02 10:30:00,0.5681974474380952
2018-01-02 10:45:00,0.6335351858684464
2018-01-02 11:00:00,0.5750086287758883
2018-01-02 11:15:00,0.49187282305065466
2018-01-02 11:30:00,0.5997072319926894
2018-01-02 11:45:00,0.6163248135955969
2018-01-02 12:00:00,0.414922476596087
2018-01-02 12:15:00,0.45315775589220947
2018-01-02 12:30:00,0.47544152282892405
2018-01-02 12:45:00,0.5022176163389955
2018-01-02 13:00:00,0.4194104249115205
2018-01-02 13:15:00,0.4093829431664665
2018-01-02 13:30:00,0.3211194588128703
2018-01-02 13:45:00,0.46982718506999327
2018-01-02 14:00:00,0.29168002852671654
2018-01-02 14:15:00,0.2596989144332301
2018-01-02 14:30:00,0.27216042503547316
2018-01-02 14:45:00,0.2117177509844638
2018-01-02 15:00:00,0.2754464226044535
2018-01-02 15:15:00,0.2743248695936036
2018-01-02 15:30:00,0.2215212962502517
2018-01-02 15:45:00,0.32608052273499577
2018-01-02 16:00:00,0.19130839382506473
2018-01-02 16:15:00,0.21874893214182803
2018-01-02 16:30:00,0.22014207896664062
2018-01-02 16:45:00,0.1702125421055919
2018-01-02 17:00:00,0.15425071538575144
2018-01-02 17:15:00,0.1602694122708877
2018-01-02 17:30:00,0.13042008924111748
2018-01-02 17:45:00,0.15932052186146461
2018-01-02 18:00:00,0.18708252155940477
2018-01-02 18:15:00,0.18407761990755556
2018-01-02 18:30:00,0.24190606986805135
2018-01-02 18:45:00,0.3006148951618443
2018-01-02 19:00:00,0.024866455442627278
2018-01-02 19:15:00,0.1274234213791894
2018-01-02 19:30:00,0.17659129705986804
2018-01-02 19:45:00,0.11380029870233109
2018-01-02 20:00:00,0.09015293845372747
2018-01-02 20:15:00,0.21174440073614284
2018-01-02 20:30:00,0.17239093694798852
2018-01-02 20:45:00,0.09325124236328053
2018-01-02 21:00:00,0.24648822553050626
2018-01-02 21:15:00,0.2638165269082463
2018-01-02 21:30:00,0.22182643471129646
2018-01-02 21:45:00,0.16944156509593372
2018-01-02 22:00:00,0.29819540649934634
2018-01-02 22:15:00,0.3130802368363725
2018-01-02 22:30:00,0.3565771064788743
2018-01-02 22:45:00,0.16957052832243416
2018-01-02 23:00:00,0.39098853582374615
2018-01-02 23:15:00,0.39651797829862867
2018-01-02 23:30:00,0.37237118070973413
2018-01-02 23:45:00,0.42213664381278815
2018-01-03 00:00:00,0.506608837056137
2018-01-03 00:15:00,0.42034573851828017
2018-01-03 00:30:00,0.433373315732058
2018-01-03 00:45:00,0.3993061814354965
2018-01-03 01:00:00,0.5148867987077236
2018-01-03 01:15:00,0.5654941376241969
2018-01-03 01:30:00,0.5804936883766253
2018-01-03 01:45:00,0.526675612888713
2018-01-03 02:00:00,0.540246551365194
2018-01-03 02:15:00,0.5679006385494288
2018-01-03 02:30:00,0.6549354741636167
2018-01-03 02:45:00,0.6360302162127126
2018-01-03 03:00:00,0.6927786038597112
2018-01-03 03:15:00,0.6732809132450022
2018-01-03 03:30:00,0.6328060974681482
2018-01-03 03:45:00,0.6499509494546574
2018-01-03 04:00:00,0.7321817263521473
2018-01-03 04:15:00,0.7034827798870231
2018-01-03 04:30:00,0.7554699906197969
2018-01-03 04:45:00,0.6998875799949272
2018-01-03 05:00:00,0.7648914701276489
2018-01-03 05:15:00,0.6839967428640862
2018-01-03 05:30:00,0.7320475434290157
2018-01-03 05:45:00,0.6867974350999997
2018-01-03 06:00:00,0.8509121706842452
2018-01-03 06:15:00,0.7511359595365742
2018-01-03 06:30:00,0.7327250679342179
2018-01-03 06:45:00,0.6735874470678046
2018-01-03 07:00:00,0.7632369217249537
2018-01-03 07:15:00,0.6595792307634833
2018-01-03 07:30:00,0.8692635148536141
2018-01-03 07:45:00,0.730561636026664
2018-01-03 08:00:00,0.7745906357439107
2018-01-03 08:15:00,0.6751308379720675
2018-01-03 08:30:00,0.7681935426125671
2018-01-03 08:45:00,0.7542964683423956
2018-01-03 09:00:00,0.7442955190062074
2018-01-03 09:15:00,0.7005168239073892
2018-01-03 09:30:00,0.7410756811846617
2018-01-03 09:45:00,0.7790342355963751
2018-01-03 10:00:00,0.6729539168395731
2018-01-03 10:15:00,0.5612664338411462
2018-01-03 10:30:00,0.6025473577297438
2018-01-03 10:45:00,0.5549239405528213
2018-01-03 11:00:00,0.4981522277470351
2018-01-03 11:15:00,0.6136956099121579
2018-01-03 11:30:00,0.48298683757629873
2018-01-03 11:45:00,0.5000242992340588
2018-01-03 12:00:00,0.37015459353330493
2018-01-03 12:15:00,0.40038529677088625
2018-01-03 12:30:00,0.4506770711122651
2018-01-03 12:45:00,0.46278866497905924
2018-01-03 13:00:00,0.3934917677570356
2018-01-03 13:15:00,0.4067166477765873
2018-01-03 13:30:00,0.3652807550512686
2018-01-03 13:45:00,0.3785436737450209
2018-01-03 14:00:00,0.2866631921164262
2018-01-03 14:15:00,0.3887528386522564
2018-01-03 14:30:00,0.3609945109826707
2018-01-03 14:45:00,0.2690060853911265
2018-01-03 15:00:00,0.23132464657978047
2018-01-03 15:15:00,0.22151970542173552
2018-01-03 15:30:00,0.18075966970445673
2018-01-03 15:45:00,0.2446406872111593
2018-01-03 16:00:00,0.1007161853660785
2018-01-03 16:15:00,0.29169092805019514
2018-01-03 16:30:00,0.10724392640750574
2018-01-03 16:45:00,0.27740422221293454
2018-01-03 17:00:00,0.19968100240279024
2018-01-03 17:15:00,0.17696862273633882
2018-01-03 17:30:00,0.20376675781348633
2018-01-03 17:45:00,0.19378654539434867
2018-01-03 18:00:00,0.18067689355997674
2018-01-03 18:15:00,0.11779923726993152
2018-01-03 18:30:00,0.10699884510483829
2018-01-03 18:45:00,0.20102379791827027
2018-01-03 19:00:00,0.13795876362456422
2018-01-03 19:15:00,0.12929602231142426
2018-01-03 19:30:00,0.16205111411314338
2018-01-03 19:45:00,0.19429647752928214
2018-01-03 20:00:00,0.21444823689305945
2018-01-03 20:15:00,0.2208749907020695
2018-01-03 20:30:00,0.2716040179869724
2018-01-03 20:45:00,0.2200906034949478
2018-01-03 21:00:00,0.19982144535633545
2018-01-03 21:15:00,0.21514578017450642
2018-01-03 21:30:00,0.31010180880322447
2018-01-03 21:45:00,0.274336456095809
2018-01-03 22:00:00,0.29323940495884543
2018-01-03 22:15:00,0.20934760273810543
2018-01-03 22:30:00,0.33450539266502133
2018-01-03 22:45:00,0.30717088087651395
2018-01-03 23:00:00,0.29622707998178816
2018-01-03 23:15:00,0.346428364040549
2018-01-03 23:30:00,0.33033552495349083
2018-01-03 23:45:00,0.4716824677191121
2018-01-04 00:00:00,0.45729670546645956
2018-01-04 00:15:00,0.40145916042534846
2018-01-04 00:30:00,0.5294936487096299
2018-01-04 00:45:00,0.4378780816647289
2018-01-04 01:00:00,0.5947229000218087
2018-01-04 01:15:00,0.5807623840870483
2018-01-04 01:30:00,0.5549551710461613
2018-01-04 01:45:00,0.5089102696890531
2018-01-04 02:00:00,0.5645051729336626
2018-01-04 02:15:00,0.5468589630199164
2018-01-04 02:30:00,0.6144250257725873
2018-01-04 02:45:00,0.6384561194998155
2018-01-04 03:00:00,0.6693057879671547
2018-01-04 03:15:00,0.7241272860672834
2018-01-04 03:30:00,0.7228140461974012
2018-01-04 03:45:00,0.6568930169250603
2018-01-04 04:00:00,0.6594727294151586
2018-01-04 04:15:00,0.7680198734738608
2018-01-04 04:30:00,0.7545884857806814
2018-01-04 04:45:00,0.714300714396722
2018-01-04 05:00:00,0.6722067386812314
2018-01-04 05:15:00,0.7576049193443093
2018-01-04 05:30:00,0.7456203565195922
2018-01-04 05:45:00,0.8290803228779319
2018-01-04 06:00:00,0.7598035781700492
2018-01-04 06:15:00,0.7849111874243908
2018-01-04 06:30:00,0.7694661822899129
2018-01-04 06:45:00,0.734544548940674
2018-01-04 07:00:00,0.7786801979792894
2018-01-04 07:15:00,0.859245685083501
2018-01-04 07:30:00,0.7079331146912399
2018-01-04 07:45:00,0.7118776612207098
2018-01-04 08:00:00,0.696482857491128
2018-01-04 08:15:00,0.7235062841420045
2018-01-04 08:30:00,0.6911938674889518
2018-01-04 08:45:00,0.7609394887257763
2018-01-04 09:00:00,0.5998076712881597
2018-01-04 09:15:00,0.700610512636019
2018-01-04 09:30:00,0.6067270647629975
2018-01-04 09:45:00,0.6566730606441418
2018-01-04 10:00:00,0.6245927608482592
2018-01-04 10:15:00,0.5668389938534506
2018-01-04 10:30:00,0.5847248749045673
2018-01-04 10:45:00,0.6430651692088879
2018-01-04 11:00:00,0.5479746668886704
2018-01-04 11:15:00,0.6077940839157174
2018-01-04 11:30:00,0.5340392919795572
2018-01-04 11:45:00,0.6289341046021025
2018-01-04 12:00:00,0.46212050717252723
2018-01-04 12:15:00,0.4559083825513448
2018-01-04 12:30:00,0.3832657948673735
2018-01-04 12:45:00,0.47997543196108194
2018-01-04 13:00:00,0.3662618142168007
2018-01-04 13:15:00,0.3698902264431263
2018-01-04 13:30:00,0.3214839233380913
2018-01-04 13:45:00,0.3942173523490672
2018-01-04 14:00:00,0.20352979090288967
2018-01-04 14:15:00,0.22017665031447842
2018-01-04 14:30:00,0.31628623808400685
2018-01-04 14:45:00,0.33915258386513036
2018-01-04 15:00:00,0.15965418311180907
2018-01-04 15:15:00,0.22430491662732896
2018-01-04 15:30:00,0.32715247645262685
2018-01-04 15:45:00,0.11854214948493003
2018-01-04 16:00:00,0.15344074082409556
2018-01-04 16:15:00,0.2146197626605763
2018-01-04 16:30:00,0.09591221959654729
2018-01-04 16:45:00,0.22697726580090216
2018-01-04 17:00:00,0.1916080687014364
2018-01-04 17:15:00,0.14713687243040657
2018-01-04 17:30:00,0.13359696075910132
2018-01-04 17:45:00,0.15614140928288656
2018-01-04 18:00:00,0.22627897878986653
2018-01-04 18:15:00,0.10657062480400467
2018-01-04 18:30:00,0.1917179792762907
2018-01-04 18:45:00,0.16691181830547763
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.22976136369558942
2018-01-04 19:30:00,0.18557536792594523
2018-01-04 19:45:00,0.10294508282253434
2018-01-04 20:00:00,0.21619483476466106
2018-01-04 20:15:00,0.1654581565574645
2018-01-04 20:30:00,0.15605327633476612
2018-01-04 20:45:00,0.2222578069408344
2018-01-04 21:00:00,0.3008134533676334
2018-01-04 21:15:00,0.20213368320550248
2018-01-04 21:30:00,0.20970340192822434
2018-01-04 21:45:00,0.21602329288882974
2018-01-04 22:00:00,0.30183065520820346
2018-01-04 22:15:00,0.31629986380984987
2018-01-04 22:30:00,0.3802064915538878
2018-01-04 22:45:00,0.2623436612835919
2018-01-04 23:00:00,0.29578325318847926
2018-01-04 23:15:00,0.3641962317627815
2018-01-04 23:30:00,0.48788157720158276
2018-01-04 23:45:00,0.3583412855674079
2018-01-05 00:00:00,0.4838679561307509
2018-01-05 00:15:00,0.42650386272417784
2018-01-05 00:30:00,0.46634897822530014
2018-01-05 00:45:00,0.48556300120867973
2018-01-05 01:00:00,0.5828481483280212
2018-01-05 01:15:00,0.5845739966320955
2018-01-05 01:30:00,0.4914702723740296
2018-01-05 01:45:00,0.5746982818247045
2018-01-05 02:00:00,0.5338421987143498
2018-01-05 02:15:00,0.5743889036078129
2018-01-05 02:30:00,0.6366963188894155
2018-01-05 02:45:00,0.5059144648126139
2018-01-05 03:00:00,0.6630915023281351
2018-01-05 03:15:00,0.5962042611465268
2018-01-05 03:30:00,0.7223150763524765
2018-01-05 03:45:00,0.667604791585174
2018-01-05 04:00:00,0.6433231085842684
2018-01-05 04:15:00,0.6916449443326073
2018-01-05 04:30:00,0.724547658137379
2018-01-05 04:45:00,0.7051685964623753
2018-01-05 05:00:00,0.6578065358925155
2018-01-05 05:15:00,0.6755011709544803
2018-01-05 05:30:00,0.7216351044968798
2018-01-05 05:45:00,0.7625353053063635
2018-01-05 06:00:00,0.7210499009236886
2018-01-05 06:15:00,0.8013084237763691
2018-01-05 06:30:00,0.7651143381183729
2018-01-05 06:45:00,0.7079045240273021
2018-01-05 07:00:00,0.7443193717380862
2018-01-05 07:15:00,0.6837058740423462
2018-01-05 07:30:00,0.7112001842460212
2018-01-05 07:45:00,0.7440767252611892
2018-01-05 08:00:00,0.691465801955854
2018-01-05 08:15:00,0.6627917815658386
2018-01-05 08:30:00,0.7571897468720894
2018-01-05 08:45:00,0.6784741061280679
2018-01-05 09:00:00,0.6858873624519819
2018-01-05 09:15:00,0.6816219048332592
2018-01-05 09:30:00,0.5604241739879803
2018-01-05 09:45:00,0.6821693447035607
2018-01-05 10:00:00,0.5510895371201289
2018-01-05 10:15:00,0.6224760869443962
2018-01-05 10:30:00,0.5672757266486598
2018-01-05 10:45:00,0.6058129463817771
2018-01-05 11:00:00,0.5067197954633611
2018-01-05 11:15:00,0.4428831908107473
2018-01-05 11:30:00,0.5653675325871497
2018-01-05 11:45:00,0.5330049161799223
2018-01-05 12:00:00,0.4347027860872838
2018-01-05 12:15:00,0.42287025464574185
2018-01-05 12:30:00,0.5006463311648018
2018-01-05 12:45:00,0.41506835310961315
2018-01-05 13:00:00,0.32838994653636955
2018-01-05 13:15:00,0.4326862227053249
2018-01-05 13:30:00,0.39577263235028315
2018-01-05 13:45:00,0.47796934627574117
2018-01-05 14:00:00,0.22989019369563518
2018-01-05 14:15:00,0.3173804259458081
2018-01-05 14:30:00,0.35747543902190726
2018-01-05 14:45:00,0.23571363374411136
2018-01-05 15:00:00,0.1742938483891716
2018-01-05 15:15:00,0.27363984106859246
2018-01-05 15:30:00,0.30299468968619636
2018-01-05 15:45:00,0.223534762073501
2018-01-05 16:00:00,0.15670098989645226
2018-01-05 16:15:00,0.2624265205546423
2018-01-05 16:30:00,0.14577757659036028
2018-01-05 16:45:00,0.17755765769760384
2018-01-05 17:00:00,0.18461099320583274
2018-01-05 17:15:00,0.20703295229587282
2018-01-05 17:30:00,0.17073119830929143
2018-01-05 17:45:00,0.2016395842997042
2018-01-05 18:00:00,0.13904987102329452
2018-01-05 18:15:00,0.1636302795728382
2018-01-05 18:30:00,0.12061497965386156
2018-01-05 18:45:00,0.19546605130078232
2018-01-05 19:00:00,0.23419029552636456
2018-01-05 19:15:00,0.17440290068016367
2018-01-05 19:30:00,0.2415290211997249
2018-01-05 19:45:00,0.1421192531386755
2018-01-05 20:00:00,0.16200680349963895
2018-01-05 20:15:00,0.22677349800535712
2018-01-05 20:30:00,0.28913366004247776
2018-01-05 20:45:00,0.28746585723726203
2018-01-05 21:00:00,0.2076017450634794
2018-01-05 21:15:00,0.2760868007652606
2018-01-05 21:30:00,0.31230710495900726
2018-01-05 21:45:00,0.25929327963512555
2018-01-05 22:00:00,0.3063448591795533
2018-01-05 22:15:00,0.3292680459982626
2018-01-05 22:30:00,0.31495871752709453
2018-01-05 22:45:00,0.2819641440140873
2018-01-05 23:00:00,0.37198159975752243
2018-01-05 23:15:00,0.41367650652453686
2018-01-05 23:30:00,0.3803335171158508
2018-01-05 23:45:00,0.34874559561686896
2018-01-06 00:00:00,0.3401757612249436
2018-01-06 00:15:00,0.398757852752071
2018-01-06 00:30:00,0.4923941418003238
2018-01-06 00:45:00,0.4433534301272032
2018-01-06 01:00:00,0.5248895929402748
2018-01-06 01:15:00,0.5027191618386179
2018-01-06 01:30:00,0.5787062321871528
2018-01-06 01:45:00,0.5055106946216027
2018-01-06 02:00:00,0.481333562971959
2018-01-06 02:15:00,0.5375153881217342
2018-01-06 02:30:00,0.5093357527854778
2018-01-06 02:45:00,0.5422397962286729
2018-01-06 03:00:00,0.7402316994912255
2018-01-06 03:15:00,0.6143631430866434
2018-01-06 03:30:00,0.6322994801797115
2018-01-06 03:45:00,0.6549716168120817
2018-01-06 04:00:00,0.6034906764417195
2018-01-06 04:15:00,0.6732885973419597
2018-01-06 04:30:00,0.6863920791697526
2018-01-06 04:45:00,0.7832772872540994
2018-01-06 05:00:00,0.8009838540725188
2018-01-06 05:15:00,0.740004773066526
2018-01-06 05:30:00,0.7256403603028342
2018-01-06 05:45:00,0.6994586296704242
2018-01-06 06:00:00,0.7779807652551296
2018-01-06 06:15:00,0.8591659760450813
2018-01-06 06:30:00,0.7128528943254163
2018-01-06 06:45:00,0.7757101031192261
2018-01-06 07:00:00,0.698069486374447
2018-01-06 07:15:00,0.8977440992828986
2018-01-06 07:30:00,0.7326053045675068
2018-01-06 07:45:00,0.7191509261141275
2018-01-06 08:00:00,0.670799986917102
2018-01-06 08:15:00,0.6859515496086986
2018-01-06 08:30:00,0.7542577781874551
2018-01-06 08:45:00,0.5872973598966971
2018-01-06 09:00:00,0.6921936919997739
2018-01-06 09:15:00,0.7205139966359421
2018-01-06 09:30:00,0.7116491459929906
2018-01-06 09:45:00,0.691341595208918
2018-01-06 10:00:00,0.5780390577307956
2018-01-06 10:15:00,0.5753540403568802
2018-01-06 10:30:00,0.5831184760435664
2018-01-06 10:45:00,0.6475998728068919
2018-01-06 11:00:00,0.5216815163542169
2018-01-06 11:15:00,0.5492611261820661
2018-01-06 11:30:00,0.5739618826230614
2018-01-06 11:45:00,0.5414313656886403
2018-01-06 12:00:00,0.42460565664743677
2018-01-06 12:15:00,0.4421997124778614
2018-01-06 12:30:00,0.4726260315650529
2018-01-06 12:45:00,0.4074256710817116
2018-01-06 13:00:00,0.34199806516812153
2018-01-06 13:15:00,0.270608017407824
2018-01-06 13:30:00,0.5255083669126076
2018-01-06 13:45:00,0.29744508074623377
2018-01-06 14:00:00,0.2648530931583068
2018-01-06 14:15:00,0.30121264102317846
2018-01-06 14:30:00,0.2891643816565102
2018-01-06 14:45:00,0.2861157389672618
2018-01-06 15:00:00,0.14150989857538013
2018-01-06 15:15:00,0.191016823921245
2018-01-06 15:30:00,0.20022940935721045
2018-01-06 15:45:00,0.2877562186915694
2018-01-06 16:00:00,0.16973078804230565
2018-01-06 16:15:00,0.12368895432487748
2018-01-06 16:30:00,0.17957197551585072
2018-01-06 16:45:00,0.1952694110375648
2018-01-06 17:00:00,0.18300561414654615
2018-01-06 17:15:00,0.16207386590586578
2018-01-06 17:30:00,0.24696770925664685
2018-01-06 17:45:00,0.18201453893306077
2018-01-06 18:00:00,0.17464462031955824
2018-01-06 18:15:00,0.15658933596866106
2018-01-06 18:30:00,0.2367493108070792
2018-01-06 18:45:00,0.23154231592161145
2018-01-06 19:00:00,0.1063644287063189
2018-01-06 19:15:00,0.09381502448989687
2018-01-06 19:30:00,0.14872698907297088
2018-01-06 19:45:00,0.13116278708311505
2018-01-06 20:00:00,0.17766745565592051
2018-01-06 20:15:00,0.12188806708113335
2018-01-06 20:30:00,0.1187184856479569
2018-01-06 20:45:00,0.16397264066675973
2018-01-06 21:00:00,0.2718496852821146
2018-01-06 21:15:00,0.280731782100255
2018-01-06 21:30:00,0.14509579628418584
2018-01-06 21:45:00,0.16065941751523963
2018-01-06 22:00:00,0.24960897207870691
2018-01-06 22:15:00,0.3061105194852249
2018-01-06 22:30:00,0.29921746619606054
2018-01-06 22:45:00,0.3349956459333695
2018-01-06 23:00:00,0.335180204549006
2018-01-06 23:15:00,0.38421605963999456
2018-01-06 23:30:00,0.39702294935655535
2018-01-06 23:45:00,0.3388713974377541
2018-01-07 00:00:00,0.49571020800434457
2018-01-07 00:15:00,0.43967536813206815
2018-01-07 00:30:00,0.37013916333818286
2018-01-07 00:45:00,0.5067336893886915
2018-01-07 01:00:00,0.5041570150726742
2018-01-07 01:15:00,0.5051818376211656
2018-01-07 01:30:00,0.5888516832697851
2018-01-07 01:45:00,0.5381045091965753
2018-01-07 02:00:00,0.540773788472633
2018-01-07 02:15:00,0.5721304760180994
2018-01-07 02:30:00,0.7205870694557953
2018-01-07 02:45:00,0.6364543387046527
2018-01-07 03:00:00,0.7171319300882715
2018-01-07 03:15:00,0.5955933544431301
2018-01-07 03:30:00,0.7578704516787129
2018-01-07 03:45:00,0.6752378530717728
2018-01-07 04:00:00,0.7532698262492329
2018-01-07 04:15:00,0.8148092011974265
2018-01-07 04:30:00,0.7448191533650447
2018-01-07 04:45:00,0.7339828711398012
2018-01-07 05:00:00,0.7443558171230704
2018-01-07 05:15:00,0.7151004047090825
2018-01-07 05:30:00,0.8528575368329006
2018-01-07 05:45:00,0.7467027064646101
2018-01-07 06:00:00,0.6458683645781086
2018-01-07 06:15:00,0.731687309369721
2018-01-07 06:30:00,0.7572123385982532
2018-01-07 06:45:00,0.8391492349062124
2018-01-07 07:00:00,0.7640952144806765
2018-01-07 07:15:00,0.7873325353858883
2018-01-07 07:30:00,0.7683726961963306
2018-01-07 07:45:00,0.8285052130086485
2018-01-07 08:00:00,0.701577210863131
2018-01-07 08:15:00,0.7633890313075486
2018-01-07 08:30:00,0.7119932585721995
2018-01-07 08:45:00,0.6133968245778768
2018-01-07 09:00:00,0.6275849748862089
2018-01-07 09:15:00,0.6252807646961475
2018-01-07 09:30:00,0.7335278505718228
2018-01-07 09:45:00,0.6606018681465583
2018-01-07 10:00:00,0.6178532035683189
2018-01-07 10:15:00,0.5509813750696548
2018-01-07 10:30:00,0.6220118909009398
2018-01-07 10:45:00,0.518553464153883
2018-01-07 11:00:00,0.5132632783858544
2018-01-07 11:15:00,0.5715506274931996
2018-01-07 11:30:00,0.49521259624159886
2018-01-07 11:45:00,0.5073698737845866
2018-01-07 12:00:00,0.5159062462461159
2018-01-07 12:15:00,0.5311855866578854
2018-01-07 12:30:00,0.36412542698152767
2018-01-07 12:45:00,0.5740420161336071
2018-01-07 13:00:00,0.4117581683116249
2018-01-07 13:15:00,0.39848092878311697
2018-01-07 13:30:00,0.314753839278671
2018-01-07 13:45:00,0.3700155586688065
2018-01-07 14:00:00,0.3183695963205677
2018-01-07 14:15:00,0.41346273408275563
2018-01-07 14:30:00,0.22735320883650453
2018-01-07 14:45:00,0.3361114314048326
2018-01-07 15:00:00,0.24546757341282516
2018-01-07 15:15:00,0.2299288534127817
