datetime,efficient
2018-01-02 00:15:00,0.2671583126518409
2018-01-02 00:30:00,0.19163626494185473
2018-01-02 00:45:00,0.22734576205506007
2018-01-02 01:00:00,0.2597145055584487
2018-01-02 01:15:00,0.2260985831240859
2018-01-02 01:30:00,0.26566185184823293
2018-01-02 01:45:00,0.2167599743502906
2018-01-02 02:00:00,0.36093126104940937
2018-01-02 02:15:00,0.3670514989168213
2018-01-02 02:30:00,0.3213706218576698
2018-01-02 02:45:00,0.33370165650155864
2018-01-02 03:00:00,0.39962386654891274
2018-01-02 03:15:00,0.34541218095004017
2018-01-02 03:30:00,0.39909591778944026
2018-01-02 03:45:00,0.3276037260805059
2018-01-02 04:00:00,0.4638545331736778
2018-01-02 04:15:00,0.42478481264972767
2018-01-02 04:30:00,0.4043044411020844
2018-01-02 04:45:00,0.38884991630609467
2018-01-02 05:00:00,0.4220510207413523
2018-01-02 05:15:00,0.4007339705069519
2018-01-02 05:30:00,0.4095357278351332
2018-01-02 05:45:00,0.42760090940429335
2018-01-02 06:00:00,0.43281920525820294
2018-01-02 06:15:00,0.384184732723881
2018-01-02 06:30:00,0.3997883628076368
2018-01-02 06:45:00,0.46905928359661186
2018-01-02 07:00:00,0.4441464566497235
2018-01-02 07:15:00,0.4079421280933264
2018-01-02 07:30:00,0.3871416655778187
2018-01-02 07:45:00,0.3506471618218273
2018-01-02 08:00:00,0.39028764683435363
2018-01-02 08:15:00,0.3973096525132561
2018-01-02 08:30:00,0.4347412497185805
2018-01-02 08:45:00,0.46811125988673397
2018-01-02 09:00:00,0.3661895755487867
2018-01-02 09:15:00,0.3911922273800281
2018-01-02 09:30:00,0.36170072542666787
2018-01-02 09:45:00,0.3795088895257118
2018-01-02 10:00:00,0.3158590070264866
2018-01-02 10:15:00,0.3594672224843528
2018-01-02 10:30:00,0.38551409923287366
2018-01-02 10:45:00,0.34507622653945474
2018-01-02 11:00:00,0.26319135573682556
2018-01-02 11:15:00,0.28601365407840323
2018-01-02 11:30:00,0.2589663773017042
2018-01-02 11:45:00,0.27909612668644285
2018-01-02 12:00:00,0.19238639087765644
2018-01-02 12:15:00,0.1642974596535488
2018-01-02 12:30:00,0.1828779503126458
2018-01-02 12:45:00,0.16134087710002018
2018-01-02 13:00:00,0.2261050405600103
2018-01-02 13:15:00,0.09832638237680653
2018-01-02 13:30:00,0.21675179783754608
2018-01-02 13:45:00,0.12898455067479564
2018-01-02 14:00:00,0.009539580188357356
2018-01-02 14:15:00,0.12124714196784227
2018-01-02 14:30:00,0.12507223402699671
2018-01-02 14:45:00,0.10034093133162075
2018-01-02 15:00:00,0.10857895832681637
2018-01-02 15:15:00,0.09031146473530977
2018-01-02 15:30:00,0.0825027713533682
2018-01-02 15:45:00,0.01628550112268558
2018-01-02 16:00:00,0.011918812813773693
2018-01-02 16:15:00,0.04994334934335838
2018-01-02 16:30:00,0.0035360622945198967
2018-01-02 16:45:00,0.010026716403539797
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.006508228109735253
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.026369419402973267
2018-01-02 18:45:00,0.008368823681127941
2018-01-02 19:00:00,0.043654579195383215
2018-01-02 19:15:00,0.017755528206741568
2018-01-02 19:30:00,0.008926004846460134
2018-01-02 19:45:00,0.0006843877247411606
2018-01-02 20:00:00,0.04520041588406528
2018-01-02 20:15:00,0.07427900330567508
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.028303360318833636
2018-01-02 21:00:00,0.13633346587415993
2018-01-02 21:15:00,0.027352178600486606
2018-01-02 21:30:00,0.0657223074440099
2018-01-02 21:45:00,0.07404831359735269
2018-01-02 22:00:00,0.09078775892018423
2018-01-02 22:15:00,0.12406337555828666
2018-01-02 22:30:00,0.1193041906266005
2018-01-02 22:45:00,0.14801105466229764
2018-01-02 23:00:00,0.16546897445585299
2018-01-02 23:15:00,0.17975048244440223
2018-01-02 23:30:00,0.14850123817777644
2018-01-02 23:45:00,0.16345054535795342
2018-01-03 00:00:00,0.17068061278933727
2018-01-03 00:15:00,0.23683118222377525
2018-01-03 00:30:00,0.19970258094685772
2018-01-03 00:45:00,0.2371871967831977
2018-01-03 01:00:00,0.29124398523461387
2018-01-03 01:15:00,0.2234882842753981
2018-01-03 01:30:00,0.30488362738789826
2018-01-03 01:45:00,0.27703935700389326
2018-01-03 02:00:00,0.39663454679812615
2018-01-03 02:15:00,0.31117899492729334
2018-01-03 02:30:00,0.32389682847961926
2018-01-03 02:45:00,0.3717819682563347
2018-01-03 03:00:00,0.34928167368202845
2018-01-03 03:15:00,0.37543762912340223
2018-01-03 03:30:00,0.38175454118391355
2018-01-03 03:45:00,0.3719179513973209
2018-01-03 04:00:00,0.3571742698664636
2018-01-03 04:15:00,0.41810423435971916
2018-01-03 04:30:00,0.394330688557247
2018-01-03 04:45:00,0.4496609977319674
2018-01-03 05:00:00,0.4528960311641102
2018-01-03 05:15:00,0.45314254680859667
2018-01-03 05:30:00,0.4527491611659787
2018-01-03 05:45:00,0.4273782567380486
2018-01-03 06:00:00,0.4243087846892936
2018-01-03 06:15:00,0.5020412018930303
2018-01-03 06:30:00,0.40463419237150183
2018-01-03 06:45:00,0.4276964138222563
2018-01-03 07:00:00,0.39149491921882884
2018-01-03 07:15:00,0.43120157284642935
2018-01-03 07:30:00,0.49236528775495686
2018-01-03 07:45:00,0.4057597308135059
2018-01-03 08:00:00,0.3735760872520152
2018-01-03 08:15:00,0.35217222584240493
2018-01-03 08:30:00,0.43955251247075333
2018-01-03 08:45:00,0.3117597472035863
2018-01-03 09:00:00,0.3680302430412397
2018-01-03 09:15:00,0.3573482403460842
2018-01-03 09:30:00,0.4078496562143782
2018-01-03 09:45:00,0.3532755675273977
2018-01-03 10:00:00,0.3047596427181864
2018-01-03 10:15:00,0.3318076690139212
2018-01-03 10:30:00,0.38434937227830707
2018-01-03 10:45:00,0.3250772067335799
2018-01-03 11:00:00,0.3013752011647424
2018-01-03 11:15:00,0.280546015267465
2018-01-03 11:30:00,0.25873247641691643
2018-01-03 11:45:00,0.31730274109639983
2018-01-03 12:00:00,0.24781156200840715
2018-01-03 12:15:00,0.21304188816437344
2018-01-03 12:30:00,0.27060549467923567
2018-01-03 12:45:00,0.21174345575355188
2018-01-03 13:00:00,0.15430117659346285
2018-01-03 13:15:00,0.19227917402537237
2018-01-03 13:30:00,0.14014893474652018
2018-01-03 13:45:00,0.19906786407668145
2018-01-03 14:00:00,0.12781932868776605
2018-01-03 14:15:00,0.12196699606805089
2018-01-03 14:30:00,0.0965439349230998
2018-01-03 14:45:00,0.13171099044572002
2018-01-03 15:00:00,0.02104052776967592
2018-01-03 15:15:00,0.05581805917101123
2018-01-03 15:30:00,0.11592809402953953
2018-01-03 15:45:00,0.09778969839911425
2018-01-03 16:00:00,0.05559623957197477
2018-01-03 16:15:00,0.03971823404894851
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.06896249947198077
2018-01-03 17:00:00,0.028996949388486758
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.031725848108077
2018-01-03 17:45:00,0.06467304800033935
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.03138015508131289
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.003831620735527343
2018-01-03 19:00:00,0.017808055255488793
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.02460929247788274
2018-01-03 19:45:00,0.025406908544000177
2018-01-03 20:00:00,0.002632258095074316
2018-01-03 20:15:00,0.05524237222864775
2018-01-03 20:30:00,0.03938090284011744
2018-01-03 20:45:00,0.0003058279957936609
2018-01-03 21:00:00,0.022357871808106517
2018-01-03 21:15:00,0.03388879518049329
2018-01-03 21:30:00,0.07012771885082227
2018-01-03 21:45:00,0.0576461385523699
2018-01-03 22:00:00,0.15214513277092304
2018-01-03 22:15:00,0.14300078683683876
2018-01-03 22:30:00,0.09523943857710478
2018-01-03 22:45:00,0.07907926616035464
2018-01-03 23:00:00,0.16058069388633658
2018-01-03 23:15:00,0.13231922717158726
2018-01-03 23:30:00,0.18661859353676816
2018-01-03 23:45:00,0.08533799414157953
2018-01-04 00:00:00,0.21558580740055433
2018-01-04 00:15:00,0.22074200269790153
2018-01-04 00:30:00,0.19469405445062185
2018-01-04 00:45:00,0.21615991210899918
2018-01-04 01:00:00,0.22016573862073552
2018-01-04 01:15:00,0.23001741595571457
2018-01-04 01:30:00,0.2657869355604009
2018-01-04 01:45:00,0.2858472197125409
2018-01-04 02:00:00,0.32532762169983687
2018-01-04 02:15:00,0.284168348677292
2018-01-04 02:30:00,0.3235287717720764
2018-01-04 02:45:00,0.28329826826916205
2018-01-04 03:00:00,0.3805506568102641
2018-01-04 03:15:00,0.3889520605103067
2018-01-04 03:30:00,0.34590988465293554
2018-01-04 03:45:00,0.30393986436504683
2018-01-04 04:00:00,0.40831735451657497
2018-01-04 04:15:00,0.35257075178946945
2018-01-04 04:30:00,0.42833773856905316
2018-01-04 04:45:00,0.37739232543958673
2018-01-04 05:00:00,0.4349492506658028
2018-01-04 05:15:00,0.4319334557859344
2018-01-04 05:30:00,0.39233129269594436
2018-01-04 05:45:00,0.4432853907039442
2018-01-04 06:00:00,0.45738027754854493
2018-01-04 06:15:00,0.4059415438574205
2018-01-04 06:30:00,0.40196079230864
2018-01-04 06:45:00,0.4195716644756999
2018-01-04 07:00:00,0.41527561011935804
2018-01-04 07:15:00,0.38844166821175247
2018-01-04 07:30:00,0.385606066884392
2018-01-04 07:45:00,0.3531809711892892
2018-01-04 08:00:00,0.42408457975994573
2018-01-04 08:15:00,0.38692462024245255
2018-01-04 08:30:00,0.35959567564454553
2018-01-04 08:45:00,0.45147601634219314
2018-01-04 09:00:00,0.39992603244944747
2018-01-04 09:15:00,0.34729474917375625
2018-01-04 09:30:00,0.34296370493507244
2018-01-04 09:45:00,0.3682898571156737
2018-01-04 10:00:00,0.2869187824025959
2018-01-04 10:15:00,0.31342704472113336
2018-01-04 10:30:00,0.27727711945620687
2018-01-04 10:45:00,0.35286110678305194
2018-01-04 11:00:00,0.270387240792904
2018-01-04 11:15:00,0.28662015507648386
2018-01-04 11:30:00,0.23741134140105494
2018-01-04 11:45:00,0.29032702250658177
2018-01-04 12:00:00,0.21972058916662143
2018-01-04 12:15:00,0.300147108579502
2018-01-04 12:30:00,0.21233804594623487
2018-01-04 12:45:00,0.27124279928231826
2018-01-04 13:00:00,0.05865533586601867
2018-01-04 13:15:00,0.1281483466716842
2018-01-04 13:30:00,0.1489026705788104
2018-01-04 13:45:00,0.1485003080672133
2018-01-04 14:00:00,0.09957216854698867
2018-01-04 14:15:00,0.12409747090061435
2018-01-04 14:30:00,0.13073873023194288
2018-01-04 14:45:00,0.11828762154373307
2018-01-04 15:00:00,0.0548188988338645
2018-01-04 15:15:00,0.09354269648925352
2018-01-04 15:30:00,0.030814500569814798
2018-01-04 15:45:00,0.12281095895941375
2018-01-04 16:00:00,0.0
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.00971025356442429
2018-01-04 16:45:00,0.029497033334218874
2018-01-04 17:00:00,0.009885163544854969
2018-01-04 17:15:00,0.011762036488664019
2018-01-04 17:30:00,0.004414754936552995
2018-01-04 17:45:00,0.055070040474630814
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.00205724321461486
2018-01-04 19:15:00,0.002458354322177589
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.06059359705055113
2018-01-04 20:00:00,0.001290165036488007
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0636562170009479
2018-01-04 20:45:00,0.031705759165879956
2018-01-04 21:00:00,0.03948435235599331
2018-01-04 21:15:00,0.08395051402179074
2018-01-04 21:30:00,0.04610609326301115
2018-01-04 21:45:00,0.0670462952303347
2018-01-04 22:00:00,0.08477748587615992
2018-01-04 22:15:00,0.14005607409509108
2018-01-04 22:30:00,0.15092485135824196
2018-01-04 22:45:00,0.17535663784938973
2018-01-04 23:00:00,0.11713905270647773
2018-01-04 23:15:00,0.13646296489398552
2018-01-04 23:30:00,0.1695172125373545
2018-01-04 23:45:00,0.17683766869639203
2018-01-05 00:00:00,0.2312192830351281
2018-01-05 00:15:00,0.19946394779233
2018-01-05 00:30:00,0.20329928434720007
2018-01-05 00:45:00,0.25670824512236823
2018-01-05 01:00:00,0.291836676108517
2018-01-05 01:15:00,0.2091313221007502
2018-01-05 01:30:00,0.24906280738394412
2018-01-05 01:45:00,0.2774142823161427
2018-01-05 02:00:00,0.3626613891037642
2018-01-05 02:15:00,0.30393838261430833
2018-01-05 02:30:00,0.35768546532472334
2018-01-05 02:45:00,0.32525168092203416
2018-01-05 03:00:00,0.38926186798444623
2018-01-05 03:15:00,0.33888195179137826
2018-01-05 03:30:00,0.37860182111608165
2018-01-05 03:45:00,0.33943213040428066
2018-01-05 04:00:00,0.3447984292160961
2018-01-05 04:15:00,0.3383818185296984
2018-01-05 04:30:00,0.35181618099185147
2018-01-05 04:45:00,0.35077583810516244
2018-01-05 05:00:00,0.4675540212085875
2018-01-05 05:15:00,0.4840496985735467
2018-01-05 05:30:00,0.38255895412057284
2018-01-05 05:45:00,0.452683298663849
2018-01-05 06:00:00,0.41323623469822696
2018-01-05 06:15:00,0.41239347471159205
2018-01-05 06:30:00,0.4777076267014975
2018-01-05 06:45:00,0.43268197563588834
2018-01-05 07:00:00,0.44187764036827526
2018-01-05 07:15:00,0.39707955633692577
2018-01-05 07:30:00,0.4474199520112997
2018-01-05 07:45:00,0.37617861282057413
2018-01-05 08:00:00,0.3944556752305325
2018-01-05 08:15:00,0.3724848756594345
2018-01-05 08:30:00,0.32653774963535254
2018-01-05 08:45:00,0.40860762915470566
2018-01-05 09:00:00,0.33768538080869115
2018-01-05 09:15:00,0.2929448157716559
2018-01-05 09:30:00,0.34958003884380895
2018-01-05 09:45:00,0.3890073458663874
2018-01-05 10:00:00,0.38923194311056947
2018-01-05 10:15:00,0.34606555850746334
2018-01-05 10:30:00,0.3042121089665482
2018-01-05 10:45:00,0.28458972600162796
2018-01-05 11:00:00,0.2918030029128094
2018-01-05 11:15:00,0.24662007339549072
2018-01-05 11:30:00,0.2717412621353584
2018-01-05 11:45:00,0.3115217767653976
2018-01-05 12:00:00,0.19745274380711023
2018-01-05 12:15:00,0.19149476979917143
2018-01-05 12:30:00,0.22490773692611918
2018-01-05 12:45:00,0.1832124849927012
2018-01-05 13:00:00,0.20713971010570822
2018-01-05 13:15:00,0.1841365755046516
2018-01-05 13:30:00,0.22429363447087183
2018-01-05 13:45:00,0.15038446565054955
2018-01-05 14:00:00,0.11840836530187177
2018-01-05 14:15:00,0.11228054076941722
2018-01-05 14:30:00,0.10254045552046905
2018-01-05 14:45:00,0.10383696517743315
2018-01-05 15:00:00,0.06299915045017983
2018-01-05 15:15:00,0.032067642788594884
2018-01-05 15:30:00,0.0
2018-01-05 15:45:00,0.05715054546099452
2018-01-05 16:00:00,0.0
2018-01-05 16:15:00,0.022028325945556232
2018-01-05 16:30:00,0.04723789022955111
2018-01-05 16:45:00,0.03717291257841781
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0705325118341655
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0013662578116670923
2018-01-05 18:15:00,0.0026368939486583515
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.052676897706903716
2018-01-05 19:00:00,0.04746909718672364
2018-01-05 19:15:00,0.009637629231424569
2018-01-05 19:30:00,0.012847840449795688
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.06651641153410238
2018-01-05 20:15:00,0.05740099216933905
2018-01-05 20:30:00,0.046017398382679715
2018-01-05 20:45:00,0.038479759461298994
2018-01-05 21:00:00,0.1276089924038419
2018-01-05 21:15:00,0.05840935449317363
2018-01-05 21:30:00,0.1525295929215971
2018-01-05 21:45:00,0.11797183359405723
2018-01-05 22:00:00,0.11467126763204812
2018-01-05 22:15:00,0.07386211806607997
2018-01-05 22:30:00,0.07188865743980358
2018-01-05 22:45:00,0.1242367917374653
2018-01-05 23:00:00,0.16249669482616966
2018-01-05 23:15:00,0.1529329479134919
2018-01-05 23:30:00,0.20419760332235515
2018-01-05 23:45:00,0.1442187949701585
2018-01-06 00:00:00,0.21641811942449746
2018-01-06 00:15:00,0.1936261718128604
2018-01-06 00:30:00,0.2959826420283613
2018-01-06 00:45:00,0.24341836510779366
2018-01-06 01:00:00,0.27147867445623497
2018-01-06 01:15:00,0.28054873547384157
2018-01-06 01:30:00,0.307340426845072
2018-01-06 01:45:00,0.33496632061373444
2018-01-06 02:00:00,0.3787835979506106
2018-01-06 02:15:00,0.2436871770754909
2018-01-06 02:30:00,0.3300053011806531
2018-01-06 02:45:00,0.34219327094718965
2018-01-06 03:00:00,0.3444971995376003
2018-01-06 03:15:00,0.3654083664643299
2018-01-06 03:30:00,0.4003990256539382
2018-01-06 03:45:00,0.2733333109996428
2018-01-06 04:00:00,0.44406261024829763
2018-01-06 04:15:00,0.34445009349819783
2018-01-06 04:30:00,0.351932652825556
2018-01-06 04:45:00,0.42557230667616625
2018-01-06 05:00:00,0.4351647560668004
2018-01-06 05:15:00,0.35449682737330585
2018-01-06 05:30:00,0.4012163976624601
2018-01-06 05:45:00,0.3844913027817398
2018-01-06 06:00:00,0.4458301470931594
2018-01-06 06:15:00,0.5407183042951521
2018-01-06 06:30:00,0.39914455124858317
2018-01-06 06:45:00,0.3932625047340892
2018-01-06 07:00:00,0.43347996978020903
2018-01-06 07:15:00,0.394230935988403
2018-01-06 07:30:00,0.4148156203191647
2018-01-06 07:45:00,0.38501920184804034
2018-01-06 08:00:00,0.3384166117407598
2018-01-06 08:15:00,0.3630796821595142
2018-01-06 08:30:00,0.3867156257999324
2018-01-06 08:45:00,0.423848425502507
2018-01-06 09:00:00,0.3277313115365047
2018-01-06 09:15:00,0.3938342750447659
2018-01-06 09:30:00,0.38080755828050417
2018-01-06 09:45:00,0.3283808925754006
2018-01-06 10:00:00,0.2949543857255948
2018-01-06 10:15:00,0.3648377577290283
2018-01-06 10:30:00,0.3179585727495553
2018-01-06 10:45:00,0.3034929399279415
2018-01-06 11:00:00,0.2110945520152443
2018-01-06 11:15:00,0.3008212230330404
2018-01-06 11:30:00,0.34196478398784536
2018-01-06 11:45:00,0.28630026192765784
2018-01-06 12:00:00,0.1522824333113037
2018-01-06 12:15:00,0.24773976405305886
2018-01-06 12:30:00,0.2134412669767886
2018-01-06 12:45:00,0.18878488810099836
2018-01-06 13:00:00,0.18234288445979105
2018-01-06 13:15:00,0.15103346289979033
2018-01-06 13:30:00,0.18620402003617442
2018-01-06 13:45:00,0.1668763868192007
2018-01-06 14:00:00,0.11101743255042903
2018-01-06 14:15:00,0.10102901415850107
2018-01-06 14:30:00,0.1058102213811742
2018-01-06 14:45:00,0.09507020542584448
2018-01-06 15:00:00,0.002537706979114337
2018-01-06 15:15:00,0.06597735916026558
2018-01-06 15:30:00,0.09273498431276424
2018-01-06 15:45:00,0.027169028769923484
2018-01-06 16:00:00,0.0
2018-01-06 16:15:00,0.025838479384328882
2018-01-06 16:30:00,0.04930426454243762
2018-01-06 16:45:00,0.08930752111047227
2018-01-06 17:00:00,0.017709273143771728
2018-01-06 17:15:00,0.038534947576864216
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.003426823987516735
2018-01-06 18:00:00,0.04414001583349432
2018-01-06 18:15:00,0.03032632386822531
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0329302945099896
2018-01-06 19:00:00,0.007507641719283364
2018-01-06 19:15:00,0.01527344235118343
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.045067494945457746
2018-01-06 20:00:00,0.03173159574729726
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.012156778916394655
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.06639726054095635
2018-01-06 21:45:00,0.0895802241562027
2018-01-06 22:00:00,0.12202543551851565
2018-01-06 22:15:00,0.06718805091002386
2018-01-06 22:30:00,0.08073172894021284
2018-01-06 22:45:00,0.09870552889047123
2018-01-06 23:00:00,0.18127839925977782
2018-01-06 23:15:00,0.1524615576588861
2018-01-06 23:30:00,0.10319686831961064
2018-01-06 23:45:00,0.10163666279643076
2018-01-07 00:00:00,0.23449394774413054
2018-01-07 00:15:00,0.2520722926162288
2018-01-07 00:30:00,0.3028375206797267
2018-01-07 00:45:00,0.2039815494914565
2018-01-07 01:00:00,0.16800723681138893
2018-01-07 01:15:00,0.26816336736684954
2018-01-07 01:30:00,0.29355460309590126
2018-01-07 01:45:00,0.2622643427960719
2018-01-07 02:00:00,0.34769603012448397
2018-01-07 02:15:00,0.3218199512354716
2018-01-07 02:30:00,0.30675368553398485
2018-01-07 02:45:00,0.35146315824829366
2018-01-07 03:00:00,0.37983510917450414
2018-01-07 03:15:00,0.38775118926560864
2018-01-07 03:30:00,0.3540825046866079
2018-01-07 03:45:00,0.4503741826373153
2018-01-07 04:00:00,0.4470766264095104
2018-01-07 04:15:00,0.3853339352575372
2018-01-07 04:30:00,0.389397073725215
2018-01-07 04:45:00,0.4305874717635719
2018-01-07 05:00:00,0.44426219009160767
2018-01-07 05:15:00,0.4219259042372789
2018-01-07 05:30:00,0.46728650463375526
2018-01-07 05:45:00,0.4742923328531721
2018-01-07 06:00:00,0.40404563596285
2018-01-07 06:15:00,0.4198217758958493
2018-01-07 06:30:00,0.3702544825781188
2018-01-07 06:45:00,0.5094179314125978
2018-01-07 07:00:00,0.4299127419086892
2018-01-07 07:15:00,0.37607428045792546
2018-01-07 07:30:00,0.42993572812796205
2018-01-07 07:45:00,0.42510059913346593
2018-01-07 08:00:00,0.397846934052532
2018-01-07 08:15:00,0.355094909377505
2018-01-07 08:30:00,0.40964321062410397
2018-01-07 08:45:00,0.4416198980446868
2018-01-07 09:00:00,0.3624744590371167
2018-01-07 09:15:00,0.3851507018314057
2018-01-07 09:30:00,0.40336453138229456
2018-01-07 09:45:00,0.34158658764082195
2018-01-07 10:00:00,0.35170133006241255
2018-01-07 10:15:00,0.2853374298896436
2018-01-07 10:30:00,0.31008145842684354
2018-01-07 10:45:00,0.3081098699059226
2018-01-07 11:00:00,0.22104985743063757
2018-01-07 11:15:00,0.25684136476504993
2018-01-07 11:30:00,0.27848980709986265
2018-01-07 11:45:00,0.2398007360205323
2018-01-07 12:00:00,0.19664922477058955
2018-01-07 12:15:00,0.24435992765477885
2018-01-07 12:30:00,0.23602507689789426
2018-01-07 12:45:00,0.16507599122043118
2018-01-07 13:00:00,0.13861646558439744
2018-01-07 13:15:00,0.22453281477314316
2018-01-07 13:30:00,0.15928163290653968
2018-01-07 13:45:00,0.13693975296560074
2018-01-07 14:00:00,0.1315219457559218
2018-01-07 14:15:00,0.12468415628187667
2018-01-07 14:30:00,0.10600172606861288
2018-01-07 14:45:00,0.12326324273519974
2018-01-07 15:00:00,0.03385658396364948
2018-01-07 15:15:00,0.07739678885829712
2018-01-07 15:30:00,0.04527231327650221
2018-01-07 15:45:00,0.11404645417790311
2018-01-07 16:00:00,0.029963513583560697
2018-01-07 16:15:00,0.0
2018-01-07 16:30:00,0.06811924935550111
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
