datetime,efficient
2018-01-02 12:15:00,0.32481917378081926
2018-01-02 12:30:00,0.3079264091189889
2018-01-02 12:45:00,0.22516858328386224
2018-01-02 13:00:00,0.26405683239015554
2018-01-02 13:15:00,0.2880190089010655
2018-01-02 13:30:00,0.2294768097702028
2018-01-02 13:45:00,0.28912276688812244
2018-01-02 14:00:00,0.16909725405226136
2018-01-02 14:15:00,0.11538555638290825
2018-01-02 14:30:00,0.22113989379843738
2018-01-02 14:45:00,0.19111700649733812
2018-01-02 15:00:00,0.1098183357568915
2018-01-02 15:15:00,0.1044351991751686
2018-01-02 15:30:00,0.18222945836353618
2018-01-02 15:45:00,0.11162758987188189
2018-01-02 16:00:00,0.10387698119247606
2018-01-02 16:15:00,0.1205387924421192
2018-01-02 16:30:00,0.058740502988850585
2018-01-02 16:45:00,0.062131873612476844
2018-01-02 17:00:00,0.06207104188354221
2018-01-02 17:15:00,0.06749238363346888
2018-01-02 17:30:00,0.08170451969590961
2018-01-02 17:45:00,0.12436543863961427
2018-01-02 18:00:00,0.08702225724344204
2018-01-02 18:15:00,0.10218367002079143
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.08307476781994406
2018-01-02 19:00:00,0.004348546528650382
2018-01-02 19:15:00,0.10671481153955174
2018-01-02 19:30:00,0.10480186048663807
2018-01-02 19:45:00,0.10233523714259478
2018-01-02 20:00:00,0.14468850610601863
2018-01-02 20:15:00,0.1635939685059813
2018-01-02 20:30:00,0.10748339163596982
2018-01-02 20:45:00,0.17664395221241025
2018-01-02 21:00:00,0.15505197726731362
2018-01-02 21:15:00,0.0827555953671177
2018-01-02 21:30:00,0.14135743081135888
2018-01-02 21:45:00,0.14984499771905602
2018-01-02 22:00:00,0.193528052544448
2018-01-02 22:15:00,0.25390813102017096
2018-01-02 22:30:00,0.19735557680915078
2018-01-02 22:45:00,0.18243635936082023
2018-01-02 23:00:00,0.19887873610818882
2018-01-02 23:15:00,0.20620452536636444
2018-01-02 23:30:00,0.20551036162673658
2018-01-02 23:45:00,0.21966073174449338
2018-01-03 00:00:00,0.3471953372769367
2018-01-03 00:15:00,0.3125115809768219
2018-01-03 00:30:00,0.2866015260577363
2018-01-03 00:45:00,0.27428340020348474
2018-01-03 01:00:00,0.3107388399925163
2018-01-03 01:15:00,0.3569999434275152
2018-01-03 01:30:00,0.3386578798421256
2018-01-03 01:45:00,0.29946187284073733
2018-01-03 02:00:00,0.4040598059447827
2018-01-03 02:15:00,0.3385814358237954
2018-01-03 02:30:00,0.356972947644276
2018-01-03 02:45:00,0.3728006949291402
2018-01-03 03:00:00,0.4535793024619166
2018-01-03 03:15:00,0.3952817539061
2018-01-03 03:30:00,0.3813339565870429
2018-01-03 03:45:00,0.44996181834075943
2018-01-03 04:00:00,0.44036970965747274
2018-01-03 04:15:00,0.5020108556156542
2018-01-03 04:30:00,0.4579587616317147
2018-01-03 04:45:00,0.438646971901559
2018-01-03 05:00:00,0.4071911906493809
2018-01-03 05:15:00,0.47641651555054115
2018-01-03 05:30:00,0.4767353339399806
2018-01-03 05:45:00,0.49080754836900803
2018-01-03 06:00:00,0.45407584776096527
2018-01-03 06:15:00,0.5275643629989571
2018-01-03 06:30:00,0.43689571636556046
2018-01-03 06:45:00,0.5412477139782604
2018-01-03 07:00:00,0.4545108177049753
2018-01-03 07:15:00,0.5435800615246592
2018-01-03 07:30:00,0.45068959699489486
2018-01-03 07:45:00,0.5035917432359113
2018-01-03 08:00:00,0.4513736417078064
2018-01-03 08:15:00,0.4404633371883155
2018-01-03 08:30:00,0.4521545464011506
2018-01-03 08:45:00,0.5066784790759359
2018-01-03 09:00:00,0.42400484379296804
2018-01-03 09:15:00,0.38993208375396504
2018-01-03 09:30:00,0.45669117843358387
2018-01-03 09:45:00,0.4414583387901004
2018-01-03 10:00:00,0.43761535244746186
2018-01-03 10:15:00,0.43814086099385735
2018-01-03 10:30:00,0.39757891177558197
2018-01-03 10:45:00,0.37237558984687424
2018-01-03 11:00:00,0.3619770475774339
2018-01-03 11:15:00,0.3510523724524807
2018-01-03 11:30:00,0.3606576607240579
2018-01-03 11:45:00,0.3010921349354325
2018-01-03 12:00:00,0.2593643672847769
2018-01-03 12:15:00,0.2178512766481143
2018-01-03 12:30:00,0.22942253864289108
2018-01-03 12:45:00,0.2717943452805328
2018-01-03 13:00:00,0.22344736594065742
2018-01-03 13:15:00,0.27899743678376543
2018-01-03 13:30:00,0.2748445417375673
2018-01-03 13:45:00,0.24545028110447872
2018-01-03 14:00:00,0.18896542460996169
2018-01-03 14:15:00,0.133384144560375
2018-01-03 14:30:00,0.17863190999446357
2018-01-03 14:45:00,0.16253784136498442
2018-01-03 15:00:00,0.15868089914506325
2018-01-03 15:15:00,0.14118328820923373
2018-01-03 15:30:00,0.09564274537527535
2018-01-03 15:45:00,0.15290689733336738
2018-01-03 16:00:00,0.08425147913062431
2018-01-03 16:15:00,0.10177828116744535
2018-01-03 16:30:00,0.09131421188862197
2018-01-03 16:45:00,0.1425030684034279
2018-01-03 17:00:00,0.05860495260243103
2018-01-03 17:15:00,0.05103056491806976
2018-01-03 17:30:00,0.10391752019751493
2018-01-03 17:45:00,0.057719246535295525
2018-01-03 18:00:00,0.09965339499681973
2018-01-03 18:15:00,0.05015121354098844
2018-01-03 18:30:00,0.13059579869389
2018-01-03 18:45:00,0.05793186485253384
2018-01-03 19:00:00,0.05244443468179543
2018-01-03 19:15:00,0.04018354049148391
2018-01-03 19:30:00,0.052252337159906334
2018-01-03 19:45:00,0.10585741065790293
2018-01-03 20:00:00,0.07316639096884565
2018-01-03 20:15:00,0.08136595325822214
2018-01-03 20:30:00,0.08351955074716057
2018-01-03 20:45:00,0.07352888757232341
2018-01-03 21:00:00,0.15942789405982374
2018-01-03 21:15:00,0.14825584318054677
2018-01-03 21:30:00,0.09990213949803507
2018-01-03 21:45:00,0.15546401982085128
2018-01-03 22:00:00,0.2581980407256312
2018-01-03 22:15:00,0.1608657458183766
2018-01-03 22:30:00,0.17124759090682498
2018-01-03 22:45:00,0.1879464601118033
2018-01-03 23:00:00,0.23365287041325825
2018-01-03 23:15:00,0.21419244327131512
2018-01-03 23:30:00,0.2188376797031911
2018-01-03 23:45:00,0.2750917804875802
2018-01-04 00:00:00,0.2607516054349142
2018-01-04 00:15:00,0.29069436143458327
2018-01-04 00:30:00,0.2528661248637184
2018-01-04 00:45:00,0.36258679697582663
2018-01-04 01:00:00,0.2785804170811368
2018-01-04 01:15:00,0.3232002552921738
2018-01-04 01:30:00,0.29164375939444676
2018-01-04 01:45:00,0.3523754449228195
2018-01-04 02:00:00,0.3759292660973671
2018-01-04 02:15:00,0.36277933722495787
2018-01-04 02:30:00,0.3212939438646661
2018-01-04 02:45:00,0.3650970907745226
2018-01-04 03:00:00,0.4634214139884648
2018-01-04 03:15:00,0.4510820060863339
2018-01-04 03:30:00,0.4796819045535345
2018-01-04 03:45:00,0.3184899656245275
2018-01-04 04:00:00,0.46148017553916576
2018-01-04 04:15:00,0.5173855005799073
2018-01-04 04:30:00,0.465124745485701
2018-01-04 04:45:00,0.46795932400954
2018-01-04 05:00:00,0.4292201824103226
2018-01-04 05:15:00,0.45783792083988023
2018-01-04 05:30:00,0.5122344631872906
2018-01-04 05:45:00,0.48215929464604174
2018-01-04 06:00:00,0.4494925578127489
2018-01-04 06:15:00,0.5104850762669866
2018-01-04 06:30:00,0.5048166565762231
2018-01-04 06:45:00,0.47959456333068917
2018-01-04 07:00:00,0.48988173586062683
2018-01-04 07:15:00,0.49482212617964316
2018-01-04 07:30:00,0.454444975010241
2018-01-04 07:45:00,0.4714900389688554
2018-01-04 08:00:00,0.5271903881962167
2018-01-04 08:15:00,0.49645021381412585
2018-01-04 08:30:00,0.43736648553593077
2018-01-04 08:45:00,0.4622856214693608
2018-01-04 09:00:00,0.5066133291846241
2018-01-04 09:15:00,0.39972131029014907
2018-01-04 09:30:00,0.3950572823924754
2018-01-04 09:45:00,0.3884428624069422
2018-01-04 10:00:00,0.39867671003334365
2018-01-04 10:15:00,0.39707228425091695
2018-01-04 10:30:00,0.3759944252344656
2018-01-04 10:45:00,0.3884200463283142
2018-01-04 11:00:00,0.29538343643444076
2018-01-04 11:15:00,0.40082595157366296
2018-01-04 11:30:00,0.3477093371213101
2018-01-04 11:45:00,0.3270877736626339
2018-01-04 12:00:00,0.25636938192469094
2018-01-04 12:15:00,0.306560385829511
2018-01-04 12:30:00,0.3061734050649164
2018-01-04 12:45:00,0.31852035727351163
2018-01-04 13:00:00,0.24865070104570544
2018-01-04 13:15:00,0.2105781809834568
2018-01-04 13:30:00,0.30362660185366425
2018-01-04 13:45:00,0.26810134460979657
2018-01-04 14:00:00,0.24537474334517012
2018-01-04 14:15:00,0.18615988367634737
2018-01-04 14:30:00,0.14508504443897063
2018-01-04 14:45:00,0.16745339907839005
2018-01-04 15:00:00,0.15011525535008088
2018-01-04 15:15:00,0.18717920663827808
2018-01-04 15:30:00,0.1496333084980347
2018-01-04 15:45:00,0.19106232069685586
2018-01-04 16:00:00,0.11223340249373238
2018-01-04 16:15:00,0.10413549785096518
2018-01-04 16:30:00,0.10972378069822608
2018-01-04 16:45:00,0.10253666294505052
2018-01-04 17:00:00,0.0968079558578797
2018-01-04 17:15:00,0.09750294421673275
2018-01-04 17:30:00,0.05218289667373012
2018-01-04 17:45:00,0.09935378181279075
2018-01-04 18:00:00,0.033422046745414935
2018-01-04 18:15:00,0.002133546581713347
2018-01-04 18:30:00,0.029759747423518185
2018-01-04 18:45:00,0.1590112596659512
2018-01-04 19:00:00,0.06341275667892957
2018-01-04 19:15:00,0.012073457422915901
2018-01-04 19:30:00,0.05419672882055026
2018-01-04 19:45:00,0.11412740852010302
2018-01-04 20:00:00,0.10480148751979813
2018-01-04 20:15:00,0.1276140717346346
2018-01-04 20:30:00,0.12500312979730346
2018-01-04 20:45:00,0.08352110218950055
2018-01-04 21:00:00,0.1591847070056239
2018-01-04 21:15:00,0.16011704021461157
2018-01-04 21:30:00,0.1700708422721536
2018-01-04 21:45:00,0.12647112097672003
2018-01-04 22:00:00,0.20153646007000692
2018-01-04 22:15:00,0.24297460250139558
2018-01-04 22:30:00,0.24496167694163765
2018-01-04 22:45:00,0.17689364844999392
2018-01-04 23:00:00,0.2638672922726665
2018-01-04 23:15:00,0.24023311219254645
2018-01-04 23:30:00,0.21548245141231984
2018-01-04 23:45:00,0.2715068643207541
2018-01-05 00:00:00,0.2749014180538057
2018-01-05 00:15:00,0.23044256937675334
2018-01-05 00:30:00,0.3427588134147126
2018-01-05 00:45:00,0.36317740471541643
2018-01-05 01:00:00,0.37220537338373644
2018-01-05 01:15:00,0.31926500669421887
2018-01-05 01:30:00,0.28550100901369907
2018-01-05 01:45:00,0.3711799238236379
2018-01-05 02:00:00,0.3818250828812594
2018-01-05 02:15:00,0.4243685735927898
2018-01-05 02:30:00,0.40103372010911925
2018-01-05 02:45:00,0.4190430661752782
2018-01-05 03:00:00,0.3706131437444355
2018-01-05 03:15:00,0.4065518648059773
2018-01-05 03:30:00,0.4691294447360849
2018-01-05 03:45:00,0.4114300238928638
2018-01-05 04:00:00,0.46621543803695153
2018-01-05 04:15:00,0.4861102496225095
2018-01-05 04:30:00,0.5129794007079747
2018-01-05 04:45:00,0.3908693101435694
2018-01-05 05:00:00,0.4994037839696527
2018-01-05 05:15:00,0.5233360816175245
2018-01-05 05:30:00,0.4972785200368061
2018-01-05 05:45:00,0.5018237986600361
2018-01-05 06:00:00,0.5330987341267384
2018-01-05 06:15:00,0.493288210119088
2018-01-05 06:30:00,0.44787981810844246
2018-01-05 06:45:00,0.524918609770046
2018-01-05 07:00:00,0.5385750134263049
2018-01-05 07:15:00,0.45416539365109493
2018-01-05 07:30:00,0.4448858355506765
2018-01-05 07:45:00,0.454362456072245
2018-01-05 08:00:00,0.4477405015447652
2018-01-05 08:15:00,0.43806679796943904
2018-01-05 08:30:00,0.5159895700844355
2018-01-05 08:45:00,0.3707692649412968
2018-01-05 09:00:00,0.3944201899022297
2018-01-05 09:15:00,0.4211847742692218
2018-01-05 09:30:00,0.4170633087248407
2018-01-05 09:45:00,0.3722289977528862
2018-01-05 10:00:00,0.35140078996055796
2018-01-05 10:15:00,0.3886176810392872
2018-01-05 10:30:00,0.4200551208983109
2018-01-05 10:45:00,0.3860844062694711
2018-01-05 11:00:00,0.3066469351828731
2018-01-05 11:15:00,0.30011450813285945
2018-01-05 11:30:00,0.33972720560337577
2018-01-05 11:45:00,0.3028240253073313
2018-01-05 12:00:00,0.25656700818049655
2018-01-05 12:15:00,0.337244171868471
2018-01-05 12:30:00,0.28652152792756425
2018-01-05 12:45:00,0.19202829109007624
2018-01-05 13:00:00,0.2207997155744322
2018-01-05 13:15:00,0.2451587015604536
2018-01-05 13:30:00,0.2719836987897335
2018-01-05 13:45:00,0.1749136603251237
2018-01-05 14:00:00,0.12154872445026942
2018-01-05 14:15:00,0.1824702678018355
2018-01-05 14:30:00,0.18370137746904755
2018-01-05 14:45:00,0.18886942329329787
2018-01-05 15:00:00,0.15007485135822762
2018-01-05 15:15:00,0.11080765125491131
2018-01-05 15:30:00,0.17033296411933746
2018-01-05 15:45:00,0.06182159793505091
2018-01-05 16:00:00,0.09803351479867488
2018-01-05 16:15:00,0.0924550844056798
2018-01-05 16:30:00,0.12342434738703113
2018-01-05 16:45:00,0.10122971116191753
2018-01-05 17:00:00,0.060791645832939355
2018-01-05 17:15:00,0.06888113863435913
2018-01-05 17:30:00,0.06791658121298234
2018-01-05 17:45:00,0.10213519018918508
2018-01-05 18:00:00,0.0735028135942322
2018-01-05 18:15:00,0.13099925629208145
2018-01-05 18:30:00,0.04770720423268872
2018-01-05 18:45:00,0.10890030350704917
2018-01-05 19:00:00,0.0538025778234374
2018-01-05 19:15:00,0.08443438215257228
2018-01-05 19:30:00,0.07618747111226418
2018-01-05 19:45:00,0.04010310726525722
2018-01-05 20:00:00,0.07630605642728275
2018-01-05 20:15:00,0.07079387138287269
2018-01-05 20:30:00,0.10155257774717015
2018-01-05 20:45:00,0.10188014341957913
2018-01-05 21:00:00,0.142786137276308
2018-01-05 21:15:00,0.08124586144027006
2018-01-05 21:30:00,0.130236452160621
2018-01-05 21:45:00,0.10621407426073678
2018-01-05 22:00:00,0.19083193055464534
2018-01-05 22:15:00,0.12728947396097867
2018-01-05 22:30:00,0.2217012915380662
2018-01-05 22:45:00,0.22900980641641436
2018-01-05 23:00:00,0.1921128907703925
2018-01-05 23:15:00,0.2415180339680685
2018-01-05 23:30:00,0.2515884895390638
2018-01-05 23:45:00,0.2426475832386822
2018-01-06 00:00:00,0.24287884076332258
2018-01-06 00:15:00,0.3439405172305944
2018-01-06 00:30:00,0.24315842129281937
2018-01-06 00:45:00,0.36699107904854383
2018-01-06 01:00:00,0.35154539763446524
2018-01-06 01:15:00,0.32184770247091193
2018-01-06 01:30:00,0.33150638621994466
2018-01-06 01:45:00,0.372279637175273
2018-01-06 02:00:00,0.4405849499647837
2018-01-06 02:15:00,0.39683214614885454
2018-01-06 02:30:00,0.4425427805997169
2018-01-06 02:45:00,0.3614358456206589
2018-01-06 03:00:00,0.42383067674311325
2018-01-06 03:15:00,0.4394252218944578
2018-01-06 03:30:00,0.398654379129982
2018-01-06 03:45:00,0.4399020237863842
2018-01-06 04:00:00,0.4185056655592489
2018-01-06 04:15:00,0.46863284283470924
2018-01-06 04:30:00,0.4649578038912381
2018-01-06 04:45:00,0.46581870808338116
2018-01-06 05:00:00,0.4854271177428037
2018-01-06 05:15:00,0.5005698177316511
2018-01-06 05:30:00,0.4544256253762121
2018-01-06 05:45:00,0.4610881080536486
2018-01-06 06:00:00,0.5051530854968687
2018-01-06 06:15:00,0.4833191559758768
2018-01-06 06:30:00,0.5001686962951206
2018-01-06 06:45:00,0.4753794555193468
2018-01-06 07:00:00,0.46703320116451047
2018-01-06 07:15:00,0.47096025244280076
2018-01-06 07:30:00,0.4380034168458642
2018-01-06 07:45:00,0.4900641828284352
2018-01-06 08:00:00,0.4244480772459398
2018-01-06 08:15:00,0.4743105612108054
2018-01-06 08:30:00,0.45634101607636945
2018-01-06 08:45:00,0.4487819802081763
2018-01-06 09:00:00,0.47062613071229215
2018-01-06 09:15:00,0.4324946674430708
2018-01-06 09:30:00,0.4442033693513921
2018-01-06 09:45:00,0.39950676562871934
2018-01-06 10:00:00,0.4510115058975523
2018-01-06 10:15:00,0.3489740148748832
2018-01-06 10:30:00,0.47859011959850145
2018-01-06 10:45:00,0.36084048672826186
2018-01-06 11:00:00,0.3133902055432681
2018-01-06 11:15:00,0.3135945718755051
2018-01-06 11:30:00,0.41941520299784607
2018-01-06 11:45:00,0.337128650166586
2018-01-06 12:00:00,0.2924189072854164
2018-01-06 12:15:00,0.2225657079721904
2018-01-06 12:30:00,0.32584158520043704
2018-01-06 12:45:00,0.2783791066420686
2018-01-06 13:00:00,0.28517430223555057
2018-01-06 13:15:00,0.2973799847701963
2018-01-06 13:30:00,0.21687353654814098
2018-01-06 13:45:00,0.2677813708019786
2018-01-06 14:00:00,0.16574351530192313
2018-01-06 14:15:00,0.19818786215572828
2018-01-06 14:30:00,0.15114182755063968
2018-01-06 14:45:00,0.2107217461620873
2018-01-06 15:00:00,0.08430504832442998
2018-01-06 15:15:00,0.06346609525698492
2018-01-06 15:30:00,0.1370037732330375
2018-01-06 15:45:00,0.17180868663516038
2018-01-06 16:00:00,0.09366179202093229
2018-01-06 16:15:00,0.12832260124645642
2018-01-06 16:30:00,0.12143716146226276
2018-01-06 16:45:00,0.06345766402451067
2018-01-06 17:00:00,0.06309831859641397
2018-01-06 17:15:00,0.14184970038114747
2018-01-06 17:30:00,0.08367404622186973
2018-01-06 17:45:00,0.10357838304186161
2018-01-06 18:00:00,0.052527520730909036
2018-01-06 18:15:00,0.019177179143388425
2018-01-06 18:30:00,0.04820603059866757
2018-01-06 18:45:00,0.019464400750286263
2018-01-06 19:00:00,0.04701931599490294
2018-01-06 19:15:00,0.09252854279632416
2018-01-06 19:30:00,0.0991208837992179
2018-01-06 19:45:00,0.04382951414757355
2018-01-06 20:00:00,0.12756404053874432
2018-01-06 20:15:00,0.046782389837798394
2018-01-06 20:30:00,0.09361333690253698
2018-01-06 20:45:00,0.17043336386167626
2018-01-06 21:00:00,0.14869940359580475
2018-01-06 21:15:00,0.06820406274723824
2018-01-06 21:30:00,0.1759404622848048
2018-01-06 21:45:00,0.17952470556203132
2018-01-06 22:00:00,0.2171978772323409
2018-01-06 22:15:00,0.16998624209974134
2018-01-06 22:30:00,0.24333528670375798
2018-01-06 22:45:00,0.16522554166559383
2018-01-06 23:00:00,0.2541880292646812
2018-01-06 23:15:00,0.23779847219962075
2018-01-06 23:30:00,0.21936359988136991
2018-01-06 23:45:00,0.2344970432584095
2018-01-07 00:00:00,0.33128849515999365
2018-01-07 00:15:00,0.29138032771128847
2018-01-07 00:30:00,0.24436633665196728
2018-01-07 00:45:00,0.31690780455251394
2018-01-07 01:00:00,0.2902877720760108
2018-01-07 01:15:00,0.31856356806954006
2018-01-07 01:30:00,0.3340813824822762
2018-01-07 01:45:00,0.2991674510291512
2018-01-07 02:00:00,0.34491862947316065
2018-01-07 02:15:00,0.36839780840522235
2018-01-07 02:30:00,0.3584046008134797
2018-01-07 02:45:00,0.38913805022344233
2018-01-07 03:00:00,0.36445097343112137
2018-01-07 03:15:00,0.3985212340225616
2018-01-07 03:30:00,0.44267652466018687
2018-01-07 03:45:00,0.44373715204541997
2018-01-07 04:00:00,0.4333061706325571
2018-01-07 04:15:00,0.4054954457333455
2018-01-07 04:30:00,0.4060804309071641
2018-01-07 04:45:00,0.4268920082320151
2018-01-07 05:00:00,0.4619404395134734
2018-01-07 05:15:00,0.43446940383813637
2018-01-07 05:30:00,0.46557244532590597
2018-01-07 05:45:00,0.4911571593132452
2018-01-07 06:00:00,0.44116388478528695
2018-01-07 06:15:00,0.4776214794509432
2018-01-07 06:30:00,0.4637818279803267
2018-01-07 06:45:00,0.5009838645353399
2018-01-07 07:00:00,0.5268606910551968
2018-01-07 07:15:00,0.44350231695531517
2018-01-07 07:30:00,0.4920809911836193
2018-01-07 07:45:00,0.509588466267011
2018-01-07 08:00:00,0.47787037785517544
2018-01-07 08:15:00,0.39653733321684104
2018-01-07 08:30:00,0.5039560685918928
2018-01-07 08:45:00,0.47091592181363257
2018-01-07 09:00:00,0.41360489206201195
2018-01-07 09:15:00,0.434114634410801
2018-01-07 09:30:00,0.43904247419174974
2018-01-07 09:45:00,0.402009768230701
2018-01-07 10:00:00,0.40352589291949587
2018-01-07 10:15:00,0.41072575910533693
2018-01-07 10:30:00,0.426694710172505
2018-01-07 10:45:00,0.36955314236019804
2018-01-07 11:00:00,0.33705999157770394
2018-01-07 11:15:00,0.3432344761908219
2018-01-07 11:30:00,0.2872111563620757
2018-01-07 11:45:00,0.3431593419652028
2018-01-07 12:00:00,0.3215079858895667
2018-01-07 12:15:00,0.29441812087465735
2018-01-07 12:30:00,0.27788318498469067
2018-01-07 12:45:00,0.2949453482884616
2018-01-07 13:00:00,0.20965343141701767
2018-01-07 13:15:00,0.2511031069576468
2018-01-07 13:30:00,0.16648514840780734
2018-01-07 13:45:00,0.20328066309752593
2018-01-07 14:00:00,0.16884589902658304
2018-01-07 14:15:00,0.17343327431907865
2018-01-07 14:30:00,0.16683108713344344
2018-01-07 14:45:00,0.18773896387828468
2018-01-07 15:00:00,0.1760964245720209
