datetime,optimal
2018-01-03 19:00:00,0.04880505915975705
2018-01-03 19:15:00,0.05123243085098105
2018-01-03 19:30:00,0.014247547066126843
2018-01-03 19:45:00,0.05204043261060361
2018-01-03 20:00:00,0.06348648857051611
2018-01-03 20:15:00,0.05784815651634523
2018-01-03 20:30:00,0.0768680529359993
2018-01-03 20:45:00,0.07182140189482492
2018-01-03 21:00:00,0.10670156496739949
2018-01-03 21:15:00,0.09384736856867058
2018-01-03 21:30:00,0.07183219881009462
2018-01-03 21:45:00,0.06364316556901205
2018-01-03 22:00:00,0.10653483166911047
2018-01-03 22:15:00,0.0926184124899699
2018-01-03 22:30:00,0.12356430540091207
2018-01-03 22:45:00,0.14376549570783018
2018-01-03 23:00:00,0.14659294901303363
2018-01-03 23:15:00,0.14137936873959617
2018-01-03 23:30:00,0.13983684613109904
2018-01-03 23:45:00,0.13042247108258687
2018-01-04 00:00:00,0.18255767085596838
2018-01-04 00:15:00,0.16882317619563736
2018-01-04 00:30:00,0.15070046918398955
2018-01-04 00:45:00,0.1699115437804172
2018-01-04 01:00:00,0.17994190025099643
2018-01-04 01:15:00,0.21436497242622063
2018-01-04 01:30:00,0.20618852286403822
2018-01-04 01:45:00,0.20868818476639794
2018-01-04 02:00:00,0.1984129898348612
2018-01-04 02:15:00,0.22586083729621487
2018-01-04 02:30:00,0.22133077767544207
2018-01-04 02:45:00,0.2298635617347153
2018-01-04 03:00:00,0.23001841032829892
2018-01-04 03:15:00,0.21058851421055388
2018-01-04 03:30:00,0.2683965634695875
2018-01-04 03:45:00,0.2717540448000192
2018-01-04 04:00:00,0.258974881438795
2018-01-04 04:15:00,0.2514931863135393
2018-01-04 04:30:00,0.2810897197586905
2018-01-04 04:45:00,0.2868166404251698
2018-01-04 05:00:00,0.28998076553882607
2018-01-04 05:15:00,0.27179325575908936
2018-01-04 05:30:00,0.32224870643455383
2018-01-04 05:45:00,0.2788773124410208
2018-01-04 06:00:00,0.3130341838814188
2018-01-04 06:15:00,0.2830452947354872
2018-01-04 06:30:00,0.28429990377002473
2018-01-04 06:45:00,0.27959728119751887
2018-01-04 07:00:00,0.2119625599309128
2018-01-04 07:15:00,0.2976451351512192
2018-01-04 07:30:00,0.24960612894664785
2018-01-04 07:45:00,0.2890989458017816
2018-01-04 08:00:00,0.240565966427457
2018-01-04 08:15:00,0.24298144721064385
2018-01-04 08:30:00,0.2780856057807153
2018-01-04 08:45:00,0.19716604563197193
2018-01-04 09:00:00,0.23654460701363034
2018-01-04 09:15:00,0.2470142924141174
2018-01-04 09:30:00,0.25500210146672003
2018-01-04 09:45:00,0.2405252008758411
2018-01-04 10:00:00,0.21345245801738272
2018-01-04 10:15:00,0.242062104538024
2018-01-04 10:30:00,0.2335250558005321
2018-01-04 10:45:00,0.23984127011415218
2018-01-04 11:00:00,0.17723304867498513
2018-01-04 11:15:00,0.1688395615294187
2018-01-04 11:30:00,0.1853957169263954
2018-01-04 11:45:00,0.19844792658676083
2018-01-04 12:00:00,0.12754543088977613
2018-01-04 12:15:00,0.16082057603536903
2018-01-04 12:30:00,0.17223904617609764
2018-01-04 12:45:00,0.14114387129643996
2018-01-04 13:00:00,0.15655169842320632
2018-01-04 13:15:00,0.13543682560705037
2018-01-04 13:30:00,0.11158927722536581
2018-01-04 13:45:00,0.12459827094265663
2018-01-04 14:00:00,0.07531979340579383
2018-01-04 14:15:00,0.10243303400831377
2018-01-04 14:30:00,0.07558238337257672
2018-01-04 14:45:00,0.0958020224222857
2018-01-04 15:00:00,0.06760735009939144
2018-01-04 15:15:00,0.05675619987703147
2018-01-04 15:30:00,0.0688078140294865
2018-01-04 15:45:00,0.053729261202585345
2018-01-04 16:00:00,0.07724399848467117
2018-01-04 16:15:00,0.057101767700023946
2018-01-04 16:30:00,0.07581937987275492
2018-01-04 16:45:00,0.05812938322130417
2018-01-04 17:00:00,0.03637942674205703
2018-01-04 17:15:00,0.026396732039715067
2018-01-04 17:30:00,0.016642029162745688
2018-01-04 17:45:00,0.03661501288188369
2018-01-04 18:00:00,0.05080263574495835
2018-01-04 18:15:00,0.08943983005931497
2018-01-04 18:30:00,0.061895659439925435
2018-01-04 18:45:00,0.03534941950429377
2018-01-04 19:00:00,0.04431289724158649
2018-01-04 19:15:00,0.04225031129342704
2018-01-04 19:30:00,0.04244734973659334
2018-01-04 19:45:00,0.02931001953759396
2018-01-04 20:00:00,0.03741580235314645
2018-01-04 20:15:00,0.026320161329481256
2018-01-04 20:30:00,0.07223638164426216
2018-01-04 20:45:00,0.06592704726911941
2018-01-04 21:00:00,0.08830987679276908
2018-01-04 21:15:00,0.06803722459204267
2018-01-04 21:30:00,0.06414326813274217
2018-01-04 21:45:00,0.06107949715888653
2018-01-04 22:00:00,0.1520463211345524
2018-01-04 22:15:00,0.08531589541190088
2018-01-04 22:30:00,0.07077873511618964
2018-01-04 22:45:00,0.12300375499842418
2018-01-04 23:00:00,0.1291252954759698
2018-01-04 23:15:00,0.13734844243540514
2018-01-04 23:30:00,0.12777054560157736
2018-01-04 23:45:00,0.11858855179095956
2018-01-05 00:00:00,0.14310868569742025
2018-01-05 00:15:00,0.17377404529441925
2018-01-05 00:30:00,0.1484858687736124
2018-01-05 00:45:00,0.1168858338703252
2018-01-05 01:00:00,0.16468206975068078
2018-01-05 01:15:00,0.172157928323272
2018-01-05 01:30:00,0.1747035070277496
2018-01-05 01:45:00,0.2259175644320378
2018-01-05 02:00:00,0.15782130092558794
2018-01-05 02:15:00,0.2114772847642072
2018-01-05 02:30:00,0.21772485883738546
2018-01-05 02:45:00,0.20357181840420413
2018-01-05 03:00:00,0.2334474502938919
2018-01-05 03:15:00,0.21764747925265882
2018-01-05 03:30:00,0.24490451985530118
2018-01-05 03:45:00,0.25495413718766724
2018-01-05 04:00:00,0.26035141564751674
2018-01-05 04:15:00,0.25267206378361246
2018-01-05 04:30:00,0.27056884609480203
2018-01-05 04:45:00,0.26361210430433113
2018-01-05 05:00:00,0.27632057011229944
2018-01-05 05:15:00,0.26121146384218047
2018-01-05 05:30:00,0.294225714505672
2018-01-05 05:45:00,0.2575656289954915
2018-01-05 06:00:00,0.26767549604827584
2018-01-05 06:15:00,0.30399963059999124
2018-01-05 06:30:00,0.3165237347802151
2018-01-05 06:45:00,0.2705324658533003
2018-01-05 07:00:00,0.30188371037566775
2018-01-05 07:15:00,0.2886927773771059
2018-01-05 07:30:00,0.26623137040850037
2018-01-05 07:45:00,0.2815808168550521
2018-01-05 08:00:00,0.271197138020801
2018-01-05 08:15:00,0.24184625189610834
2018-01-05 08:30:00,0.23823591455273896
2018-01-05 08:45:00,0.2588725004608657
2018-01-05 09:00:00,0.2808163379775243
2018-01-05 09:15:00,0.21898052174011162
2018-01-05 09:30:00,0.2530380761171456
2018-01-05 09:45:00,0.2495076831924711
2018-01-05 10:00:00,0.23937711564165043
2018-01-05 10:15:00,0.20655378970157115
2018-01-05 10:30:00,0.2310602435560516
2018-01-05 10:45:00,0.21413768296302962
2018-01-05 11:00:00,0.18691660200480154
2018-01-05 11:15:00,0.1738582322562894
2018-01-05 11:30:00,0.20779814034843513
2018-01-05 11:45:00,0.20084860225501258
2018-01-05 12:00:00,0.17038122396637215
2018-01-05 12:15:00,0.1703943998356361
2018-01-05 12:30:00,0.15207724986407217
2018-01-05 12:45:00,0.15557472348489257
2018-01-05 13:00:00,0.11622423441198693
2018-01-05 13:15:00,0.12181309317525657
2018-01-05 13:30:00,0.1391310471124835
2018-01-05 13:45:00,0.11873426927342717
2018-01-05 14:00:00,0.11671427538538015
2018-01-05 14:15:00,0.08298785684161605
2018-01-05 14:30:00,0.0617968174935198
2018-01-05 14:45:00,0.09406942776796215
2018-01-05 15:00:00,0.06458454755724848
2018-01-05 15:15:00,0.10487160120778156
2018-01-05 15:30:00,0.07501333196145367
2018-01-05 15:45:00,0.07605444903427584
2018-01-05 16:00:00,0.04984355809162149
2018-01-05 16:15:00,0.059209763170638696
2018-01-05 16:30:00,0.06377832103032742
2018-01-05 16:45:00,0.07245324849728511
2018-01-05 17:00:00,0.03962806792111475
2018-01-05 17:15:00,0.03626412209995453
2018-01-05 17:30:00,0.025538760123037386
2018-01-05 17:45:00,0.015152960710302345
2018-01-05 18:00:00,0.04858857481879341
2018-01-05 18:15:00,0.03372917069269056
2018-01-05 18:30:00,0.05064114872374053
2018-01-05 18:45:00,0.010306677799948073
2018-01-05 19:00:00,0.041201421813007594
2018-01-05 19:15:00,0.049512924696486056
2018-01-05 19:30:00,0.07225346371880925
2018-01-05 19:45:00,0.043946013550485254
2018-01-05 20:00:00,0.08172426481445327
2018-01-05 20:15:00,0.09800949968058936
2018-01-05 20:30:00,0.030826846998922602
2018-01-05 20:45:00,0.01789246411292931
2018-01-05 21:00:00,0.04372180973072798
2018-01-05 21:15:00,0.0657596328189621
2018-01-05 21:30:00,0.10498501021718676
2018-01-05 21:45:00,0.07706291390812557
2018-01-05 22:00:00,0.1090547370815504
2018-01-05 22:15:00,0.0815893396038995
2018-01-05 22:30:00,0.12471054854787891
2018-01-05 22:45:00,0.08343215076423195
2018-01-05 23:00:00,0.14105512741929077
2018-01-05 23:15:00,0.09414701132437331
2018-01-05 23:30:00,0.14287523165971353
2018-01-05 23:45:00,0.12006964919341692
2018-01-06 00:00:00,0.16762202546152605
2018-01-06 00:15:00,0.17595979708454149
2018-01-06 00:30:00,0.18388193166972966
2018-01-06 00:45:00,0.16139338189011498
2018-01-06 01:00:00,0.20085243933281155
2018-01-06 01:15:00,0.19647035500268317
2018-01-06 01:30:00,0.1948697220709594
2018-01-06 01:45:00,0.19958797756299465
2018-01-06 02:00:00,0.20851530290807677
2018-01-06 02:15:00,0.2594101263371557
2018-01-06 02:30:00,0.19440228803459475
2018-01-06 02:45:00,0.2132608776782947
2018-01-06 03:00:00,0.2624936279436211
2018-01-06 03:15:00,0.25689832089853004
2018-01-06 03:30:00,0.27548087580157565
2018-01-06 03:45:00,0.2717676311946527
2018-01-06 04:00:00,0.25265252829998747
2018-01-06 04:15:00,0.25221229673364076
2018-01-06 04:30:00,0.24961366108097174
2018-01-06 04:45:00,0.2658026498374589
2018-01-06 05:00:00,0.3096931968477325
2018-01-06 05:15:00,0.30717360888419143
2018-01-06 05:30:00,0.27696905994990245
2018-01-06 05:45:00,0.2703975086328538
2018-01-06 06:00:00,0.28783879762535
2018-01-06 06:15:00,0.25338375152464954
2018-01-06 06:30:00,0.29517730841823764
2018-01-06 06:45:00,0.3003246618574342
2018-01-06 07:00:00,0.3070370371100257
2018-01-06 07:15:00,0.284435781522235
2018-01-06 07:30:00,0.2542102800859887
2018-01-06 07:45:00,0.2920554578977072
2018-01-06 08:00:00,0.24240794623379822
2018-01-06 08:15:00,0.23727583902728752
2018-01-06 08:30:00,0.24362661279069264
2018-01-06 08:45:00,0.29640321977483314
2018-01-06 09:00:00,0.26387767649592236
2018-01-06 09:15:00,0.24047785425159474
2018-01-06 09:30:00,0.2539605959692561
2018-01-06 09:45:00,0.27616975722408826
2018-01-06 10:00:00,0.20521710945175153
2018-01-06 10:15:00,0.22955513288070808
2018-01-06 10:30:00,0.19072687317424716
2018-01-06 10:45:00,0.23692166327857933
2018-01-06 11:00:00,0.21586049006788885
2018-01-06 11:15:00,0.18165553536333243
2018-01-06 11:30:00,0.2176810058386336
2018-01-06 11:45:00,0.19747633893694375
2018-01-06 12:00:00,0.15411064497426852
2018-01-06 12:15:00,0.1648674804387944
2018-01-06 12:30:00,0.14959723232663333
2018-01-06 12:45:00,0.16205650821371545
2018-01-06 13:00:00,0.13665070746107336
2018-01-06 13:15:00,0.14664142363169022
2018-01-06 13:30:00,0.10214879773743323
2018-01-06 13:45:00,0.12012252402466911
2018-01-06 14:00:00,0.10544108363471803
2018-01-06 14:15:00,0.08571162401401812
2018-01-06 14:30:00,0.13428663114387537
2018-01-06 14:45:00,0.07658610932677974
2018-01-06 15:00:00,0.1017654330452345
2018-01-06 15:15:00,0.08899649170484918
2018-01-06 15:30:00,0.0713465030517096
2018-01-06 15:45:00,0.05290706473180123
2018-01-06 16:00:00,0.04703797025182335
2018-01-06 16:15:00,0.06038916743708979
2018-01-06 16:30:00,0.05159528880466485
2018-01-06 16:45:00,0.052256547707906935
2018-01-06 17:00:00,0.02721388730351254
2018-01-06 17:15:00,0.10124831740846685
2018-01-06 17:30:00,0.03861074802168784
2018-01-06 17:45:00,0.04388460456659071
2018-01-06 18:00:00,0.05255797284001255
2018-01-06 18:15:00,0.04147790881663396
2018-01-06 18:30:00,0.025420802869954275
2018-01-06 18:45:00,0.020999607887987968
2018-01-06 19:00:00,0.011799779877993738
2018-01-06 19:15:00,0.060958221746473286
2018-01-06 19:30:00,0.020628068648163512
2018-01-06 19:45:00,0.0505507644232511
2018-01-06 20:00:00,0.06322584031141557
2018-01-06 20:15:00,0.07347450020818684
2018-01-06 20:30:00,0.026567322806944977
2018-01-06 20:45:00,0.04716161719674397
2018-01-06 21:00:00,0.07819890009588597
2018-01-06 21:15:00,0.08504073258295633
2018-01-06 21:30:00,0.07907831924280428
2018-01-06 21:45:00,0.07828502749362708
2018-01-06 22:00:00,0.13682190273667014
2018-01-06 22:15:00,0.12792785138569931
2018-01-06 22:30:00,0.1251555583474111
2018-01-06 22:45:00,0.11201141737442762
2018-01-06 23:00:00,0.1132606876852005
2018-01-06 23:15:00,0.13395864969283208
2018-01-06 23:30:00,0.12365296656411301
2018-01-06 23:45:00,0.12683999467315402
2018-01-07 00:00:00,0.17535875994303565
2018-01-07 00:15:00,0.17585307034068864
2018-01-07 00:30:00,0.1734832254258724
2018-01-07 00:45:00,0.1655625728892565
2018-01-07 01:00:00,0.17390575365983396
2018-01-07 01:15:00,0.21967046715206562
2018-01-07 01:30:00,0.23151892480539585
2018-01-07 01:45:00,0.17717542897513858
2018-01-07 02:00:00,0.22766563977696316
2018-01-07 02:15:00,0.19241993005776475
2018-01-07 02:30:00,0.2422761292017894
2018-01-07 02:45:00,0.20576302813202468
2018-01-07 03:00:00,0.24046960579431498
2018-01-07 03:15:00,0.25409700666171187
2018-01-07 03:30:00,0.24959479449049612
2018-01-07 03:45:00,0.23701383756569316
2018-01-07 04:00:00,0.2550351967571038
2018-01-07 04:15:00,0.3023691235611069
2018-01-07 04:30:00,0.2534066131783824
2018-01-07 04:45:00,0.2649657748871641
2018-01-07 05:00:00,0.27583556775200063
2018-01-07 05:15:00,0.26242654506980717
2018-01-07 05:30:00,0.25429331386666604
2018-01-07 05:45:00,0.24263089967861343
2018-01-07 06:00:00,0.278462429575537
2018-01-07 06:15:00,0.261865990712722
2018-01-07 06:30:00,0.2888268233039385
2018-01-07 06:45:00,0.26725298414425547
2018-01-07 07:00:00,0.3017226495174297
2018-01-07 07:15:00,0.2918687683996044
2018-01-07 07:30:00,0.3076486978410514
2018-01-07 07:45:00,0.25954061465773054
2018-01-07 08:00:00,0.25528126957181857
2018-01-07 08:15:00,0.2823736523730651
2018-01-07 08:30:00,0.25410265150726685
2018-01-07 08:45:00,0.272090509067101
2018-01-07 09:00:00,0.24944044586857572
2018-01-07 09:15:00,0.21720200838582
2018-01-07 09:30:00,0.2695606025960813
2018-01-07 09:45:00,0.2434670241018743
2018-01-07 10:00:00,0.1996076570982883
2018-01-07 10:15:00,0.2035201617494503
2018-01-07 10:30:00,0.24403538876185218
2018-01-07 10:45:00,0.2198318436913648
2018-01-07 11:00:00,0.18299861512629179
2018-01-07 11:15:00,0.19571202252362907
2018-01-07 11:30:00,0.16111575053653315
2018-01-07 11:45:00,0.2055454421616375
2018-01-07 12:00:00,0.21326874314793487
2018-01-07 12:15:00,0.16796767573453397
2018-01-07 12:30:00,0.1378359831961335
2018-01-07 12:45:00,0.18758916970116976
2018-01-07 13:00:00,0.1533877203741374
2018-01-07 13:15:00,0.13934638035014638
2018-01-07 13:30:00,0.12609500255386205
2018-01-07 13:45:00,0.16903511017483094
2018-01-07 14:00:00,0.11870182003297405
2018-01-07 14:15:00,0.09296091714687349
2018-01-07 14:30:00,0.10885288958063642
2018-01-07 14:45:00,0.08749548808408401
