datetime,optimal
2018-01-02 13:15:00,0.06124926915698303
2018-01-02 13:30:00,0.06800704621690108
2018-01-02 13:45:00,0.08604112542455447
2018-01-02 14:00:00,0.023245337679938128
2018-01-02 14:15:00,0.02473319419053329
2018-01-02 14:30:00,0.019897450930008054
2018-01-02 14:45:00,0.04527361180617569
2018-01-02 15:00:00,0.035375897305375006
2018-01-02 15:15:00,0.004591324181223312
2018-01-02 15:30:00,0.026506733745179884
2018-01-02 15:45:00,0.022072608510834518
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.008179872807381494
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.007377141345375893
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0009933158552307406
2018-01-02 21:30:00,0.0318489829040318
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.054138725747876884
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.05645756472218834
2018-01-02 22:45:00,0.04849157165382976
2018-01-02 23:00:00,0.0840090010836042
2018-01-02 23:15:00,0.07257718313773052
2018-01-02 23:30:00,0.05780609753836807
2018-01-02 23:45:00,0.04680908613135312
2018-01-03 00:00:00,0.09636239482945845
2018-01-03 00:15:00,0.09078359354239621
2018-01-03 00:30:00,0.09322056629946222
2018-01-03 00:45:00,0.08367191914804982
2018-01-03 01:00:00,0.047568736244149305
2018-01-03 01:15:00,0.12422902244795703
2018-01-03 01:30:00,0.10715621246779142
2018-01-03 01:45:00,0.13073755697331624
2018-01-03 02:00:00,0.1049778750934479
2018-01-03 02:15:00,0.16741896039988316
2018-01-03 02:30:00,0.15883140759245773
2018-01-03 02:45:00,0.13901099905067368
2018-01-03 03:00:00,0.20265403439216484
2018-01-03 03:15:00,0.1941384626925282
2018-01-03 03:30:00,0.173949335647252
2018-01-03 03:45:00,0.15616234974784984
2018-01-03 04:00:00,0.18835763073057138
2018-01-03 04:15:00,0.19754277537002418
2018-01-03 04:30:00,0.18009554773325223
2018-01-03 04:45:00,0.19413670556029136
2018-01-03 05:00:00,0.18350784557667488
2018-01-03 05:15:00,0.20876704411133007
2018-01-03 05:30:00,0.2080832092690506
2018-01-03 05:45:00,0.2160544578363786
2018-01-03 06:00:00,0.21805472410717877
2018-01-03 06:15:00,0.2088480241087961
2018-01-03 06:30:00,0.22658575716542018
2018-01-03 06:45:00,0.23431306319019668
2018-01-03 07:00:00,0.19394318588190962
2018-01-03 07:15:00,0.2096980708727975
2018-01-03 07:30:00,0.22344035232102089
2018-01-03 07:45:00,0.20823089742223244
2018-01-03 08:00:00,0.17662467131211912
2018-01-03 08:15:00,0.1873856089964453
2018-01-03 08:30:00,0.20963314097541053
2018-01-03 08:45:00,0.17434355309543817
2018-01-03 09:00:00,0.15944823496275842
2018-01-03 09:15:00,0.1832787908795886
2018-01-03 09:30:00,0.16935721696106543
2018-01-03 09:45:00,0.15298987552694265
2018-01-03 10:00:00,0.1306816019083989
2018-01-03 10:15:00,0.15302762105508516
2018-01-03 10:30:00,0.12725271099783195
2018-01-03 10:45:00,0.1304272938254813
2018-01-03 11:00:00,0.10086546425596739
2018-01-03 11:15:00,0.10680762975453095
2018-01-03 11:30:00,0.1262412050194884
2018-01-03 11:45:00,0.12363513094141201
2018-01-03 12:00:00,0.09602862959162
2018-01-03 12:15:00,0.04004045734284678
2018-01-03 12:30:00,0.05303846524115346
2018-01-03 12:45:00,0.10549973808665776
2018-01-03 13:00:00,0.028797085773908482
2018-01-03 13:15:00,0.07399636715527035
2018-01-03 13:30:00,0.08618811737733961
2018-01-03 13:45:00,0.04544103943623621
2018-01-03 14:00:00,0.022321792128232223
2018-01-03 14:15:00,0.00495565379267019
2018-01-03 14:30:00,0.0
2018-01-03 14:45:00,0.022384489265154225
2018-01-03 15:00:00,0.021285449898316464
2018-01-03 15:15:00,0.011626808952458543
2018-01-03 15:30:00,0.0
2018-01-03 15:45:00,0.007110134566183148
2018-01-03 16:00:00,0.006948183659379998
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.005357363937764043
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0011094374553231319
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.028095539842715345
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.04747991927577416
2018-01-03 22:45:00,0.01061087329329146
2018-01-03 23:00:00,0.049029736064584356
2018-01-03 23:15:00,0.04321673995206608
2018-01-03 23:30:00,0.06270148197416725
2018-01-03 23:45:00,0.03259502281783091
2018-01-04 00:00:00,0.11695732671313493
2018-01-04 00:15:00,0.08994050426481967
2018-01-04 00:30:00,0.07395927129157175
2018-01-04 00:45:00,0.07618137421223453
2018-01-04 01:00:00,0.12591496580619344
2018-01-04 01:15:00,0.10868577233370079
2018-01-04 01:30:00,0.09373379349441369
2018-01-04 01:45:00,0.1124426935749149
2018-01-04 02:00:00,0.15937305545237113
2018-01-04 02:15:00,0.1618993344108762
2018-01-04 02:30:00,0.15384236411815644
2018-01-04 02:45:00,0.13779060919449404
2018-01-04 03:00:00,0.15386003707069046
2018-01-04 03:15:00,0.14322677570622588
2018-01-04 03:30:00,0.17245283553469135
2018-01-04 03:45:00,0.17050781131549653
2018-01-04 04:00:00,0.15837059613998597
2018-01-04 04:15:00,0.18886092726192272
2018-01-04 04:30:00,0.19937458640762562
2018-01-04 04:45:00,0.19625419038584418
2018-01-04 05:00:00,0.15334130101417154
2018-01-04 05:15:00,0.19070642215451217
2018-01-04 05:30:00,0.18587888558864243
2018-01-04 05:45:00,0.20911465881694913
2018-01-04 06:00:00,0.1803100689021557
2018-01-04 06:15:00,0.17147116442210128
2018-01-04 06:30:00,0.21866534927675466
2018-01-04 06:45:00,0.1919064578205981
2018-01-04 07:00:00,0.21112859698101102
2018-01-04 07:15:00,0.19804060587501182
2018-01-04 07:30:00,0.2050948568397852
2018-01-04 07:45:00,0.24559823587576268
2018-01-04 08:00:00,0.15222038665453286
2018-01-04 08:15:00,0.19149173960217497
2018-01-04 08:30:00,0.1663474088058603
2018-01-04 08:45:00,0.20019450135580208
2018-01-04 09:00:00,0.12912440880818982
2018-01-04 09:15:00,0.15545805828190865
2018-01-04 09:30:00,0.22016908153615172
2018-01-04 09:45:00,0.17276759357383742
2018-01-04 10:00:00,0.1438439353241284
2018-01-04 10:15:00,0.19973964947744421
2018-01-04 10:30:00,0.11716206691696539
2018-01-04 10:45:00,0.11764617871216271
2018-01-04 11:00:00,0.09366661509249903
2018-01-04 11:15:00,0.086627350229649
2018-01-04 11:30:00,0.07143256694465208
2018-01-04 11:45:00,0.07975274871926948
2018-01-04 12:00:00,0.07568860028026342
2018-01-04 12:15:00,0.05905059316190229
2018-01-04 12:30:00,0.11760240161226375
2018-01-04 12:45:00,0.09240738971704492
2018-01-04 13:00:00,0.05140526605983001
2018-01-04 13:15:00,0.028173936890431062
2018-01-04 13:30:00,0.059728884479102254
2018-01-04 13:45:00,0.04683595075128366
2018-01-04 14:00:00,0.015613091963082654
2018-01-04 14:15:00,0.0005950629832404963
2018-01-04 14:30:00,0.01771869345114756
2018-01-04 14:45:00,0.03281729128159849
2018-01-04 15:00:00,0.023599450901874625
2018-01-04 15:15:00,0.0
2018-01-04 15:30:00,0.008698703840829302
2018-01-04 15:45:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0467713419057484
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.005421527152255027
2018-01-04 22:45:00,0.028094699440605744
2018-01-04 23:00:00,0.06918655440798548
2018-01-04 23:15:00,0.06119920665803317
2018-01-04 23:30:00,0.05421721080286183
2018-01-04 23:45:00,0.02537067101002516
2018-01-05 00:00:00,0.090404950617334
2018-01-05 00:15:00,0.10987840367052178
2018-01-05 00:30:00,0.08558632332680842
2018-01-05 00:45:00,0.08740192303349034
2018-01-05 01:00:00,0.1058781284399003
2018-01-05 01:15:00,0.1420516857109866
2018-01-05 01:30:00,0.13520996183838838
2018-01-05 01:45:00,0.11255983185815135
2018-01-05 02:00:00,0.14591707531385878
2018-01-05 02:15:00,0.11353777919185559
2018-01-05 02:30:00,0.18617897197566846
2018-01-05 02:45:00,0.15348382414068962
2018-01-05 03:00:00,0.16123348429394946
2018-01-05 03:15:00,0.18267094766660635
2018-01-05 03:30:00,0.16231228651173152
2018-01-05 03:45:00,0.1759973428166779
2018-01-05 04:00:00,0.14880511714236822
2018-01-05 04:15:00,0.1869483869716161
2018-01-05 04:30:00,0.1458044801700826
2018-01-05 04:45:00,0.1575108008535626
2018-01-05 05:00:00,0.19385409040814974
2018-01-05 05:15:00,0.20195785639567274
2018-01-05 05:30:00,0.19240928499320398
2018-01-05 05:45:00,0.21587643394618758
2018-01-05 06:00:00,0.19172309461647277
2018-01-05 06:15:00,0.1921550902023526
2018-01-05 06:30:00,0.19825394373421765
2018-01-05 06:45:00,0.1590113167474731
2018-01-05 07:00:00,0.17066638025623154
2018-01-05 07:15:00,0.23672749673122878
2018-01-05 07:30:00,0.19208694141495003
2018-01-05 07:45:00,0.1717651554154368
2018-01-05 08:00:00,0.2176602449024478
2018-01-05 08:15:00,0.16273991765998128
2018-01-05 08:30:00,0.21172138587970615
2018-01-05 08:45:00,0.18266207028841483
2018-01-05 09:00:00,0.14313839638721873
2018-01-05 09:15:00,0.16941046258978332
2018-01-05 09:30:00,0.15628744027407737
2018-01-05 09:45:00,0.20120436004389386
2018-01-05 10:00:00,0.10911958397651644
2018-01-05 10:15:00,0.1489334514905541
2018-01-05 10:30:00,0.11373990504912801
2018-01-05 10:45:00,0.193679181497311
2018-01-05 11:00:00,0.09424467916605947
2018-01-05 11:15:00,0.10391564971804651
2018-01-05 11:30:00,0.09482648673259425
2018-01-05 11:45:00,0.1047620434701404
2018-01-05 12:00:00,0.11485152259349118
2018-01-05 12:15:00,0.06679472639371116
2018-01-05 12:30:00,0.097967488161255
2018-01-05 12:45:00,0.07343914942049144
2018-01-05 13:00:00,0.056807447417731416
2018-01-05 13:15:00,0.04975050132426425
2018-01-05 13:30:00,0.08675679418584467
2018-01-05 13:45:00,0.046733886838632215
2018-01-05 14:00:00,0.044503724588309736
2018-01-05 14:15:00,0.02446705150055244
2018-01-05 14:30:00,0.030167892849131673
2018-01-05 14:45:00,0.02625030160981261
2018-01-05 15:00:00,0.025410551535032817
2018-01-05 15:15:00,0.0
2018-01-05 15:30:00,0.006793597738351108
2018-01-05 15:45:00,0.0
2018-01-05 16:00:00,0.003574851172126961
2018-01-05 16:15:00,0.0
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.017695316183538763
2018-01-05 21:00:00,0.04310836506656992
2018-01-05 21:15:00,0.03271554664714512
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.034931889568612116
2018-01-05 22:00:00,0.0616719664658953
2018-01-05 22:15:00,0.01157485122042379
2018-01-05 22:30:00,0.0636798116085675
2018-01-05 22:45:00,0.03270010767700889
2018-01-05 23:00:00,0.08070245201035411
2018-01-05 23:15:00,0.07049107669043209
2018-01-05 23:30:00,0.08619198329265071
2018-01-05 23:45:00,0.06213904476290162
2018-01-06 00:00:00,0.07907723979670962
2018-01-06 00:15:00,0.07641193687661199
2018-01-06 00:30:00,0.08250201348891303
2018-01-06 00:45:00,0.055803427531945386
2018-01-06 01:00:00,0.10022270839421817
2018-01-06 01:15:00,0.08842224798619658
2018-01-06 01:30:00,0.11900352523639907
2018-01-06 01:45:00,0.11797110095535064
2018-01-06 02:00:00,0.1290193108936848
2018-01-06 02:15:00,0.11266354319460546
2018-01-06 02:30:00,0.16165597274827026
2018-01-06 02:45:00,0.1576545766379716
2018-01-06 03:00:00,0.1539336350962596
2018-01-06 03:15:00,0.1894326017042592
2018-01-06 03:30:00,0.17934586647838002
2018-01-06 03:45:00,0.16711245407830377
2018-01-06 04:00:00,0.16849862210189578
2018-01-06 04:15:00,0.18819624573306684
2018-01-06 04:30:00,0.20308055772116274
2018-01-06 04:45:00,0.23855485992368664
2018-01-06 05:00:00,0.19920421191908533
2018-01-06 05:15:00,0.19791681505304615
2018-01-06 05:30:00,0.18807535158613475
2018-01-06 05:45:00,0.23642469270672406
2018-01-06 06:00:00,0.19904727587519613
2018-01-06 06:15:00,0.192932016764062
2018-01-06 06:30:00,0.20266567485705048
2018-01-06 06:45:00,0.22605896044233484
2018-01-06 07:00:00,0.1955132800065365
2018-01-06 07:15:00,0.2273212508578366
2018-01-06 07:30:00,0.16874063131607345
2018-01-06 07:45:00,0.1939970848937035
2018-01-06 08:00:00,0.18832589581644857
2018-01-06 08:15:00,0.19521451380970056
2018-01-06 08:30:00,0.1908838647263788
2018-01-06 08:45:00,0.17935797017193467
2018-01-06 09:00:00,0.1952185337463073
2018-01-06 09:15:00,0.1366347164126954
2018-01-06 09:30:00,0.14730792234757212
2018-01-06 09:45:00,0.17062612402654628
2018-01-06 10:00:00,0.12895344498022074
2018-01-06 10:15:00,0.1546600773635903
2018-01-06 10:30:00,0.15109868600369192
2018-01-06 10:45:00,0.1374974045556507
2018-01-06 11:00:00,0.12035681077563982
2018-01-06 11:15:00,0.1372930346379959
2018-01-06 11:30:00,0.1065690342474009
2018-01-06 11:45:00,0.12491095855202566
2018-01-06 12:00:00,0.06870564268994785
2018-01-06 12:15:00,0.08467927572023969
2018-01-06 12:30:00,0.08412891434993769
2018-01-06 12:45:00,0.08574126803026241
2018-01-06 13:00:00,0.07989700412326461
2018-01-06 13:15:00,0.04087426355137249
2018-01-06 13:30:00,0.04923693461266593
2018-01-06 13:45:00,0.049136944127550264
2018-01-06 14:00:00,0.06554819989056301
2018-01-06 14:15:00,0.0
2018-01-06 14:30:00,0.0
2018-01-06 14:45:00,0.0576229633650887
2018-01-06 15:00:00,0.04691688271075021
2018-01-06 15:15:00,0.0
2018-01-06 15:30:00,0.03317365221719935
2018-01-06 15:45:00,0.0
2018-01-06 16:00:00,0.024179811869463455
2018-01-06 16:15:00,0.0
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.02221222006080762
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0033606132728942585
2018-01-06 21:15:00,0.026264427377136287
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0447152154480367
2018-01-06 22:15:00,0.027184111096383513
2018-01-06 22:30:00,0.005416294219664875
2018-01-06 22:45:00,0.021415195737215287
2018-01-06 23:00:00,0.06906605872749465
2018-01-06 23:15:00,0.03937096984523939
2018-01-06 23:30:00,0.07116543082500346
2018-01-06 23:45:00,0.056904145400019396
2018-01-07 00:00:00,0.06623197408685873
2018-01-07 00:15:00,0.09782368317793005
2018-01-07 00:30:00,0.07764824096677249
2018-01-07 00:45:00,0.11527404912681333
2018-01-07 01:00:00,0.12798494491405107
2018-01-07 01:15:00,0.1054376308455623
2018-01-07 01:30:00,0.09835892978248628
2018-01-07 01:45:00,0.13462373983785664
2018-01-07 02:00:00,0.12476667179439101
2018-01-07 02:15:00,0.15719293874152612
2018-01-07 02:30:00,0.10651862331401395
2018-01-07 02:45:00,0.16679928904525518
2018-01-07 03:00:00,0.15062808278258588
2018-01-07 03:15:00,0.2043531986280061
2018-01-07 03:30:00,0.1944106633389462
2018-01-07 03:45:00,0.1597356415982199
2018-01-07 04:00:00,0.19147878479597616
2018-01-07 04:15:00,0.16173160587958987
2018-01-07 04:30:00,0.16733131010484092
2018-01-07 04:45:00,0.14787728043733495
2018-01-07 05:00:00,0.1975547794959931
2018-01-07 05:15:00,0.21247429688981456
2018-01-07 05:30:00,0.20333737208093555
2018-01-07 05:45:00,0.2219357801975071
2018-01-07 06:00:00,0.19642743561509568
2018-01-07 06:15:00,0.1869761307239029
2018-01-07 06:30:00,0.1753117555793866
2018-01-07 06:45:00,0.2079614391342128
2018-01-07 07:00:00,0.1882126131252557
2018-01-07 07:15:00,0.2156122310546721
2018-01-07 07:30:00,0.18582258982086458
2018-01-07 07:45:00,0.2024291376720897
2018-01-07 08:00:00,0.19230512201611177
2018-01-07 08:15:00,0.1859873350239009
2018-01-07 08:30:00,0.19768317597133853
2018-01-07 08:45:00,0.21011717668196242
2018-01-07 09:00:00,0.16711902745181037
2018-01-07 09:15:00,0.13907070723339282
2018-01-07 09:30:00,0.21628175451998463
2018-01-07 09:45:00,0.15086318972412627
2018-01-07 10:00:00,0.14825254816669386
2018-01-07 10:15:00,0.15470980229423575
2018-01-07 10:30:00,0.1448299604906796
2018-01-07 10:45:00,0.17605126344965694
2018-01-07 11:00:00,0.1355580285381526
2018-01-07 11:15:00,0.09717493119718179
2018-01-07 11:30:00,0.11226349018945253
2018-01-07 11:45:00,0.09278708280946886
2018-01-07 12:00:00,0.06888150937197939
2018-01-07 12:15:00,0.08068867565474885
2018-01-07 12:30:00,0.10214655910641512
2018-01-07 12:45:00,0.11838555483878765
2018-01-07 13:00:00,0.044635381423173075
2018-01-07 13:15:00,0.056968583147619184
2018-01-07 13:30:00,0.06132984751664668
2018-01-07 13:45:00,0.06866921403286841
2018-01-07 14:00:00,0.018073836400300036
2018-01-07 14:15:00,0.030921914118041516
2018-01-07 14:30:00,0.003090378343162059
2018-01-07 14:45:00,0.012730947961743906
2018-01-07 15:00:00,0.0
2018-01-07 15:15:00,0.0
2018-01-07 15:30:00,0.0
2018-01-07 15:45:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 16:15:00,0.0
2018-01-07 16:30:00,0.012375849957580454
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.001292138357848005
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0026276487619966873
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.006081358012245047
2018-01-07 18:15:00,4.325394354183221e-05
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.025463120830055253
2018-01-07 21:15:00,0.038622965026592355
2018-01-07 21:30:00,0.02963207058935314
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.020836680846563354
2018-01-07 22:15:00,0.016228174957516373
2018-01-07 22:30:00,0.034503793383095054
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.022741919117218953
2018-01-07 23:15:00,0.0694997077056422
2018-01-07 23:30:00,0.045674647573964555
2018-01-07 23:45:00,0.026144453513840933
