datetime,power[W],heating_demand[W],total_power[W],cooling_demand[W]
2018-06-29 18:30:00,924.0,0.0,3036.0,1600.0
2018-06-29 18:45:00,924.0,0.0,2616.0,1172.0000000000002
2018-06-29 19:00:00,984.0,0.0,2260.0,1148.0000000000002
2018-06-29 19:15:00,984.0,0.0,2364.0,1376.0
2018-06-29 19:30:00,984.0,0.0,2512.0,1524.0
2018-06-29 19:45:00,984.0,0.0,2496.0,1508.0
2018-06-29 20:00:00,1148.0,0.0,2472.0,1488.0
2018-06-29 20:15:00,1148.0,0.0,2528.0,1376.0
2018-06-29 20:30:00,1148.0,0.0,2396.0,1248.0
2018-06-29 20:45:00,1148.0,0.0,2272.0,1124.0
2018-06-29 21:00:00,1336.0,0.0,2232.0,1080.0
2018-06-29 21:15:00,1336.0,0.0,2412.0,1072.0
2018-06-29 21:30:00,1336.0,0.0,2404.0,1064.0
2018-06-29 21:45:00,1336.0,0.0,2396.0,1056.0
2018-06-29 22:00:00,352.0,0.0,2388.0,1048.0
2018-06-29 22:15:00,352.0,0.0,1348.0,992.0
2018-06-29 22:30:00,352.0,0.0,1316.0,964.0000000000001
2018-06-29 22:45:00,352.0,0.0,1292.0,936.0
2018-06-29 23:00:00,340.0,0.0,1272.0,920.0
2018-06-29 23:15:00,340.0,0.0,1240.0,900.0
2018-06-29 23:30:00,340.0,0.0,1220.0,880.0
2018-06-29 23:45:00,340.0,0.0,1200.0,860.0
2018-06-30 00:00:00,328.0,0.0,1184.0,844.0000000000001
2018-06-30 00:15:00,328.0,0.0,1156.0,828.0000000000001
2018-06-30 00:30:00,328.0,0.0,1140.0,808.0
2018-06-30 00:45:00,328.0,0.0,1124.0,792.0
2018-06-30 01:00:00,324.0,0.0,1108.0,776.0
2018-06-30 01:15:00,324.0,0.0,1092.0,764.0
2018-06-30 01:30:00,324.0,0.0,1084.0,756.0
2018-06-30 01:45:00,324.0,0.0,1076.0,748.0
2018-06-30 02:00:00,324.0,0.0,1068.0,744.0
2018-06-30 02:15:00,324.0,0.0,1048.0,720.0
2018-06-30 02:30:00,324.0,0.0,1036.0,712.0000000000001
2018-06-30 02:45:00,324.0,0.0,1024.0,700.0000000000001
2018-06-30 03:00:00,316.0,0.0,1012.0,684.0
2018-06-30 03:15:00,316.0,0.0,996.0,676.0
2018-06-30 03:30:00,316.0,0.0,988.0,668.0
2018-06-30 03:45:00,316.0,0.0,976.0,656.0
2018-06-30 04:00:00,312.0,0.0,968.0,644.0
2018-06-30 04:15:00,312.0,0.0,952.0,636.0
2018-06-30 04:30:00,312.0,0.0,944.0,624.0
2018-06-30 04:45:00,312.0,0.0,932.0,616.0
2018-06-30 05:00:00,312.0,0.0,924.0,604.0
2018-06-30 05:15:00,312.0,0.0,916.0,600.0
2018-06-30 05:30:00,312.0,0.0,908.0,592.0
2018-06-30 05:45:00,312.0,0.0,904.0,584.0000000000001
2018-06-30 06:00:00,324.0,0.0,896.0,576.0000000000001
2018-06-30 06:15:00,324.0,0.0,896.0,564.0
2018-06-30 06:30:00,324.0,0.0,884.0,552.0
2018-06-30 06:45:00,324.0,0.0,872.0,544.0
2018-06-30 07:00:00,332.0,0.0,864.0,536.0
2018-06-30 07:15:00,332.0,0.0,868.0,532.0
2018-06-30 07:30:00,332.0,0.0,864.0,528.0
2018-06-30 07:45:00,332.0,0.0,860.0,524.0
2018-06-30 08:00:00,844.0,0.0,856.0,520.0
2018-06-30 08:15:00,844.0,0.0,1388.0,544.0
2018-06-30 08:30:00,844.0,0.0,1392.0,548.0
2018-06-30 08:45:00,328.0,0.0,1400.0,552.0
2018-06-30 09:00:00,320.0,0.0,856.0,524.0
2018-06-30 09:15:00,320.0,0.0,844.0,520.0
2018-06-30 09:30:00,320.0,0.0,844.0,520.0
2018-06-30 09:45:00,320.0,0.0,852.0,528.0
2018-06-30 10:00:00,320.0,0.0,872.0,548.0
2018-06-30 10:15:00,320.0,0.0,896.0,572.0000000000001
2018-06-30 10:30:00,320.0,0.0,928.0,608.0
2018-06-30 10:45:00,320.0,0.0,960.0,636.0
2018-06-30 11:00:00,320.0,0.0,988.0,668.0
2018-06-30 11:15:00,320.0,0.0,1004.0,680.0
2018-06-30 11:30:00,320.0,0.0,1012.0,688.0
2018-06-30 11:45:00,320.0,0.0,1016.0,696.0000000000001
2018-06-30 12:00:00,324.0,0.0,1024.0,700.0000000000001
2018-06-30 12:15:00,324.0,0.0,1036.0,708.0000000000001
2018-06-30 12:30:00,324.0,0.0,1048.0,720.0
2018-06-30 12:45:00,324.0,0.0,1056.0,728.0
2018-06-30 13:00:00,324.0,0.0,1064.0,732.0
2018-06-30 13:15:00,324.0,0.0,1600.0,760.0
2018-06-30 13:30:00,324.0,0.0,1456.0,604.0
2018-06-30 13:45:00,324.0,0.0,1092.0,584.0000000000001
2018-06-30 14:00:00,328.0,0.0,1048.0,716.0000000000001
2018-06-30 14:15:00,328.0,0.0,1160.0,828.0000000000001
2018-06-30 14:30:00,328.0,0.0,1212.0,880.0
2018-06-30 14:45:00,328.0,0.0,1260.0,928.0
2018-06-30 15:00:00,764.0,0.0,1300.0,968.0000000000001
2018-06-30 15:15:00,764.0,0.0,1792.0,1024.0
2018-06-30 15:30:00,764.0,0.0,1848.0,1080.0
2018-06-30 15:45:00,764.0,0.0,1896.0,1128.0
2018-06-30 16:00:00,788.0,0.0,2020.0,1252.0
2018-06-30 16:15:00,788.0,0.0,2068.0,1280.0
2018-06-30 16:30:00,788.0,0.0,2080.0,1292.0
2018-06-30 16:45:00,788.0,0.0,2088.0,1300.0
2018-06-30 17:00:00,868.0,0.0,2100.0,1308.0
2018-06-30 17:15:00,868.0,0.0,2232.0,1364.0
2018-06-30 17:30:00,868.0,0.0,2240.0,1372.0
2018-06-30 17:45:00,868.0,0.0,2220.0,1352.0
2018-06-30 18:00:00,924.0,0.0,2208.0,1340.0
2018-06-30 18:15:00,924.0,0.0,2284.0,1360.0
2018-06-30 18:30:00,924.0,0.0,2296.0,1372.0
2018-06-30 18:45:00,1396.0,0.0,2304.0,1376.0
2018-06-30 19:00:00,2400.0,0.0,2840.0,1448.0000000000002
2018-06-30 19:15:00,2400.0,0.0,3932.0,1532.0
2018-06-30 19:30:00,2400.0,0.0,3948.0,1544.0
2018-06-30 19:45:00,1552.0,0.0,3940.0,1536.0
2018-06-30 20:00:00,1148.0,0.0,2956.0,1404.0000000000002
2018-06-30 20:15:00,1148.0,0.0,2408.0,1256.0
2018-06-30 20:30:00,1148.0,0.0,2304.0,1148.0000000000002
2018-06-30 20:45:00,1148.0,0.0,2264.0,1116.0
2018-06-30 21:00:00,1336.0,0.0,2240.0,1088.0
2018-06-30 21:15:00,1336.0,0.0,2424.0,1080.0
2018-06-30 21:30:00,1336.0,0.0,2432.0,1096.0
2018-06-30 21:45:00,1336.0,0.0,2444.0,1104.0
2018-06-30 22:00:00,352.0,0.0,2452.0,1112.0
2018-06-30 22:15:00,352.0,0.0,1416.0,1064.0
2018-06-30 22:30:00,352.0,0.0,1388.0,1036.0
2018-06-30 22:45:00,352.0,0.0,1364.0,1008.0
2018-06-30 23:00:00,340.0,0.0,1344.0,988.0
2018-06-30 23:15:00,340.0,0.0,1308.0,968.0000000000001
2018-06-30 23:30:00,340.0,0.0,1288.0,944.0000000000001
2018-06-30 23:45:00,340.0,0.0,1268.0,924.0
2018-07-01 00:00:00,328.0,0.0,1248.0,908.0
2018-07-01 00:15:00,328.0,0.0,1216.0,888.0
2018-07-01 00:30:00,328.0,0.0,1200.0,868.0
2018-07-01 00:45:00,328.0,0.0,1180.0,848.0000000000001
2018-07-01 01:00:00,324.0,0.0,1160.0,828.0000000000001
2018-07-01 01:15:00,324.0,0.0,1140.0,812.0
2018-07-01 01:30:00,324.0,0.0,1124.0,796.0
2018-07-01 01:45:00,324.0,0.0,1108.0,780.0
2018-07-01 02:00:00,324.0,0.0,1096.0,768.0
2018-07-01 02:15:00,324.0,0.0,1076.0,752.0
2018-07-01 02:30:00,324.0,0.0,1064.0,740.0
2018-07-01 02:45:00,324.0,0.0,1048.0,724.0
2018-07-01 03:00:00,316.0,0.0,1032.0,708.0000000000001
2018-07-01 03:15:00,316.0,0.0,1012.0,688.0
2018-07-01 03:30:00,316.0,0.0,992.0,672.0
2018-07-01 03:45:00,316.0,0.0,972.0,652.0
2018-07-01 04:00:00,312.0,0.0,952.0,632.0
2018-07-01 04:15:00,312.0,0.0,932.0,616.0
2018-07-01 04:30:00,312.0,0.0,920.0,604.0
2018-07-01 04:45:00,312.0,0.0,908.0,588.0000000000001
2018-07-01 05:00:00,312.0,0.0,892.0,576.0000000000001
2018-07-01 05:15:00,312.0,0.0,884.0,560.0
2018-07-01 05:30:00,312.0,0.0,868.0,548.0
2018-07-01 05:45:00,312.0,0.0,856.0,536.0
2018-07-01 06:00:00,324.0,0.0,844.0,524.0
2018-07-01 06:15:00,324.0,0.0,844.0,516.0
2018-07-01 06:30:00,324.0,0.0,836.0,508.0
2018-07-01 06:45:00,324.0,0.0,832.0,504.0
2018-07-01 07:00:00,844.0,0.0,1336.0,500.0
2018-07-01 07:15:00,844.0,0.0,1708.0,340.0
2018-07-01 07:30:00,844.0,0.0,1368.0,308.0
2018-07-01 07:45:00,844.0,0.0,1280.0,436.0
2018-07-01 08:00:00,832.0,0.0,1372.0,528.0
2018-07-01 08:15:00,832.0,0.0,1384.0,548.0
2018-07-01 08:30:00,832.0,0.0,1384.0,552.0
2018-07-01 08:45:00,832.0,0.0,1412.0,580.0000000000001
2018-07-01 09:00:00,800.0,0.0,1428.0,596.0
2018-07-01 09:15:00,800.0,0.0,1408.0,608.0
2018-07-01 09:30:00,800.0,0.0,1412.0,612.0
2018-07-01 09:45:00,800.0,0.0,1428.0,628.0
2018-07-01 10:00:00,780.0,0.0,1452.0,652.0
2018-07-01 10:15:00,780.0,0.0,1484.0,704.0000000000001
2018-07-01 10:30:00,780.0,0.0,1520.0,740.0
2018-07-01 10:45:00,780.0,0.0,1580.0,796.0
2018-07-01 11:00:00,760.0,0.0,1632.0,852.0000000000001
2018-07-01 11:15:00,760.0,0.0,1644.0,876.0
2018-07-01 11:30:00,760.0,0.0,1680.0,916.0
2018-07-01 11:45:00,760.0,0.0,1712.0,948.0000000000001
2018-07-01 12:00:00,324.0,0.0,1736.0,976.0000000000001
2018-07-01 12:15:00,324.0,0.0,1328.0,1000.0
2018-07-01 12:30:00,324.0,0.0,1368.0,1044.0
2018-07-01 12:45:00,324.0,0.0,1420.0,1092.0
2018-07-01 13:00:00,324.0,0.0,1500.0,1172.0000000000002
2018-07-01 13:15:00,324.0,0.0,1548.0,1220.0
2018-07-01 13:30:00,324.0,0.0,1568.0,1240.0
2018-07-01 13:45:00,324.0,0.0,1584.0,1256.0
2018-07-01 14:00:00,328.0,0.0,1600.0,1272.0
2018-07-01 14:15:00,328.0,0.0,1636.0,1304.0
2018-07-01 14:30:00,328.0,0.0,1676.0,1344.0
2018-07-01 14:45:00,328.0,0.0,1720.0,1392.0000000000002
2018-07-01 15:00:00,328.0,0.0,1768.0,1432.0000000000002
2018-07-01 15:15:00,328.0,0.0,1784.0,1456.0
2018-07-01 15:30:00,328.0,0.0,1816.0,1484.0
2018-07-01 15:45:00,328.0,0.0,1832.0,1504.0
2018-07-01 16:00:00,340.0,0.0,1856.0,1524.0
2018-07-01 16:15:00,340.0,0.0,1904.0,1564.0
2018-07-01 16:30:00,340.0,0.0,1936.0,1596.0
2018-07-01 16:45:00,340.0,0.0,1968.0,1628.0
2018-07-01 17:00:00,388.0,0.0,1996.0,1656.0000000000002
2018-07-01 17:15:00,388.0,0.0,2132.0,1744.0
2018-07-01 17:30:00,852.0,0.0,2156.0,1764.0
2018-07-01 17:45:00,852.0,0.0,2700.0,1848.0
2018-07-01 18:00:00,912.0,0.0,2720.0,1868.0
2018-07-01 18:15:00,912.0,0.0,2752.0,1844.0
2018-07-01 18:30:00,912.0,0.0,2712.0,1800.0
2018-07-01 18:45:00,912.0,0.0,2676.0,1764.0
2018-07-01 19:00:00,968.0,0.0,2636.0,1720.0000000000002
2018-07-01 19:15:00,968.0,0.0,2628.0,1656.0000000000002
2018-07-01 19:30:00,968.0,0.0,2608.0,1636.0000000000002
2018-07-01 19:45:00,968.0,0.0,2584.0,1616.0
2018-07-01 20:00:00,1132.0,0.0,2560.0,1588.0
2018-07-01 20:15:00,1132.0,0.0,3152.0,1524.0
2018-07-01 20:30:00,1132.0,0.0,2736.0,1092.0
2018-07-01 20:45:00,1132.0,0.0,2388.0,1048.0
2018-07-01 21:00:00,1320.0,0.0,2232.0,1100.0
2018-07-01 21:15:00,1320.0,0.0,2500.0,1176.0000000000002
2018-07-01 21:30:00,1320.0,0.0,2472.0,1144.0000000000002
2018-07-01 21:45:00,1320.0,0.0,2444.0,1120.0
2018-07-01 22:00:00,352.0,0.0,2420.0,1096.0
2018-07-01 22:15:00,352.0,0.0,1392.0,1040.0
2018-07-01 22:30:00,352.0,0.0,1356.0,1004.0
2018-07-01 22:45:00,352.0,0.0,1332.0,980.0000000000001
2018-07-01 23:00:00,336.0,0.0,1304.0,948.0000000000001
2018-07-01 23:15:00,336.0,0.0,1268.0,928.0
2018-07-01 23:30:00,336.0,0.0,1248.0,908.0
2018-07-01 23:45:00,336.0,0.0,1224.0,884.0
2018-07-02 00:00:00,328.0,0.0,1208.0,868.0
2018-07-02 00:15:00,328.0,0.0,1180.0,848.0000000000001
2018-07-02 00:30:00,328.0,0.0,1164.0,832.0000000000001
2018-07-02 00:45:00,328.0,0.0,1152.0,820.0000000000001
2018-07-02 01:00:00,324.0,0.0,1136.0,804.0
2018-07-02 01:15:00,324.0,0.0,1124.0,792.0
2018-07-02 01:30:00,324.0,0.0,1112.0,784.0
2018-07-02 01:45:00,324.0,0.0,1104.0,776.0
2018-07-02 02:00:00,324.0,0.0,1096.0,768.0
2018-07-02 02:15:00,324.0,0.0,1076.0,752.0
2018-07-02 02:30:00,324.0,0.0,1060.0,736.0
2018-07-02 02:45:00,324.0,0.0,1040.0,716.0000000000001
2018-07-02 03:00:00,316.0,0.0,1024.0,696.0000000000001
2018-07-02 03:15:00,316.0,0.0,1004.0,680.0
2018-07-02 03:30:00,316.0,0.0,988.0,668.0
2018-07-02 03:45:00,316.0,0.0,972.0,648.0
2018-07-02 04:00:00,312.0,0.0,956.0,632.0
2018-07-02 04:15:00,312.0,0.0,936.0,616.0
2018-07-02 04:30:00,312.0,0.0,920.0,604.0
2018-07-02 04:45:00,312.0,0.0,904.0,588.0000000000001
2018-07-02 05:00:00,312.0,0.0,888.0,572.0000000000001
2018-07-02 05:15:00,312.0,0.0,876.0,556.0
2018-07-02 05:30:00,312.0,0.0,864.0,544.0
2018-07-02 05:45:00,312.0,0.0,852.0,532.0
2018-07-02 06:00:00,324.0,0.0,840.0,520.0
2018-07-02 06:15:00,324.0,0.0,836.0,508.0
2018-07-02 06:30:00,324.0,0.0,824.0,496.0
2018-07-02 06:45:00,324.0,0.0,812.0,480.00000000000006
2018-07-02 07:00:00,332.0,0.0,800.0,472.00000000000006
2018-07-02 07:15:00,332.0,0.0,804.0,468.0
2018-07-02 07:30:00,844.0,0.0,796.0,460.0
2018-07-02 07:45:00,844.0,0.0,1328.0,480.00000000000006
2018-07-02 08:00:00,832.0,0.0,1332.0,492.00000000000006
2018-07-02 08:15:00,832.0,0.0,1332.0,500.0
2018-07-02 08:30:00,832.0,0.0,1344.0,512.0
2018-07-02 08:45:00,832.0,0.0,1356.0,520.0
2018-07-02 09:00:00,800.0,0.0,1368.0,536.0
2018-07-02 09:15:00,800.0,0.0,1352.0,548.0
2018-07-02 09:30:00,800.0,0.0,1368.0,568.0000000000001
2018-07-02 09:45:00,800.0,0.0,1388.0,592.0
2018-07-02 10:00:00,780.0,0.0,1432.0,628.0
2018-07-02 10:15:00,780.0,0.0,1448.0,668.0
2018-07-02 10:30:00,780.0,0.0,1480.0,700.0000000000001
2018-07-02 10:45:00,780.0,0.0,1512.0,728.0
2018-07-02 11:00:00,320.0,0.0,1544.0,764.0
2018-07-02 11:15:00,320.0,0.0,1096.0,772.0
2018-07-02 11:30:00,320.0,0.0,1128.0,804.0
2018-07-02 11:45:00,320.0,0.0,1168.0,844.0000000000001
2018-07-02 12:00:00,324.0,0.0,1212.0,888.0
2018-07-02 12:15:00,324.0,0.0,1216.0,888.0
2018-07-02 12:30:00,324.0,0.0,1212.0,884.0
2018-07-02 12:45:00,324.0,0.0,1208.0,880.0
2018-07-02 13:00:00,324.0,0.0,1220.0,892.0
2018-07-02 13:15:00,324.0,0.0,1748.0,916.0
2018-07-02 13:30:00,744.0,0.0,1620.0,772.0
2018-07-02 13:45:00,744.0,0.0,1732.0,784.0
2018-07-02 14:00:00,744.0,0.0,1664.0,912.0
2018-07-02 14:15:00,744.0,0.0,1776.0,1024.0
2018-07-02 14:30:00,744.0,0.0,1836.0,1084.0
2018-07-02 14:45:00,744.0,0.0,1888.0,1140.0000000000002
2018-07-02 15:00:00,752.0,0.0,2028.0,1280.0
2018-07-02 15:15:00,328.0,0.0,2088.0,1336.0
2018-07-02 15:30:00,328.0,0.0,1652.0,1320.0
2018-07-02 15:45:00,328.0,0.0,1684.0,1356.0
2018-07-02 16:00:00,340.0,0.0,1724.0,1396.0000000000002
2018-07-02 16:15:00,776.0,0.0,1792.0,1452.0000000000002
2018-07-02 16:30:00,776.0,0.0,2356.0,1580.0
2018-07-02 16:45:00,776.0,0.0,2428.0,1652.0000000000002
2018-07-02 17:00:00,852.0,0.0,2488.0,1712.0000000000002
2018-07-02 17:15:00,1324.0,0.0,2632.0,1776.0
2018-07-02 17:30:00,1700.0,0.0,3180.0,1856.0
2018-07-02 17:45:00,852.0,0.0,3588.0,1884.0000000000002
2018-07-02 18:00:00,912.0,0.0,2588.0,1732.0
2018-07-02 18:15:00,912.0,0.0,2612.0,1700.0000000000002
2018-07-02 18:30:00,912.0,0.0,2592.0,1684.0000000000002
2018-07-02 18:45:00,912.0,0.0,2580.0,1668.0000000000002
2018-07-02 19:00:00,968.0,0.0,2556.0,1644.0000000000002
2018-07-02 19:15:00,968.0,0.0,2520.0,1548.0
2018-07-02 19:30:00,968.0,0.0,2476.0,1504.0
2018-07-02 19:45:00,968.0,0.0,2424.0,1452.0000000000002
2018-07-02 20:00:00,1132.0,0.0,2368.0,1396.0000000000002
2018-07-02 20:15:00,1132.0,0.0,2488.0,1356.0
2018-07-02 20:30:00,368.0,0.0,2428.0,1296.0
2018-07-02 20:45:00,368.0,0.0,1496.0,1128.0
2018-07-02 21:00:00,360.0,0.0,1460.0,1092.0
2018-07-02 21:15:00,1320.0,0.0,1428.0,1064.0
2018-07-02 21:30:00,1320.0,0.0,2404.0,1080.0
2018-07-02 21:45:00,360.0,0.0,2400.0,1072.0
2018-07-02 22:00:00,352.0,0.0,1388.0,1020.0
2018-07-02 22:15:00,352.0,0.0,1348.0,996.0
2018-07-02 22:30:00,352.0,0.0,1332.0,980.0000000000001
2018-07-02 22:45:00,352.0,0.0,1316.0,964.0000000000001
2018-07-02 23:00:00,336.0,0.0,1304.0,948.0000000000001
2018-07-02 23:15:00,336.0,0.0,1264.0,924.0
2018-07-02 23:30:00,336.0,0.0,1236.0,896.0
2018-07-02 23:45:00,336.0,0.0,1208.0,864.0
2018-07-03 00:00:00,328.0,0.0,1180.0,840.0000000000001
2018-07-03 00:15:00,328.0,0.0,1148.0,820.0000000000001
2018-07-03 00:30:00,328.0,0.0,1132.0,796.0
2018-07-03 00:45:00,328.0,0.0,1112.0,780.0
2018-07-03 01:00:00,324.0,0.0,1096.0,764.0
2018-07-03 01:15:00,324.0,0.0,1072.0,748.0
2018-07-03 01:30:00,324.0,0.0,1056.0,728.0
2018-07-03 01:45:00,324.0,0.0,1040.0,712.0000000000001
2018-07-03 02:00:00,324.0,0.0,1024.0,696.0000000000001
2018-07-03 02:15:00,324.0,0.0,1008.0,684.0
2018-07-03 02:30:00,324.0,0.0,996.0,672.0
2018-07-03 02:45:00,324.0,0.0,984.0,664.0
2018-07-03 03:00:00,292.0,0.0,976.0,648.0
2018-07-03 03:15:00,292.0,0.0,936.0,636.0
2018-07-03 03:30:00,292.0,0.0,920.0,620.0
2018-07-03 03:45:00,292.0,0.0,908.0,612.0
2018-07-03 04:00:00,312.0,0.0,896.0,600.0
2018-07-03 04:15:00,312.0,0.0,904.0,588.0000000000001
2018-07-03 04:30:00,312.0,0.0,892.0,576.0000000000001
2018-07-03 04:45:00,312.0,0.0,876.0,560.0
2018-07-03 05:00:00,312.0,0.0,864.0,544.0
2018-07-03 05:15:00,312.0,0.0,852.0,536.0
2018-07-03 05:30:00,312.0,0.0,844.0,524.0
2018-07-03 05:45:00,312.0,0.0,836.0,516.0
2018-07-03 06:00:00,324.0,0.0,824.0,508.0
2018-07-03 06:15:00,324.0,0.0,824.0,496.0
2018-07-03 06:30:00,324.0,0.0,812.0,484.00000000000006
2018-07-03 06:45:00,324.0,0.0,804.0,472.00000000000006
2018-07-03 07:00:00,332.0,0.0,796.0,468.0
2018-07-03 07:15:00,332.0,0.0,804.0,468.0
2018-07-03 07:30:00,332.0,0.0,800.0,464.0
2018-07-03 07:45:00,332.0,0.0,800.0,464.0
2018-07-03 08:00:00,328.0,0.0,804.0,464.0
2018-07-03 08:15:00,328.0,0.0,800.0,468.0
2018-07-03 08:30:00,328.0,0.0,1312.0,476.00000000000006
2018-07-03 08:45:00,328.0,0.0,1152.0,300.0
2018-07-03 09:00:00,320.0,0.0,856.0,288.00000000000006
2018-07-03 09:15:00,320.0,0.0,728.0,400.0
2018-07-03 09:30:00,320.0,0.0,840.0,516.0
2018-07-03 09:45:00,320.0,0.0,876.0,552.0
2018-07-03 10:00:00,780.0,0.0,924.0,600.0
2018-07-03 10:15:00,780.0,0.0,1436.0,652.0
2018-07-03 10:30:00,780.0,0.0,1476.0,696.0000000000001
2018-07-03 10:45:00,780.0,0.0,1508.0,724.0
2018-07-03 11:00:00,760.0,0.0,1536.0,760.0
2018-07-03 11:15:00,760.0,0.0,1548.0,784.0
2018-07-03 11:30:00,760.0,0.0,1576.0,812.0
2018-07-03 11:45:00,760.0,0.0,1604.0,844.0000000000001
2018-07-03 12:00:00,752.0,0.0,1632.0,868.0
2018-07-03 12:15:00,752.0,0.0,1644.0,888.0
2018-07-03 12:30:00,752.0,0.0,1664.0,912.0
2018-07-03 12:45:00,752.0,0.0,1688.0,932.0
2018-07-03 13:00:00,744.0,0.0,1712.0,956.0000000000001
2018-07-03 13:15:00,744.0,0.0,1732.0,980.0000000000001
2018-07-03 13:30:00,744.0,0.0,1752.0,1000.0
2018-07-03 13:45:00,744.0,0.0,1776.0,1020.0
2018-07-03 14:00:00,744.0,0.0,1796.0,1044.0
2018-07-03 14:15:00,744.0,0.0,1828.0,1076.0
2018-07-03 14:30:00,744.0,0.0,1868.0,1120.0
2018-07-03 14:45:00,744.0,0.0,1956.0,1204.0
2018-07-03 15:00:00,752.0,0.0,2088.0,1340.0
2018-07-03 15:15:00,752.0,0.0,2140.0,1384.0000000000002
2018-07-03 15:30:00,752.0,0.0,2188.0,1428.0000000000002
2018-07-03 15:45:00,752.0,0.0,2224.0,1472.0
2018-07-03 16:00:00,776.0,0.0,2260.0,1508.0
2018-07-03 16:15:00,776.0,0.0,2324.0,1544.0
2018-07-03 16:30:00,776.0,0.0,2360.0,1584.0
2018-07-03 16:45:00,776.0,0.0,2396.0,1620.0
2018-07-03 17:00:00,852.0,0.0,2428.0,1652.0000000000002
2018-07-03 17:15:00,852.0,0.0,2620.0,1764.0
2018-07-03 17:30:00,852.0,0.0,2692.0,1840.0
2018-07-03 17:45:00,852.0,0.0,2728.0,1872.0
2018-07-03 18:00:00,912.0,0.0,2764.0,1912.0000000000002
2018-07-03 18:15:00,912.0,0.0,2780.0,1864.0
2018-07-03 18:30:00,912.0,0.0,2736.0,1824.0
2018-07-03 18:45:00,912.0,0.0,2704.0,1792.0
2018-07-03 19:00:00,968.0,0.0,2672.0,1760.0
2018-07-03 19:15:00,968.0,0.0,2664.0,1692.0000000000002
2018-07-03 19:30:00,968.0,0.0,2644.0,1676.0000000000002
2018-07-03 19:45:00,968.0,0.0,2620.0,1648.0000000000002
2018-07-03 20:00:00,1132.0,0.0,2592.0,1620.0
2018-07-03 20:15:00,1132.0,0.0,2692.0,1560.0
2018-07-03 20:30:00,1132.0,0.0,2612.0,1476.0
2018-07-03 20:45:00,1132.0,0.0,2504.0,1368.0
2018-07-03 21:00:00,1320.0,0.0,2412.0,1280.0
2018-07-03 21:15:00,1320.0,0.0,2552.0,1228.0
2018-07-03 21:30:00,1320.0,0.0,2492.0,1168.0000000000002
2018-07-03 21:45:00,1320.0,0.0,2452.0,1128.0
2018-07-03 22:00:00,1088.0,0.0,2432.0,1108.0
2018-07-03 22:15:00,1088.0,0.0,2180.0,1088.0
2018-07-03 22:30:00,352.0,0.0,2168.0,1076.0
2018-07-03 22:45:00,352.0,0.0,1388.0,1036.0
2018-07-03 23:00:00,336.0,0.0,1368.0,1012.0
2018-07-03 23:15:00,336.0,0.0,1324.0,984.0000000000001
2018-07-03 23:30:00,336.0,0.0,1300.0,960.0000000000001
2018-07-03 23:45:00,336.0,0.0,1272.0,932.0
2018-07-04 00:00:00,328.0,0.0,1248.0,908.0
2018-07-04 00:15:00,328.0,0.0,1224.0,896.0
2018-07-04 00:30:00,328.0,0.0,1216.0,880.0
2018-07-04 00:45:00,328.0,0.0,1208.0,876.0
2018-07-04 01:00:00,324.0,0.0,1200.0,868.0
2018-07-04 01:15:00,324.0,0.0,1184.0,856.0
2018-07-04 01:30:00,324.0,0.0,1168.0,840.0000000000001
2018-07-04 01:45:00,324.0,0.0,1156.0,828.0000000000001
2018-07-04 02:00:00,324.0,0.0,1140.0,816.0000000000001
2018-07-04 02:15:00,324.0,0.0,1120.0,792.0
2018-07-04 02:30:00,324.0,0.0,1096.0,772.0
2018-07-04 02:45:00,324.0,0.0,1076.0,752.0
2018-07-04 03:00:00,316.0,0.0,1056.0,728.0
2018-07-04 03:15:00,316.0,0.0,1032.0,708.0000000000001
2018-07-04 03:30:00,316.0,0.0,1516.0,692.0000000000001
2018-07-04 03:45:00,316.0,0.0,1348.0,508.0
2018-07-04 04:00:00,312.0,0.0,1028.0,468.0
2018-07-04 04:15:00,312.0,0.0,860.0,544.0
2018-07-04 04:30:00,312.0,0.0,932.0,616.0
2018-07-04 04:45:00,312.0,0.0,932.0,612.0
2018-07-04 05:00:00,312.0,0.0,920.0,600.0
2018-07-04 05:15:00,312.0,0.0,904.0,588.0000000000001
2018-07-04 05:30:00,312.0,0.0,888.0,572.0000000000001
2018-07-04 05:45:00,312.0,0.0,872.0,552.0
2018-07-04 06:00:00,324.0,0.0,856.0,536.0
2018-07-04 06:15:00,324.0,0.0,852.0,524.0
2018-07-04 06:30:00,324.0,0.0,840.0,512.0
2018-07-04 06:45:00,324.0,0.0,824.0,496.0
2018-07-04 07:00:00,332.0,0.0,812.0,484.00000000000006
2018-07-04 07:15:00,332.0,0.0,816.0,476.00000000000006
2018-07-04 07:30:00,332.0,0.0,812.0,476.00000000000006
2018-07-04 07:45:00,332.0,0.0,808.0,472.00000000000006
2018-07-04 08:00:00,832.0,0.0,808.0,472.00000000000006
2018-07-04 08:15:00,832.0,0.0,1336.0,504.0
2018-07-04 08:30:00,832.0,0.0,1352.0,520.0
2018-07-04 08:45:00,832.0,0.0,1364.0,532.0
2018-07-04 09:00:00,800.0,0.0,1380.0,548.0
2018-07-04 09:15:00,800.0,0.0,1364.0,560.0
2018-07-04 09:30:00,800.0,0.0,1380.0,576.0000000000001
2018-07-04 09:45:00,800.0,0.0,1400.0,600.0
2018-07-04 10:00:00,780.0,0.0,1436.0,632.0
