datetime,power[W],heating_demand[W],total_power[W],cooling_demand[W]
2018-07-19 04:00:00,352.0,0.0,1152.0,796.0
2018-07-19 04:15:00,352.0,0.0,1112.0,756.0
2018-07-19 04:30:00,352.0,0.0,1100.0,744.0
2018-07-19 04:45:00,352.0,0.0,1088.0,732.0
2018-07-19 05:00:00,356.0,0.0,1080.0,720.0
2018-07-19 05:15:00,356.0,0.0,1072.0,716.0
2018-07-19 05:30:00,356.0,0.0,1068.0,712.0
2018-07-19 05:45:00,356.0,0.0,1064.0,708.0
2018-07-19 06:00:00,360.0,0.0,1060.0,704.0
2018-07-19 06:15:00,360.0,0.0,1048.0,688.0
2018-07-19 06:30:00,360.0,0.0,1036.0,676.0
2018-07-19 06:45:00,360.0,0.0,1028.0,668.0
2018-07-19 07:00:00,360.0,0.0,1024.0,664.0
2018-07-19 07:15:00,360.0,0.0,1028.0,664.0
2018-07-19 07:30:00,360.0,0.0,1028.0,664.0
2018-07-19 07:45:00,360.0,0.0,1028.0,664.0
2018-07-19 08:00:00,392.0,0.0,1048.0,684.0
2018-07-19 08:15:00,392.0,0.0,1116.0,720.0
2018-07-19 08:30:00,392.0,0.0,1136.0,740.0
2018-07-19 08:45:00,392.0,0.0,1152.0,756.0
2018-07-19 09:00:00,360.0,0.0,1188.0,800.0
2018-07-19 09:15:00,360.0,0.0,1136.0,772.0
2018-07-19 09:30:00,360.0,0.0,1172.0,812.0
2018-07-19 09:45:00,360.0,0.0,1204.0,844.0
2018-07-19 10:00:00,356.0,0.0,1236.0,876.0
2018-07-19 10:15:00,356.0,0.0,1276.0,916.0
2018-07-19 10:30:00,356.0,0.0,1316.0,956.0000000000001
2018-07-19 10:45:00,356.0,0.0,1356.0,992.0
2018-07-19 11:00:00,356.0,0.0,1396.0,1036.0
2018-07-19 11:15:00,356.0,0.0,928.0,568.0000000000001
2018-07-19 11:30:00,356.0,0.0,1100.0,740.0
2018-07-19 11:45:00,356.0,0.0,1052.0,692.0000000000001
2018-07-19 12:00:00,360.0,0.0,1088.0,728.0
2018-07-19 12:15:00,440.0,0.0,1092.0,732.0
2018-07-19 12:30:00,440.0,0.0,1192.0,748.0
2018-07-19 12:45:00,440.0,0.0,1200.0,756.0
2018-07-19 13:00:00,376.0,0.0,1208.0,760.0
2018-07-19 13:15:00,376.0,0.0,836.0,456.0
2018-07-19 13:30:00,376.0,0.0,1028.0,648.0
2018-07-19 13:45:00,376.0,0.0,972.0,596.0
2018-07-19 14:00:00,360.0,0.0,1012.0,632.0
2018-07-19 14:15:00,360.0,0.0,1008.0,640.0
2018-07-19 14:30:00,360.0,0.0,1028.0,668.0
2018-07-19 14:45:00,360.0,0.0,1052.0,692.0000000000001
2018-07-19 15:00:00,360.0,0.0,1072.0,712.0
2018-07-19 15:15:00,360.0,0.0,1084.0,724.0
2018-07-19 15:30:00,360.0,0.0,1116.0,752.0
2018-07-19 15:45:00,360.0,0.0,1136.0,772.0
2018-07-19 16:00:00,368.0,0.0,1176.0,812.0
2018-07-19 16:15:00,368.0,0.0,1212.0,844.0
2018-07-19 16:30:00,368.0,0.0,1744.0,848.0
2018-07-19 16:45:00,368.0,0.0,1568.0,900.0
2018-07-19 17:00:00,376.0,0.0,1312.0,948.0000000000001
2018-07-19 17:15:00,376.0,0.0,1344.0,968.0
2018-07-19 17:30:00,376.0,0.0,1364.0,988.0
2018-07-19 17:45:00,376.0,0.0,1380.0,1004.0
2018-07-19 18:00:00,380.0,0.0,1396.0,1016.0
2018-07-19 18:15:00,380.0,0.0,1404.0,1020.0
2018-07-19 18:30:00,380.0,0.0,1404.0,1024.0
2018-07-19 18:45:00,380.0,0.0,1400.0,1016.0
2018-07-19 19:00:00,376.0,0.0,1392.0,1008.0
2018-07-19 19:15:00,376.0,0.0,1384.0,1004.0
2018-07-19 19:30:00,504.0,0.0,1284.0,904.0
2018-07-19 19:45:00,632.0,0.0,1404.0,896.0
2018-07-19 20:00:00,660.0,0.0,1536.0,900.0
2018-07-19 20:15:00,660.0,0.0,1524.0,860.0
2018-07-19 20:30:00,660.0,0.0,1468.0,808.0
2018-07-19 20:45:00,660.0,0.0,1436.0,772.0
2018-07-19 21:00:00,536.0,0.0,1420.0,760.0
2018-07-19 21:15:00,536.0,0.0,2100.0,1560.0
2018-07-19 21:30:00,536.0,0.0,1664.0,1124.0
2018-07-19 21:45:00,536.0,0.0,1732.0,1196.0
2018-07-19 22:00:00,488.0,0.0,1644.0,1108.0
2018-07-19 22:15:00,488.0,0.0,1524.0,1036.0
2018-07-19 22:30:00,488.0,0.0,1472.0,984.0
2018-07-19 22:45:00,488.0,0.0,1428.0,944.0000000000001
2018-07-19 23:00:00,364.0,0.0,1392.0,904.0
2018-07-19 23:15:00,364.0,0.0,1232.0,864.0
2018-07-19 23:30:00,364.0,0.0,1196.0,832.0000000000001
2018-07-19 23:45:00,364.0,0.0,1152.0,784.0
2018-07-20 00:00:00,360.0,0.0,1148.0,780.0
2018-07-20 00:15:00,360.0,0.0,1132.0,768.0
2018-07-20 00:30:00,360.0,0.0,1128.0,764.0
2018-07-20 00:45:00,360.0,0.0,1120.0,756.0
2018-07-20 01:00:00,360.0,0.0,1112.0,748.0
2018-07-20 01:15:00,360.0,0.0,1096.0,732.0
2018-07-20 01:30:00,360.0,0.0,1088.0,728.0
2018-07-20 01:45:00,360.0,0.0,1084.0,720.0
2018-07-20 02:00:00,360.0,0.0,1076.0,716.0
2018-07-20 02:15:00,360.0,0.0,1748.0,1392.0000000000002
2018-07-20 02:30:00,360.0,0.0,1352.0,992.0
2018-07-20 02:45:00,360.0,0.0,1408.0,1052.0
2018-07-20 03:00:00,356.0,0.0,1316.0,956.0000000000001
2018-07-20 03:15:00,356.0,0.0,1252.0,896.0
2018-07-20 03:30:00,356.0,0.0,1208.0,848.0
2018-07-20 03:45:00,356.0,0.0,1168.0,812.0
2018-07-20 04:00:00,352.0,0.0,1132.0,776.0
2018-07-20 04:15:00,352.0,0.0,1108.0,752.0
2018-07-20 04:30:00,352.0,0.0,1100.0,744.0
2018-07-20 04:45:00,352.0,0.0,1096.0,736.0
2018-07-20 05:00:00,356.0,0.0,1088.0,732.0
2018-07-20 05:15:00,356.0,0.0,1080.0,720.0
2018-07-20 05:30:00,356.0,0.0,1068.0,712.0
2018-07-20 05:45:00,356.0,0.0,1060.0,700.0000000000001
2018-07-20 06:00:00,360.0,0.0,1044.0,688.0
2018-07-20 06:15:00,360.0,0.0,1036.0,676.0
2018-07-20 06:30:00,408.0,0.0,1028.0,668.0
2018-07-20 06:45:00,408.0,0.0,1072.0,660.0
2018-07-20 07:00:00,448.0,0.0,1568.0,644.0
2018-07-20 07:15:00,448.0,0.0,1524.0,656.0
2018-07-20 07:30:00,448.0,0.0,1108.0,660.0
2018-07-20 07:45:00,448.0,0.0,1104.0,652.0
2018-07-20 08:00:00,476.0,0.0,1112.0,664.0
2018-07-20 08:15:00,476.0,0.0,1196.0,716.0
2018-07-20 08:30:00,476.0,0.0,1208.0,724.0
2018-07-20 08:45:00,476.0,0.0,1228.0,748.0
2018-07-20 09:00:00,360.0,0.0,1268.0,788.0
2018-07-20 09:15:00,360.0,0.0,1116.0,756.0
2018-07-20 09:30:00,360.0,0.0,1152.0,792.0
2018-07-20 09:45:00,360.0,0.0,1204.0,844.0
2018-07-20 10:00:00,356.0,0.0,1252.0,888.0
2018-07-20 10:15:00,356.0,0.0,1296.0,936.0
2018-07-20 10:30:00,356.0,0.0,1332.0,972.0
2018-07-20 10:45:00,356.0,0.0,1384.0,1024.0
2018-07-20 11:00:00,356.0,0.0,1456.0,1096.0
2018-07-20 11:15:00,356.0,0.0,952.0,588.0
2018-07-20 11:30:00,356.0,0.0,1120.0,756.0
2018-07-20 11:45:00,356.0,0.0,1072.0,712.0
2018-07-20 12:00:00,360.0,0.0,1104.0,744.0
2018-07-20 12:15:00,360.0,0.0,1608.0,740.0
2018-07-20 12:30:00,360.0,0.0,1588.0,756.0
2018-07-20 12:45:00,360.0,0.0,1128.0,764.0
2018-07-20 13:00:00,376.0,0.0,1140.0,776.0
2018-07-20 13:15:00,376.0,0.0,864.0,484.0
2018-07-20 13:30:00,376.0,0.0,1060.0,684.0
2018-07-20 13:45:00,376.0,0.0,1004.0,624.0
2018-07-20 14:00:00,360.0,0.0,1044.0,668.0
2018-07-20 14:15:00,360.0,0.0,1040.0,676.0
2018-07-20 14:30:00,360.0,0.0,1064.0,700.0000000000001
2018-07-20 14:45:00,360.0,0.0,1096.0,728.0
2018-07-20 15:00:00,360.0,0.0,1116.0,752.0
2018-07-20 15:15:00,444.0,0.0,1128.0,764.0
2018-07-20 15:30:00,444.0,0.0,1284.0,836.0
2018-07-20 15:45:00,444.0,0.0,1324.0,876.0
2018-07-20 16:00:00,460.0,0.0,1356.0,912.0
2018-07-20 16:15:00,460.0,0.0,1388.0,928.0
2018-07-20 16:30:00,460.0,0.0,1392.0,932.0
2018-07-20 16:45:00,368.0,0.0,1408.0,948.0000000000001
2018-07-20 17:00:00,488.0,0.0,1292.0,928.0
2018-07-20 17:15:00,488.0,0.0,1464.0,972.0
2018-07-20 17:30:00,376.0,0.0,1484.0,996.0
2018-07-20 17:45:00,376.0,0.0,1356.0,980.0
2018-07-20 18:00:00,380.0,0.0,1392.0,1016.0
2018-07-20 18:15:00,500.0,0.0,1404.0,1024.0
2018-07-20 18:30:00,500.0,0.0,1556.0,1052.0
2018-07-20 18:45:00,500.0,0.0,1560.0,1056.0
2018-07-20 19:00:00,632.0,0.0,1560.0,1060.0
2018-07-20 19:15:00,632.0,0.0,1680.0,1048.0
2018-07-20 19:30:00,632.0,0.0,1576.0,944.0000000000001
2018-07-20 19:45:00,632.0,0.0,2072.0,936.0
2018-07-20 20:00:00,660.0,0.0,1984.0,924.0
2018-07-20 20:15:00,660.0,0.0,1512.0,852.0
2018-07-20 20:30:00,660.0,0.0,1464.0,804.0
2018-07-20 20:45:00,660.0,0.0,1424.0,760.0
2018-07-20 21:00:00,704.0,0.0,1400.0,740.0
2018-07-20 21:15:00,704.0,0.0,2172.0,1468.0
2018-07-20 21:30:00,704.0,0.0,1772.0,1068.0
2018-07-20 21:45:00,536.0,0.0,1844.0,1140.0000000000002
2018-07-20 22:00:00,488.0,0.0,1564.0,1024.0
2018-07-20 22:15:00,488.0,0.0,1464.0,976.0
2018-07-20 22:30:00,488.0,0.0,1432.0,944.0000000000001
2018-07-20 22:45:00,488.0,0.0,1400.0,912.0
2018-07-20 23:00:00,364.0,0.0,1372.0,884.0
2018-07-20 23:15:00,364.0,0.0,1212.0,844.0
2018-07-20 23:30:00,364.0,0.0,1184.0,820.0000000000001
2018-07-20 23:45:00,364.0,0.0,1152.0,784.0
2018-07-21 00:00:00,360.0,0.0,1144.0,776.0
2018-07-21 00:15:00,360.0,0.0,1124.0,764.0
2018-07-21 00:30:00,360.0,0.0,1112.0,748.0
2018-07-21 00:45:00,360.0,0.0,1100.0,736.0
2018-07-21 01:00:00,360.0,0.0,1088.0,724.0
2018-07-21 01:15:00,360.0,0.0,1076.0,716.0
2018-07-21 01:30:00,360.0,0.0,1072.0,712.0
2018-07-21 01:45:00,360.0,0.0,1068.0,708.0
2018-07-21 02:00:00,360.0,0.0,1064.0,704.0
2018-07-21 02:15:00,360.0,0.0,1700.0,1340.0
2018-07-21 02:30:00,360.0,0.0,1328.0,968.0
2018-07-21 02:45:00,360.0,0.0,1388.0,1032.0
2018-07-21 03:00:00,356.0,0.0,1300.0,940.0000000000001
2018-07-21 03:15:00,356.0,0.0,1232.0,876.0
2018-07-21 03:30:00,356.0,0.0,1180.0,824.0000000000001
2018-07-21 03:45:00,356.0,0.0,1136.0,780.0
2018-07-21 04:00:00,352.0,0.0,1104.0,744.0
2018-07-21 04:15:00,352.0,0.0,1092.0,736.0
2018-07-21 04:30:00,352.0,0.0,1084.0,728.0
2018-07-21 04:45:00,352.0,0.0,1080.0,724.0
2018-07-21 05:00:00,356.0,0.0,1072.0,716.0
2018-07-21 05:15:00,356.0,0.0,1064.0,708.0
2018-07-21 05:30:00,356.0,0.0,1056.0,700.0000000000001
2018-07-21 05:45:00,356.0,0.0,1052.0,692.0000000000001
2018-07-21 06:00:00,360.0,0.0,1044.0,688.0
2018-07-21 06:15:00,360.0,0.0,1036.0,676.0
2018-07-21 06:30:00,360.0,0.0,1024.0,664.0
2018-07-21 06:45:00,360.0,0.0,1012.0,652.0
2018-07-21 07:00:00,360.0,0.0,1008.0,648.0
2018-07-21 07:15:00,360.0,0.0,1012.0,648.0
2018-07-21 07:30:00,360.0,0.0,1012.0,648.0
2018-07-21 07:45:00,360.0,0.0,1012.0,648.0
2018-07-21 08:00:00,564.0,0.0,1012.0,652.0
2018-07-21 08:15:00,564.0,0.0,1272.0,704.0
2018-07-21 08:30:00,564.0,0.0,1300.0,728.0
2018-07-21 08:45:00,564.0,0.0,1320.0,748.0
2018-07-21 09:00:00,524.0,0.0,1360.0,792.0
2018-07-21 09:15:00,1824.0,0.0,1300.0,776.0
2018-07-21 09:30:00,2148.0,0.0,2760.0,936.0
2018-07-21 09:45:00,632.0,0.0,3172.0,1020.0
2018-07-21 10:00:00,516.0,0.0,1568.0,932.0
2018-07-21 10:15:00,820.0,0.0,1468.0,948.0000000000001
2018-07-21 10:30:00,896.0,0.0,1816.0,992.0
2018-07-21 10:45:00,3032.0,0.0,1932.0,1028.0
2018-07-21 11:00:00,3108.0,0.0,4432.0,1392.0000000000002
2018-07-21 11:15:00,3108.0,0.0,3824.0,716.0
2018-07-21 11:30:00,3108.0,0.0,4132.0,1020.0
2018-07-21 11:45:00,3108.0,0.0,4552.0,928.0
2018-07-21 12:00:00,2076.0,0.0,4548.0,1032.0
2018-07-21 12:15:00,524.0,0.0,3020.0,940.0000000000001
2018-07-21 12:30:00,524.0,0.0,1332.0,808.0
2018-07-21 12:45:00,524.0,0.0,1332.0,804.0
2018-07-21 13:00:00,540.0,0.0,1376.0,848.0
2018-07-21 13:15:00,540.0,0.0,1448.0,904.0
2018-07-21 13:30:00,540.0,0.0,1452.0,908.0
2018-07-21 13:45:00,540.0,0.0,1460.0,920.0
2018-07-21 14:00:00,516.0,0.0,1492.0,952.0000000000001
2018-07-21 14:15:00,516.0,0.0,1476.0,956.0000000000001
2018-07-21 14:30:00,516.0,0.0,1528.0,1008.0
2018-07-21 14:45:00,516.0,0.0,1600.0,1080.0
2018-07-21 15:00:00,444.0,0.0,1668.0,1144.0000000000002
2018-07-21 15:15:00,444.0,0.0,1552.0,1100.0
2018-07-21 15:30:00,444.0,0.0,1592.0,1140.0000000000002
2018-07-21 15:45:00,444.0,0.0,1604.0,1152.0000000000002
2018-07-21 16:00:00,460.0,0.0,1608.0,1156.0
2018-07-21 16:15:00,460.0,0.0,1632.0,1172.0
2018-07-21 16:30:00,460.0,0.0,1640.0,1180.0
2018-07-21 16:45:00,460.0,0.0,1632.0,1172.0
2018-07-21 17:00:00,488.0,0.0,1648.0,1184.0
2018-07-21 17:15:00,488.0,0.0,1696.0,1208.0
2018-07-21 17:30:00,488.0,0.0,1720.0,1232.0
2018-07-21 17:45:00,600.0,0.0,1716.0,1228.0
2018-07-21 18:00:00,1924.0,0.0,1928.0,1328.0
2018-07-21 18:15:00,840.0,0.0,3452.0,1520.0
2018-07-21 18:30:00,624.0,0.0,2232.0,1388.0000000000002
2018-07-21 18:45:00,624.0,0.0,1980.0,1352.0
2018-07-21 19:00:00,632.0,0.0,1956.0,1328.0
2018-07-21 19:15:00,632.0,0.0,1936.0,1304.0
2018-07-21 19:30:00,632.0,0.0,1804.0,1172.0
2018-07-21 19:45:00,632.0,0.0,1768.0,1132.0000000000002
2018-07-21 20:00:00,660.0,0.0,1740.0,1108.0
2018-07-21 20:15:00,660.0,0.0,1712.0,1052.0
2018-07-21 20:30:00,660.0,0.0,1648.0,988.0
2018-07-21 20:45:00,660.0,0.0,1564.0,900.0
2018-07-21 21:00:00,536.0,0.0,2000.0,832.0000000000001
2018-07-21 21:15:00,536.0,0.0,1748.0,784.0
2018-07-21 21:30:00,536.0,0.0,1316.0,776.0
2018-07-21 21:45:00,536.0,0.0,1308.0,768.0
2018-07-21 22:00:00,488.0,0.0,1300.0,760.0
2018-07-21 22:15:00,488.0,0.0,1244.0,756.0
2018-07-21 22:30:00,488.0,0.0,1240.0,756.0
2018-07-21 22:45:00,488.0,0.0,1232.0,748.0
2018-07-21 23:00:00,400.0,0.0,1240.0,752.0
2018-07-21 23:15:00,440.0,0.0,1152.0,748.0
2018-07-21 23:30:00,440.0,0.0,1188.0,748.0
2018-07-21 23:45:00,440.0,0.0,1188.0,748.0
2018-07-22 00:00:00,364.0,0.0,1184.0,744.0
2018-07-22 00:15:00,364.0,0.0,1092.0,724.0
2018-07-22 00:30:00,364.0,0.0,1088.0,720.0
2018-07-22 00:45:00,364.0,0.0,1080.0,708.0
2018-07-22 01:00:00,360.0,0.0,1056.0,688.0
2018-07-22 01:15:00,360.0,0.0,1052.0,692.0000000000001
2018-07-22 01:30:00,360.0,0.0,1044.0,684.0
2018-07-22 01:45:00,360.0,0.0,1036.0,676.0
2018-07-22 02:00:00,360.0,0.0,1032.0,672.0
2018-07-22 02:15:00,360.0,0.0,1584.0,1224.0
2018-07-22 02:30:00,360.0,0.0,1252.0,892.0
2018-07-22 02:45:00,360.0,0.0,1324.0,964.0
2018-07-22 03:00:00,356.0,0.0,1240.0,880.0
2018-07-22 03:15:00,356.0,0.0,1184.0,828.0000000000001
2018-07-22 03:30:00,356.0,0.0,1144.0,788.0
2018-07-22 03:45:00,356.0,0.0,1112.0,752.0
2018-07-22 04:00:00,332.0,0.0,1100.0,740.0
2018-07-22 04:15:00,332.0,0.0,1064.0,728.0
2018-07-22 04:30:00,332.0,0.0,1056.0,720.0
2018-07-22 04:45:00,332.0,0.0,1044.0,708.0
2018-07-22 05:00:00,356.0,0.0,1036.0,700.0000000000001
2018-07-22 05:15:00,356.0,0.0,1052.0,692.0000000000001
2018-07-22 05:30:00,356.0,0.0,1044.0,688.0
2018-07-22 05:45:00,356.0,0.0,1036.0,680.0
2018-07-22 06:00:00,408.0,0.0,1028.0,672.0
2018-07-22 06:15:00,408.0,0.0,1080.0,668.0
2018-07-22 06:30:00,408.0,0.0,1076.0,664.0
2018-07-22 06:45:00,408.0,0.0,1068.0,656.0
2018-07-22 07:00:00,448.0,0.0,1068.0,656.0
2018-07-22 07:15:00,448.0,0.0,1108.0,660.0
2018-07-22 07:30:00,448.0,0.0,1608.0,656.0
2018-07-22 07:45:00,448.0,0.0,1560.0,664.0
2018-07-22 08:00:00,476.0,0.0,1116.0,668.0
2018-07-22 08:15:00,476.0,0.0,1192.0,708.0
2018-07-22 08:30:00,476.0,0.0,1220.0,736.0
2018-07-22 08:45:00,476.0,0.0,1236.0,752.0
2018-07-22 09:00:00,440.0,0.0,1280.0,800.0
2018-07-22 09:15:00,440.0,0.0,1208.0,760.0
2018-07-22 09:30:00,440.0,0.0,1256.0,816.0000000000001
2018-07-22 09:45:00,440.0,0.0,1308.0,860.0
2018-07-22 10:00:00,436.0,0.0,1348.0,900.0
2018-07-22 10:15:00,436.0,0.0,1380.0,940.0000000000001
2018-07-22 10:30:00,436.0,0.0,1416.0,976.0
2018-07-22 10:45:00,436.0,0.0,1456.0,1012.0
2018-07-22 11:00:00,436.0,0.0,1492.0,1052.0
2018-07-22 11:15:00,520.0,0.0,1008.0,568.0000000000001
2018-07-22 11:30:00,520.0,0.0,1272.0,752.0
2018-07-22 11:45:00,520.0,0.0,1224.0,704.0
2018-07-22 12:00:00,1824.0,0.0,1260.0,740.0
2018-07-22 12:15:00,740.0,0.0,2616.0,788.0
2018-07-22 12:30:00,524.0,0.0,1516.0,772.0
2018-07-22 12:45:00,524.0,0.0,1308.0,780.0
2018-07-22 13:00:00,540.0,0.0,1332.0,808.0
2018-07-22 13:15:00,540.0,0.0,1396.0,856.0
2018-07-22 13:30:00,540.0,0.0,1404.0,864.0
2018-07-22 13:45:00,540.0,0.0,1416.0,872.0
2018-07-22 14:00:00,516.0,0.0,1428.0,888.0
2018-07-22 14:15:00,516.0,0.0,1400.0,876.0
2018-07-22 14:30:00,516.0,0.0,1436.0,920.0
2018-07-22 14:45:00,516.0,0.0,1496.0,976.0
2018-07-22 15:00:00,528.0,0.0,1540.0,1020.0
2018-07-22 15:15:00,528.0,0.0,1576.0,1044.0
2018-07-22 15:30:00,528.0,0.0,1656.0,1120.0
2018-07-22 15:45:00,528.0,0.0,1700.0,1168.0
2018-07-22 16:00:00,556.0,0.0,1736.0,1200.0
2018-07-22 16:15:00,1856.0,0.0,1780.0,1224.0
2018-07-22 16:30:00,772.0,0.0,3300.0,1444.0
2018-07-22 16:45:00,556.0,0.0,2092.0,1320.0
2018-07-22 17:00:00,600.0,0.0,1880.0,1324.0
2018-07-22 17:15:00,600.0,0.0,1956.0,1356.0
2018-07-22 17:30:00,600.0,0.0,1956.0,1356.0
2018-07-22 17:45:00,600.0,0.0,2012.0,1412.0000000000002
2018-07-22 18:00:00,624.0,0.0,2044.0,1444.0
2018-07-22 18:15:00,624.0,0.0,2068.0,1440.0
2018-07-22 18:30:00,624.0,0.0,2076.0,1448.0
2018-07-22 18:45:00,624.0,0.0,2568.0,1428.0
2018-07-22 19:00:00,632.0,0.0,2420.0,1424.0
2018-07-22 19:15:00,632.0,0.0,2044.0,1412.0000000000002
2018-07-22 19:30:00,632.0,0.0,1876.0,1240.0
2018-07-22 19:45:00,632.0,0.0,1840.0,1208.0
2018-07-22 20:00:00,660.0,0.0,1812.0,1176.0
2018-07-22 20:15:00,660.0,0.0,1768.0,1108.0
2018-07-22 20:30:00,660.0,0.0,1748.0,1088.0
2018-07-22 20:45:00,660.0,0.0,1688.0,1024.0
2018-07-22 21:00:00,704.0,0.0,1620.0,960.0000000000001
2018-07-22 21:15:00,704.0,0.0,1660.0,956.0000000000001
2018-07-22 21:30:00,704.0,0.0,1640.0,940.0000000000001
2018-07-22 21:45:00,704.0,0.0,1620.0,916.0
2018-07-22 22:00:00,600.0,0.0,1596.0,892.0
2018-07-22 22:15:00,600.0,0.0,1464.0,864.0
2018-07-22 22:30:00,488.0,0.0,1424.0,824.0000000000001
2018-07-22 22:45:00,488.0,0.0,1284.0,796.0
2018-07-22 23:00:00,400.0,0.0,1268.0,780.0
2018-07-22 23:15:00,400.0,0.0,1168.0,764.0
2018-07-22 23:30:00,400.0,0.0,1156.0,752.0
2018-07-22 23:45:00,400.0,0.0,1144.0,740.0
2018-07-23 00:00:00,360.0,0.0,1132.0,728.0
2018-07-23 00:15:00,360.0,0.0,1084.0,724.0
2018-07-23 00:30:00,360.0,0.0,1080.0,720.0
2018-07-23 00:45:00,360.0,0.0,1076.0,716.0
2018-07-23 01:00:00,360.0,0.0,1072.0,712.0
2018-07-23 01:15:00,360.0,0.0,1068.0,708.0
2018-07-23 01:30:00,360.0,0.0,1064.0,704.0
2018-07-23 01:45:00,360.0,0.0,1060.0,700.0000000000001
2018-07-23 02:00:00,360.0,0.0,1056.0,696.0000000000001
2018-07-23 02:15:00,360.0,0.0,1668.0,1308.0
2018-07-23 02:30:00,360.0,0.0,1304.0,948.0000000000001
2018-07-23 02:45:00,360.0,0.0,1368.0,1008.0
2018-07-23 03:00:00,356.0,0.0,1280.0,920.0
2018-07-23 03:15:00,356.0,0.0,1220.0,864.0
2018-07-23 03:30:00,356.0,0.0,1176.0,820.0000000000001
2018-07-23 03:45:00,356.0,0.0,1140.0,784.0
2018-07-23 04:00:00,352.0,0.0,1116.0,756.0
2018-07-23 04:15:00,352.0,0.0,1096.0,740.0
2018-07-23 04:30:00,352.0,0.0,1084.0,724.0
2018-07-23 04:45:00,352.0,0.0,1072.0,716.0
2018-07-23 05:00:00,356.0,0.0,1060.0,704.0
2018-07-23 05:15:00,356.0,0.0,1040.0,684.0
2018-07-23 05:30:00,356.0,0.0,1020.0,664.0
2018-07-23 05:45:00,356.0,0.0,1000.0,648.0
2018-07-23 06:00:00,360.0,0.0,984.0,628.0
2018-07-23 06:15:00,360.0,0.0,980.0,620.0
2018-07-23 06:30:00,360.0,0.0,976.0,616.0
2018-07-23 06:45:00,360.0,0.0,972.0,612.0
2018-07-23 07:00:00,360.0,0.0,972.0,612.0
2018-07-23 07:15:00,360.0,0.0,972.0,612.0
2018-07-23 07:30:00,360.0,0.0,972.0,612.0
2018-07-23 07:45:00,360.0,0.0,972.0,608.0
2018-07-23 08:00:00,392.0,0.0,972.0,612.0
2018-07-23 08:15:00,392.0,0.0,1048.0,656.0
2018-07-23 08:30:00,476.0,0.0,1076.0,684.0
2018-07-23 08:45:00,476.0,0.0,1192.0,712.0
2018-07-23 09:00:00,440.0,0.0,1720.0,728.0
2018-07-23 09:15:00,440.0,0.0,1572.0,732.0
2018-07-23 09:30:00,360.0,0.0,1192.0,748.0
2018-07-23 09:45:00,360.0,0.0,1124.0,760.0
2018-07-23 10:00:00,356.0,0.0,1160.0,800.0
2018-07-23 10:15:00,356.0,0.0,1192.0,832.0000000000001
2018-07-23 10:30:00,356.0,0.0,1228.0,868.0
2018-07-23 10:45:00,356.0,0.0,1260.0,900.0
2018-07-23 11:00:00,356.0,0.0,1300.0,940.0000000000001
2018-07-23 11:15:00,436.0,0.0,900.0,540.0
2018-07-23 11:30:00,436.0,0.0,1168.0,728.0
2018-07-23 11:45:00,436.0,0.0,1124.0,684.0
2018-07-23 12:00:00,440.0,0.0,1164.0,724.0
2018-07-23 12:15:00,360.0,0.0,1176.0,732.0
2018-07-23 12:30:00,360.0,0.0,1100.0,740.0
2018-07-23 12:45:00,360.0,0.0,1108.0,744.0
2018-07-23 13:00:00,376.0,0.0,1124.0,760.0
2018-07-23 13:15:00,376.0,0.0,840.0,460.0
2018-07-23 13:30:00,376.0,0.0,1052.0,676.0
2018-07-23 13:45:00,376.0,0.0,996.0,616.0
2018-07-23 14:00:00,436.0,0.0,1032.0,656.0
2018-07-23 14:15:00,436.0,0.0,1116.0,676.0
2018-07-23 14:30:00,360.0,0.0,1140.0,700.0000000000001
2018-07-23 14:45:00,360.0,0.0,1092.0,728.0
2018-07-23 15:00:00,360.0,0.0,1112.0,748.0
2018-07-23 15:15:00,360.0,0.0,1120.0,756.0
2018-07-23 15:30:00,360.0,0.0,1160.0,800.0
2018-07-23 15:45:00,360.0,0.0,1192.0,832.0000000000001
2018-07-23 16:00:00,368.0,0.0,1228.0,864.0
2018-07-23 16:15:00,368.0,0.0,1284.0,916.0
2018-07-23 16:30:00,368.0,0.0,1332.0,964.0
2018-07-23 16:45:00,368.0,0.0,1376.0,1008.0
2018-07-23 17:00:00,376.0,0.0,1420.0,1052.0
2018-07-23 17:15:00,376.0,0.0,1448.0,1072.0
2018-07-23 17:30:00,376.0,0.0,1468.0,1088.0
2018-07-23 17:45:00,376.0,0.0,1480.0,1104.0
2018-07-23 18:00:00,380.0,0.0,1484.0,1108.0
2018-07-23 18:15:00,380.0,0.0,1480.0,1096.0
2018-07-23 18:30:00,380.0,0.0,1472.0,1092.0
2018-07-23 18:45:00,380.0,0.0,1456.0,1076.0
2018-07-23 19:00:00,376.0,0.0,1436.0,1056.0
2018-07-23 19:15:00,376.0,0.0,1420.0,1040.0
2018-07-23 19:30:00,376.0,0.0,1364.0,984.0
2018-07-23 19:45:00,504.0,0.0,1344.0,964.0
2018-07-23 20:00:00,516.0,0.0,1480.0,972.0
2018-07-23 20:15:00,516.0,0.0,1460.0,940.0000000000001
2018-07-23 20:30:00,516.0,0.0,1424.0,900.0
2018-07-23 20:45:00,516.0,0.0,1376.0,856.0
2018-07-23 21:00:00,536.0,0.0,1344.0,824.0000000000001
2018-07-23 21:15:00,536.0,0.0,2192.0,1656.0000000000002
2018-07-23 21:30:00,536.0,0.0,1712.0,1172.0
