datetime,power[W],heating_demand[W],total_power[W],cooling_demand[W]
2018-01-02 17:45:00,336.0,4405.0,1724.0,0.0
2018-01-02 18:00:00,348.0,4424.0,1764.0,0.0
2018-01-02 18:15:00,348.0,4413.0,1780.0,0.0
2018-01-02 18:30:00,348.0,4416.0,1792.0,0.0
2018-01-02 18:45:00,348.0,4419.0,1800.0,0.0
2018-01-02 19:00:00,664.0,4267.0,1816.0,0.0
2018-01-02 19:15:00,664.0,4251.0,2096.0,0.0
2018-01-02 19:30:00,664.0,4248.0,2100.0,0.0
2018-01-02 19:45:00,664.0,4246.0,2108.0,0.0
2018-01-02 20:00:00,660.0,4573.0,2116.0,0.0
2018-01-02 20:15:00,660.0,4934.0,2224.0,0.0
2018-01-02 20:30:00,660.0,5341.0,2352.0,0.0
2018-01-02 20:45:00,660.0,5768.0,2496.0,0.0
2018-01-02 21:00:00,612.0,5847.0,2648.0,0.0
2018-01-02 21:15:00,612.0,5922.0,2636.0,0.0
2018-01-02 21:30:00,612.0,6008.0,2664.0,0.0
2018-01-02 21:45:00,612.0,6094.0,2696.0,0.0
2018-01-02 22:00:00,556.0,6087.0,2724.0,0.0
2018-01-02 22:15:00,556.0,6051.0,2672.0,0.0
2018-01-02 22:30:00,772.0,5934.0,2668.0,0.0
2018-01-02 22:45:00,772.0,5922.0,2840.0,0.0
2018-01-02 23:00:00,512.0,5989.0,2840.0,0.0
2018-01-02 23:15:00,512.0,6048.0,2612.0,0.0
2018-01-02 23:30:00,340.0,6163.0,2636.0,0.0
2018-01-02 23:45:00,340.0,6210.0,2504.0,0.0
2018-01-03 00:00:00,372.0,7688.0,2528.0,0.0
2018-01-03 00:15:00,372.0,8734.0,3508.0,0.0
2018-01-03 00:30:00,372.0,8668.0,3888.0,0.0
2018-01-03 00:45:00,372.0,8603.0,3880.0,0.0
2018-01-03 01:00:00,328.0,6919.0,3868.0,0.0
2018-01-03 01:15:00,328.0,6979.0,3232.0,0.0
2018-01-03 01:30:00,328.0,6522.0,3044.0,0.0
2018-01-03 01:45:00,328.0,6088.0,2656.0,0.0
2018-01-03 02:00:00,328.0,6138.0,2504.0,0.0
2018-01-03 02:15:00,328.0,6190.0,2520.0,0.0
2018-01-03 02:30:00,328.0,6243.0,2540.0,0.0
2018-01-03 02:45:00,328.0,6307.0,2564.0,0.0
2018-01-03 03:00:00,324.0,6348.0,2584.0,0.0
2018-01-03 03:15:00,324.0,6379.0,2596.0,0.0
2018-01-03 03:30:00,324.0,6420.0,2612.0,0.0
2018-01-03 03:45:00,324.0,6451.0,2628.0,0.0
2018-01-03 04:00:00,324.0,6381.0,2644.0,0.0
2018-01-03 04:15:00,324.0,6331.0,2616.0,0.0
2018-01-03 04:30:00,324.0,6293.0,2596.0,0.0
2018-01-03 04:45:00,324.0,6277.0,2584.0,0.0
2018-01-03 05:00:00,320.0,6350.0,2580.0,0.0
2018-01-03 05:15:00,320.0,6448.0,2608.0,0.0
2018-01-03 05:30:00,320.0,6579.0,2648.0,0.0
2018-01-03 05:45:00,320.0,6731.0,2692.0,0.0
2018-01-03 06:00:00,324.0,6795.0,2748.0,0.0
2018-01-03 06:15:00,324.0,6844.0,2768.0,0.0
2018-01-03 06:30:00,324.0,6893.0,2792.0,0.0
2018-01-03 06:45:00,324.0,7020.0,2812.0,0.0
2018-01-03 07:00:00,444.0,7069.0,2860.0,0.0
2018-01-03 07:15:00,444.0,6992.0,3004.0,0.0
2018-01-03 07:30:00,564.0,6970.0,2972.0,0.0
2018-01-03 07:45:00,564.0,7058.0,3084.0,0.0
2018-01-03 08:00:00,652.0,8164.0,3532.0,0.0
2018-01-03 08:15:00,488.0,8249.0,4027.9999999999995,0.0
2018-01-03 08:30:00,652.0,8433.0,3896.0,0.0
2018-01-03 08:45:00,652.0,8319.0,4112.0,0.0
2018-01-03 09:00:00,668.0,8317.0,4051.9999999999995,0.0
2018-01-03 09:15:00,668.0,8477.0,4075.9999999999995,0.0
2018-01-03 09:30:00,668.0,8406.0,4128.0,0.0
2018-01-03 09:45:00,668.0,8447.0,4096.0,0.0
2018-01-03 10:00:00,500.0,8534.0,4108.0,0.0
2018-01-03 10:15:00,500.0,8409.0,3964.0,0.0
2018-01-03 10:30:00,500.0,8306.0,3920.0,0.0
2018-01-03 10:45:00,500.0,8226.0,3888.0,0.0
2018-01-03 11:00:00,324.0,8281.0,3860.0,0.0
2018-01-03 11:15:00,324.0,8134.0,3696.0,0.0
2018-01-03 11:30:00,324.0,7842.0,3644.0,0.0
2018-01-03 11:45:00,324.0,7662.0,3540.0,0.0
2018-01-03 12:00:00,324.0,7538.0,3480.0,0.0
2018-01-03 12:15:00,324.0,7369.0,3436.0,0.0
2018-01-03 12:30:00,324.0,7324.0,3376.0,0.0
2018-01-03 12:45:00,500.0,7021.0,3360.0,0.0
2018-01-03 13:00:00,360.0,8011.0,3424.0,0.0
2018-01-03 13:15:00,360.0,7909.0,3640.0,0.0
2018-01-03 13:30:00,360.0,7369.0,3424.0,0.0
2018-01-03 13:45:00,360.0,6762.0,2984.0,0.0
2018-01-03 14:00:00,328.0,5727.0,2764.0,0.0
2018-01-03 14:15:00,504.0,5600.0,2368.0,0.0
2018-01-03 14:30:00,504.0,5540.0,2504.0,0.0
2018-01-03 14:45:00,504.0,5503.0,2480.0,0.0
2018-01-03 15:00:00,500.0,5410.0,2468.0,0.0
2018-01-03 15:15:00,500.0,5312.0,2428.0,0.0
2018-01-03 15:30:00,500.0,5236.0,2400.0,0.0
2018-01-03 15:45:00,500.0,5195.0,2380.0,0.0
2018-01-03 16:00:00,512.0,5232.0,2368.0,0.0
2018-01-03 16:15:00,512.0,5287.0,2396.0,0.0
2018-01-03 16:30:00,512.0,5321.0,2412.0,0.0
2018-01-03 16:45:00,1472.0,5031.0,2428.0,0.0
2018-01-03 17:00:00,2156.0,4830.0,3284.0,0.0
2018-01-03 17:15:00,2156.0,4866.0,3892.0,0.0
2018-01-03 17:30:00,2156.0,5058.0,3904.0,0.0
2018-01-03 17:45:00,2156.0,5183.0,3972.0,0.0
2018-01-03 18:00:00,1476.0,5421.0,4016.0,0.0
2018-01-03 18:15:00,624.0,5770.0,3416.0,0.0
2018-01-03 18:30:00,900.0,5684.0,2688.0,0.0
2018-01-03 18:45:00,900.0,5675.0,2928.0,0.0
2018-01-03 19:00:00,984.0,5656.0,2924.0,0.0
2018-01-03 19:15:00,984.0,5651.0,3008.0,0.0
2018-01-03 19:30:00,984.0,5680.0,3004.0,0.0
2018-01-03 19:45:00,984.0,5664.0,3012.0,0.0
2018-01-03 20:00:00,968.0,5715.0,3004.0,0.0
2018-01-03 20:15:00,968.0,6908.0,3416.0,0.0
2018-01-03 20:30:00,968.0,6818.0,3836.0,0.0
2018-01-03 20:45:00,968.0,6796.0,3812.0,0.0
2018-01-03 21:00:00,876.0,6751.0,3808.0,0.0
2018-01-03 21:15:00,876.0,6683.0,3708.0,0.0
2018-01-03 21:30:00,876.0,6616.0,3688.0,0.0
2018-01-03 21:45:00,876.0,6357.0,3584.0,0.0
2018-01-03 22:00:00,772.0,5580.0,3140.0,0.0
2018-01-03 22:15:00,772.0,5603.0,2760.0,0.0
2018-01-03 22:30:00,772.0,5614.0,2768.0,0.0
2018-01-03 22:45:00,772.0,5637.0,2776.0,0.0
2018-01-03 23:00:00,688.0,5670.0,2780.0,0.0
2018-01-03 23:15:00,512.0,5738.0,2704.0,0.0
2018-01-03 23:30:00,512.0,5760.0,2556.0,0.0
2018-01-03 23:45:00,512.0,5772.0,2564.0,0.0
2018-01-04 00:00:00,372.0,7752.0,2568.0,0.0
2018-01-04 00:15:00,372.0,7793.0,3136.0,0.0
2018-01-04 00:30:00,372.0,7824.0,3148.0,0.0
2018-01-04 00:45:00,372.0,7877.0,3156.0,0.0
2018-01-04 01:00:00,328.0,6022.0,3176.0,0.0
2018-01-04 01:15:00,328.0,5999.0,2460.0,0.0
2018-01-04 01:30:00,328.0,6033.0,2460.0,0.0
2018-01-04 01:45:00,328.0,6044.0,2464.0,0.0
2018-01-04 02:00:00,328.0,5999.0,2468.0,0.0
2018-01-04 02:15:00,328.0,5965.0,2456.0,0.0
2018-01-04 02:30:00,328.0,5943.0,2444.0,0.0
2018-01-04 02:45:00,328.0,5909.0,2432.0,0.0
2018-01-04 03:00:00,324.0,5931.0,2424.0,0.0
2018-01-04 03:15:00,324.0,5941.0,2428.0,0.0
2018-01-04 03:30:00,324.0,5962.0,2436.0,0.0
2018-01-04 03:45:00,324.0,5983.0,2440.0,0.0
2018-01-04 04:00:00,324.0,5993.0,2452.0,0.0
2018-01-04 04:15:00,324.0,6017.0,2452.0,0.0
2018-01-04 04:30:00,324.0,6040.0,2460.0,0.0
2018-01-04 04:45:00,324.0,6053.0,2464.0,0.0
2018-01-04 05:00:00,320.0,6065.0,2468.0,0.0
2018-01-04 05:15:00,320.0,6091.0,2472.0,0.0
2018-01-04 05:30:00,320.0,6118.0,2480.0,0.0
2018-01-04 05:45:00,320.0,6133.0,2484.0,0.0
2018-01-04 06:00:00,324.0,6136.0,2492.0,0.0
2018-01-04 06:15:00,324.0,6148.0,2492.0,0.0
2018-01-04 06:30:00,324.0,6172.0,2492.0,0.0
2018-01-04 06:45:00,324.0,6185.0,2492.0,0.0
2018-01-04 07:00:00,324.0,6175.0,2496.0,0.0
2018-01-04 07:15:00,324.0,6153.0,2492.0,0.0
2018-01-04 07:30:00,324.0,6141.0,2484.0,0.0
2018-01-04 07:45:00,324.0,6118.0,2480.0,0.0
2018-01-04 08:00:00,328.0,6038.0,2472.0,0.0
2018-01-04 08:15:00,328.0,5986.0,2452.0,0.0
2018-01-04 08:30:00,328.0,5922.0,2428.0,0.0
2018-01-04 08:45:00,328.0,5858.0,2404.0,0.0
2018-01-04 09:00:00,324.0,5874.0,2380.0,0.0
2018-01-04 09:15:00,324.0,5886.0,2384.0,0.0
2018-01-04 09:30:00,324.0,5945.0,2384.0,0.0
2018-01-04 09:45:00,324.0,5970.0,2404.0,0.0
2018-01-04 10:00:00,324.0,5949.0,2404.0,0.0
2018-01-04 10:15:00,324.0,5994.0,2392.0,0.0
2018-01-04 10:30:00,500.0,6920.0,2828.0,0.0
2018-01-04 10:45:00,500.0,6863.0,3328.0,0.0
2018-01-04 11:00:00,500.0,6841.0,3308.0,0.0
2018-01-04 11:15:00,500.0,6666.0,3288.0,0.0
2018-01-04 11:30:00,500.0,6515.0,3228.0,0.0
2018-01-04 11:45:00,500.0,6340.0,3168.0,0.0
2018-01-04 12:00:00,500.0,5282.0,2680.0,0.0
2018-01-04 12:15:00,500.0,5197.0,2316.0,0.0
2018-01-04 12:30:00,500.0,5123.0,2288.0,0.0
2018-01-04 12:45:00,500.0,5049.0,2260.0,0.0
2018-01-04 13:00:00,536.0,5912.0,2232.0,0.0
2018-01-04 13:15:00,536.0,5877.0,2560.0,0.0
2018-01-04 13:30:00,536.0,5818.0,2544.0,0.0
2018-01-04 13:45:00,536.0,5760.0,2524.0,0.0
2018-01-04 14:00:00,504.0,4765.0,2504.0,0.0
2018-01-04 14:15:00,328.0,4741.0,2136.0,0.0
2018-01-04 14:30:00,328.0,4659.0,1956.0,0.0
2018-01-04 14:45:00,328.0,4566.0,1924.0,0.0
2018-01-04 15:00:00,328.0,4519.0,1892.0,0.0
2018-01-04 15:15:00,328.0,4453.0,1876.0,0.0
2018-01-04 15:30:00,328.0,4435.0,1856.0,0.0
2018-01-04 15:45:00,328.0,4416.0,1852.0,0.0
2018-01-04 16:00:00,324.0,4328.0,1848.0,0.0
2018-01-04 16:15:00,324.0,4339.0,1824.0,0.0
2018-01-04 16:30:00,324.0,4328.0,1824.0,0.0
2018-01-04 16:45:00,324.0,4351.0,1820.0,0.0
2018-01-04 17:00:00,336.0,4467.0,1832.0,0.0
2018-01-04 17:15:00,336.0,4619.0,1872.0,0.0
2018-01-04 17:30:00,336.0,5933.0,2348.0,0.0
2018-01-04 17:45:00,552.0,5945.0,2796.0,0.0
2018-01-04 18:00:00,624.0,5863.0,3008.0,0.0
2018-01-04 18:15:00,624.0,5969.0,3048.0,0.0
2018-01-04 18:30:00,348.0,6016.0,3088.0,0.0
2018-01-04 18:45:00,348.0,6017.0,2832.0,0.0
2018-01-04 19:00:00,348.0,6007.0,2848.0,0.0
2018-01-04 19:15:00,348.0,5958.0,2856.0,0.0
2018-01-04 19:30:00,664.0,5764.0,2860.0,0.0
2018-01-04 19:45:00,664.0,5700.0,3128.0,0.0
2018-01-04 20:00:00,660.0,5378.0,2964.0,0.0
2018-01-04 20:15:00,660.0,4830.0,2568.0,0.0
2018-01-04 20:30:00,660.0,4903.0,2372.0,0.0
2018-01-04 20:45:00,660.0,4976.0,2400.0,0.0
2018-01-04 21:00:00,612.0,5162.0,2428.0,0.0
2018-01-04 21:15:00,612.0,5337.0,2448.0,0.0
2018-01-04 21:30:00,612.0,5458.0,2520.0,0.0
2018-01-04 21:45:00,612.0,5649.0,2576.0,0.0
2018-01-04 22:00:00,556.0,5675.0,2648.0,0.0
2018-01-04 22:15:00,556.0,5713.0,2612.0,0.0
2018-01-04 22:30:00,556.0,5763.0,2632.0,0.0
2018-01-04 22:45:00,556.0,5802.0,2648.0,0.0
2018-01-04 23:00:00,512.0,6074.0,2668.0,0.0
2018-01-04 23:15:00,512.0,6336.0,2720.0,0.0
2018-01-04 23:30:00,512.0,6544.0,2816.0,0.0
2018-01-04 23:45:00,512.0,6828.0,2892.0,0.0
2018-01-05 00:00:00,464.0,9106.0,2996.0,0.0
2018-01-05 00:15:00,464.0,9208.0,3776.0,0.0
2018-01-05 00:30:00,464.0,9363.0,3824.0,0.0
2018-01-05 00:45:00,372.0,9561.0,3876.0,0.0
2018-01-05 01:00:00,328.0,7473.0,3852.0,0.0
2018-01-05 01:15:00,328.0,7548.0,3040.0,0.0
2018-01-05 01:30:00,328.0,7655.0,3068.0,0.0
2018-01-05 01:45:00,328.0,7697.0,3104.0,0.0
2018-01-05 02:00:00,328.0,8058.0,3124.0,0.0
2018-01-05 02:15:00,328.0,8445.0,3256.0,0.0
2018-01-05 02:30:00,328.0,8832.0,3392.0,0.0
2018-01-05 02:45:00,328.0,9253.0,3536.0,0.0
2018-01-05 03:00:00,324.0,9188.0,3688.0,0.0
2018-01-05 03:15:00,324.0,9139.0,3660.0,0.0
2018-01-05 03:30:00,324.0,9101.0,3640.0,0.0
2018-01-05 03:45:00,324.0,10379.0,4040.0,0.0
2018-01-05 04:00:00,324.0,10421.0,4512.0,0.0
2018-01-05 04:15:00,324.0,10449.0,4524.0,0.0
2018-01-05 04:30:00,324.0,10487.0,4536.0,0.0
2018-01-05 04:45:00,324.0,10083.0,4456.0,0.0
2018-01-05 05:00:00,320.0,9313.0,3968.0,0.0
2018-01-05 05:15:00,320.0,9427.0,3684.0,0.0
2018-01-05 05:30:00,320.0,9542.0,3724.0,0.0
2018-01-05 05:45:00,320.0,9668.0,3764.0,0.0
2018-01-05 06:00:00,324.0,9738.0,3804.0,0.0
2018-01-05 06:15:00,324.0,9820.0,3832.0,0.0
2018-01-05 06:30:00,324.0,9901.0,3860.0,0.0
2018-01-05 06:45:00,324.0,9983.0,3888.0,0.0
2018-01-05 07:00:00,324.0,10032.0,3916.0,0.0
2018-01-05 07:15:00,324.0,10161.0,3936.0,0.0
2018-01-05 07:30:00,324.0,10314.0,3980.0,0.0
2018-01-05 07:45:00,324.0,10455.0,4032.0,0.0
2018-01-05 08:00:00,328.0,10776.0,4083.9999999999995,0.0
2018-01-05 08:15:00,488.0,10720.0,4200.0,0.0
2018-01-05 08:30:00,488.0,10822.0,4348.0,0.0
2018-01-05 08:45:00,488.0,11125.0,4392.0,0.0
2018-01-05 09:00:00,500.0,11207.0,4508.0,0.0
2018-01-05 09:15:00,500.0,11300.0,4552.0,0.0
2018-01-05 09:30:00,500.0,11502.540000000416,4604.0,0.0
2018-01-05 09:45:00,500.0,11502.540000000416,4748.0,0.0
2018-01-05 10:00:00,324.0,11502.540000000416,5220.0,0.0
2018-01-05 10:15:00,324.0,11502.540000000416,6112.0,0.0
2018-01-05 10:30:00,324.0,11502.540000000416,5924.0,0.0
2018-01-05 10:45:00,324.0,11502.540000000416,5716.0,0.0
2018-01-05 11:00:00,324.0,11222.0,5504.0,0.0
2018-01-05 11:15:00,324.0,9171.0,4456.0,0.0
2018-01-05 11:30:00,500.0,8088.0,3612.0,0.0
2018-01-05 11:45:00,500.0,7484.0,3392.0,0.0
2018-01-05 12:00:00,500.0,7147.0,3172.0,0.0
2018-01-05 12:15:00,500.0,6852.0,3052.0,0.0
2018-01-05 12:30:00,500.0,6568.0,2940.0,0.0
2018-01-05 12:45:00,500.0,6329.0,2836.0,0.0
2018-01-05 13:00:00,536.0,7247.0,2736.0,0.0
2018-01-05 13:15:00,536.0,7255.0,3088.0,0.0
2018-01-05 13:30:00,536.0,7058.0,3084.0,0.0
2018-01-05 13:45:00,536.0,8074.0,3420.0,0.0
2018-01-05 14:00:00,504.0,6904.0,3772.0,0.0
2018-01-05 14:15:00,504.0,6657.0,3328.0,0.0
2018-01-05 14:30:00,504.0,6468.0,3248.0,0.0
2018-01-05 14:45:00,504.0,6302.0,3192.0,0.0
2018-01-05 15:00:00,328.0,6309.0,3140.0,0.0
2018-01-05 15:15:00,328.0,6199.0,2972.0,0.0
2018-01-05 15:30:00,328.0,5570.0,2724.0,0.0
