datetime,power[W],heating_demand[W],total_power[W],cooling_demand[W]
2018-01-01 17:15:00,1504.0,2265.0,2108.0,0.0
2018-01-01 17:30:00,1224.0,2377.0,2120.0,0.0
2018-01-01 17:45:00,1224.0,2488.0,1872.0,0.0
2018-01-01 18:00:00,1748.0,2555.0,1904.0,0.0
2018-01-01 18:15:00,1396.0,3591.0,2860.0,0.0
2018-01-01 18:30:00,1396.0,4047.0,2808.0,0.0
2018-01-01 18:45:00,1396.0,4194.0,2944.0,0.0
2018-01-01 19:00:00,1536.0,3670.0,2688.0,0.0
2018-01-01 19:15:00,1536.0,3267.0,2548.0,0.0
2018-01-01 19:30:00,1536.0,3330.0,2440.0,0.0
2018-01-01 19:45:00,1536.0,3508.0,2460.0,0.0
2018-01-01 20:00:00,1552.0,3671.0,2516.0,0.0
2018-01-01 20:15:00,1552.0,3832.0,2576.0,0.0
2018-01-01 20:30:00,1552.0,5240.0,3048.0,0.0
2018-01-01 20:45:00,1552.0,5543.0,3456.0,0.0
2018-01-01 21:00:00,1456.0,5576.0,3556.0,0.0
2018-01-01 21:15:00,1456.0,5575.0,3484.0,0.0
2018-01-01 21:30:00,1456.0,5532.0,3496.0,0.0
2018-01-01 21:45:00,1828.0,4419.0,3076.0,0.0
2018-01-01 22:00:00,1592.0,4324.0,3100.0,0.0
2018-01-01 22:15:00,1592.0,4461.0,2844.0,0.0
2018-01-01 22:30:00,1592.0,4695.0,2888.0,0.0
2018-01-01 22:45:00,1592.0,4899.0,2960.0,0.0
2018-01-01 23:00:00,1168.0,5116.0,3024.0,0.0
2018-01-01 23:15:00,1168.0,5239.0,2672.0,0.0
2018-01-01 23:30:00,924.0,5429.0,2708.0,0.0
2018-01-01 23:45:00,924.0,5496.0,2528.0,0.0
2018-01-02 00:00:00,820.0,0.0,2548.0,0.0
2018-01-02 00:15:00,820.0,1147.0,824.0,0.0
2018-01-02 00:30:00,936.0,1802.0,1168.0,0.0
2018-01-02 00:45:00,872.0,1649.0,1476.0,0.0
2018-01-02 01:00:00,660.0,1684.0,1372.0,0.0
2018-01-02 01:15:00,660.0,1853.0,1172.0,0.0
2018-01-02 01:30:00,660.0,1981.0,1220.0,0.0
2018-01-02 01:45:00,660.0,2122.0,1264.0,0.0
2018-01-02 02:00:00,660.0,2236.0,1308.0,0.0
2018-01-02 02:15:00,660.0,3189.0,1764.0,0.0
2018-01-02 02:30:00,660.0,3625.0,2060.0,0.0
2018-01-02 02:45:00,660.0,3850.0,2204.0,0.0
2018-01-02 03:00:00,656.0,3387.0,1968.0,0.0
2018-01-02 03:15:00,656.0,3175.0,1688.0,0.0
2018-01-02 03:30:00,656.0,3361.0,1624.0,0.0
2018-01-02 03:45:00,656.0,3612.0,1676.0,0.0
2018-01-02 04:00:00,656.0,3837.0,1756.0,0.0
2018-01-02 04:15:00,656.0,4010.0,1820.0,0.0
2018-01-02 04:30:00,656.0,4169.0,1876.0,0.0
2018-01-02 04:45:00,656.0,4327.0,1928.0,0.0
2018-01-02 05:00:00,656.0,4510.0,1980.0,0.0
2018-01-02 05:15:00,656.0,4708.0,2036.0,0.0
2018-01-02 05:30:00,656.0,4892.0,2100.0,0.0
2018-01-02 05:45:00,656.0,5074.0,2160.0,0.0
2018-01-02 06:00:00,656.0,5231.0,2220.0,0.0
2018-01-02 06:15:00,656.0,5428.0,2276.0,0.0
2018-01-02 06:30:00,656.0,5627.0,2328.0,0.0
2018-01-02 06:45:00,656.0,5816.0,2376.0,0.0
2018-01-02 07:00:00,660.0,6020.0,2428.0,0.0
2018-01-02 07:15:00,660.0,6227.0,2488.0,0.0
2018-01-02 07:30:00,660.0,6451.0,2536.0,0.0
2018-01-02 07:45:00,660.0,6678.0,2588.0,0.0
2018-01-02 08:00:00,1096.0,6473.0,2636.0,0.0
2018-01-02 08:15:00,884.0,6494.0,2996.0,0.0
2018-01-02 08:30:00,884.0,6334.0,2772.0,0.0
2018-01-02 08:45:00,884.0,6130.0,2708.0,0.0
2018-01-02 09:00:00,1116.0,15951.298000000053,2632.0,0.0
2018-01-02 09:15:00,892.0,15951.298000000053,12176.0,0.0
2018-01-02 09:30:00,1116.0,15951.298000000053,6276.0,0.0
2018-01-02 09:45:00,1116.0,15310.0,7076.0,0.0
2018-01-02 10:00:00,1116.0,11984.0,5272.0,0.0
2018-01-02 10:15:00,1116.0,10732.0,4332.0,0.0
2018-01-02 10:30:00,1116.0,9785.0,3984.0,0.0
2018-01-02 10:45:00,1116.0,8981.0,3720.0,0.0
2018-01-02 11:00:00,1112.0,8261.0,3500.0,0.0
2018-01-02 11:15:00,1828.0,7490.0,3284.0,0.0
2018-01-02 11:30:00,2188.0,6847.0,3764.0,0.0
2018-01-02 11:45:00,1540.0,7757.0,4356.0,0.0
2018-01-02 12:00:00,1144.0,8768.0,3912.0,0.0
2018-01-02 12:15:00,1144.0,8603.0,3728.0,0.0
2018-01-02 12:30:00,916.0,7509.0,3264.0,0.0
2018-01-02 12:45:00,1144.0,6839.0,2728.0,0.0
2018-01-02 13:00:00,892.0,5746.0,2788.0,0.0
2018-01-02 13:15:00,892.0,5208.0,2264.0,0.0
2018-01-02 13:30:00,892.0,4718.0,2132.0,0.0
2018-01-02 13:45:00,892.0,4258.0,2016.0,0.0
2018-01-02 14:00:00,892.0,3915.0,1904.0,0.0
2018-01-02 14:15:00,892.0,3488.0,1820.0,0.0
2018-01-02 14:30:00,892.0,3099.0,1724.0,0.0
2018-01-02 14:45:00,1116.0,2897.0,1636.0,0.0
2018-01-02 15:00:00,1108.0,2698.0,1816.0,0.0
2018-01-02 15:15:00,1108.0,2506.0,1772.0,0.0
2018-01-02 15:30:00,1108.0,2302.0,1728.0,0.0
2018-01-02 15:45:00,1108.0,2087.0,1684.0,0.0
2018-01-02 16:00:00,1144.0,1986.0,1640.0,0.0
2018-01-02 16:15:00,1144.0,2404.0,2080.0,0.0
2018-01-02 16:30:00,1144.0,2442.0,2192.0,0.0
2018-01-02 16:45:00,1144.0,2403.0,2220.0,0.0
2018-01-02 17:00:00,1224.0,2365.0,2224.0,0.0
2018-01-02 17:15:00,1224.0,2062.0,1960.0,0.0
2018-01-02 17:30:00,1504.0,1880.0,1776.0,0.0
2018-01-02 17:45:00,1504.0,1986.0,2004.0,0.0
2018-01-02 18:00:00,1748.0,2107.0,2032.0,0.0
2018-01-02 18:15:00,1748.0,2228.0,2300.0,0.0
2018-01-02 18:30:00,1748.0,2774.0,2764.0,0.0
2018-01-02 18:45:00,1396.0,3274.0,2908.0,0.0
2018-01-02 19:00:00,1536.0,3365.0,2696.0,0.0
2018-01-02 19:15:00,1536.0,3281.0,2824.0,0.0
2018-01-02 19:30:00,1856.0,2688.0,2400.0,0.0
2018-01-02 19:45:00,1712.0,2645.0,2560.0,0.0
2018-01-02 20:00:00,3308.0,2351.0,2400.0,0.0
2018-01-02 20:15:00,3308.0,2258.0,3916.0,0.0
2018-01-02 20:30:00,3308.0,2242.0,3892.0,0.0
2018-01-02 20:45:00,2160.0,3083.0,4308.0,0.0
2018-01-02 21:00:00,2208.0,3456.0,3380.0,0.0
2018-01-02 21:15:00,2208.0,3347.0,3520.0,0.0
2018-01-02 21:30:00,2208.0,3176.0,3496.0,0.0
2018-01-02 21:45:00,2208.0,3021.0,3468.0,0.0
2018-01-02 22:00:00,2216.0,2818.0,3244.0,0.0
2018-01-02 22:15:00,2072.0,2585.0,2948.0,0.0
2018-01-02 22:30:00,2612.0,2444.0,2740.0,0.0
2018-01-02 22:45:00,2316.0,2491.0,3248.0,0.0
2018-01-02 23:00:00,924.0,2787.0,2960.0,0.0
2018-01-02 23:15:00,924.0,2897.0,1644.0,0.0
2018-01-02 23:30:00,924.0,3007.0,1676.0,0.0
2018-01-02 23:45:00,924.0,3148.0,1704.0,0.0
2018-01-03 00:00:00,696.0,0.0,1740.0,0.0
2018-01-03 00:15:00,696.0,0.0,704.0,0.0
2018-01-03 00:30:00,696.0,108.0,704.0,0.0
2018-01-03 00:45:00,696.0,246.0,732.0,0.0
2018-01-03 01:00:00,660.0,15.0,772.0,0.0
2018-01-03 01:15:00,740.0,982.0,1088.0,0.0
2018-01-03 01:30:00,740.0,1442.0,1420.0,0.0
2018-01-03 01:45:00,740.0,1703.0,1552.0,0.0
2018-01-03 02:00:00,712.0,1872.0,1624.0,0.0
2018-01-03 02:15:00,712.0,1841.0,1516.0,0.0
2018-01-03 02:30:00,660.0,1580.0,1196.0,0.0
2018-01-03 02:45:00,660.0,1626.0,1076.0,0.0
2018-01-03 03:00:00,656.0,1718.0,1088.0,0.0
2018-01-03 03:15:00,656.0,1810.0,1112.0,0.0
2018-01-03 03:30:00,696.0,1903.0,1136.0,0.0
2018-01-03 03:45:00,696.0,1979.0,1196.0,0.0
2018-01-03 04:00:00,720.0,2041.0,1216.0,0.0
2018-01-03 04:15:00,720.0,2133.0,1260.0,0.0
2018-01-03 04:30:00,720.0,2209.0,1280.0,0.0
2018-01-03 04:45:00,720.0,2286.0,1300.0,0.0
2018-01-03 05:00:00,656.0,2363.0,1320.0,0.0
2018-01-03 05:15:00,656.0,2470.0,1272.0,0.0
2018-01-03 05:30:00,656.0,2501.0,1304.0,0.0
2018-01-03 05:45:00,656.0,2547.0,1312.0,0.0
2018-01-03 06:00:00,656.0,2608.0,1324.0,0.0
2018-01-03 06:15:00,656.0,2670.0,1340.0,0.0
2018-01-03 06:30:00,656.0,2716.0,1352.0,0.0
2018-01-03 06:45:00,656.0,2777.0,1368.0,0.0
2018-01-03 07:00:00,660.0,2808.0,1384.0,0.0
2018-01-03 07:15:00,660.0,2895.0,1400.0,0.0
2018-01-03 07:30:00,660.0,4049.0,1836.0,0.0
2018-01-03 07:45:00,660.0,4375.0,2144.0,0.0
2018-01-03 08:00:00,884.0,4391.0,2236.0,0.0
2018-01-03 08:15:00,884.0,4151.0,2344.0,0.0
2018-01-03 08:30:00,1096.0,3328.0,1940.0,0.0
2018-01-03 08:45:00,884.0,3293.0,1928.0,0.0
2018-01-03 09:00:00,892.0,15951.298000000053,1700.0,0.0
2018-01-03 09:15:00,892.0,12135.0,7724.0,0.0
2018-01-03 09:30:00,892.0,13612.0,3824.0,0.0
2018-01-03 09:45:00,892.0,11687.0,4160.0,0.0
2018-01-03 10:00:00,888.0,10108.0,3680.0,0.0
2018-01-03 10:15:00,888.0,8843.0,3288.0,0.0
2018-01-03 10:30:00,888.0,7893.0,2964.0,0.0
2018-01-03 10:45:00,888.0,7077.0,2720.0,0.0
2018-01-03 11:00:00,888.0,6489.0,2516.0,0.0
2018-01-03 11:15:00,888.0,6002.0,2356.0,0.0
2018-01-03 11:30:00,888.0,5525.0,2240.0,0.0
2018-01-03 11:45:00,888.0,5150.0,2116.0,0.0
2018-01-03 12:00:00,1144.0,5205.0,2024.0,0.0
2018-01-03 12:15:00,1144.0,4897.0,2284.0,0.0
2018-01-03 12:30:00,916.0,4623.0,2216.0,0.0
2018-01-03 12:45:00,916.0,4273.0,1928.0,0.0
2018-01-03 13:00:00,660.0,3569.0,1848.0,0.0
2018-01-03 13:15:00,892.0,3458.0,1432.0,0.0
2018-01-03 13:30:00,1116.0,3698.0,2068.0,0.0
2018-01-03 13:45:00,1116.0,3643.0,2352.0,0.0
2018-01-03 14:00:00,1116.0,3495.0,2344.0,0.0
2018-01-03 14:15:00,1116.0,3328.0,2324.0,0.0
2018-01-03 14:30:00,1116.0,2774.0,1896.0,0.0
2018-01-03 14:45:00,1116.0,2311.0,1720.0,0.0
2018-01-03 15:00:00,1108.0,2016.0,1620.0,0.0
2018-01-03 15:15:00,2048.0,1502.0,1552.0,0.0
2018-01-03 15:30:00,1688.0,1161.0,2380.0,0.0
2018-01-03 15:45:00,1332.0,934.0,1948.0,0.0
2018-01-03 16:00:00,1384.0,659.0,1544.0,0.0
2018-01-03 16:15:00,1384.0,366.0,1540.0,0.0
2018-01-03 16:30:00,1384.0,103.0,1472.0,0.0
2018-01-03 16:45:00,1384.0,0.0,1416.0,0.0
2018-01-03 17:00:00,1224.0,0.0,1388.0,0.0
2018-01-03 17:15:00,1224.0,65.0,1228.0,0.0
2018-01-03 17:30:00,1224.0,308.0,1248.0,0.0
2018-01-03 17:45:00,1224.0,596.0,1308.0,0.0
2018-01-03 18:00:00,1396.0,1712.0,1800.0,0.0
2018-01-03 18:15:00,1396.0,2200.0,2252.0,0.0
2018-01-03 18:30:00,2112.0,2239.0,2372.0,0.0
2018-01-03 18:45:00,2472.0,2247.0,3108.0,0.0
2018-01-03 19:00:00,2612.0,2254.0,3480.0,0.0
2018-01-03 19:15:00,2612.0,2231.0,3632.0,0.0
2018-01-03 19:30:00,2612.0,1927.0,3348.0,0.0
2018-01-03 19:45:00,2036.0,1749.0,3104.0,0.0
2018-01-03 20:00:00,1552.0,1837.0,2488.0,0.0
2018-01-03 20:15:00,1552.0,1939.0,2032.0,0.0
2018-01-03 20:30:00,1552.0,1963.0,2056.0,0.0
2018-01-03 20:45:00,1984.0,1986.0,2064.0,0.0
2018-01-03 21:00:00,1828.0,2532.0,2928.0,0.0
2018-01-03 21:15:00,1828.0,2680.0,2916.0,0.0
2018-01-03 21:30:00,1828.0,2690.0,2972.0,0.0
2018-01-03 21:45:00,1456.0,2729.0,2992.0,0.0
2018-01-03 22:00:00,1288.0,2607.0,2456.0,0.0
2018-01-03 22:15:00,1288.0,2344.0,2012.0,0.0
2018-01-03 22:30:00,1288.0,2301.0,1944.0,0.0
2018-01-03 22:45:00,1592.0,2286.0,1932.0,0.0
2018-01-03 23:00:00,1168.0,2371.0,2236.0,0.0
2018-01-03 23:15:00,1168.0,2470.0,1844.0,0.0
2018-01-03 23:30:00,1168.0,2567.0,1876.0,0.0
2018-01-03 23:45:00,924.0,2802.0,1908.0,0.0
2018-01-04 00:00:00,820.0,0.0,1732.0,0.0
2018-01-04 00:15:00,820.0,0.0,824.0,0.0
2018-01-04 00:30:00,820.0,592.0,1244.0,0.0
2018-01-04 00:45:00,820.0,1166.0,1416.0,0.0
2018-01-04 01:00:00,740.0,999.0,1592.0,0.0
2018-01-04 01:15:00,660.0,1313.0,1472.0,0.0
2018-01-04 01:30:00,660.0,1559.0,1468.0,0.0
2018-01-04 01:45:00,660.0,1272.0,1124.0,0.0
2018-01-04 02:00:00,660.0,1354.0,1040.0,0.0
2018-01-04 02:15:00,660.0,1532.0,1060.0,0.0
2018-01-04 02:30:00,660.0,1728.0,1112.0,0.0
2018-01-04 02:45:00,660.0,1885.0,1160.0,0.0
2018-01-04 03:00:00,656.0,2059.0,1204.0,0.0
2018-01-04 03:15:00,656.0,2173.0,1240.0,0.0
2018-01-04 03:30:00,656.0,2258.0,1272.0,0.0
2018-01-04 03:45:00,656.0,2329.0,1300.0,0.0
2018-01-04 04:00:00,688.0,2357.0,1320.0,0.0
2018-01-04 04:15:00,688.0,2386.0,1360.0,0.0
2018-01-04 04:30:00,688.0,2428.0,1368.0,0.0
2018-01-04 04:45:00,688.0,2457.0,1376.0,0.0
2018-01-04 05:00:00,656.0,2528.0,1384.0,0.0
2018-01-04 05:15:00,656.0,2574.0,1372.0,0.0
2018-01-04 05:30:00,656.0,2620.0,1392.0,0.0
2018-01-04 05:45:00,656.0,2775.0,1408.0,0.0
2018-01-04 06:00:00,732.0,2873.0,1464.0,0.0
2018-01-04 06:15:00,732.0,3079.0,1576.0,0.0
2018-01-04 06:30:00,656.0,3394.0,1620.0,0.0
2018-01-04 06:45:00,656.0,3663.0,1616.0,0.0
2018-01-04 07:00:00,660.0,4031.0,1668.0,0.0
2018-01-04 07:15:00,660.0,4427.0,1760.0,0.0
2018-01-04 07:30:00,660.0,4839.0,1844.0,0.0
2018-01-04 07:45:00,660.0,5330.0,1928.0,0.0
2018-01-04 08:00:00,664.0,5072.0,2024.0,0.0
2018-01-04 08:15:00,664.0,4688.0,1940.0,0.0
2018-01-04 08:30:00,664.0,5499.0,2268.0,0.0
2018-01-04 08:45:00,664.0,5146.0,2464.0,0.0
2018-01-04 09:00:00,1608.0,15951.298000000053,2356.0,0.0
2018-01-04 09:15:00,1248.0,11141.0,9412.0,0.0
2018-01-04 09:30:00,892.0,12154.0,3932.0,0.0
2018-01-04 09:45:00,892.0,10095.0,3784.0,0.0
2018-01-04 10:00:00,1116.0,8780.0,3272.0,0.0
2018-01-04 10:15:00,1116.0,7934.0,3168.0,0.0
2018-01-04 10:30:00,1116.0,7316.0,2952.0,0.0
2018-01-04 10:45:00,1116.0,6825.0,2792.0,0.0
2018-01-04 11:00:00,888.0,6324.0,2664.0,0.0
2018-01-04 11:15:00,888.0,5797.0,2304.0,0.0
2018-01-04 11:30:00,888.0,5276.0,2164.0,0.0
2018-01-04 11:45:00,888.0,4910.0,2036.0,0.0
2018-01-04 12:00:00,916.0,5022.0,1948.0,0.0
2018-01-04 12:15:00,916.0,4692.0,1988.0,0.0
2018-01-04 12:30:00,916.0,4437.0,1916.0,0.0
2018-01-04 12:45:00,916.0,5329.0,2296.0,0.0
2018-01-04 13:00:00,1116.0,4376.0,2480.0,0.0
2018-01-04 13:15:00,1348.0,4041.0,2484.0,0.0
2018-01-04 13:30:00,2064.0,3625.0,2624.0,0.0
2018-01-04 13:45:00,2424.0,3434.0,3248.0,0.0
2018-01-04 14:00:00,1772.0,3338.0,3568.0,0.0
2018-01-04 14:15:00,1344.0,3269.0,2908.0,0.0
2018-01-04 14:30:00,1116.0,3162.0,2468.0,0.0
2018-01-04 14:45:00,892.0,3018.0,2224.0,0.0
2018-01-04 15:00:00,884.0,2399.0,1656.0,0.0
2018-01-04 15:15:00,884.0,1828.0,1396.0,0.0
2018-01-04 15:30:00,884.0,1474.0,1276.0,0.0
2018-01-04 15:45:00,884.0,1146.0,1204.0,0.0
2018-01-04 16:00:00,900.0,878.0,1136.0,0.0
2018-01-04 16:15:00,900.0,610.0,1096.0,0.0
2018-01-04 16:30:00,900.0,422.0,1044.0,0.0
2018-01-04 16:45:00,900.0,293.0,1004.0,0.0
2018-01-04 17:00:00,948.0,203.0,976.0,0.0
2018-01-04 17:15:00,948.0,268.0,1000.0,0.0
2018-01-04 17:30:00,948.0,414.0,1016.0,0.0
2018-01-04 17:45:00,1664.0,394.0,1056.0,0.0
2018-01-04 18:00:00,1400.0,780.0,1768.0,0.0
2018-01-04 18:15:00,1044.0,1181.0,1592.0,0.0
2018-01-04 18:30:00,1396.0,1338.0,1332.0,0.0
2018-01-04 18:45:00,1396.0,1526.0,1728.0,0.0
2018-01-04 19:00:00,1956.0,2176.0,2196.0,0.0
2018-01-04 19:15:00,1536.0,2423.0,2928.0,0.0
2018-01-04 19:30:00,2252.0,2414.0,2580.0,0.0
2018-01-04 19:45:00,1892.0,2468.0,3308.0,0.0
2018-01-04 20:00:00,1552.0,2522.0,2972.0,0.0
2018-01-04 20:15:00,1552.0,2137.0,2244.0,0.0
2018-01-04 20:30:00,1872.0,1990.0,2104.0,0.0
2018-01-04 20:45:00,1896.0,1999.0,2388.0,0.0
2018-01-04 21:00:00,1632.0,2040.0,2412.0,0.0
2018-01-04 21:15:00,2780.0,1834.0,2152.0,0.0
2018-01-04 21:30:00,3152.0,1708.0,3252.0,0.0
2018-01-04 21:45:00,3152.0,1691.0,3600.0,0.0
2018-01-04 22:00:00,3220.0,1659.0,3600.0,0.0
2018-01-04 22:15:00,3220.0,1639.0,3668.0,0.0
2018-01-04 22:30:00,3220.0,1649.0,3664.0,0.0
2018-01-04 22:45:00,2916.0,1748.0,3668.0,0.0
2018-01-04 23:00:00,2740.0,2437.0,3828.0,0.0
2018-01-04 23:15:00,2740.0,2639.0,3836.0,0.0
2018-01-04 23:30:00,2492.0,2828.0,3892.0,0.0
2018-01-04 23:45:00,2492.0,3018.0,3692.0,0.0
2018-01-05 00:00:00,1880.0,0.0,3740.0,0.0
2018-01-05 00:15:00,820.0,0.0,2324.0,0.0
2018-01-05 00:30:00,696.0,399.0,1272.0,0.0
2018-01-05 00:45:00,696.0,0.0,852.0,0.0
2018-01-05 01:00:00,660.0,0.0,704.0,0.0
2018-01-05 01:15:00,660.0,0.0,668.0,0.0
2018-01-05 01:30:00,660.0,0.0,668.0,0.0
2018-01-05 01:45:00,660.0,0.0,668.0,0.0
2018-01-05 02:00:00,660.0,442.0,668.0,0.0
2018-01-05 02:15:00,660.0,689.0,784.0,0.0
2018-01-05 02:30:00,660.0,1034.0,856.0,0.0
2018-01-05 02:45:00,660.0,1318.0,948.0,0.0
2018-01-05 03:00:00,656.0,1483.0,1028.0,0.0
2018-01-05 03:15:00,656.0,1630.0,1080.0,0.0
2018-01-05 03:30:00,656.0,1747.0,1116.0,0.0
2018-01-05 03:45:00,656.0,1834.0,1152.0,0.0
2018-01-05 04:00:00,656.0,1934.0,1184.0,0.0
2018-01-05 04:15:00,656.0,2032.0,1212.0,0.0
2018-01-05 04:30:00,656.0,2144.0,1244.0,0.0
2018-01-05 04:45:00,656.0,2242.0,1272.0,0.0
2018-01-05 05:00:00,656.0,2340.0,1300.0,0.0
2018-01-05 05:15:00,656.0,2460.0,1328.0,0.0
2018-01-05 05:30:00,656.0,2553.0,1356.0,0.0
2018-01-05 05:45:00,656.0,2675.0,1380.0,0.0
2018-01-05 06:00:00,656.0,2868.0,1412.0,0.0
2018-01-05 06:15:00,656.0,3215.0,1468.0,0.0
2018-01-05 06:30:00,656.0,3336.0,1556.0,0.0
2018-01-05 06:45:00,656.0,3531.0,1588.0,0.0
2018-01-05 07:00:00,820.0,3655.0,1636.0,0.0
2018-01-05 07:15:00,980.0,4926.0,2252.0,0.0
2018-01-05 07:30:00,1136.0,5200.0,2752.0,0.0
2018-01-05 07:45:00,1136.0,5284.0,2976.0,0.0
2018-01-05 08:00:00,1308.0,4526.0,2736.0,0.0
2018-01-05 08:15:00,1308.0,3843.0,2492.0,0.0
2018-01-05 08:30:00,884.0,3930.0,2300.0,0.0
2018-01-05 08:45:00,884.0,3922.0,1880.0,0.0
2018-01-05 09:00:00,892.0,15951.298000000053,1864.0,0.0
2018-01-05 09:15:00,892.0,12699.0,8740.0,0.0
2018-01-05 09:30:00,892.0,13976.0,3984.0,0.0
2018-01-05 09:45:00,892.0,11969.0,4256.0,0.0
2018-01-05 10:00:00,1116.0,10306.0,3744.0,0.0
2018-01-05 10:15:00,1116.0,9223.0,3548.0,0.0
2018-01-05 10:30:00,888.0,8510.0,3260.0,0.0
2018-01-05 10:45:00,888.0,7884.0,2840.0,0.0
2018-01-05 11:00:00,888.0,7275.0,2672.0,0.0
2018-01-05 11:15:00,888.0,6852.0,2508.0,0.0
2018-01-05 11:30:00,888.0,6324.0,2388.0,0.0
2018-01-05 11:45:00,888.0,5891.0,2256.0,0.0
2018-01-05 12:00:00,916.0,6112.0,2144.0,0.0
2018-01-05 12:15:00,916.0,5891.0,2200.0,0.0
2018-01-05 12:30:00,916.0,6822.0,2580.0,0.0
2018-01-05 12:45:00,916.0,6372.0,2764.0,0.0
2018-01-05 13:00:00,892.0,5412.0,2676.0,0.0
2018-01-05 13:15:00,892.0,4898.0,2428.0,0.0
2018-01-05 13:30:00,892.0,3681.0,1892.0,0.0
2018-01-05 13:45:00,892.0,3399.0,1636.0,0.0
2018-01-05 14:00:00,892.0,3292.0,1572.0,0.0
2018-01-05 14:15:00,892.0,3676.0,1972.0,0.0
2018-01-05 14:30:00,892.0,3658.0,2048.0,0.0
2018-01-05 14:45:00,892.0,3497.0,2052.0,0.0
