datetime,power[W],heating_demand[W],total_power[W],cooling_demand[W]
2018-05-19 01:45:00,156.0,1544.0,932.0,0.0
2018-05-19 02:00:00,152.0,1756.0,952.0,0.0
2018-05-19 02:15:00,152.0,2045.0,632.0,0.0
2018-05-19 02:30:00,152.0,2122.0,580.0,0.0
2018-05-19 02:45:00,152.0,2065.0,600.0,0.0
2018-05-19 03:00:00,152.0,1929.0,584.0,0.0
2018-05-19 03:15:00,152.0,1858.0,556.0,0.0
2018-05-19 03:30:00,152.0,1825.0,548.0,0.0
2018-05-19 03:45:00,152.0,1774.0,540.0,0.0
2018-05-19 04:00:00,152.0,1743.0,532.0,0.0
2018-05-19 04:15:00,152.0,1718.0,524.0,0.0
2018-05-19 04:30:00,152.0,1731.0,524.0,0.0
2018-05-19 04:45:00,152.0,1725.0,524.0,0.0
2018-05-19 05:00:00,164.0,1775.0,524.0,0.0
2018-05-19 05:15:00,164.0,1868.0,552.0,0.0
2018-05-19 05:30:00,164.0,2016.0,572.0,0.0
2018-05-19 05:45:00,164.0,2108.0,600.0,0.0
2018-05-19 06:00:00,152.0,2219.0,620.0,0.0
2018-05-19 06:15:00,152.0,2351.0,636.0,0.0
2018-05-19 06:30:00,152.0,2391.0,660.0,0.0
2018-05-19 06:45:00,152.0,2431.0,664.0,0.0
2018-05-19 07:00:00,156.0,2415.0,668.0,0.0
2018-05-19 07:15:00,156.0,2441.0,664.0,0.0
2018-05-19 07:30:00,156.0,2408.0,660.0,0.0
2018-05-19 07:45:00,156.0,2352.0,640.0,0.0
2018-05-19 08:00:00,156.0,2231.0,624.0,0.0
2018-05-19 08:15:00,156.0,2051.0,592.0,0.0
2018-05-19 08:30:00,156.0,1909.0,556.0,0.0
2018-05-19 08:45:00,156.0,1784.0,520.0,0.0
2018-05-19 09:00:00,204.0,1568.0,488.0,0.0
2018-05-19 09:15:00,204.0,1425.0,948.0,0.0
2018-05-19 09:30:00,156.0,1480.0,924.0,0.0
2018-05-19 09:45:00,156.0,1466.0,880.0,0.0
2018-05-19 10:00:00,156.0,1428.0,692.0,0.0
2018-05-19 10:15:00,156.0,1300.0,400.0,0.0
2018-05-19 10:30:00,156.0,1169.0,376.0,0.0
2018-05-19 10:45:00,156.0,1010.0,348.0,0.0
2018-05-19 11:00:00,156.0,897.0,324.0,0.0
2018-05-19 11:15:00,156.0,775.0,300.0,0.0
2018-05-19 11:30:00,156.0,627.0,280.0,0.0
2018-05-19 11:45:00,156.0,504.0,260.0,0.0
2018-05-19 12:00:00,160.0,379.0,240.0,0.0
2018-05-19 12:15:00,160.0,229.0,220.0,0.0
2018-05-19 12:30:00,160.0,103.0,196.0,0.0
2018-05-19 12:45:00,160.0,0.0,176.0,0.0
2018-05-19 13:00:00,160.0,0.0,160.0,0.0
2018-05-19 13:15:00,160.0,0.0,160.0,0.0
2018-05-19 13:30:00,160.0,0.0,160.0,0.0
2018-05-19 13:45:00,160.0,0.0,160.0,0.0
2018-05-19 14:00:00,160.0,0.0,160.0,0.0
2018-05-19 14:15:00,160.0,0.0,160.0,0.0
2018-05-19 14:30:00,160.0,0.0,160.0,0.0
2018-05-19 14:45:00,208.0,0.0,160.0,0.0
2018-05-19 15:00:00,156.0,0.0,208.0,0.0
2018-05-19 15:15:00,156.0,0.0,160.0,0.0
2018-05-19 15:30:00,156.0,0.0,160.0,0.0
2018-05-19 15:45:00,156.0,0.0,160.0,0.0
2018-05-19 16:00:00,160.0,0.0,160.0,0.0
2018-05-19 16:15:00,160.0,0.0,164.0,0.0
2018-05-19 16:30:00,160.0,0.0,164.0,0.0
2018-05-19 16:45:00,160.0,0.0,164.0,0.0
2018-05-19 17:00:00,164.0,0.0,164.0,0.0
2018-05-19 17:15:00,756.0,0.0,172.0,0.0
2018-05-19 17:30:00,948.0,0.0,760.0,0.0
2018-05-19 17:45:00,324.0,0.0,952.0,0.0
2018-05-19 18:00:00,268.0,0.0,328.0,0.0
2018-05-19 18:15:00,268.0,0.0,268.0,0.0
2018-05-19 18:30:00,268.0,0.0,268.0,0.0
2018-05-19 18:45:00,268.0,0.0,268.0,0.0
2018-05-19 19:00:00,236.0,0.0,724.0,0.0
2018-05-19 19:15:00,236.0,0.0,700.0,0.0
2018-05-19 19:30:00,236.0,0.0,700.0,0.0
2018-05-19 19:45:00,236.0,0.0,236.0,0.0
2018-05-19 20:00:00,240.0,0.0,236.0,0.0
2018-05-19 20:15:00,240.0,0.0,244.0,0.0
2018-05-19 20:30:00,240.0,0.0,244.0,0.0
2018-05-19 20:45:00,240.0,0.0,244.0,0.0
2018-05-19 21:00:00,248.0,0.0,244.0,0.0
2018-05-19 21:15:00,168.0,0.0,252.0,0.0
2018-05-19 21:30:00,168.0,0.0,172.0,0.0
2018-05-19 21:45:00,168.0,0.0,172.0,0.0
2018-05-19 22:00:00,160.0,0.0,172.0,0.0
2018-05-19 22:15:00,160.0,0.0,168.0,0.0
2018-05-19 22:30:00,160.0,0.0,608.0,0.0
2018-05-19 22:45:00,160.0,0.0,620.0,0.0
2018-05-19 23:00:00,156.0,0.0,556.0,0.0
2018-05-19 23:15:00,156.0,0.0,164.0,0.0
2018-05-19 23:30:00,156.0,0.0,164.0,0.0
2018-05-19 23:45:00,156.0,0.0,164.0,0.0
2018-05-20 00:00:00,188.0,158.0,164.0,0.0
2018-05-20 00:15:00,188.0,469.0,220.0,0.0
2018-05-20 00:30:00,188.0,562.0,288.0,0.0
2018-05-20 00:45:00,188.0,692.0,308.0,0.0
2018-05-20 01:00:00,156.0,476.0,332.0,0.0
2018-05-20 01:15:00,156.0,392.0,260.0,0.0
2018-05-20 01:30:00,156.0,385.0,240.0,0.0
2018-05-20 01:45:00,156.0,396.0,240.0,0.0
2018-05-20 02:00:00,152.0,460.0,248.0,0.0
2018-05-20 02:15:00,152.0,513.0,260.0,0.0
2018-05-20 02:30:00,152.0,566.0,272.0,0.0
2018-05-20 02:45:00,152.0,637.0,288.0,0.0
2018-05-20 03:00:00,152.0,707.0,300.0,0.0
2018-05-20 03:15:00,152.0,778.0,316.0,0.0
2018-05-20 03:30:00,152.0,866.0,332.0,0.0
2018-05-20 03:45:00,152.0,1273.0,352.0,0.0
2018-05-20 04:00:00,152.0,1326.0,444.0,0.0
2018-05-20 04:15:00,152.0,1389.0,456.0,0.0
2018-05-20 04:30:00,152.0,1453.0,468.0,0.0
2018-05-20 04:45:00,152.0,1536.0,480.0,0.0
2018-05-20 05:00:00,152.0,1602.0,496.0,0.0
2018-05-20 05:15:00,152.0,1684.0,504.0,0.0
2018-05-20 05:30:00,152.0,1750.0,516.0,0.0
2018-05-20 05:45:00,152.0,1817.0,528.0,0.0
2018-05-20 06:00:00,152.0,1867.0,536.0,0.0
2018-05-20 06:15:00,152.0,1325.0,540.0,0.0
2018-05-20 06:30:00,152.0,1512.0,424.0,0.0
2018-05-20 06:45:00,152.0,1625.0,448.0,0.0
2018-05-20 07:00:00,156.0,1589.0,460.0,0.0
2018-05-20 07:15:00,156.0,1507.0,448.0,0.0
2018-05-20 07:30:00,156.0,1306.0,428.0,0.0
2018-05-20 07:45:00,684.0,1168.0,392.0,0.0
2018-05-20 08:00:00,924.0,952.0,888.0,0.0
2018-05-20 08:15:00,924.0,718.0,1088.0,0.0
2018-05-20 08:30:00,300.0,650.0,1048.0,0.0
2018-05-20 08:45:00,204.0,581.0,412.0,0.0
2018-05-20 09:00:00,156.0,536.0,304.0,0.0
2018-05-20 09:15:00,156.0,469.0,248.0,0.0
2018-05-20 09:30:00,156.0,350.0,232.0,0.0
2018-05-20 09:45:00,156.0,203.0,216.0,0.0
2018-05-20 10:00:00,156.0,103.0,196.0,0.0
2018-05-20 10:15:00,156.0,0.0,172.0,0.0
2018-05-20 10:30:00,156.0,0.0,160.0,0.0
2018-05-20 10:45:00,156.0,0.0,160.0,0.0
2018-05-20 11:00:00,156.0,0.0,620.0,0.0
2018-05-20 11:15:00,156.0,0.0,636.0,0.0
2018-05-20 11:30:00,156.0,0.0,192.0,0.0
2018-05-20 11:45:00,156.0,0.0,160.0,0.0
2018-05-20 12:00:00,160.0,0.0,160.0,0.0
2018-05-20 12:15:00,160.0,0.0,160.0,0.0
2018-05-20 12:30:00,160.0,0.0,160.0,0.0
2018-05-20 12:45:00,160.0,0.0,160.0,0.0
2018-05-20 13:00:00,160.0,0.0,160.0,0.0
2018-05-20 13:15:00,160.0,0.0,160.0,0.0
2018-05-20 13:30:00,160.0,0.0,160.0,0.0
2018-05-20 13:45:00,160.0,0.0,180.0,20.0
2018-05-20 14:00:00,160.0,0.0,192.0,28.0
2018-05-20 14:15:00,160.0,0.0,212.0,52.00000000000001
2018-05-20 14:30:00,160.0,0.0,232.0,72.00000000000001
2018-05-20 14:45:00,160.0,0.0,252.0,88.00000000000001
2018-05-20 15:00:00,156.0,0.0,272.0,108.0
2018-05-20 15:15:00,156.0,0.0,288.0,128.0
2018-05-20 15:30:00,156.0,0.0,304.0,144.00000000000003
2018-05-20 15:45:00,204.0,0.0,320.0,160.0
2018-05-20 16:00:00,212.0,0.0,384.0,176.00000000000003
2018-05-20 16:15:00,792.0,0.0,408.0,192.0
2018-05-20 16:30:00,408.0,0.0,1024.0,228.0
2018-05-20 16:45:00,264.0,0.0,652.0,240.00000000000003
2018-05-20 17:00:00,280.0,0.0,508.0,240.00000000000003
2018-05-20 17:15:00,280.0,0.0,536.0,244.00000000000003
2018-05-20 17:30:00,228.0,0.0,540.0,248.0
2018-05-20 17:45:00,228.0,0.0,480.0,248.0
2018-05-20 18:00:00,268.0,0.0,480.0,248.0
2018-05-20 18:15:00,332.0,0.0,516.0,248.0
2018-05-20 18:30:00,332.0,0.0,588.0,256.0
2018-05-20 18:45:00,332.0,0.0,600.0,268.0
2018-05-20 19:00:00,296.0,0.0,608.0,276.0
2018-05-20 19:15:00,296.0,0.0,560.0,256.0
2018-05-20 19:30:00,296.0,0.0,548.0,248.0
2018-05-20 19:45:00,296.0,0.0,540.0,236.00000000000003
2018-05-20 20:00:00,308.0,0.0,528.0,228.0
2018-05-20 20:15:00,308.0,0.0,976.0,208.00000000000003
2018-05-20 20:30:00,308.0,0.0,952.0,180.0
2018-05-20 20:45:00,308.0,0.0,932.0,156.0
2018-05-20 21:00:00,328.0,0.0,540.0,136.0
2018-05-20 21:15:00,328.0,0.0,448.0,116.0
2018-05-20 21:30:00,248.0,0.0,440.0,104.00000000000001
2018-05-20 21:45:00,248.0,0.0,344.0,92.0
2018-05-20 22:00:00,160.0,0.0,336.0,84.0
2018-05-20 22:15:00,160.0,0.0,236.0,72.00000000000001
2018-05-20 22:30:00,160.0,0.0,216.0,52.00000000000001
2018-05-20 22:45:00,160.0,0.0,204.0,36.0
2018-05-20 23:00:00,156.0,0.0,192.0,24.0
2018-05-20 23:15:00,156.0,0.0,608.0,4.0
2018-05-20 23:30:00,156.0,0.0,616.0,0.0
2018-05-20 23:45:00,156.0,0.0,460.0,0.0
2018-05-21 00:00:00,188.0,0.0,164.0,0.0
2018-05-21 00:15:00,188.0,0.0,188.0,0.0
2018-05-21 00:30:00,188.0,0.0,188.0,0.0
2018-05-21 00:45:00,188.0,0.0,188.0,0.0
2018-05-21 01:00:00,156.0,0.0,188.0,0.0
2018-05-21 01:15:00,156.0,0.0,160.0,0.0
2018-05-21 01:30:00,156.0,0.0,160.0,0.0
2018-05-21 01:45:00,156.0,0.0,160.0,0.0
2018-05-21 02:00:00,152.0,0.0,160.0,0.0
2018-05-21 02:15:00,152.0,0.0,156.0,0.0
2018-05-21 02:30:00,152.0,0.0,156.0,0.0
2018-05-21 02:45:00,152.0,0.0,156.0,0.0
2018-05-21 03:00:00,152.0,0.0,156.0,0.0
2018-05-21 03:15:00,152.0,0.0,156.0,0.0
2018-05-21 03:30:00,152.0,0.0,156.0,0.0
2018-05-21 03:45:00,152.0,77.0,156.0,0.0
2018-05-21 04:00:00,152.0,135.0,172.0,0.0
2018-05-21 04:15:00,152.0,233.0,628.0,0.0
2018-05-21 04:30:00,152.0,352.0,660.0,0.0
2018-05-21 04:45:00,152.0,454.0,440.0,0.0
2018-05-21 05:00:00,152.0,556.0,248.0,0.0
2018-05-21 05:15:00,152.0,625.0,268.0,0.0
2018-05-21 05:30:00,152.0,696.0,280.0,0.0
2018-05-21 05:45:00,152.0,749.0,288.0,0.0
2018-05-21 06:00:00,152.0,781.0,296.0,0.0
2018-05-21 06:15:00,152.0,811.0,304.0,0.0
2018-05-21 06:30:00,152.0,842.0,304.0,0.0
2018-05-21 06:45:00,152.0,874.0,304.0,0.0
2018-05-21 07:00:00,208.0,858.0,304.0,0.0
2018-05-21 07:15:00,208.0,818.0,348.0,0.0
2018-05-21 07:30:00,208.0,777.0,340.0,0.0
2018-05-21 07:45:00,208.0,710.0,332.0,0.0
2018-05-21 08:00:00,256.0,564.0,320.0,0.0
2018-05-21 08:15:00,204.0,491.0,348.0,0.0
2018-05-21 08:30:00,204.0,391.0,284.0,0.0
2018-05-21 08:45:00,204.0,210.0,268.0,0.0
2018-05-21 09:00:00,204.0,79.0,244.0,0.0
2018-05-21 09:15:00,204.0,27.0,220.0,0.0
2018-05-21 09:30:00,204.0,0.0,652.0,0.0
2018-05-21 09:45:00,204.0,0.0,656.0,0.0
2018-05-21 10:00:00,200.0,0.0,664.0,0.0
2018-05-21 10:15:00,248.0,0.0,328.0,0.0
2018-05-21 10:30:00,248.0,0.0,248.0,0.0
2018-05-21 10:45:00,248.0,0.0,248.0,0.0
2018-05-21 11:00:00,248.0,0.0,248.0,0.0
2018-05-21 11:15:00,248.0,0.0,248.0,0.0
2018-05-21 11:30:00,248.0,0.0,248.0,0.0
2018-05-21 11:45:00,248.0,0.0,248.0,0.0
2018-05-21 12:00:00,252.0,0.0,248.0,0.0
2018-05-21 12:15:00,252.0,0.0,264.0,8.0
2018-05-21 12:30:00,252.0,0.0,280.0,28.0
2018-05-21 12:45:00,252.0,0.0,288.0,36.0
2018-05-21 13:00:00,208.0,0.0,308.0,55.99999999999999
2018-05-21 13:15:00,252.0,0.0,272.0,64.0
2018-05-21 13:30:00,252.0,0.0,336.0,84.0
2018-05-21 13:45:00,252.0,0.0,356.0,100.0
2018-05-21 14:00:00,248.0,0.0,368.0,112.0
2018-05-21 14:15:00,248.0,0.0,380.0,124.0
2018-05-21 14:30:00,248.0,0.0,388.0,140.0
2018-05-21 14:45:00,248.0,0.0,396.0,148.00000000000003
2018-05-21 15:00:00,252.0,0.0,404.0,152.0
2018-05-21 15:15:00,252.0,0.0,412.0,156.0
2018-05-21 15:30:00,252.0,0.0,416.0,160.0
2018-05-21 15:45:00,252.0,0.0,408.0,156.0
2018-05-21 16:00:00,212.0,0.0,400.0,144.00000000000003
2018-05-21 16:15:00,212.0,0.0,796.0,136.0
2018-05-21 16:30:00,740.0,0.0,808.0,132.0
2018-05-21 16:45:00,932.0,0.0,1112.0,144.00000000000003
2018-05-21 17:00:00,1000.0,0.0,1092.0,156.0
2018-05-21 17:15:00,1000.0,0.0,1176.0,164.0
2018-05-21 17:30:00,328.0,0.0,1188.0,180.0
2018-05-21 17:45:00,280.0,0.0,504.0,164.0
2018-05-21 18:00:00,332.0,0.0,444.0,156.0
2018-05-21 18:15:00,332.0,0.0,460.0,132.0
2018-05-21 18:30:00,332.0,0.0,436.0,104.00000000000001
2018-05-21 18:45:00,332.0,0.0,420.0,92.0
2018-05-21 19:00:00,296.0,0.0,408.0,76.0
2018-05-21 19:15:00,296.0,0.0,376.0,76.0
2018-05-21 19:30:00,296.0,0.0,372.0,72.00000000000001
2018-05-21 19:45:00,296.0,0.0,360.0,64.0
2018-05-21 20:00:00,308.0,0.0,796.0,52.00000000000001
2018-05-21 20:15:00,308.0,0.0,808.0,40.0
2018-05-21 20:30:00,308.0,0.0,796.0,32.0
2018-05-21 20:45:00,380.0,0.0,340.0,24.0
2018-05-21 21:00:00,808.0,0.0,404.0,16.0
2018-05-21 21:15:00,328.0,0.0,828.0,16.0
2018-05-21 21:30:00,328.0,0.0,372.0,40.0
2018-05-21 21:45:00,2904.0,0.0,380.0,52.00000000000001
2018-05-21 22:00:00,220.0,0.0,3076.0,168.0
2018-05-21 22:15:00,220.0,0.0,348.0,120.0
2018-05-21 22:30:00,220.0,0.0,308.0,80.0
2018-05-21 22:45:00,220.0,0.0,280.0,55.99999999999999
2018-05-21 23:00:00,184.0,0.0,264.0,36.0
2018-05-21 23:15:00,184.0,0.0,212.0,24.0
2018-05-21 23:30:00,184.0,0.0,200.0,12.0
2018-05-21 23:45:00,184.0,0.0,188.0,0.0
2018-05-22 00:00:00,204.0,0.0,188.0,0.0
2018-05-22 00:15:00,188.0,0.0,204.0,0.0
2018-05-22 00:30:00,188.0,0.0,632.0,0.0
2018-05-22 00:45:00,188.0,0.0,644.0,0.0
2018-05-22 01:00:00,156.0,0.0,484.0,0.0
2018-05-22 01:15:00,156.0,0.0,160.0,0.0
2018-05-22 01:30:00,156.0,0.0,160.0,0.0
2018-05-22 01:45:00,156.0,0.0,160.0,0.0
2018-05-22 02:00:00,152.0,0.0,160.0,0.0
2018-05-22 02:15:00,152.0,0.0,156.0,0.0
2018-05-22 02:30:00,152.0,0.0,156.0,0.0
2018-05-22 02:45:00,152.0,0.0,156.0,0.0
2018-05-22 03:00:00,152.0,0.0,156.0,0.0
2018-05-22 03:15:00,152.0,0.0,156.0,0.0
2018-05-22 03:30:00,152.0,0.0,156.0,0.0
2018-05-22 03:45:00,152.0,0.0,156.0,0.0
2018-05-22 04:00:00,152.0,0.0,156.0,0.0
2018-05-22 04:15:00,152.0,0.0,152.0,0.0
2018-05-22 04:30:00,152.0,0.0,152.0,0.0
2018-05-22 04:45:00,152.0,0.0,152.0,0.0
2018-05-22 05:00:00,164.0,0.0,152.0,0.0
2018-05-22 05:15:00,164.0,0.0,164.0,0.0
2018-05-22 05:30:00,164.0,0.0,164.0,0.0
2018-05-22 05:45:00,164.0,22.0,164.0,0.0
2018-05-22 06:00:00,152.0,44.0,168.0,0.0
2018-05-22 06:15:00,152.0,90.0,168.0,0.0
2018-05-22 06:30:00,152.0,158.0,172.0,0.0
2018-05-22 06:45:00,152.0,228.0,188.0,0.0
2018-05-22 07:00:00,156.0,276.0,196.0,0.0
2018-05-22 07:15:00,208.0,231.0,208.0,0.0
2018-05-22 07:30:00,208.0,208.0,248.0,0.0
2018-05-22 07:45:00,208.0,209.0,244.0,0.0
2018-05-22 08:00:00,204.0,163.0,244.0,0.0
2018-05-22 08:15:00,204.0,141.0,240.0,0.0
2018-05-22 08:30:00,204.0,143.0,684.0,0.0
2018-05-22 08:45:00,156.0,169.0,696.0,0.0
2018-05-22 09:00:00,156.0,171.0,576.0,0.0
2018-05-22 09:15:00,156.0,176.0,188.0,0.0
2018-05-22 09:30:00,156.0,129.0,188.0,0.0
2018-05-22 09:45:00,156.0,53.0,180.0,0.0
2018-05-22 10:00:00,156.0,0.0,168.0,0.0
2018-05-22 10:15:00,156.0,0.0,160.0,0.0
2018-05-22 10:30:00,156.0,0.0,160.0,0.0
2018-05-22 10:45:00,156.0,0.0,160.0,0.0
2018-05-22 11:00:00,204.0,0.0,160.0,0.0
2018-05-22 11:15:00,204.0,0.0,204.0,0.0
2018-05-22 11:30:00,204.0,0.0,204.0,0.0
2018-05-22 11:45:00,204.0,0.0,204.0,0.0
2018-05-22 12:00:00,252.0,0.0,204.0,0.0
2018-05-22 12:15:00,252.0,0.0,252.0,0.0
2018-05-22 12:30:00,252.0,0.0,252.0,0.0
2018-05-22 12:45:00,252.0,0.0,252.0,0.0
2018-05-22 13:00:00,208.0,0.0,260.0,4.0
2018-05-22 13:15:00,252.0,0.0,240.0,28.0
2018-05-22 13:30:00,252.0,0.0,308.0,55.99999999999999
2018-05-22 13:45:00,252.0,0.0,332.0,80.0
2018-05-22 14:00:00,248.0,0.0,352.0,100.0
2018-05-22 14:15:00,248.0,0.0,372.0,120.00000000000001
2018-05-22 14:30:00,248.0,0.0,400.0,148.00000000000003
2018-05-22 14:45:00,248.0,0.0,424.0,172.0
2018-05-22 15:00:00,252.0,0.0,448.0,192.0
2018-05-22 15:15:00,252.0,0.0,472.0,216.0
2018-05-22 15:30:00,252.0,0.0,492.0,236.00000000000003
2018-05-22 15:45:00,252.0,0.0,956.0,248.0
2018-05-22 16:00:00,212.0,0.0,984.0,264.0
2018-05-22 16:15:00,212.0,0.0,616.0,256.0
2018-05-22 16:30:00,740.0,0.0,468.0,252.0
2018-05-22 16:45:00,356.0,0.0,1056.0,312.0
2018-05-22 17:00:00,228.0,0.0,716.0,356.00000000000006
2018-05-22 17:15:00,228.0,0.0,612.0,384.0
2018-05-22 17:30:00,228.0,0.0,624.0,396.0
2018-05-22 17:45:00,756.0,0.0,636.0,408.00000000000006
2018-05-22 18:00:00,412.0,0.0,1268.0,512.0
2018-05-22 18:15:00,268.0,0.0,1020.0,612.0
2018-05-22 18:30:00,268.0,0.0,888.0,620.0
2018-05-22 18:45:00,268.0,0.0,888.0,620.0
2018-05-22 19:00:00,236.0,0.0,884.0,616.0
2018-05-22 19:15:00,236.0,0.0,748.0,512.0
2018-05-22 19:30:00,236.0,0.0,668.0,432.0
2018-05-22 19:45:00,236.0,0.0,648.0,412.00000000000006
2018-05-22 20:00:00,168.0,0.0,640.0,404.0
2018-05-22 20:15:00,168.0,0.0,544.0,372.0
2018-05-22 20:30:00,240.0,0.0,512.0,340.0
2018-05-22 20:45:00,240.0,0.0,576.0,336.0
2018-05-22 21:00:00,248.0,0.0,544.0,304.0
2018-05-22 21:15:00,248.0,0.0,532.0,284.00000000000006
2018-05-22 21:30:00,248.0,0.0,512.0,260.0
2018-05-22 21:45:00,248.0,0.0,952.0,252.0
2018-05-22 22:00:00,220.0,0.0,956.0,240.00000000000003
2018-05-22 22:15:00,220.0,0.0,596.0,224.0
2018-05-22 22:30:00,220.0,0.0,428.0,204.00000000000003
2018-05-22 22:45:00,220.0,0.0,420.0,192.0
2018-05-22 23:00:00,184.0,0.0,416.0,188.0
2018-05-22 23:15:00,184.0,0.0,364.0,176.00000000000003
2018-05-22 23:30:00,156.0,0.0,340.0,152.0
2018-05-22 23:45:00,156.0,0.0,288.0,128.0
2018-05-23 00:00:00,188.0,0.0,272.0,108.0
2018-05-23 00:15:00,188.0,0.0,276.0,84.0
2018-05-23 00:30:00,188.0,0.0,256.0,68.0
2018-05-23 00:45:00,188.0,0.0,236.0,48.0
2018-05-23 01:00:00,156.0,0.0,220.0,28.0
2018-05-23 01:15:00,156.0,0.0,188.0,28.0
2018-05-23 01:30:00,156.0,0.0,184.0,24.0
2018-05-23 01:45:00,156.0,0.0,180.0,20.0
2018-05-23 02:00:00,152.0,0.0,172.0,12.0
2018-05-23 02:15:00,152.0,0.0,164.0,4.0
2018-05-23 02:30:00,152.0,0.0,156.0,0.0
2018-05-23 02:45:00,152.0,0.0,156.0,0.0
2018-05-23 03:00:00,152.0,0.0,156.0,0.0
2018-05-23 03:15:00,152.0,0.0,168.0,12.0
2018-05-23 03:30:00,152.0,0.0,188.0,32.0
2018-05-23 03:45:00,152.0,0.0,188.0,32.0
2018-05-23 04:00:00,152.0,0.0,188.0,32.0
2018-05-23 04:15:00,152.0,0.0,184.0,28.0
2018-05-23 04:30:00,152.0,0.0,180.0,24.0
2018-05-23 04:45:00,152.0,0.0,176.0,24.0
2018-05-23 05:00:00,164.0,0.0,172.0,20.0
2018-05-23 05:15:00,164.0,0.0,180.0,16.0
2018-05-23 05:30:00,164.0,0.0,176.0,12.0
2018-05-23 05:45:00,164.0,0.0,172.0,8.0
2018-05-23 06:00:00,188.0,0.0,168.0,4.0
2018-05-23 06:15:00,188.0,0.0,196.0,4.0
2018-05-23 06:30:00,152.0,0.0,196.0,4.0
2018-05-23 06:45:00,152.0,0.0,156.0,0.0
2018-05-23 07:00:00,156.0,0.0,156.0,0.0
2018-05-23 07:15:00,156.0,0.0,160.0,0.0
2018-05-23 07:30:00,156.0,0.0,160.0,0.0
2018-05-23 07:45:00,156.0,0.0,160.0,0.0
2018-05-23 08:00:00,156.0,0.0,160.0,0.0
2018-05-23 08:15:00,156.0,0.0,164.0,4.0
2018-05-23 08:30:00,156.0,0.0,172.0,12.0
2018-05-23 08:45:00,156.0,0.0,184.0,20.0
2018-05-23 09:00:00,780.0,0.0,192.0,32.0
2018-05-23 09:15:00,972.0,0.0,868.0,88.00000000000001
2018-05-23 09:30:00,972.0,0.0,1580.0,140.0
2018-05-23 09:45:00,348.0,0.0,1612.0,172.0
2018-05-23 10:00:00,248.0,0.0,508.0,160.0
2018-05-23 10:15:00,248.0,0.0,400.0,152.0
2018-05-23 10:30:00,248.0,0.0,408.0,160.0
2018-05-23 10:45:00,248.0,0.0,428.0,180.0
2018-05-23 11:00:00,248.0,0.0,452.0,200.0
2018-05-23 11:15:00,248.0,0.0,476.0,224.0
2018-05-23 11:30:00,248.0,0.0,496.0,248.0
2018-05-23 11:45:00,248.0,0.0,524.0,276.0
2018-05-23 12:00:00,252.0,0.0,596.0,348.00000000000006
2018-05-23 12:15:00,780.0,0.0,628.0,376.0
2018-05-23 12:30:00,972.0,0.0,1244.0,464.0
2018-05-23 12:45:00,348.0,0.0,1524.0,552.0
2018-05-23 13:00:00,252.0,0.0,844.0,496.0
2018-05-23 13:15:00,252.0,0.0,720.0,464.0
2018-05-23 13:30:00,252.0,0.0,716.0,460.0
2018-05-23 13:45:00,252.0,0.0,720.0,468.0
2018-05-23 14:00:00,248.0,0.0,728.0,476.00000000000006
2018-05-23 14:15:00,248.0,0.0,716.0,468.0
2018-05-23 14:30:00,248.0,0.0,704.0,452.0
2018-05-23 14:45:00,248.0,0.0,684.0,436.0
2018-05-23 15:00:00,204.0,0.0,668.0,416.00000000000006
2018-05-23 15:15:00,204.0,0.0,612.0,404.0
2018-05-23 15:30:00,204.0,0.0,600.0,392.0
2018-05-23 15:45:00,732.0,0.0,572.0,364.0
2018-05-23 16:00:00,984.0,0.0,1156.0,420.00000000000006
2018-05-23 16:15:00,360.0,0.0,1512.0,524.0
2018-05-23 16:30:00,264.0,0.0,836.0,472.00000000000006
2018-05-23 16:45:00,264.0,0.0,704.0,440.0
2018-05-23 17:00:00,280.0,0.0,1132.0,400.0
2018-05-23 17:15:00,280.0,0.0,1160.0,396.0
2018-05-23 17:30:00,280.0,0.0,844.0,344.0
2018-05-23 17:45:00,280.0,0.0,592.0,304.0
2018-05-23 18:00:00,332.0,0.0,584.0,296.00000000000006
2018-05-23 18:15:00,332.0,0.0,676.0,344.0
2018-05-23 18:30:00,332.0,0.0,692.0,360.00000000000006
2018-05-23 18:45:00,332.0,0.0,692.0,360.00000000000006
2018-05-23 19:00:00,296.0,0.0,696.0,364.0
2018-05-23 19:15:00,296.0,0.0,636.0,336.0
2018-05-23 19:30:00,296.0,0.0,612.0,308.0
2018-05-23 19:45:00,296.0,0.0,596.0,292.00000000000006
2018-05-23 20:00:00,308.0,0.0,592.0,292.00000000000006
2018-05-23 20:15:00,308.0,0.0,596.0,284.00000000000006
2018-05-23 20:30:00,308.0,0.0,584.0,276.0
2018-05-23 20:45:00,308.0,0.0,576.0,264.0
2018-05-23 21:00:00,248.0,0.0,568.0,256.0
2018-05-23 21:15:00,248.0,0.0,940.0,240.00000000000003
2018-05-23 21:30:00,168.0,0.0,944.0,232.0
2018-05-23 21:45:00,248.0,0.0,784.0,204.00000000000003
2018-05-23 22:00:00,220.0,0.0,440.0,188.0
2018-05-23 22:15:00,220.0,0.0,408.0,180.0
2018-05-23 22:30:00,220.0,0.0,404.0,176.00000000000003
2018-05-23 22:45:00,220.0,0.0,408.0,180.0
2018-05-23 23:00:00,184.0,0.0,400.0,172.0
2018-05-23 23:15:00,184.0,0.0,352.0,164.0
2018-05-23 23:30:00,156.0,0.0,344.0,156.0
