timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1515010500,271.9,41,3.08,315,0,0
1515011400,271.75,41,2.55,310,0,0
1515012300,271.6,42,2.02,305,0,0
1515013200,271.45,42,1.5,300,0,0
1515014100,270.9,47,1.12,254,0,0
1515015000,270.35,52,0.75,208,0,0
1515015900,269.8,57,0.38,163,0,0
1515016800,269.25,62,0.0,117,0,0
1515017700,268.97,65,0.0,88,0,0
1515018600,268.7,69,0.0,58,0,0
1515019500,268.42,72,0.0,29,0,0
1515020400,268.15,75,0.0,0,0,0
1515021300,267.88,76,0.0,18,0,0
1515022200,267.6,77,0.0,36,0,0
1515023100,267.32,78,0.0,54,0,0
1515024000,267.05,78,0.0,72,0,0
1515024900,266.9,79,0.0,71,0,0
1515025800,266.75,79,0.0,70,0,0
1515026700,266.6,79,0.0,69,0,0
1515027600,266.45,79,0.0,68,0,0
1515028500,266.45,80,0.0,51,0,0
1515029400,266.45,81,0.0,34,0,0
1515030300,266.45,82,0.0,17,0,0
1515031200,266.45,83,0.0,0,0,0
1515032100,266.88,77,0.52,75,0,0
1515033000,267.3,72,1.05,150,0,0
1515033900,267.72,67,1.58,225,0,0
1515034800,268.15,61,2.1,300,0,0
1515035700,268.15,61,2.1,302,0,0
1515036600,268.15,61,2.1,305,0,0
1515037500,268.15,61,2.1,308,0,0
1515038400,268.15,61,2.1,310,0,0
1515039300,268.15,62,2.1,312,0,0
1515040200,268.15,63,2.1,315,0,0
1515041100,268.15,64,2.1,318,0,0
1515042000,268.15,65,2.1,320,0,0
1515042900,267.72,69,1.58,322,0,0
1515043800,267.3,74,1.05,325,0,0
1515044700,266.88,78,0.52,328,0,0
1515045600,266.45,83,0.0,330,0,0
1515046500,267.3,78,0.0,332,10,5
1515047400,268.15,74,0.0,335,21,10
1515048300,269.0,69,0.0,338,31,16
1515049200,269.85,65,0.0,340,42,21
1515050100,270.67,62,0.9,342,84,28
1515051000,271.5,58,1.8,345,126,36
1515051900,272.32,55,2.7,348,169,44
1515052800,273.15,52,3.6,350,211,51
1515053700,273.42,50,4.25,265,256,54
1515054600,273.7,47,4.9,180,302,58
1515055500,273.97,45,5.55,95,347,61
1515056400,274.25,43,6.2,10,392,64
1515057300,274.67,42,5.55,92,427,66
1515058200,275.1,40,4.9,175,462,68
1515059100,275.52,38,4.25,258,497,70
1515060000,275.95,37,3.6,340,532,72
1515060900,276.35,35,3.22,340,553,72
1515061800,276.75,34,2.85,340,574,73
1515062700,277.15,32,2.48,340,595,73
1515063600,277.55,31,2.1,340,616,74
1515064500,277.97,30,2.85,338,621,74
1515065400,278.4,29,3.6,335,626,74
1515066300,278.82,28,4.35,332,630,74
1515067200,279.25,28,5.1,330,635,74
1515068100,279.31,27,4.91,331,623,73
1515069000,279.38,27,4.72,332,610,72
1515069900,279.44,27,4.54,334,598,72
1515070800,279.5,26,4.35,335,586,72
1515071700,279.71,26,4.41,329,558,70
1515072600,279.92,25,4.47,322,531,68
1515073500,280.14,25,4.54,316,504,67
1515074400,280.35,24,4.6,310,477,65
1515075300,280.22,24,4.72,315,438,62
1515076200,280.1,24,4.85,320,398,60
1515077100,279.97,23,4.97,325,359,58
1515078000,279.85,23,5.1,330,320,55
1515078900,279.47,24,4.47,328,273,51
1515079800,279.1,25,3.85,325,227,46
1515080700,278.72,26,3.22,322,180,42
1515081600,278.35,27,2.6,320,134,38
1515082500,277.6,28,2.48,320,103,30
1515083400,276.85,30,2.35,320,71,22
1515084300,276.1,31,2.22,320,40,15
1515085200,275.35,33,2.1,320,8,7
1515086100,274.95,34,2.1,322,6,5
1515087000,274.55,36,2.1,325,4,4
1515087900,274.15,37,2.1,328,2,2
1515088800,273.75,39,2.1,330,0,0
1515089700,273.6,39,2.48,332,0,0
1515090600,273.45,39,2.85,335,0,0
1515091500,273.3,40,3.22,338,0,0
1515092400,273.15,40,3.6,340,0,0
1515093300,273.0,41,3.72,340,0,0
1515094200,272.85,43,3.85,340,0,0
1515095100,272.7,44,3.97,340,0,0
1515096000,272.55,45,4.1,340,0,0
1515096900,272.42,45,3.85,340,0,0
1515097800,272.3,46,3.6,340,0,0
1515098700,272.17,46,3.35,340,0,0
1515099600,272.05,47,3.1,340,0,0
1515100500,271.62,48,2.85,340,0,0
1515101400,271.2,50,2.6,340,0,0
1515102300,270.77,52,2.35,340,0,0
1515103200,270.35,54,2.1,340,0,0
1515104100,270.22,54,2.1,342,0,0
1515105000,270.1,55,2.1,345,0,0
1515105900,269.97,55,2.1,348,0,0
1515106800,269.85,56,2.1,350,0,0
1515107700,270.02,58,1.84,315,0,0
1515108600,270.18,60,1.58,281,0,0
1515109500,270.34,62,1.33,246,0,0
1515110400,270.51,65,1.07,212,0,0
1515111300,270.2,64,0.8,228,0,0
1515112200,269.88,63,0.54,245,0,0
1515113100,269.56,63,0.27,261,0,0
1515114000,269.25,62,0.0,278,0,0
1515114900,269.38,64,0.15,233,0,0
1515115800,269.51,67,0.3,188,0,0
1515116700,269.64,69,0.44,143,0,0
1515117600,269.77,71,0.59,98,0,0
1515118500,269.52,70,0.44,74,0,0
1515119400,269.26,69,0.3,49,0,0
1515120300,269.0,69,0.15,25,0,0
1515121200,268.75,68,0.0,0,0,0
1515122100,268.45,69,0.0,0,0,0
1515123000,268.15,70,0.0,0,0,0
1515123900,267.85,71,0.0,0,0,0
1515124800,267.55,72,0.0,0,0,0
1515125700,267.55,74,0.0,0,0,0
1515126600,267.55,75,0.0,0,0,0
1515127500,267.55,77,0.0,0,0,0
1515128400,267.55,79,0.0,0,0,0
1515129300,267.7,78,0.0,0,0,0
1515130200,267.85,77,0.0,0,0,0
1515131100,268.0,76,0.0,0,0,0
1515132000,268.15,75,0.0,0,0,0
1515132900,268.42,73,0.52,10,6,5
1515133800,268.7,72,1.05,20,12,10
1515134700,268.97,70,1.58,30,17,15
1515135600,269.25,68,2.1,40,23,20
1515136500,269.8,65,2.35,45,50,36
1515137400,270.35,61,2.6,50,76,53
1515138300,270.9,58,2.85,55,103,70
1515139200,271.45,54,3.1,60,130,86
1515140100,272.02,49,2.33,65,168,99
1515141000,272.6,44,1.55,70,206,112
1515141900,273.17,40,0.77,75,244,124
1515142800,273.75,35,0.0,80,282,137
1515143700,274.2,34,0.19,73,314,146
1515144600,274.65,32,0.38,66,346,156
1515145500,275.1,31,0.56,59,379,165
1515146400,275.55,30,0.75,52,412,174
1515147300,276.08,28,0.56,42,426,184
1515148200,276.6,26,0.38,33,440,194
1515149100,277.12,24,0.19,24,455,204
1515150000,277.65,22,0.0,15,469,214
1515150900,278.2,22,0.0,22,474,214
1515151800,278.75,22,0.0,29,479,215
1515152700,279.3,23,0.0,37,484,216
1515153600,279.85,23,0.0,44,490,216
1515154500,280.02,23,0.19,60,483,209
1515155400,280.2,23,0.38,77,477,202
1515156300,280.38,22,0.56,93,470,195
1515157200,280.55,22,0.75,110,464,188
1515158100,280.92,22,0.56,116,456,167
1515159000,281.3,21,0.38,122,448,146
1515159900,281.67,21,0.19,128,440,125
1515160800,282.05,21,0.0,134,432,104
1515161700,282.06,21,0.26,150,405,92
1515162600,282.08,21,0.52,167,378,80
1515163500,282.09,21,0.79,183,350,69
1515164400,282.1,22,1.05,200,323,57
1515165300,281.39,24,0.79,157,276,52
1515166200,280.67,26,0.52,114,230,48
1515167100,279.96,28,0.26,71,183,44
1515168000,279.25,30,0.0,28,136,39
1515168900,278.0,34,0.0,30,105,31
1515169800,276.75,38,0.0,32,73,23
1515170700,275.5,42,0.0,33,41,15
1515171600,274.25,46,0.0,35,9,7
1515172500,273.7,52,0.0,26,7,5
1515173400,273.15,59,0.0,17,4,4
1515174300,272.6,65,0.0,9,2,2
1515175200,272.05,72,0.0,0,0,0
1515176100,271.9,72,0.0,0,0,0
1515177000,271.75,72,0.0,0,0,0
1515177900,271.6,72,0.0,0,0,0
1515178800,271.45,72,0.0,0,0,0
1515179700,271.32,72,0.0,0,0,0
1515180600,271.2,72,0.0,0,0,0
1515181500,271.08,72,0.0,0,0,0
1515182400,270.95,72,0.0,0,0,0
1515183300,270.95,72,0.0,3,0,0
1515184200,270.95,72,0.0,7,0,0
1515185100,270.95,72,0.0,10,0,0
1515186000,270.95,72,0.0,13,0,0
1515186900,270.8,74,0.0,10,0,0
1515187800,270.65,75,0.0,7,0,0
1515188700,270.5,77,0.0,3,0,0
1515189600,270.35,79,0.0,0,0,0
1515190500,270.08,80,0.0,0,0,0
1515191400,269.8,81,0.0,0,0,0
1515192300,269.52,82,0.0,0,0,0
1515193200,269.25,83,0.0,0,0,0
1515194100,268.97,84,0.0,10,0,0
1515195000,268.7,85,0.0,20,0,0
1515195900,268.42,86,0.0,30,0,0
1515196800,268.15,86,0.0,40,0,0
1515197700,268.0,87,0.0,30,0,0
1515198600,267.85,87,0.0,20,0,0
1515199500,267.7,87,0.0,10,0,0
1515200400,267.55,87,0.0,0,0,0
1515201300,267.55,86,0.0,0,0,0
1515202200,267.55,85,0.0,0,0,0
1515203100,267.55,84,0.0,0,0,0
1515204000,267.55,83,0.0,0,0,0
1515204900,267.55,84,0.0,0,0,0
1515205800,267.55,85,0.0,0,0,0
1515206700,267.55,86,0.0,0,0,0
1515207600,267.55,87,0.0,0,0,0
1515208500,267.55,87,0.0,0,0,0
1515209400,267.55,87,0.0,0,0,0
1515210300,267.55,87,0.0,0,0,0
1515211200,267.55,87,0.0,0,0,0
1515212100,267.42,87,0.0,12,0,0
1515213000,267.3,87,0.0,25,0,0
1515213900,267.17,86,0.0,38,0,0
1515214800,267.05,86,0.0,50,0,0
1515215700,267.32,87,0.52,128,0,0
1515216600,267.6,89,1.05,205,0,0
1515217500,267.88,90,1.58,282,0,0
1515218400,268.15,91,2.1,360,0,0
1515219300,268.85,89,1.58,270,6,5
1515220200,269.55,87,1.05,180,13,10
1515221100,270.25,85,0.52,90,19,15
1515222000,270.95,83,0.0,0,26,20
1515222900,271.77,77,0.0,0,57,35
1515223800,272.6,72,0.0,0,88,50
1515224700,273.42,66,0.0,0,119,64
1515225600,274.25,61,0.0,0,150,79
1515226500,275.08,58,0.52,20,191,89
1515227400,275.9,56,1.05,40,231,98
1515228300,276.72,53,1.58,60,272,108
1515229200,277.55,51,2.1,80,312,118
1515230100,278.44,46,2.22,82,351,120
1515231000,279.32,40,2.35,85,390,121
1515231900,280.21,35,2.48,88,428,123
1515232800,281.1,30,2.6,90,466,124
1515233700,281.76,29,2.48,94,502,113
1515234600,282.42,28,2.35,97,538,101
1515235500,283.09,26,2.22,101,574,89
1515236400,283.75,25,2.1,104,610,77
1515237300,284.02,24,2.22,96,616,76
1515238200,284.3,24,2.35,88,621,76
1515239100,284.58,23,2.48,80,626,75
1515240000,284.85,23,2.6,72,632,74
1515240900,285.12,23,2.72,64,620,73
1515241800,285.4,23,2.85,56,609,73
1515242700,285.67,23,2.98,48,598,72
1515243600,285.95,22,3.1,40,586,72
1515244500,285.95,22,2.33,48,559,70
1515245400,285.95,21,1.55,56,532,69
1515246300,285.95,21,0.77,65,505,67
1515247200,285.95,20,0.0,73,478,66
1515248100,285.95,21,0.52,70,439,64
1515249000,285.95,21,1.05,66,400,61
1515249900,285.95,21,1.58,63,360,58
1515250800,285.95,21,2.1,60,320,56
1515251700,285.52,23,1.58,62,274,52
1515252600,285.1,24,1.05,65,228,47
1515253500,284.67,26,0.52,68,182,42
1515254400,284.25,28,0.0,70,136,38
1515255300,282.3,30,0.0,58,105,30
1515256200,280.35,33,0.0,45,73,22
1515257100,278.4,36,0.0,33,41,15
1515258000,276.45,38,0.0,21,9,7
1515258900,276.05,44,0.38,23,7,5
1515259800,275.65,50,0.75,25,4,4
1515260700,275.25,55,1.12,28,2,2
1515261600,274.85,61,1.5,30,0,0
1515262500,274.97,60,1.12,22,0,0
1515263400,275.1,59,0.75,15,0,0
1515264300,275.22,57,0.38,8,0,0
1515265200,275.35,56,0.0,0,0,0
1515266100,275.9,53,0.52,15,0,0
1515267000,276.45,51,1.05,30,0,0
1515267900,277.0,48,1.58,45,0,0
1515268800,277.55,46,2.1,60,0,0
1515269700,277.27,46,1.95,60,0,0
1515270600,277.0,46,1.8,60,0,0
1515271500,276.72,47,1.65,60,0,0
1515272400,276.45,47,1.5,60,0,0
1515273300,276.17,48,1.5,65,0,0
1515274200,275.9,49,1.5,70,0,0
1515275100,275.62,50,1.5,75,0,0
1515276000,275.35,51,1.5,80,0,0
1515276900,275.5,51,1.65,85,0,0
1515277800,275.65,50,1.8,90,0,0
1515278700,275.8,49,1.95,95,0,0
1515279600,275.95,49,2.1,100,0,0
1515280500,275.8,49,2.22,102,0,0
1515281400,275.65,50,2.35,105,0,0
1515282300,275.5,51,2.48,108,0,0
1515283200,275.35,51,2.6,110,0,0
1515284100,274.38,51,1.95,82,0,0
1515285000,273.41,51,1.3,55,0,0
1515285900,272.45,51,0.65,28,0,0
1515286800,271.48,51,0.0,0,0,0
1515287700,272.45,51,0.52,28,0,0
1515288600,273.41,51,1.05,55,0,0
1515289500,274.38,51,1.58,82,0,0
1515290400,275.35,51,2.1,110,0,0
1515291300,275.5,51,2.22,110,0,0
1515292200,275.65,50,2.35,110,0,0
1515293100,275.8,49,2.48,110,0,0
1515294000,275.95,49,2.6,110,0,0
1515294900,275.67,50,1.95,82,0,0
1515295800,275.4,51,1.3,55,0,0
1515296700,275.12,52,0.65,28,0,0
1515297600,274.85,53,0.0,0,0,0
1515298500,274.7,54,0.38,25,0,0
1515299400,274.55,55,0.75,50,0,0
1515300300,274.4,56,1.12,75,0,0
1515301200,274.25,58,1.5,100,0,0
1515302100,274.52,57,1.9,102,0,0
1515303000,274.8,55,2.3,105,0,0
1515303900,275.08,54,2.7,108,0,0
1515304800,275.35,53,3.1,110,0,0
1515305700,275.62,53,3.22,112,7,5
1515306600,275.9,53,3.35,115,14,10
1515307500,276.17,52,3.48,118,22,16
1515308400,276.45,52,3.6,120,29,21
1515309300,277.02,51,3.48,118,60,35
1515310200,277.6,50,3.35,115,91,49
1515311100,278.17,49,3.22,112,122,63
1515312000,278.75,48,3.1,110,152,78
1515312900,279.2,50,3.35,111,173,98
1515313800,279.65,52,3.6,112,194,118
1515314700,280.1,53,3.85,114,215,138
1515315600,280.55,55,4.1,115,236,158
1515316500,281.08,55,4.42,115,256,175
1515317400,281.6,54,4.75,115,275,191
1515318300,282.12,54,5.08,115,295,208
1515319200,282.65,54,5.4,115,314,224
1515320100,283.05,54,5.2,116,303,226
1515321000,283.45,54,5.0,118,291,228
1515321900,283.85,54,4.8,119,279,229
1515322800,284.25,54,4.6,120,267,231
1515323700,284.52,54,4.47,120,253,224
1515324600,284.8,54,4.35,120,239,217
1515325500,285.08,54,4.22,120,225,210
1515326400,285.35,54,4.1,120,210,202
1515327300,285.77,55,4.1,122,210,202
1515328200,286.2,56,4.1,125,210,202
1515329100,286.62,57,4.1,128,210,201
1515330000,287.05,57,4.1,130,210,201
1515330900,287.05,58,4.88,135,197,190
1515331800,287.05,60,5.65,140,184,178
1515332700,287.05,61,6.42,145,172,167
1515333600,287.05,62,7.2,150,159,156
1515334500,286.9,62,6.82,148,138,136
1515335400,286.75,63,6.45,145,117,116
1515336300,286.6,64,6.08,142,96,96
1515337200,286.45,64,5.7,140,76,76
1515338100,286.45,66,5.55,140,63,63
1515339000,286.45,67,5.4,140,51,51
1515339900,286.45,68,5.25,140,39,39
1515340800,286.45,69,5.1,140,27,27
1515341700,286.17,70,4.85,135,21,21
1515342600,285.9,70,4.6,130,15,15
1515343500,285.62,71,4.35,125,9,9
1515344400,285.35,71,4.1,120,2,2
1515345300,285.32,72,4.29,119,2,2
1515346200,285.3,73,4.47,118,1,1
1515347100,285.27,74,4.66,116,1,1
1515348000,285.25,74,4.85,115,0,0
1515348900,285.15,76,4.79,114,0,0
1515349800,285.05,77,4.72,112,0,0
1515350700,284.95,78,4.66,111,0,0
1515351600,284.85,80,4.6,110,0,0
1515352500,284.58,81,5.0,112,0,0
1515353400,284.3,83,5.4,115,0,0
1515354300,284.02,84,5.8,118,0,0
1515355200,283.75,86,6.2,120,0,0
1515356100,283.52,88,6.0,121,0,0
1515357000,283.3,91,5.8,122,0,0
1515357900,283.08,94,5.6,124,0,0
1515358800,282.85,97,5.4,125,0,0
1515359700,282.7,97,5.36,122,0,0
1515360600,282.55,97,5.32,120,0,0
