timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1514832300,267.55,74,1.78,30,0,0
1514833200,267.55,75,1.5,30,0,0
1514834100,267.55,74,1.12,34,0,0
1514835000,267.55,73,0.75,38,0,0
1514835900,267.55,73,0.38,43,0,0
1514836800,267.55,72,0.0,47,0,0
1514837700,267.55,73,0.0,47,0,0
1514838600,267.55,73,0.0,48,0,0
1514839500,267.55,74,0.0,48,0,0
1514840400,267.55,75,0.0,48,0,0
1514841300,267.7,74,0.0,55,0,0
1514842200,267.85,73,0.0,62,0,0
1514843100,268.0,72,0.0,68,0,0
1514844000,268.15,71,0.0,75,0,0
1514844900,268.15,71,0.0,76,0,0
1514845800,268.15,71,0.0,76,0,0
1514846700,268.15,71,0.0,77,0,0
1514847600,268.15,71,0.0,78,0,0
1514848500,268.15,71,0.0,76,0,0
1514849400,268.15,71,0.0,74,0,0
1514850300,268.15,71,0.0,71,0,0
1514851200,268.15,71,0.0,69,0,0
1514852100,268.15,71,0.38,74,0,0
1514853000,268.15,71,0.75,80,0,0
1514853900,268.15,71,1.12,85,0,0
1514854800,268.15,71,1.5,90,0,0
1514855700,268.15,72,1.65,95,0,0
1514856600,268.15,73,1.8,100,0,0
1514857500,268.15,74,1.95,105,0,0
1514858400,268.15,75,2.1,110,0,0
1514859300,268.3,74,1.95,98,0,0
1514860200,268.45,73,1.8,85,0,0
1514861100,268.6,72,1.65,72,0,0
1514862000,268.75,71,1.5,60,0,0
1514862900,268.75,71,1.78,65,0,0
1514863800,268.75,71,2.05,70,0,0
1514864700,268.75,71,2.33,75,0,0
1514865600,268.75,71,2.6,80,0,0
1514866500,268.75,71,2.85,80,0,0
1514867400,268.75,71,3.1,80,0,0
1514868300,268.75,71,3.35,80,0,0
1514869200,268.75,71,3.6,80,0,0
1514870100,268.75,72,3.6,81,0,0
1514871000,268.75,72,3.6,82,0,0
1514871900,268.75,73,3.6,84,0,0
1514872800,268.75,73,3.6,85,0,0
1514873700,268.6,74,3.72,82,0,0
1514874600,268.45,76,3.85,80,0,0
1514875500,268.3,77,3.97,78,1,1
1514876400,268.15,79,4.1,75,1,1
1514877300,268.15,79,3.97,71,22,11
1514878200,268.15,79,3.85,68,43,21
1514879100,268.15,79,3.72,64,64,31
1514880000,268.15,79,3.6,60,86,41
1514880900,268.3,77,3.66,66,94,50
1514881800,268.45,75,3.72,72,103,60
1514882700,268.6,73,3.79,79,111,70
1514883600,268.75,71,3.85,85,120,79
1514884500,268.88,71,3.66,81,124,93
1514885400,269.0,71,3.48,78,128,108
1514886300,269.12,71,3.29,74,133,122
1514887200,269.25,72,3.1,70,137,136
1514888100,269.4,70,2.85,70,150,148
1514889000,269.55,68,2.6,70,164,160
1514889900,269.7,67,2.35,70,177,173
1514890800,269.85,65,2.1,70,190,185
1514891700,269.91,65,2.16,69,197,190
1514892600,269.97,65,2.22,68,204,196
1514893500,270.04,65,2.29,66,210,202
1514894400,270.1,65,2.35,65,217,207
1514895300,270.44,64,1.76,56,230,216
1514896200,270.77,64,1.18,48,243,225
1514897100,271.11,63,0.59,39,256,234
1514898000,271.45,63,0.0,30,268,244
1514898900,271.45,63,0.52,110,251,229
1514899800,271.45,64,1.05,190,234,214
1514900700,271.45,65,1.58,270,216,200
1514901600,271.45,65,2.1,350,198,186
1514902500,271.45,65,2.48,350,172,162
1514903400,271.45,65,2.85,350,146,139
1514904300,271.45,65,3.22,350,119,116
1514905200,271.45,65,3.6,350,93,93
1514906100,271.32,66,3.98,352,89,84
1514907000,271.2,67,4.35,355,86,74
1514907900,271.08,67,4.72,358,82,64
1514908800,270.95,68,5.1,360,78,55
1514909700,270.67,70,4.72,358,71,48
1514910600,270.4,71,4.35,355,64,40
1514911500,270.12,73,3.98,352,57,33
1514912400,269.85,75,3.6,350,50,26
1514913300,269.85,75,3.6,349,37,20
1514914200,269.85,75,3.6,348,25,13
1514915100,269.85,75,3.6,346,12,6
1514916000,269.85,75,3.6,345,0,0
1514916900,269.7,75,3.6,341,0,0
1514917800,269.55,75,3.6,338,0,0
1514918700,269.4,75,3.6,334,0,0
1514919600,269.25,75,3.6,330,0,0
1514920500,269.25,75,3.48,330,0,0
1514921400,269.25,75,3.35,330,0,0
1514922300,269.25,75,3.22,330,0,0
1514923200,269.25,75,3.1,330,0,0
1514924100,269.25,74,3.22,330,0,0
1514925000,269.25,73,3.35,330,0,0
1514925900,269.25,72,3.48,330,0,0
1514926800,269.25,72,3.6,330,0,0
1514927700,269.12,71,2.89,328,0,0
1514928600,269.0,71,2.17,325,0,0
1514929500,268.88,71,1.46,322,0,0
1514930400,268.75,71,0.75,320,0,0
1514931300,268.45,72,0.56,322,0,0
1514932200,268.15,73,0.38,324,0,0
1514933100,267.85,74,0.19,326,0,0
1514934000,267.55,75,0.0,328,0,0
1514934900,267.41,76,0.0,326,0,0
1514935800,267.27,77,0.0,324,0,0
1514936700,267.14,78,0.0,322,0,0
1514937600,267.0,79,0.0,320,0,0
1514938500,266.59,81,0.0,318,0,0
1514939400,266.17,83,0.0,316,0,0
1514940300,265.76,85,0.0,313,0,0
1514941200,265.35,87,0.0,311,0,0
1514942100,265.35,87,0.0,310,0,0
1514943000,265.35,87,0.0,310,0,0
1514943900,265.35,87,0.0,310,0,0
1514944800,265.35,87,0.0,309,0,0
1514945700,265.22,87,0.0,310,0,0
1514946600,265.1,86,0.0,310,0,0
1514947500,264.97,86,0.0,310,0,0
1514948400,264.85,86,0.0,311,0,0
1514949300,264.7,86,0.38,306,0,0
1514950200,264.55,86,0.75,300,0,0
1514951100,264.4,86,1.12,295,0,0
1514952000,264.25,86,1.5,290,0,0
1514952900,264.25,86,1.12,294,0,0
1514953800,264.25,86,0.75,299,0,0
1514954700,264.25,86,0.38,304,0,0
1514955600,264.25,86,0.0,308,0,0
1514956500,264.25,86,0.0,309,0,0
1514957400,264.25,86,0.0,310,0,0
1514958300,264.25,86,0.0,312,0,0
1514959200,264.25,86,0.0,313,0,0
1514960100,264.25,86,0.0,316,0,0
1514961000,264.25,86,0.0,318,0,1
1514961900,264.25,86,0.0,320,1,2
1514962800,264.25,86,0.0,323,1,2
1514963700,264.95,85,0.0,324,19,8
1514964600,265.65,84,0.0,326,37,13
1514965500,266.35,83,0.0,328,55,18
1514966400,267.05,83,0.0,329,73,24
1514967300,268.42,77,0.78,322,128,29
1514968200,269.8,71,1.55,314,182,35
1514969100,271.17,65,2.33,307,237,40
1514970000,272.55,60,3.1,300,292,46
1514970900,273.8,55,2.98,292,334,48
1514971800,275.05,51,2.85,285,378,50
1514972700,276.3,46,2.72,278,420,52
1514973600,277.55,41,2.6,270,464,54
1514974500,278.8,38,3.22,282,495,55
1514975400,280.05,35,3.85,295,527,56
1514976300,281.3,32,4.47,308,558,57
1514977200,282.55,28,5.1,320,590,58
1514978100,282.84,27,5.04,320,606,59
1514979000,283.12,26,4.97,320,621,60
1514979900,283.41,25,4.91,320,637,60
1514980800,283.7,24,4.85,320,652,61
1514981700,284.39,23,4.41,328,652,61
1514982600,285.08,22,3.97,336,652,61
1514983500,285.76,21,3.54,345,651,61
1514984400,286.45,20,3.1,353,650,61
1514985300,286.72,19,3.48,350,633,60
1514986200,287.0,18,3.85,346,616,60
1514987100,287.27,17,4.22,343,599,59
1514988000,287.55,17,4.6,340,582,58
1514988900,287.55,17,4.35,340,550,58
1514989800,287.55,17,4.1,340,518,57
1514990700,287.55,17,3.85,340,486,56
1514991600,287.55,17,3.6,340,454,56
1514992500,287.42,18,3.35,345,410,53
1514993400,287.3,18,3.1,350,366,51
1514994300,287.17,18,2.85,355,322,48
1514995200,287.05,18,2.6,360,278,46
1514996100,286.35,19,2.48,355,231,42
1514997000,285.65,20,2.35,350,184,37
1514997900,284.95,22,2.22,345,136,33
1514998800,284.25,23,2.1,340,89,28
1514999700,283.7,24,1.84,340,67,21
1515000600,283.15,26,1.58,340,44,14
1515001500,282.6,28,1.31,340,22,7
1515002400,282.05,29,1.05,340,0,0
1515003300,280.65,34,1.16,328,0,0
1515004200,279.25,38,1.27,315,0,0
1515005100,277.85,43,1.39,302,0,0
1515006000,276.45,47,1.5,290,0,0
1515006900,275.9,49,1.5,285,0,0
1515007800,275.35,50,1.5,280,0,0
1515008700,274.8,51,1.5,275,0,0
1515009600,274.25,52,1.5,270,0,0
1515010500,273.7,55,1.5,272,0,0
1515011400,273.15,57,1.5,275,0,0
1515012300,272.6,60,1.5,278,0,0
1515013200,272.05,62,1.5,280,0,0
1515014100,271.77,64,1.12,220,0,0
1515015000,271.5,65,0.75,160,0,0
1515015900,271.22,67,0.38,100,0,0
1515016800,270.95,68,0.0,40,0,0
1515017700,270.67,69,0.0,38,0,0
1515018600,270.4,70,0.0,37,0,0
1515019500,270.12,71,0.0,36,0,0
1515020400,269.85,72,0.0,34,0,0
1515021300,269.77,72,0.0,33,0,0
1515022200,269.7,73,0.0,32,0,0
1515023100,269.62,73,0.0,32,0,0
1515024000,269.55,73,0.0,31,0,0
1515024900,269.35,75,0.0,37,0,0
1515025800,269.15,76,0.0,43,0,0
1515026700,268.95,77,0.0,49,0,0
1515027600,268.75,79,0.0,55,0,0
1515028500,268.6,79,0.0,57,0,0
1515029400,268.45,79,0.0,59,0,0
1515030300,268.3,79,0.0,61,0,0
1515031200,268.15,79,0.0,64,0,0
1515032100,268.15,80,0.0,66,0,0
1515033000,268.15,81,0.0,68,0,0
1515033900,268.15,82,0.0,70,0,0
1515034800,268.15,83,0.0,72,0,0
1515035700,268.0,83,0.0,94,0,0
1515036600,267.85,83,0.0,115,0,0
1515037500,267.7,83,0.0,136,0,0
1515038400,267.55,83,0.0,158,0,0
1515039300,267.42,84,0.38,186,0,0
1515040200,267.3,84,0.75,214,0,0
1515041100,267.17,85,1.12,242,0,0
1515042000,267.05,86,1.5,270,0,0
1515042900,267.11,86,1.31,270,0,0
1515043800,267.17,85,1.12,270,0,0
1515044700,267.24,85,0.94,270,0,0
1515045600,267.3,84,0.75,270,0,0
1515046500,267.24,85,0.56,230,0,0
1515047400,267.17,85,0.38,190,0,1
1515048300,267.11,86,0.19,149,1,1
1515049200,267.05,86,0.0,109,1,2
1515050100,267.6,84,0.38,147,16,11
1515051000,268.15,82,0.75,184,32,21
1515051900,268.7,81,1.12,222,47,31
1515052800,269.25,79,1.5,260,62,40
1515053700,270.22,75,1.12,229,97,56
1515054600,271.2,71,0.75,198,132,71
1515055500,272.17,66,0.38,166,167,87
1515056400,273.15,62,0.0,135,202,102
1515057300,274.25,59,0.0,143,246,108
1515058200,275.35,55,0.0,151,289,115
1515059100,276.45,52,0.0,159,332,122
1515060000,277.55,48,0.0,167,376,128
1515060900,279.22,44,0.0,163,426,113
1515061800,280.9,39,0.0,159,476,98
1515062700,282.58,35,0.0,155,526,83
1515063600,284.25,30,0.0,151,576,68
1515064500,284.66,29,0.78,158,590,71
1515065400,285.08,28,1.55,166,606,74
1515066300,285.49,27,2.33,173,620,77
1515067200,285.9,25,3.1,180,636,80
1515068100,286.31,24,3.22,178,608,108
1515069000,286.72,22,3.35,175,581,136
1515069900,287.14,21,3.48,172,554,164
1515070800,287.55,19,3.6,170,526,192
1515071700,287.42,20,3.72,168,472,199
1515072600,287.3,20,3.85,165,418,205
1515073500,287.17,20,3.97,162,363,212
1515074400,287.05,21,4.1,160,308,218
1515075300,286.9,22,4.1,158,261,193
1515076200,286.75,22,4.1,155,214,167
1515077100,286.6,23,4.1,152,167,142
1515078000,286.45,24,4.1,150,120,116
1515078900,286.17,24,4.1,150,106,104
1515079800,285.9,25,4.1,150,93,91
1515080700,285.62,25,4.1,150,80,79
1515081600,285.35,26,4.1,150,66,66
1515082500,285.08,27,3.85,162,55,55
1515083400,284.8,27,3.6,175,43,43
1515084300,284.52,28,3.35,188,32,32
1515085200,284.25,29,3.1,200,20,20
1515086100,284.11,30,3.1,196,15,15
1515087000,283.97,31,3.1,192,10,10
1515087900,283.84,32,3.1,189,5,5
1515088800,283.7,33,3.1,185,0,0
1515089700,283.14,38,3.1,181,0,0
1515090600,282.58,43,3.1,178,0,0
1515091500,282.01,48,3.1,174,0,0
1515092400,281.45,53,3.1,170,0,0
1515093300,281.45,53,2.33,165,0,0
1515094200,281.45,52,1.55,160,0,0
1515095100,281.45,52,0.77,155,0,0
1515096000,281.45,51,0.0,150,0,0
1515096900,281.17,55,0.65,135,0,0
1515097800,280.9,59,1.3,120,0,0
1515098700,280.62,64,1.95,105,0,0
1515099600,280.35,68,2.6,90,0,0
1515100500,280.35,67,2.72,88,0,0
1515101400,280.35,65,2.85,85,0,0
1515102300,280.35,64,2.98,82,0,0
1515103200,280.35,63,3.1,80,0,0
1515104100,280.35,62,2.7,102,0,0
1515105000,280.35,62,2.3,125,0,0
1515105900,280.35,61,1.9,148,0,0
1515106800,280.35,60,1.5,170,0,0
1515107700,280.35,60,1.31,170,0,0
1515108600,280.35,60,1.12,170,0,0
1515109500,280.35,60,0.94,170,0,0
1515110400,280.35,60,0.75,170,0,0
1515111300,280.08,63,0.94,158,0,0
1515112200,279.8,65,1.12,145,0,0
1515113100,279.52,68,1.31,132,0,0
1515114000,279.25,70,1.5,120,0,0
1515114900,279.25,70,1.5,125,0,0
1515115800,279.25,70,1.5,130,0,0
1515116700,279.25,70,1.5,136,0,0
1515117600,279.25,70,1.5,141,0,0
1515118500,279.4,68,1.12,142,0,0
1515119400,279.55,66,0.75,142,0,0
1515120300,279.7,64,0.38,142,0,0
1515121200,279.85,62,0.0,143,0,0
1515122100,279.7,64,0.0,142,0,0
1515123000,279.55,65,0.0,142,0,0
1515123900,279.4,66,0.0,141,0,0
1515124800,279.25,68,0.0,140,0,0
1515125700,279.12,70,0.52,112,0,0
1515126600,279.0,72,1.05,85,0,0
1515127500,278.88,74,1.58,58,0,0
1515128400,278.75,76,2.1,30,0,0
1515129300,278.67,76,1.84,30,0,0
1515130200,278.6,76,1.58,30,0,0
1515131100,278.52,76,1.31,30,0,0
1515132000,278.45,76,1.05,30,0,0
1515132900,278.38,77,0.79,67,0,0
1515133800,278.3,78,0.52,104,0,1
1515134700,278.22,78,0.26,141,1,1
1515135600,278.15,79,0.0,178,1,2
1515136500,278.42,76,0.0,176,17,11
1515137400,278.7,73,0.0,174,33,21
1515138300,278.97,71,0.0,172,49,30
1515139200,279.25,68,0.0,170,64,40
1515140100,279.67,65,0.38,185,114,46
1515141000,280.1,61,0.75,200,163,52
1515141900,280.52,58,1.12,215,212,58
1515142800,280.95,55,1.5,230,261,64
1515143700,281.65,54,2.28,222,305,66
1515144600,282.35,53,3.05,215,350,68
1515145500,283.05,53,3.82,208,394,70
1515146400,283.75,52,4.6,200,438,72
1515147300,284.3,51,5.0,202,470,74
1515148200,284.85,49,5.4,205,502,75
1515149100,285.4,48,5.8,208,534,76
1515150000,285.95,47,6.2,210,566,77
1515150900,286.15,46,5.94,209,584,76
1515151800,286.35,45,5.68,208,601,75
1515152700,286.55,44,5.41,206,619,74
1515153600,286.75,44,5.15,205,636,72
1515154500,287.38,41,5.29,206,637,72
1515155400,288.0,39,5.43,208,637,72
1515156300,288.62,37,5.56,209,638,72
1515157200,289.25,35,5.7,210,638,72
1515158100,289.4,35,5.55,208,621,73
1515159000,289.55,35,5.4,205,604,73
1515159900,289.7,35,5.25,202,586,73
1515160800,289.85,35,5.1,200,568,74
1515161700,289.85,35,4.97,208,536,72
1515162600,289.85,35,4.85,215,504,71
1515163500,289.85,35,4.72,222,472,70
1515164400,289.85,35,4.6,230,440,69
1515165300,289.7,36,4.72,228,389,70
1515166200,289.55,36,4.85,225,338,70
1515167100,289.4,37,4.97,222,287,71
1515168000,289.25,38,5.1,220,236,72
1515168900,288.7,40,4.6,210,197,62
1515169800,288.15,42,4.1,200,159,53
1515170700,287.6,45,3.6,190,120,43
1515171600,287.05,47,3.1,180,82,34
1515172500,286.84,48,2.98,179,61,26
1515173400,286.62,48,2.85,178,41,17
1515174300,286.41,49,2.72,176,20,8
1515175200,286.2,50,2.6,175,0,0
1515176100,285.59,52,1.95,179,0,0
1515177000,284.97,54,1.3,182,0,0
1515177900,284.36,56,0.65,186,0,0
1515178800,283.75,58,0.0,190,0,0
1515179700,283.32,60,0.0,185,0,0
1515180600,282.9,62,0.0,180,0,0
1515181500,282.47,64,0.0,174,0,0
1515182400,282.05,66,0.0,169,0,0
1515183300,281.77,67,0.0,166,0,0
1515184200,281.5,68,0.0,164,0,0
1515185100,281.22,69,0.0,161,0,0
1515186000,280.95,71,0.0,158,0,0
1515186900,280.95,71,0.0,162,0,0
1515187800,280.95,71,0.0,165,0,0
1515188700,280.95,71,0.0,168,0,0
1515189600,280.95,71,0.0,172,0,0
1515190500,280.52,72,0.0,172,0,0
1515191400,280.1,73,0.0,172,0,0
1515192300,279.67,75,0.0,173,0,0
1515193200,279.25,76,0.0,173,0,0
1515194100,278.9,77,0.0,173,0,0
1515195000,278.55,78,0.0,173,0,0
1515195900,278.2,80,0.0,173,0,0
1515196800,277.85,81,0.0,173,0,0
1515197700,276.95,84,0.52,205,0,0
1515198600,276.05,87,1.05,236,0,0
1515199500,275.15,89,1.58,268,0,0
1515200400,274.25,92,2.1,300,0,0
1515201300,274.12,92,1.95,302,0,0
1515202200,274.0,92,1.8,305,0,0
1515203100,273.88,91,1.65,308,0,0
1515204000,273.75,91,1.5,310,0,0
1515204900,273.45,92,1.65,308,0,0
1515205800,273.15,94,1.8,305,0,0
1515206700,272.85,95,1.95,302,0,0
1515207600,272.55,96,2.1,300,0,0
1515208500,272.55,95,1.58,263,0,0
1515209400,272.55,94,1.05,226,0,0
1515210300,272.55,92,0.52,189,0,0
1515211200,272.55,91,0.0,152,0,0
1515212100,272.55,91,0.0,152,0,0
1515213000,272.55,91,0.0,151,0,0
1515213900,272.55,91,0.0,150,0,0
1515214800,272.55,91,0.0,150,0,0
1515215700,272.47,92,0.0,155,0,0
1515216600,272.4,92,0.0,160,0,0
1515217500,272.32,93,0.0,166,0,0
1515218400,272.25,93,0.0,171,0,0
1515219300,272.47,94,0.0,168,0,0
1515220200,272.7,94,0.0,164,0,1
1515221100,272.92,95,0.0,161,1,1
1515222000,273.15,95,0.0,158,1,2
1515222900,273.24,96,0.25,192,20,9
1515223800,273.33,98,0.5,226,38,16
1515224700,273.43,99,0.75,261,56,23
1515225600,273.52,100,1.0,295,75,30
1515226500,274.2,99,0.75,264,80,40
1515227400,274.88,98,0.5,232,86,49
1515228300,275.55,97,0.25,201,91,58
1515229200,276.23,96,0.0,170,96,67
1515230100,277.26,93,0.0,165,119,93
1515231000,278.29,91,0.0,160,142,119
1515231900,279.32,88,0.0,156,165,145
1515232800,280.35,86,0.0,151,188,171
1515233700,281.88,82,1.27,163,211,188
1515234600,283.4,78,2.55,176,234,204
1515235500,284.92,73,3.82,188,258,221
1515236400,286.45,69,5.1,200,281,238
1515237300,286.87,68,5.1,200,292,246
1515238200,287.28,67,5.1,200,302,253
1515239100,287.7,66,5.1,200,313,261
1515240000,288.12,66,5.1,200,324,268
1515240900,288.55,63,5.38,200,382,240
1515241800,288.98,61,5.65,200,441,212
1515242700,289.42,58,5.92,200,499,184
1515243600,289.85,56,6.2,200,558,156
1515244500,289.85,56,5.8,200,553,143
1515245400,289.85,56,5.4,200,548,131
1515246300,289.85,56,5.0,200,543,119
1515247200,289.85,56,4.6,200,538,107
1515248100,289.97,55,4.47,195,507,104
1515249000,290.1,54,4.35,190,476,101
1515249900,290.22,53,4.22,185,445,98
1515250800,290.35,52,4.1,180,414,96
1515251700,290.08,53,4.22,172,352,99
1515252600,289.8,55,4.35,165,290,102
1515253500,289.52,56,4.47,158,228,105
1515254400,289.25,58,4.6,150,166,108
1515255300,288.82,59,4.6,152,137,91
1515256200,288.4,61,4.6,155,107,74
1515257100,287.97,63,4.6,158,78,58
1515258000,287.55,64,4.6,160,48,41
1515258900,287.35,65,4.29,160,37,31
1515259800,287.15,66,3.97,160,25,21
1515260700,286.95,67,3.66,160,13,11
1515261600,286.75,68,3.35,160,1,1
1515262500,286.0,71,2.89,158,1,1
1515263400,285.25,74,2.42,155,0,0
1515264300,284.5,77,1.96,152,0,0
1515265200,283.75,79,1.5,150,0,0
1515266100,283.6,81,1.5,145,0,0
1515267000,283.45,83,1.5,140,0,0
1515267900,283.3,84,1.5,135,0,0
1515268800,283.15,86,1.5,130,0,0
1515269700,283.0,86,1.5,135,0,0
1515270600,282.85,86,1.5,140,0,0
1515271500,282.7,86,1.5,145,0,0
1515272400,282.55,86,1.5,150,0,0
1515273300,282.85,87,1.65,152,0,0
1515274200,283.15,88,1.8,155,0,0
1515275100,283.45,88,1.95,158,0,0
1515276000,283.75,89,2.1,160,0,0
1515276900,284.08,89,2.66,162,0,0
1515277800,284.4,88,3.22,165,0,0
1515278700,284.72,87,3.79,168,0,0
1515279600,285.05,86,4.35,170,0,0
1515280500,285.26,86,4.61,170,0,0
1515281400,285.47,86,4.88,170,0,0
1515282300,285.69,85,5.14,170,0,0
1515283200,285.9,85,5.4,170,0,0
1515284100,286.19,84,5.08,175,0,0
1515285000,286.47,83,4.75,180,0,0
1515285900,286.76,82,4.42,185,0,0
1515286800,287.05,80,4.1,190,0,0
1515287700,287.05,81,4.35,192,0,0
1515288600,287.05,82,4.6,195,0,0
1515289500,287.05,83,4.85,198,0,0
1515290400,287.05,83,5.1,200,0,0
1515291300,287.05,83,5.38,198,0,0
1515292200,287.05,83,5.65,195,0,0
1515293100,287.05,83,5.92,192,0,0
1515294000,287.05,83,6.2,190,0,0
1515294900,287.05,83,6.45,190,0,0
1515295800,287.05,83,6.7,190,0,0
1515296700,287.05,83,6.95,190,0,0
1515297600,287.05,83,7.2,190,0,0
1515298500,287.17,83,6.42,192,0,0
1515299400,287.3,84,5.65,195,0,0
1515300300,287.42,84,4.88,198,0,0
1515301200,287.55,84,4.1,200,0,0
1515302100,287.55,84,4.16,199,0,0
1515303000,287.55,84,4.22,198,0,0
1515303900,287.55,84,4.29,196,0,0
1515304800,287.55,84,4.35,195,0,0
1515305700,287.7,83,4.54,196,0,0
1515306600,287.85,82,4.72,198,0,0
1515307500,288.0,81,4.91,199,0,0
1515308400,288.15,81,5.1,200,0,0
1515309300,288.15,81,5.62,195,1,1
1515310200,288.15,81,6.15,190,3,3
1515311100,288.15,81,6.68,185,4,4
1515312000,288.15,81,7.2,180,6,6
1515312900,288.3,81,6.42,185,11,11
1515313800,288.45,80,5.65,190,16,16
1515314700,288.6,80,4.88,195,21,21
1515315600,288.75,80,4.1,200,26,26
1515316500,288.88,80,4.5,195,28,28
1515317400,289.0,79,4.9,190,29,29
1515318300,289.12,78,5.3,185,30,30
1515319200,289.25,78,5.7,180,32,32
1515320100,289.25,78,5.7,190,35,35
1515321000,289.25,78,5.7,200,39,39
1515321900,289.25,78,5.7,210,42,42
1515322800,289.25,78,5.7,220,46,46
1515323700,289.25,77,6.01,216,48,48
1515324600,289.25,77,6.32,212,51,51
1515325500,289.25,77,6.64,209,54,54
1515326400,289.25,76,6.95,205,57,57
1515327300,289.25,77,6.49,204,74,74
1515328200,289.25,77,6.02,202,92,90
1515329100,289.25,77,5.56,201,109,107
1515330000,289.25,78,5.1,200,126,124
1515330900,289.25,77,5.62,202,128,125
1515331800,289.25,76,6.15,205,129,127
1515332700,289.25,76,6.68,208,131,128
1515333600,289.25,75,7.2,210,132,130
1515334500,289.4,75,6.68,210,174,132
1515335400,289.55,75,6.15,210,214,133
1515336300,289.7,75,5.62,210,256,135
1515337200,289.85,75,5.1,210,296,136
1515338100,289.91,74,4.91,211,281,122
1515339000,289.97,74,4.72,212,265,108
1515339900,290.04,73,4.54,214,249,94
1515340800,290.1,72,4.35,215,233,80
1515341700,289.76,73,3.79,219,196,69
1515342600,289.42,73,3.22,222,159,58
1515343500,289.09,74,2.66,226,122,46
1515344400,288.75,75,2.1,230,84,35
1515345300,288.54,76,2.1,232,64,27
1515346200,288.32,77,2.1,235,43,18
1515347100,288.11,78,2.1,238,22,10
1515348000,287.9,79,2.1,240,1,2
1515348900,287.26,82,1.58,249,1,1
1515349800,286.62,84,1.05,258,0,1
1515350700,285.99,87,0.52,267,0,0
1515351600,285.35,90,0.0,276,0,0
1515352500,285.35,88,0.38,280,0,0
1515353400,285.35,86,0.75,283,0,0
1515354300,285.35,85,1.12,286,0,0
1515355200,285.35,83,1.5,290,0,0
1515356100,284.95,81,1.65,290,0,0
1515357000,284.55,78,1.8,290,0,0
1515357900,284.15,76,1.95,290,0,0
1515358800,283.75,74,2.1,290,0,0
1515359700,283.05,74,1.58,300,0,0
1515360600,282.35,75,1.05,310,0,0
