timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1515119400,246.32,79,0.0,0,0,0
1515120300,246.26,78,0.0,0,0,0
1515121200,246.2,77,0.0,0,0,0
1515122100,245.99,76,0.0,0,0,0
1515123000,245.77,74,0.0,0,0,0
1515123900,245.56,73,0.0,0,0,0
1515124800,245.35,71,0.0,0,0,0
1515125700,245.22,71,0.0,0,0,0
1515126600,245.1,71,0.0,0,0,0
1515127500,244.97,70,0.0,0,0,0
1515128400,244.85,70,0.0,0,0,0
1515129300,244.77,70,0.0,0,0,0
1515130200,244.7,69,0.0,0,0,0
1515131100,244.62,69,0.0,0,0,0
1515132000,244.55,68,0.0,0,0,0
1515132900,244.47,70,0.0,0,0,0
1515133800,244.4,72,0.0,0,0,0
1515134700,244.32,73,0.0,0,0,0
1515135600,244.25,75,0.0,0,0,0
1515136500,244.12,75,0.38,90,2,2
1515137400,244.0,75,0.75,180,4,3
1515138300,243.87,75,1.12,270,6,4
1515139200,243.75,75,1.5,360,8,6
1515140100,244.09,74,1.31,360,22,16
1515141000,244.42,74,1.12,360,37,26
1515141900,244.76,73,0.94,360,52,37
1515142800,245.1,73,0.75,360,67,47
1515143700,246.41,71,0.56,270,90,56
1515144600,247.72,69,0.38,180,113,64
1515145500,249.04,67,0.19,90,136,73
1515146400,250.35,64,0.0,0,160,82
1515147300,250.9,64,0.0,0,185,83
1515148200,251.45,63,0.0,0,210,84
1515149100,252.0,62,0.0,0,236,85
1515150000,252.55,61,0.0,0,261,86
1515150900,252.76,61,0.39,50,276,81
1515151800,252.97,61,0.78,100,291,76
1515152700,253.19,61,1.16,150,306,71
1515153600,253.4,61,1.55,200,322,66
1515154500,253.76,61,1.16,150,311,72
1515155400,254.12,60,0.78,100,300,78
1515156300,254.49,59,0.39,50,289,84
1515157200,254.85,58,0.0,0,278,90
1515158100,255.12,57,0.0,0,255,93
1515159000,255.4,55,0.0,0,231,97
1515159900,255.68,54,0.0,0,207,101
1515160800,255.95,52,0.0,0,183,105
1515161700,255.87,53,0.0,0,169,94
1515162600,255.8,54,0.0,0,155,84
1515163500,255.72,55,0.0,0,141,74
1515164400,255.65,56,0.0,0,126,63
1515165300,255.18,57,0.0,0,108,53
1515166200,254.7,59,0.0,0,89,44
1515167100,254.22,60,0.0,0,70,34
1515168000,253.75,61,0.0,0,51,24
1515168900,253.32,63,0.38,50,38,18
1515169800,252.9,65,0.75,100,26,12
1515170700,252.47,66,1.12,150,13,6
1515171600,252.05,68,1.5,200,0,0
1515172500,251.91,70,1.58,186,0,0
1515173400,251.77,71,1.65,172,0,0
1515174300,251.64,73,1.72,159,0,0
1515175200,251.5,74,1.8,145,0,0
1515176100,250.94,76,2.0,134,0,0
1515177000,250.37,77,2.2,122,0,0
1515177900,249.81,79,2.4,111,0,0
1515178800,249.25,80,2.6,100,0,0
1515179700,249.8,78,2.48,102,0,0
1515180600,250.35,76,2.35,105,0,0
1515181500,250.9,74,2.22,108,0,0
1515182400,251.45,72,2.1,110,0,0
1515183300,251.39,73,2.1,114,0,0
1515184200,251.32,74,2.1,118,0,0
1515185100,251.26,75,2.1,121,0,0
1515186000,251.2,76,2.1,125,0,0
1515186900,251.54,75,2.35,134,0,0
1515187800,251.87,73,2.6,142,0,0
1515188700,252.21,71,2.85,151,0,0
1515189600,252.55,69,3.1,160,0,0
1515190500,252.7,68,3.48,158,0,0
1515191400,252.85,67,3.85,155,0,0
1515192300,253.0,66,4.22,152,0,0
1515193200,253.15,65,4.6,150,0,0
1515194100,253.15,65,4.66,150,0,0
1515195000,253.15,65,4.72,150,0,0
1515195900,253.15,65,4.79,150,0,0
1515196800,253.15,65,4.85,150,0,0
1515197700,253.15,65,5.31,150,0,0
1515198600,253.15,65,5.78,150,0,0
1515199500,253.15,65,6.24,150,0,0
1515200400,253.15,65,6.7,150,0,0
1515201300,253.15,65,6.7,150,0,0
1515202200,253.15,65,6.7,150,0,0
1515203100,253.15,65,6.7,150,0,0
1515204000,253.15,65,6.7,150,0,0
1515204900,253.36,65,6.82,151,0,0
1515205800,253.58,64,6.95,152,0,0
1515206700,253.79,64,7.08,154,0,0
1515207600,254.0,63,7.2,155,0,0
1515208500,254.34,64,7.45,156,0,0
1515209400,254.68,64,7.7,158,0,0
1515210300,255.01,65,7.95,159,0,0
1515211200,255.35,66,8.2,160,0,0
1515212100,255.35,66,8.2,160,0,0
1515213000,255.35,66,8.2,160,0,0
1515213900,255.35,66,8.2,160,0,0
1515214800,255.35,66,8.2,160,0,0
1515215700,255.42,65,8.34,160,0,0
1515216600,255.5,65,8.48,160,0,0
1515217500,255.58,65,8.61,160,0,0
1515218400,255.65,65,8.75,160,0,0
1515219300,255.72,66,8.89,160,0,0
1515220200,255.8,67,9.02,160,0,0
1515221100,255.87,68,9.16,160,0,0
1515222000,255.95,69,9.3,160,0,0
1515222900,256.08,68,9.55,158,2,2
1515223800,256.2,67,9.8,155,5,4
1515224700,256.32,67,10.05,152,7,5
1515225600,256.45,66,10.3,150,10,7
1515226500,256.59,65,10.36,151,31,13
1515227400,256.72,65,10.42,152,52,20
1515228300,256.86,65,10.49,154,74,26
1515229200,257.0,64,10.55,155,95,32
1515230100,257.29,64,10.36,156,93,38
1515231000,257.58,63,10.18,158,92,44
1515231900,257.86,63,9.99,159,90,50
1515232800,258.15,62,9.8,160,88,56
1515233700,258.29,63,10.24,160,92,67
1515234600,258.42,63,10.68,160,96,78
1515235500,258.56,63,11.11,160,99,90
1515236400,258.7,63,11.55,160,103,101
1515237300,259.01,63,11.43,160,111,107
1515238200,259.32,64,11.32,160,119,114
1515239100,259.64,64,11.2,160,127,120
1515240000,259.95,65,11.08,160,134,126
1515240900,260.2,66,11.21,160,137,126
1515241800,260.45,67,11.34,160,139,126
1515242700,260.7,69,11.47,160,142,125
1515243600,260.95,70,11.6,160,144,125
1515244500,261.08,69,11.28,162,154,120
1515245400,261.2,68,10.95,165,163,115
1515246300,261.32,68,10.62,168,172,110
1515247200,261.45,67,10.3,170,182,106
1515248100,261.45,67,10.69,169,160,97
1515249000,261.45,68,11.08,168,139,88
1515249900,261.45,68,11.46,166,117,79
1515250800,261.45,68,11.85,165,96,70
1515251700,261.52,69,11.78,164,80,60
1515252600,261.6,69,11.7,162,64,48
1515253500,261.67,70,11.62,161,49,38
1515254400,261.75,70,11.55,160,33,26
1515255300,261.95,70,11.49,160,25,20
1515256200,262.15,71,11.42,160,16,13
1515257100,262.35,71,11.36,160,8,7
1515258000,262.55,71,11.3,160,0,0
1515258900,262.62,71,11.24,161,0,0
1515259800,262.7,71,11.18,162,0,0
1515260700,262.77,71,11.11,164,0,0
1515261600,262.85,71,11.05,165,0,0
1515262500,262.92,72,10.74,166,0,0
1515263400,263.0,72,10.42,168,0,0
1515264300,263.08,73,10.11,169,0,0
1515265200,263.15,74,9.8,170,0,0
1515266100,263.3,74,9.93,170,0,0
1515267000,263.45,74,10.05,170,0,0
1515267900,263.6,74,10.18,170,0,0
1515268800,263.75,74,10.3,170,0,0
1515269700,263.75,74,10.11,170,0,0
1515270600,263.75,75,9.93,170,0,0
1515271500,263.75,75,9.74,170,0,0
1515272400,263.75,76,9.55,170,0,0
1515273300,263.88,76,9.21,170,0,0
1515274200,264.0,77,8.88,170,0,0
1515275100,264.12,77,8.54,170,0,0
1515276000,264.25,78,8.2,170,0,0
1515276900,264.4,78,8.07,172,0,0
1515277800,264.55,78,7.95,175,0,0
1515278700,264.7,78,7.82,178,0,0
1515279600,264.85,78,7.7,180,0,0
1515280500,264.85,78,7.51,180,0,0
1515281400,264.85,78,7.32,180,0,0
1515282300,264.85,78,7.14,180,0,0
1515283200,264.85,78,6.95,180,0,0
1515284100,264.97,77,7.01,180,0,0
1515285000,265.1,76,7.08,180,0,0
1515285900,265.22,76,7.14,180,0,0
1515286800,265.35,75,7.2,180,0,0
1515287700,265.35,76,7.2,180,0,0
1515288600,265.35,76,7.2,180,0,0
1515289500,265.35,77,7.2,180,0,0
1515290400,265.35,78,7.2,180,0,0
1515291300,265.35,78,7.08,179,0,0
1515292200,265.35,78,6.95,178,0,0
1515293100,265.35,78,6.82,176,0,0
1515294000,265.35,78,6.7,175,0,0
1515294900,265.35,79,6.82,176,0,0
1515295800,265.35,80,6.95,178,0,0
1515296700,265.35,81,7.08,179,0,0
1515297600,265.35,82,7.2,180,0,0
1515298500,265.22,82,6.68,182,0,0
1515299400,265.1,82,6.15,185,0,0
1515300300,264.97,82,5.62,188,0,0
1515301200,264.85,82,5.1,190,0,0
1515302100,264.85,82,5.24,189,0,0
1515303000,264.85,82,5.38,188,0,0
1515303900,264.85,82,5.51,186,0,0
1515304800,264.85,82,5.65,185,0,0
1515305700,264.5,83,5.39,188,0,0
1515306600,264.15,84,5.12,190,0,0
1515307500,263.8,85,4.86,192,0,0
1515308400,263.45,86,4.6,195,0,0
1515309300,264.08,86,4.47,209,1,1
1515310200,264.7,86,4.35,222,2,2
1515311100,265.32,86,4.22,236,3,3
1515312000,265.95,86,4.1,250,4,4
1515312900,266.09,86,3.97,246,12,12
1515313800,266.22,86,3.85,242,20,20
1515314700,266.36,86,3.72,239,28,28
1515315600,266.5,86,3.6,235,36,36
1515316500,267.61,84,3.6,241,48,47
1515317400,268.72,83,3.6,248,60,57
1515318300,269.84,81,3.6,254,72,68
1515319200,270.95,79,3.6,260,84,78
1515320100,271.22,79,3.86,266,103,85
1515321000,271.5,79,4.12,272,121,92
1515321900,271.77,79,4.37,277,139,98
1515322800,272.05,79,4.63,283,157,105
1515323700,272.42,79,5.06,290,154,110
1515324600,272.8,79,5.5,297,151,115
1515325500,273.17,79,5.94,303,148,120
1515326400,273.55,79,6.37,310,144,126
1515327300,273.72,80,6.33,310,152,126
1515328200,273.9,80,6.28,310,160,127
1515329100,274.08,80,6.24,310,167,128
1515330000,274.25,80,6.2,310,175,129
1515330900,274.25,81,5.8,302,167,120
1515331800,274.25,82,5.4,295,159,110
1515332700,274.25,83,5.0,288,151,101
1515333600,274.25,84,4.6,280,142,92
1515334500,274.38,84,4.6,280,113,75
1515335400,274.5,83,4.6,280,84,57
1515336300,274.62,83,4.6,280,54,40
1515337200,274.75,83,4.6,280,24,22
1515338100,274.35,83,4.6,278,21,19
1515339000,273.95,83,4.6,275,17,16
1515339900,273.55,83,4.6,272,13,12
1515340800,273.15,83,4.6,270,10,8
1515341700,272.6,84,4.35,265,7,7
1515342600,272.05,85,4.1,260,5,5
1515343500,271.5,86,3.85,255,3,3
1515344400,270.95,87,3.6,250,1,2
1515345300,270.81,87,3.66,251,1,1
1515346200,270.67,87,3.72,252,0,1
1515347100,270.54,87,3.79,254,0,0
1515348000,270.4,87,3.85,255,0,0
1515348900,270.26,86,4.31,254,0,0
1515349800,270.12,84,4.78,252,0,0
1515350700,269.99,83,5.24,251,0,0
1515351600,269.85,82,5.7,250,0,0
1515352500,269.85,82,5.95,250,0,0
1515353400,269.85,82,6.2,250,0,0
1515354300,269.85,82,6.45,250,0,0
1515355200,269.85,82,6.7,250,0,0
1515356100,269.77,82,6.64,250,0,0
1515357000,269.7,82,6.58,250,0,0
1515357900,269.62,82,6.51,250,0,0
1515358800,269.55,83,6.45,250,0,0
1515359700,269.62,82,6.76,248,0,0
1515360600,269.7,81,7.08,245,0,0
