timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1514821500,279.75,75,1.91,66,53,29
1514822400,279.55,76,2.05,65,31,20
1514823300,279.05,77,1.54,86,23,15
1514824200,278.55,78,1.02,108,16,10
1514825100,278.05,78,0.51,129,8,5
1514826000,277.55,79,0.0,151,0,0
1514826900,277.55,80,0.9,133,0,0
1514827800,277.55,81,1.8,115,0,0
1514828700,277.55,82,2.7,98,0,0
1514829600,277.55,83,3.6,80,0,0
1514830500,277.55,83,3.85,80,0,0
1514831400,277.55,83,4.1,80,0,0
1514832300,277.55,83,4.35,80,0,0
1514833200,277.55,83,4.6,80,0,0
1514834100,277.15,83,4.22,80,0,0
1514835000,276.75,84,3.85,80,0,0
1514835900,276.35,85,3.48,80,0,0
1514836800,275.95,85,3.1,80,0,0
1514837700,276.22,85,3.48,78,0,0
1514838600,276.5,84,3.85,75,0,0
1514839500,276.77,83,4.22,72,0,0
1514840400,277.05,82,4.6,70,0,0
1514841300,276.97,82,4.6,70,0,0
1514842200,276.9,83,4.6,70,0,0
1514843100,276.82,83,4.6,70,0,0
1514844000,276.75,84,4.6,70,0,0
1514844900,276.82,83,4.6,70,0,0
1514845800,276.9,83,4.6,70,0,0
1514846700,276.97,82,4.6,70,0,0
1514847600,277.05,82,4.6,70,0,0
1514848500,276.77,82,4.35,70,0,0
1514849400,276.5,82,4.1,70,0,0
1514850300,276.22,82,3.85,70,0,0
1514851200,275.95,82,3.6,70,0,0
1514852100,276.22,79,3.98,70,0,0
1514853000,276.5,77,4.35,70,0,0
1514853900,276.77,74,4.72,70,0,0
1514854800,277.05,72,5.1,70,0,0
1514855700,276.77,73,4.72,72,0,0
1514856600,276.5,75,4.35,75,0,0
1514857500,276.22,76,3.98,78,0,0
1514858400,275.95,78,3.6,80,0,0
1514859300,276.08,77,3.98,82,0,0
1514860200,276.2,76,4.35,85,0,0
1514861100,276.32,76,4.72,88,0,0
1514862000,276.45,75,5.1,90,0,0
1514862900,276.39,75,5.04,89,0,0
1514863800,276.32,76,4.97,88,0,0
1514864700,276.26,76,4.91,86,0,0
1514865600,276.2,76,4.85,85,0,0
1514866500,276.14,77,4.29,86,0,0
1514867400,276.08,77,3.72,88,0,0
1514868300,276.01,77,3.16,89,0,0
1514869200,275.95,78,2.6,90,0,0
1514870100,276.22,76,2.82,90,0,0
1514871000,276.5,75,3.05,90,0,0
1514871900,276.77,73,3.28,90,0,0
1514872800,277.05,72,3.5,90,0,0
1514873700,277.17,72,3.65,90,0,0
1514874600,277.3,73,3.8,90,0,0
1514875500,277.42,73,3.95,90,0,0
1514876400,277.55,73,4.1,90,0,0
1514877300,277.7,72,3.97,85,4,3
1514878200,277.85,72,3.85,80,9,6
1514879100,278.0,71,3.72,75,13,9
1514880000,278.15,70,3.6,70,18,12
1514880900,278.3,70,3.48,78,39,22
1514881800,278.45,70,3.35,85,61,32
1514882700,278.6,70,3.22,92,83,42
1514883600,278.75,70,3.1,100,104,52
1514884500,278.89,70,3.22,95,126,59
1514885400,279.02,69,3.35,90,148,67
1514886300,279.16,69,3.48,85,170,75
1514887200,279.3,69,3.6,80,192,82
1514888100,279.84,67,3.98,78,201,92
1514889000,280.38,65,4.35,75,209,101
1514889900,280.91,63,4.72,72,217,110
1514890800,281.45,60,5.1,70,226,120
1514891700,281.6,60,4.85,68,229,122
1514892600,281.75,59,4.6,65,232,125
1514893500,281.9,59,4.35,62,235,127
1514894400,282.05,58,4.1,60,238,130
1514895300,281.9,59,4.1,60,224,133
1514896200,281.75,59,4.1,60,210,135
1514897100,281.6,60,4.1,60,196,138
1514898000,281.45,60,4.1,60,182,140
1514898900,281.32,61,4.35,62,172,133
1514899800,281.2,61,4.6,65,160,126
1514900700,281.08,62,4.85,68,150,118
1514901600,280.95,63,5.1,70,138,111
1514902500,280.95,63,4.72,72,123,100
1514903400,280.95,63,4.35,75,108,89
1514904300,280.95,63,3.98,78,93,78
1514905200,280.95,63,3.6,80,78,67
1514906100,280.88,63,3.66,81,64,56
1514907000,280.8,63,3.72,82,50,44
1514907900,280.72,64,3.79,84,37,32
1514908800,280.65,64,3.85,85,23,21
1514909700,280.58,63,3.66,89,17,16
1514910600,280.5,62,3.48,92,12,10
1514911500,280.42,61,3.29,96,6,5
1514912400,280.35,60,3.1,100,0,0
1514913300,280.35,61,3.1,90,0,0
1514914200,280.35,62,3.1,80,0,0
1514915100,280.35,62,3.1,70,0,0
1514916000,280.35,63,3.1,60,0,0
1514916900,280.22,63,3.6,62,0,0
1514917800,280.1,64,4.1,65,0,0
1514918700,279.97,64,4.6,68,0,0
1514919600,279.85,65,5.1,70,0,0
1514920500,279.85,64,4.6,70,0,0
1514921400,279.85,64,4.1,70,0,0
1514922300,279.85,63,3.6,70,0,0
1514923200,279.85,62,3.1,70,0,0
1514924100,279.85,62,2.98,72,0,0
1514925000,279.85,62,2.85,75,0,0
1514925900,279.85,62,2.72,78,0,0
1514926800,279.85,62,2.6,80,0,0
1514927700,279.77,63,2.6,79,0,0
1514928600,279.7,64,2.6,78,0,0
1514929500,279.62,64,2.6,76,0,0
1514930400,279.55,65,2.6,75,0,0
1514931300,279.47,66,3.22,71,0,0
1514932200,279.4,66,3.85,68,0,0
1514933100,279.32,67,4.47,64,0,0
1514934000,279.25,68,5.1,60,0,0
1514934900,279.12,68,4.85,60,0,0
1514935800,279.0,67,4.6,60,0,0
1514936700,278.88,67,4.35,60,0,0
1514937600,278.75,67,4.1,60,0,0
1514938500,278.88,67,4.35,60,0,0
1514939400,279.0,66,4.6,60,0,0
1514940300,279.12,65,4.85,60,0,0
1514941200,279.25,65,5.1,60,0,0
1514942100,279.25,65,4.35,65,0,0
1514943000,279.25,65,3.6,70,0,0
1514943900,279.25,65,2.85,75,0,0
1514944800,279.25,65,2.1,80,0,0
1514945700,279.12,65,2.72,75,0,0
1514946600,279.0,66,3.35,70,0,0
1514947500,278.88,67,3.97,65,0,0
1514948400,278.75,67,4.6,60,0,0
1514949300,278.75,67,4.41,62,0,0
1514950200,278.75,66,4.22,65,0,0
1514951100,278.75,66,4.04,68,0,0
1514952000,278.75,66,3.85,70,0,0
1514952900,278.75,66,4.16,72,0,0
1514953800,278.75,66,4.47,75,0,0
1514954700,278.75,67,4.79,78,0,0
1514955600,278.75,67,5.1,80,0,0
1514956500,278.75,66,5.25,78,0,0
1514957400,278.75,66,5.4,75,0,0
1514958300,278.75,65,5.55,72,0,0
1514959200,278.75,64,5.7,70,0,0
1514960100,278.75,65,5.18,68,0,0
1514961000,278.75,66,4.65,65,0,0
1514961900,278.75,66,4.12,62,0,0
1514962800,278.75,67,3.6,60,0,0
1514963700,278.88,67,3.48,60,4,3
1514964600,279.0,67,3.35,60,7,6
1514965500,279.12,68,3.22,60,11,9
1514966400,279.25,68,3.1,60,14,12
1514967300,279.4,68,3.1,60,28,24
1514968200,279.55,68,3.1,60,41,36
1514969100,279.7,68,3.1,60,55,48
1514970000,279.85,67,3.1,60,68,60
1514970900,280.05,67,3.42,60,83,72
1514971800,280.25,66,3.75,60,99,83
1514972700,280.45,66,4.08,60,114,94
1514973600,280.65,65,4.4,60,130,106
1514974500,281.0,63,4.32,62,158,108
1514975400,281.35,62,4.25,65,186,110
1514976300,281.7,60,4.18,68,215,111
1514977200,282.05,58,4.1,70,244,113
1514978100,282.17,58,4.88,65,242,119
1514979000,282.3,58,5.65,60,242,125
1514979900,282.42,58,6.42,55,240,131
1514980800,282.55,59,7.2,50,240,138
1514981700,282.7,59,6.3,55,224,131
1514982600,282.85,58,5.4,60,208,125
1514983500,283.0,58,4.5,65,192,118
1514984400,283.15,58,3.6,70,176,112
1514985300,283.3,57,3.85,70,176,99
1514986200,283.45,56,4.1,70,175,86
1514987100,283.6,55,4.35,70,174,74
1514988000,283.75,54,4.6,70,174,61
1514988900,283.45,55,4.88,75,168,55
1514989800,283.15,56,5.15,80,162,49
1514990700,282.85,57,5.42,85,156,43
1514991600,282.55,59,5.7,90,150,38
1514992500,282.41,59,5.7,89,122,33
1514993400,282.27,59,5.7,88,95,28
1514994300,282.14,59,5.7,86,67,23
1514995200,282.0,60,5.7,85,40,18
1514996100,281.86,59,5.7,86,30,14
1514997000,281.72,59,5.7,88,20,9
1514997900,281.59,59,5.7,89,10,5
1514998800,281.45,58,5.7,90,0,0
1514999700,281.45,58,5.7,88,0,0
1515000600,281.45,58,5.7,85,0,0
1515001500,281.45,58,5.7,82,0,0
1515002400,281.45,58,5.7,80,0,0
1515003300,281.45,58,4.92,80,0,0
1515004200,281.45,58,4.15,80,0,0
1515005100,281.45,58,3.38,80,0,0
1515006000,281.45,58,2.6,80,0,0
1515006900,281.32,59,2.85,75,0,0
1515007800,281.2,60,3.1,70,0,0
1515008700,281.08,61,3.35,65,0,0
1515009600,280.95,63,3.6,60,0,0
1515010500,281.08,62,3.72,60,0,0
1515011400,281.2,61,3.85,60,0,0
1515012300,281.32,61,3.97,60,0,0
1515013200,281.45,60,4.1,60,0,0
1515014100,281.39,61,4.16,61,0,0
1515015000,281.32,61,4.22,62,0,0
1515015900,281.26,61,4.29,64,0,0
1515016800,281.2,61,4.35,65,0,0
1515017700,281.14,61,3.91,66,0,0
1515018600,281.08,61,3.47,68,0,0
1515019500,281.01,61,3.04,69,0,0
1515020400,280.95,60,2.6,70,0,0
1515021300,280.8,62,2.6,68,0,0
1515022200,280.65,63,2.6,65,0,0
1515023100,280.5,64,2.6,62,0,0
1515024000,280.35,65,2.6,60,0,0
1515024900,280.35,65,2.72,62,0,0
1515025800,280.35,64,2.85,65,0,0
1515026700,280.35,63,2.98,68,0,0
1515027600,280.35,63,3.1,70,0,0
1515028500,280.35,63,2.85,70,0,0
1515029400,280.35,64,2.6,70,0,0
1515030300,280.35,65,2.35,70,0,0
1515031200,280.35,65,2.1,70,0,0
1515032100,280.35,65,2.35,70,0,0
1515033000,280.35,64,2.6,70,0,0
1515033900,280.35,63,2.85,70,0,0
1515034800,280.35,63,3.1,70,0,0
1515035700,280.29,63,3.16,69,0,0
1515036600,280.22,64,3.22,68,0,0
1515037500,280.16,65,3.29,66,0,0
1515038400,280.1,65,3.35,65,0,0
1515039300,280.04,66,3.29,66,0,0
1515040200,279.97,66,3.22,68,0,0
1515041100,279.91,67,3.16,69,0,0
1515042000,279.85,67,3.1,70,0,0
1515042900,279.97,66,3.1,65,0,0
1515043800,280.1,65,3.1,60,0,0
1515044700,280.22,64,3.1,55,0,0
1515045600,280.35,63,3.1,50,0,0
1515046500,280.35,62,3.6,55,0,0
1515047400,280.35,62,4.1,60,0,0
1515048300,280.35,61,4.6,65,0,0
1515049200,280.35,60,5.1,70,0,0
1515050100,280.35,61,4.72,72,2,2
1515051000,280.35,62,4.35,75,4,4
1515051900,280.35,62,3.98,78,6,6
1515052800,280.35,63,3.6,80,8,8
1515053700,280.35,65,3.48,82,15,15
1515054600,280.35,67,3.35,85,23,23
1515055500,280.35,69,3.22,88,31,31
1515056400,280.35,70,3.1,90,39,39
1515057300,280.35,71,3.29,89,48,48
1515058200,280.35,71,3.48,88,56,56
1515059100,280.35,72,3.66,86,64,64
1515060000,280.35,72,3.85,85,73,73
1515060900,280.62,72,3.91,81,80,80
1515061800,280.9,71,3.97,78,87,87
1515062700,281.17,71,4.04,74,94,94
1515063600,281.45,71,4.1,70,100,100
1515064500,281.72,70,3.85,68,112,108
1515065400,282.0,70,3.6,65,124,116
1515066300,282.27,69,3.35,62,136,123
1515067200,282.55,68,3.1,60,148,131
1515068100,282.7,68,2.98,65,121,108
1515069000,282.85,68,2.85,70,94,85
1515069900,283.0,68,2.72,75,66,62
1515070800,283.15,68,2.6,80,39,39
1515071700,283.3,67,2.85,80,40,40
1515072600,283.45,67,3.1,80,41,41
1515073500,283.6,66,3.35,80,42,42
1515074400,283.75,65,3.6,80,44,44
1515075300,283.6,68,3.6,72,39,39
1515076200,283.45,70,3.6,65,34,34
1515077100,283.3,72,3.6,58,29,29
1515078000,283.15,74,3.6,50,24,24
1515078900,282.98,74,3.6,56,20,20
1515079800,282.81,75,3.6,62,15,15
1515080700,282.64,75,3.6,69,10,10
1515081600,282.47,75,3.6,75,6,6
1515082500,282.36,76,3.52,79,4,4
1515083400,282.24,78,3.44,82,3,3
1515084300,282.13,79,3.35,86,2,2
1515085200,282.02,80,3.27,90,0,0
1515086100,281.86,83,3.43,88,0,0
1515087000,281.7,86,3.58,85,0,0
1515087900,281.53,90,3.74,82,0,0
1515088800,281.37,93,3.9,80,0,0
1515089700,281.28,93,4.3,78,0,0
1515090600,281.2,93,4.7,75,0,0
1515091500,281.11,93,5.1,72,0,0
1515092400,281.02,93,5.5,70,0,0
1515093300,281.03,93,5.09,72,0,0
1515094200,281.03,93,4.68,75,0,0
1515095100,281.04,93,4.26,78,0,0
1515096000,281.05,93,3.85,80,0,0
1515096900,281.09,93,3.72,82,0,0
1515097800,281.12,93,3.6,85,0,0
1515098700,281.16,93,3.48,88,0,0
1515099600,281.2,93,3.35,90,0,0
1515100500,281.2,93,3.41,89,0,0
1515101400,281.2,93,3.48,88,0,0
1515102300,281.2,93,3.54,86,0,0
1515103200,281.2,93,3.6,85,0,0
1515104100,281.14,93,3.35,84,0,0
1515105000,281.08,93,3.1,82,0,0
1515105900,281.01,93,2.85,81,0,0
1515106800,280.95,93,2.6,80,0,0
1515107700,280.95,93,2.6,80,0,0
1515108600,280.95,93,2.6,80,0,0
1515109500,280.95,93,2.6,80,0,0
1515110400,280.95,93,2.6,80,0,0
1515111300,280.99,93,2.81,82,0,0
1515112200,281.03,93,3.02,83,0,0
1515113100,281.08,93,3.22,85,0,0
1515114000,281.12,93,3.43,87,0,0
1515114900,281.14,93,3.28,86,0,0
1515115800,281.16,93,3.14,86,0,0
1515116700,281.18,93,3.0,85,0,0
1515117600,281.2,93,2.85,85,0,0
1515118500,281.14,94,2.91,74,0,0
1515119400,281.08,94,2.98,62,0,0
1515120300,281.01,95,3.04,51,0,0
1515121200,280.95,96,3.1,40,0,0
1515122100,280.95,96,3.04,44,0,0
1515123000,280.95,95,2.98,48,0,0
1515123900,280.95,95,2.91,51,0,0
1515124800,280.95,94,2.85,55,0,0
1515125700,280.95,94,3.1,61,0,0
1515126600,280.95,94,3.35,68,0,0
1515127500,280.95,93,3.6,74,0,0
1515128400,280.95,93,3.85,80,0,0
1515129300,280.95,94,3.26,75,0,0
1515130200,280.95,94,2.68,70,0,0
1515131100,280.95,95,2.09,65,0,0
1515132000,280.95,96,1.5,60,0,0
1515132900,281.08,95,2.02,68,0,0
1515133800,281.2,94,2.55,75,0,0
1515134700,281.32,94,3.08,82,0,0
1515135600,281.45,93,3.6,90,0,0
1515136500,281.45,94,3.08,92,1,1
1515137400,281.45,95,2.55,95,2,2
1515138300,281.45,96,2.02,98,3,3
1515139200,281.45,97,1.5,100,4,4
1515140100,281.88,95,1.65,92,6,6
1515141000,282.3,93,1.8,85,8,8
1515141900,282.72,91,1.95,78,10,10
1515142800,283.15,89,2.1,70,12,12
1515143700,283.22,89,2.16,70,15,15
1515144600,283.3,89,2.22,70,19,19
1515145500,283.38,89,2.29,70,23,23
1515146400,283.45,89,2.35,70,26,26
1515147300,283.38,88,2.41,55,29,29
1515148200,283.3,88,2.48,40,31,31
1515149100,283.22,87,2.54,25,33,33
1515150000,283.15,86,2.6,10,36,36
1515150900,283.0,88,2.48,75,43,43
1515151800,282.85,90,2.35,140,50,50
1515152700,282.7,91,2.22,205,58,58
1515153600,282.55,93,2.1,270,66,66
1515154500,282.44,94,1.76,265,59,59
1515155400,282.32,94,1.42,260,52,52
1515156300,282.21,95,1.09,255,45,45
1515157200,282.1,96,0.75,250,38,38
1515158100,282.3,95,1.2,210,41,41
1515159000,282.5,94,1.65,170,44,44
1515159900,282.7,93,2.1,130,47,47
1515160800,282.9,92,2.55,90,50,50
1515161700,282.82,92,2.3,80,44,44
1515162600,282.75,93,2.05,70,39,39
1515163500,282.67,93,1.8,60,33,33
1515164400,282.6,93,1.55,50,28,28
1515165300,282.36,93,1.68,42,22,22
1515166200,282.12,93,1.81,35,17,17
1515167100,281.89,93,1.94,28,12,12
1515168000,281.65,93,2.07,20,7,7
1515168900,282.17,92,3.1,58,5,5
1515169800,282.7,91,4.14,95,4,4
1515170700,283.22,90,5.17,132,2,2
1515171600,283.75,89,6.2,170,0,0
1515172500,283.75,90,6.52,174,0,0
1515173400,283.75,91,6.85,178,0,0
1515174300,283.75,92,7.18,181,0,0
1515175200,283.75,92,7.5,185,0,0
1515176100,283.52,92,7.49,205,0,0
1515177000,283.29,93,7.48,226,0,0
1515177900,283.06,93,7.46,246,0,0
1515178800,282.83,93,7.45,267,0,0
1515179700,282.38,94,6.88,275,0,0
1515180600,281.94,94,6.3,283,0,0
1515181500,281.5,95,5.72,292,0,0
1515182400,281.05,96,5.15,300,0,0
1515183300,281.05,95,4.91,296,0,0
1515184200,281.06,94,4.68,292,0,0
1515185100,281.06,94,4.44,287,0,0
1515186000,281.07,93,4.2,283,0,0
1515186900,281.11,93,4.43,282,0,0
1515187800,281.15,93,4.66,281,0,0
1515188700,281.19,93,4.9,280,0,0
1515189600,281.23,93,5.13,278,0,0
1515190500,281.11,93,4.96,279,0,0
1515191400,280.99,93,4.8,279,0,0
1515192300,280.87,93,4.64,280,0,0
1515193200,280.75,93,4.47,280,0,0
1515194100,280.68,94,4.25,273,0,0
1515195000,280.61,95,4.04,267,0,0
1515195900,280.55,96,3.82,260,0,0
1515196800,280.48,97,3.6,253,0,0
1515197700,280.45,96,3.48,255,0,0
1515198600,280.41,95,3.35,257,0,0
1515199500,280.38,94,3.22,258,0,0
1515200400,280.35,93,3.1,260,0,0
1515201300,280.47,92,3.18,265,0,0
1515202200,280.58,91,3.26,270,0,0
1515203100,280.7,90,3.35,275,0,0
1515204000,280.82,89,3.43,280,0,0
1515204900,280.7,90,2.76,265,0,0
1515205800,280.58,91,2.09,250,0,0
1515206700,280.47,92,1.42,235,0,0
1515207600,280.35,93,0.75,220,0,0
1515208500,280.21,93,0.75,220,0,0
1515209400,280.08,93,0.75,220,0,0
1515210300,279.94,93,0.75,220,0,0
1515211200,279.8,93,0.75,220,0,0
1515212100,279.54,93,0.56,182,0,0
1515213000,279.27,94,0.38,144,0,0
1515213900,279.01,95,0.19,106,0,0
1515214800,278.75,96,0.0,68,0,0
1515215700,278.6,96,0.22,91,0,0
1515216600,278.45,96,0.45,114,0,0
1515217500,278.3,96,0.68,137,0,0
1515218400,278.15,96,0.9,160,0,0
1515219300,278.0,95,1.45,160,0,0
1515220200,277.85,94,2.0,160,0,0
1515221100,277.7,93,2.55,160,0,0
1515222000,277.55,93,3.1,160,0,0
1515222900,277.49,94,2.64,152,1,1
1515223800,277.42,96,2.18,145,2,2
1515224700,277.36,98,1.73,138,3,3
1515225600,277.3,100,1.27,130,4,4
1515226500,277.6,99,1.44,140,9,9
1515227400,277.9,98,1.62,151,14,14
1515228300,278.19,97,1.79,162,19,19
1515229200,278.49,97,1.96,172,24,24
1515230100,279.07,96,2.02,164,29,29
1515231000,279.65,95,2.07,156,35,35
1515231900,280.23,94,2.12,148,40,40
1515232800,280.81,93,2.18,140,46,46
1515233700,280.92,91,2.21,137,51,51
1515234600,281.04,89,2.24,133,55,55
1515235500,281.15,88,2.27,130,60,60
1515236400,281.27,86,2.3,127,64,64
1515237300,281.28,85,1.85,178,100,78
1515238200,281.29,84,1.4,228,134,92
1515239100,281.31,83,0.95,279,170,105
1515240000,281.32,83,0.5,330,204,119
1515240900,281.5,82,1.15,305,216,119
1515241800,281.68,81,1.8,280,228,119
1515242700,281.87,80,2.45,255,240,119
1515243600,282.05,80,3.1,230,252,120
1515244500,282.05,80,2.85,228,238,115
1515245400,282.05,80,2.6,225,224,110
1515246300,282.05,80,2.35,222,210,105
1515247200,282.05,80,2.1,220,196,100
1515248100,281.95,81,2.09,218,177,91
1515249000,281.85,81,2.08,215,158,82
1515249900,281.75,82,2.08,212,139,73
1515250800,281.65,83,2.07,210,120,64
1515251700,281.46,84,1.74,208,98,53
1515252600,281.27,85,1.41,205,75,42
1515253500,281.09,86,1.08,202,53,31
1515254400,280.9,86,0.75,200,30,20
1515255300,280.64,88,0.56,154,22,15
1515256200,280.38,89,0.38,109,15,10
1515257100,280.11,91,0.19,63,8,5
1515258000,279.85,93,0.0,18,0,0
1515258900,279.7,93,0.0,13,0,0
1515259800,279.55,93,0.0,9,0,0
1515260700,279.4,93,0.0,4,0,0
1515261600,279.25,93,0.0,0,0,0
1515262500,279.12,93,0.25,29,0,0
1515263400,278.98,93,0.5,58,0,0
1515264300,278.85,93,0.75,86,0,0
1515265200,278.72,93,1.0,115,0,0
1515266100,278.73,93,1.12,121,0,0
1515267000,278.73,94,1.25,128,0,0
1515267900,278.74,95,1.38,134,0,0
1515268800,278.75,96,1.5,140,0,0
1515269700,278.88,95,1.12,105,0,0
1515270600,279.0,94,0.75,70,0,0
1515271500,279.12,93,0.38,35,0,0
1515272400,279.25,93,0.0,0,0,0
1515273300,279.19,93,0.0,8,0,0
1515274200,279.12,93,0.0,17,0,0
1515275100,279.06,94,0.0,25,0,0
1515276000,279.0,94,0.0,33,0,0
1515276900,279.06,94,0.65,50,0,0
1515277800,279.12,93,1.3,67,0,0
1515278700,279.19,93,1.95,83,0,0
1515279600,279.25,93,2.6,100,0,0
1515280500,279.12,93,1.95,109,0,0
1515281400,279.0,94,1.3,118,0,0
1515282300,278.88,95,0.65,127,0,0
1515283200,278.75,96,0.0,136,0,0
1515284100,278.75,95,0.65,122,0,0
1515285000,278.75,94,1.3,108,0,0
1515285900,278.75,93,1.95,94,0,0
1515286800,278.75,92,2.6,80,0,0
1515287700,278.75,93,2.72,82,0,0
1515288600,278.75,94,2.85,85,0,0
1515289500,278.75,95,2.98,88,0,0
1515290400,278.75,96,3.1,90,0,0
1515291300,278.88,96,2.33,88,0,0
1515292200,279.0,96,1.55,87,0,0
1515293100,279.12,96,0.77,85,0,0
1515294000,279.25,97,0.0,84,0,0
1515294900,279.25,96,0.26,83,0,0
1515295800,279.25,96,0.52,82,0,0
1515296700,279.25,95,0.79,81,0,0
1515297600,279.25,95,1.05,80,0,0
1515298500,279.25,94,1.31,85,0,0
1515299400,279.25,94,1.58,90,0,0
1515300300,279.25,93,1.84,95,0,0
1515301200,279.25,93,2.1,100,0,0
1515302100,279.25,93,2.22,102,0,0
1515303000,279.25,93,2.35,105,0,0
1515303900,279.25,93,2.48,108,0,0
1515304800,279.25,93,2.6,110,0,0
1515305700,279.25,93,2.48,110,0,0
1515306600,279.25,93,2.35,110,0,0
1515307500,279.25,93,2.22,110,0,0
1515308400,279.25,93,2.1,110,0,0
1515309300,279.4,93,1.95,112,1,1
1515310200,279.55,93,1.8,115,1,1
1515311100,279.7,93,1.65,118,2,2
1515312000,279.85,93,1.5,120,2,2
1515312900,279.97,92,1.5,112,4,4
1515313800,280.1,91,1.5,105,6,6
1515314700,280.22,90,1.5,98,7,7
1515315600,280.35,90,1.5,90,9,9
1515316500,280.42,89,1.76,98,10,10
1515317400,280.5,89,2.02,105,12,12
1515318300,280.58,88,2.29,112,13,13
1515319200,280.65,88,2.55,120,14,14
1515320100,280.85,87,2.81,122,15,15
1515321000,281.05,85,3.08,125,16,16
1515321900,281.25,84,3.34,128,18,18
1515322800,281.45,83,3.6,130,19,19
1515323700,281.29,85,3.56,112,37,37
1515324600,281.14,86,3.52,93,54,54
1515325500,280.98,88,3.47,75,72,72
1515326400,280.82,90,3.43,57,90,90
1515327300,280.69,90,3.35,63,91,91
1515328200,280.56,91,3.26,70,93,93
1515329100,280.43,92,3.18,76,95,95
1515330000,280.3,93,3.1,82,97,97
1515330900,280.31,94,3.16,88,91,91
1515331800,280.32,95,3.22,94,86,86
1515332700,280.34,96,3.29,99,80,80
1515333600,280.35,97,3.35,105,74,74
1515334500,280.35,96,3.04,109,66,66
1515335400,280.35,95,2.72,112,59,59
1515336300,280.35,94,2.41,116,51,51
1515337200,280.35,93,2.1,120,44,44
1515338100,280.35,93,2.29,115,37,36
1515339000,280.35,93,2.48,110,30,29
1515339900,280.35,93,2.66,105,23,22
1515340800,280.35,93,2.85,100,16,15
1515341700,280.22,94,3.04,98,12,11
1515342600,280.1,94,3.22,95,8,8
1515343500,279.97,95,3.41,92,4,4
1515344400,279.85,96,3.6,90,0,0
1515345300,279.85,96,3.35,90,0,0
1515346200,279.85,96,3.1,90,0,0
1515347100,279.85,96,2.85,90,0,0
1515348000,279.85,96,2.6,90,0,0
1515348900,279.85,96,2.72,90,0,0
1515349800,279.85,96,2.85,90,0,0
1515350700,279.85,96,2.98,90,0,0
1515351600,279.85,96,3.1,90,0,0
1515352500,279.85,96,3.1,90,0,0
1515353400,279.85,96,3.1,90,0,0
1515354300,279.85,96,3.1,90,0,0
1515355200,279.85,96,3.1,90,0,0
1515356100,279.97,96,2.98,90,0,0
1515357000,280.1,96,2.85,90,0,0
1515357900,280.22,96,2.72,90,0,0
1515358800,280.35,97,2.6,90,0,0
1515359700,280.35,97,2.56,92,0,0
1515360600,280.35,97,2.52,93,0,0
